2013-03-08 02:00:00,24.000002760493658
2013-03-08 03:00:00,24.000002762293242
2013-03-08 04:00:00,24.00000276126984
2013-03-08 05:00:00,24.000002768914506
2013-03-08 06:00:00,29.078658553882065
2013-03-08 07:00:00,41.145991031532915
2013-03-08 08:00:00,43.591418295829435
2013-03-08 09:00:00,44.25282138845668
2013-03-08 10:00:00,44.211439374490205
2013-03-08 11:00:00,43.70776281314916
2013-03-08 12:00:00,42.42332340484399
2013-03-08 13:00:00,41.62141295594079
2013-03-08 14:00:00,39.937297018821184
2013-03-08 15:00:00,35.82345988992061
2013-03-08 16:00:00,24.853327982475626
2013-03-08 17:00:00,19.199053746859814
2013-03-08 18:00:00,19.669775801410033
2013-03-08 19:00:00,20.673959436529625
2013-03-08 20:00:00,21.472215065648303
2013-03-08 21:00:00,22.067029314488316
2013-03-08 22:00:00,22.671958352102067
2013-03-08 23:00:00,22.783945311598217
2013-03-09 00:00:00,22.625009122850887
2013-03-09 01:00:00,22.476043212528342
2013-03-09 02:00:00,22.425730387943602
2013-03-09 03:00:00,22.35574801707583
2013-03-09 04:00:00,22.221594251004742
2013-03-09 05:00:00,22.188574091578122
2013-03-09 06:00:00,22.23318464782542
2013-03-09 07:00:00,34.64889499492061
2013-03-09 08:00:00,38.47016446537751
2013-03-09 09:00:00,39.62051653940112
2013-03-09 10:00:00,40.41213585995976
2013-03-09 11:00:00,39.985228712332976
2013-03-09 12:00:00,38.23598646916952
2013-03-09 13:00:00,36.949959187418585
2013-03-09 14:00:00,34.91762155741513
2013-03-09 15:00:00,32.15952983113854
2013-03-09 16:00:00,23.390564993009143
2013-03-09 17:00:00,24.00000224390914
2013-03-09 18:00:00,24.000002233560277
2013-03-09 19:00:00,24.00000221742856
2013-03-09 20:00:00,24.000002207305965
2013-03-09 21:00:00,24.000002201334006
2013-03-09 22:00:00,24.000002206135733
2013-03-09 23:00:00,24.000002192445326
2013-03-10 00:00:00,24.00000218347747
2013-03-10 01:00:00,24.00000217825826
2013-03-10 02:00:00,24.0000021726259
2013-03-10 03:00:00,24.000002168494905
2013-03-10 04:00:00,24.000002164525867
2013-03-10 05:00:00,24.000002158535764
2013-03-10 06:00:00,27.13967522542445
2013-03-10 07:00:00,36.285091101953114
2013-03-10 08:00:00,38.780306794354814
2013-03-10 09:00:00,39.66632366298645
2013-03-10 10:00:00,39.88960973835657
2013-03-10 11:00:00,39.83514334907927
2013-03-10 12:00:00,38.352312184005555
2013-03-10 13:00:00,38.60450746831888
2013-03-10 14:00:00,37.85990369485261
2013-03-10 15:00:00,36.250061640425436
2013-03-10 16:00:00,28.98491028893417
2013-03-10 17:00:00,24.000002003766262
2013-03-10 18:00:00,24.000002002789657
2013-03-10 19:00:00,24.00000200130558
2013-03-10 20:00:00,23.269519636402254
2013-03-10 21:00:00,23.173901019591586
2013-03-10 22:00:00,22.674030834330022
2013-03-10 23:00:00,22.197753530271434
2013-03-11 00:00:00,21.536951832402753
2013-03-11 01:00:00,21.09738064715784
2013-03-11 02:00:00,20.859111703386876
2013-03-11 03:00:00,20.380152586222962
2013-03-11 04:00:00,20.43503314677021
2013-03-11 05:00:00,20.39397084759204
2013-03-11 06:00:00,25.765468548096862
2013-03-11 07:00:00,36.72700335884235
2013-03-11 08:00:00,39.253223387606056
2013-03-11 09:00:00,39.616303416285035
2013-03-11 10:00:00,41.434985250377785
2013-03-11 11:00:00,41.12351414601355
2013-03-11 12:00:00,40.13836076796341
2013-03-11 13:00:00,40.761072337403725
2013-03-11 14:00:00,39.94412226824747
2013-03-11 15:00:00,37.4636594456812
2013-03-11 16:00:00,28.043007970121955
2013-03-11 17:00:00,21.97645869093724
2013-03-11 18:00:00,21.368006707460584
2013-03-11 19:00:00,21.152005381927438
2013-03-11 20:00:00,21.305596678554412
2013-03-11 21:00:00,21.339542070907555
2013-03-11 22:00:00,21.973318416837348
2013-03-11 23:00:00,22.018983191461768
2013-03-12 00:00:00,22.2206378094936
2013-03-12 01:00:00,22.17162407311799
2013-03-12 02:00:00,22.437405819893083
2013-03-12 03:00:00,22.721312503193822
2013-03-12 04:00:00,22.663176539536018
2013-03-12 05:00:00,22.675487109099734
2013-03-12 06:00:00,27.501157162740157
2013-03-12 07:00:00,36.883150979509516
2013-03-12 08:00:00,39.94408142078365
2013-03-12 09:00:00,40.9366262665199
2013-03-12 10:00:00,41.817251347408074
2013-03-12 11:00:00,42.18085963488634
2013-03-12 12:00:00,41.342248278873335
2013-03-12 13:00:00,41.28532957241652
2013-03-12 14:00:00,39.41746633794393
2013-03-12 15:00:00,36.20381658651483
2013-03-12 16:00:00,27.773466541658618
2013-03-12 17:00:00,21.762947027303365
2013-03-12 18:00:00,21.85073769377454
2013-03-12 19:00:00,21.973045146216208
2013-03-12 20:00:00,22.18730331750482
2013-03-12 21:00:00,22.474320752629474
2013-03-12 22:00:00,23.470315432562625
2013-03-12 23:00:00,24.000002870193867
2013-03-13 00:00:00,24.000002867466147
2013-03-13 01:00:00,24.0000028673133
2013-03-13 02:00:00,23.373710858332117
2013-03-13 03:00:00,23.118466718642413
2013-03-13 04:00:00,22.6429103267095
2013-03-13 05:00:00,22.16655312719207
2013-03-13 06:00:00,26.529279099030934
2013-03-13 07:00:00,34.986491459592415
2013-03-13 08:00:00,38.04410804939888
2013-03-13 09:00:00,39.175676043469764
2013-03-13 10:00:00,40.63885396678914
2013-03-13 11:00:00,40.00393861591298
2013-03-13 12:00:00,38.05112798065159
2013-03-13 13:00:00,37.43963651938331
2013-03-13 14:00:00,35.14974989558403
2013-03-13 15:00:00,31.456058109677453
2013-03-13 16:00:00,24.731993806713557
2013-03-13 17:00:00,21.39764467782444
2013-03-13 18:00:00,20.784911354515344
2013-03-13 19:00:00,20.200784213990065
2013-03-13 20:00:00,19.768579268122988
2013-03-13 21:00:00,19.204118142802173
2013-03-13 22:00:00,19.630350676874396
2013-03-13 23:00:00,18.786681243131916
2013-03-14 00:00:00,18.25016651097681
2013-03-14 01:00:00,17.69505741603913
2013-03-14 02:00:00,17.403635462179235
2013-03-14 03:00:00,17.188958308465956
2013-03-14 04:00:00,16.73386643411174
2013-03-14 05:00:00,16.292497467301867
2013-03-14 06:00:00,18.331506495558255
2013-03-14 07:00:00,23.10390245890373
2013-03-14 08:00:00,25.634249277455382
2013-03-14 09:00:00,27.244174658431078
2013-03-14 10:00:00,28.472840071698478
2013-03-14 11:00:00,28.290652603787567
2013-03-14 12:00:00,27.35870376814076
2013-03-14 13:00:00,25.480487206794937
2013-03-14 14:00:00,23.069266189859036
2013-03-14 15:00:00,19.755653850792875
2013-03-14 16:00:00,15.70315820460648
2013-03-14 17:00:00,14.336328370102915
2013-03-14 18:00:00,14.399544094977957
2013-03-14 19:00:00,14.315642070695587
2013-03-14 20:00:00,14.29451369887462
2013-03-14 21:00:00,14.309197380342507
2013-03-14 22:00:00,14.232693336607007
2013-03-14 23:00:00,14.265398064666144
2013-03-15 00:00:00,14.302869663113807
2013-03-15 01:00:00,14.260746829829742
2013-03-15 02:00:00,14.2011962565699
2013-03-15 03:00:00,14.181431910239793
2013-03-15 04:00:00,14.196973422261763
2013-03-15 05:00:00,14.232673351434638
2013-03-15 06:00:00,17.291096310619263
2013-03-15 07:00:00,24.079922287877608
2013-03-15 08:00:00,27.458575282845306
2013-03-15 09:00:00,29.3566381736811
2013-03-15 10:00:00,31.093561957088212
2013-03-15 11:00:00,30.798500147284148
2013-03-15 12:00:00,30.261259951052338
2013-03-15 13:00:00,29.26591139934714
2013-03-15 14:00:00,27.509319291730847
2013-03-15 15:00:00,24.908318160559173
2013-03-15 16:00:00,19.45447056813418
2013-03-15 17:00:00,16.019741212305668
2013-03-15 18:00:00,16.404055179723073
2013-03-15 19:00:00,16.707507961213466
2013-03-15 20:00:00,16.969151144925412
2013-03-15 21:00:00,17.318164264402768
2013-03-15 22:00:00,17.586984953515504
2013-03-15 23:00:00,17.83616157006712
2013-03-16 00:00:00,18.241549874356156
2013-03-16 01:00:00,18.320943629485313
2013-03-16 02:00:00,18.461322601011016
2013-03-16 03:00:00,18.888979829827424
2013-03-16 04:00:00,19.53703491158129
2013-03-16 05:00:00,20.272542644207174
2013-03-16 06:00:00,20.9525111109461
2013-03-16 07:00:00,21.37520770936152
2013-03-16 08:00:00,20.468601605603244
2013-03-16 09:00:00,20.430980682354022
2013-03-16 10:00:00,20.55921698531604
2013-03-16 11:00:00,21.51123805641951
2013-03-16 12:00:00,22.26651517596811
2013-03-16 13:00:00,22.956427480750424
2013-03-16 14:00:00,24.000458602878933
2013-03-16 15:00:00,24.000431115424178
2013-03-16 16:00:00,23.23480777927619
2013-03-16 17:00:00,21.106281061618287
2013-03-16 18:00:00,19.701707814997157
2013-03-16 19:00:00,19.171656061393538
2013-03-16 20:00:00,18.318555016540515
2013-03-16 21:00:00,17.378603407167116
2013-03-16 22:00:00,17.351212331129535
2013-03-16 23:00:00,16.9374658983105
2013-03-17 00:00:00,16.791670667788196
2013-03-17 01:00:00,16.790181606861754
2013-03-17 02:00:00,16.53622839729009
2013-03-17 03:00:00,16.310724724273328
2013-03-17 04:00:00,16.103174711334553
2013-03-17 05:00:00,15.834017162622745
2013-03-17 06:00:00,15.608762630232972
2013-03-17 07:00:00,14.755315368273738
2013-03-17 08:00:00,13.710957363900533
2013-03-17 09:00:00,13.149447470935947
2013-03-17 10:00:00,14.441273228229296
2013-03-17 11:00:00,13.127234869707154
2013-03-17 12:00:00,13.05887354752116
2013-03-17 13:00:00,13.59923406498604
2013-03-17 14:00:00,14.017226640581631
2013-03-17 15:00:00,13.829161028139396
2013-03-17 16:00:00,13.885496646151593
2013-03-17 17:00:00,13.677640214421785
2013-03-17 18:00:00,13.642683618265803
2013-03-17 19:00:00,13.715631292325446
2013-03-17 20:00:00,13.87455805170669
2013-03-17 21:00:00,13.953583330787318
2013-03-17 22:00:00,14.427506207503491
2013-03-17 23:00:00,14.354194505238933
2013-03-18 00:00:00,14.442631291774747
2013-03-18 01:00:00,14.639139095425309
2013-03-18 02:00:00,14.86699797768032
2013-03-18 03:00:00,14.981226167047941
2013-03-18 04:00:00,14.966793785075648
2013-03-18 05:00:00,15.014898505567288
2013-03-18 06:00:00,14.83168470730184
2013-03-18 07:00:00,14.995635799496736
2013-03-18 08:00:00,15.186184959262924
2013-03-18 09:00:00,15.121759886185966
2013-03-18 10:00:00,15.021604237015973
2013-03-18 11:00:00,14.526562922058021
2013-03-18 12:00:00,14.118239268366233
2013-03-18 13:00:00,13.921750868987854
2013-03-18 14:00:00,13.849335857526155
2013-03-18 15:00:00,13.902636336024456
2013-03-18 16:00:00,13.864340996410805
2013-03-18 17:00:00,14.036977542940207
2013-03-18 18:00:00,14.37937337507313
2013-03-18 19:00:00,15.022455767763086
2013-03-18 20:00:00,15.773556774859664
2013-03-18 21:00:00,16.485625512194925
2013-03-18 22:00:00,17.224784001125055
2013-03-18 23:00:00,16.49257499891616
2013-03-19 00:00:00,15.653944693256136
2013-03-19 01:00:00,15.069060964371499
2013-03-19 02:00:00,14.585787633626078
2013-03-19 03:00:00,14.138731545041669
2013-03-19 04:00:00,13.99223692216914
2013-03-19 05:00:00,13.914862310624668
2013-03-19 06:00:00,13.836315018644443
2013-03-19 07:00:00,13.827326106142522
2013-03-19 08:00:00,13.75848411107048
2013-03-19 09:00:00,13.539001513744143
2013-03-19 10:00:00,13.520852018644012
2013-03-19 11:00:00,13.563735474796498
2013-03-19 12:00:00,13.71302701136073
2013-03-19 13:00:00,14.02875641621424
2013-03-19 14:00:00,14.022509809590296
2013-03-19 15:00:00,14.477863465709058
2013-03-19 16:00:00,23.12054347780228
2013-03-19 17:00:00,16.292094713272355
2013-03-19 18:00:00,17.331176196919007
2013-03-19 19:00:00,17.88108069916744
2013-03-19 20:00:00,18.1675477875479
2013-03-19 21:00:00,18.368378377329595
2013-03-19 22:00:00,17.862676421254857
2013-03-19 23:00:00,18.134359674124852
2013-03-20 00:00:00,18.407729494540142
2013-03-20 01:00:00,19.27015986641645
2013-03-20 02:00:00,20.14506174754301
2013-03-20 03:00:00,20.50287451281524
2013-03-20 04:00:00,20.8337035119127
2013-03-20 05:00:00,21.263400737358527
2013-03-20 06:00:00,35.598238918447485
2013-03-20 07:00:00,42.75414618262171
2013-03-20 08:00:00,44.06964924834054
2013-03-20 09:00:00,39.504732792428165
2013-03-20 10:00:00,34.70324242579198
2013-03-20 11:00:00,32.80625882467214
2013-03-20 12:00:00,33.78835552730565
2013-03-20 13:00:00,41.54482103580701
2013-03-20 14:00:00,43.55558661220311
2013-03-20 15:00:00,40.993768500127224
2013-03-20 16:00:00,31.93795209331411
2013-03-20 17:00:00,20.75438814575487
2013-03-20 18:00:00,19.412904478953205
2013-03-20 19:00:00,19.450361450758212
2013-03-20 20:00:00,19.91217251993756
2013-03-20 21:00:00,19.093228939819358
2013-03-20 22:00:00,18.635690707773918
2013-03-20 23:00:00,17.609572269941516
2013-03-21 00:00:00,16.68231565354572
2013-03-21 01:00:00,15.875759062555543
2013-03-21 02:00:00,15.390758035981177
2013-03-21 03:00:00,15.065362302965685
2013-03-21 04:00:00,14.824289967567283
2013-03-21 05:00:00,14.697040246004242
2013-03-21 06:00:00,20.030319760892848
2013-03-21 07:00:00,27.061693438466328
2013-03-21 08:00:00,17.159819818278205
2013-03-21 09:00:00,14.890378784846956
2013-03-21 10:00:00,13.945039901411736
2013-03-21 11:00:00,13.539909439100214
2013-03-21 12:00:00,13.418956116537816
2013-03-21 13:00:00,13.320802872100263
2013-03-21 14:00:00,14.629282684061769
2013-03-21 15:00:00,24.383931390612055
2013-03-21 16:00:00,19.258957457860273
2013-03-21 17:00:00,14.068990858860957
2013-03-21 18:00:00,14.222097387216916
2013-03-21 19:00:00,14.370100100164322
2013-03-21 20:00:00,14.574463189363005
2013-03-21 21:00:00,14.764735698789696
2013-03-21 22:00:00,15.56292519068175
2013-03-21 23:00:00,15.28885491861746
2013-03-22 00:00:00,15.146141969050731
2013-03-22 01:00:00,15.076452050089692
2013-03-22 02:00:00,15.151671360550596
2013-03-22 03:00:00,15.34186579523518
2013-03-22 04:00:00,15.545402005954214
2013-03-22 05:00:00,15.762591051448434
2013-03-22 06:00:00,27.416859891727416
2013-03-22 07:00:00,15.325510293199224
2013-03-22 08:00:00,15.19944069727425
2013-03-22 09:00:00,15.1146560967181
2013-03-22 10:00:00,15.56684472726375
2013-03-22 11:00:00,15.698981862714193
2013-03-22 12:00:00,16.077492922155223
2013-03-22 13:00:00,16.7139953805252
2013-03-22 14:00:00,17.20250166612805
2013-03-22 15:00:00,17.37512633645274
2013-03-22 16:00:00,17.568136317795386
2013-03-22 17:00:00,17.397597436673035
2013-03-22 18:00:00,16.905998036213255
2013-03-22 19:00:00,16.827381573947992
2013-03-22 20:00:00,17.112388046455056
2013-03-22 21:00:00,17.288484996340024
2013-03-22 22:00:00,17.714225849812713
2013-03-22 23:00:00,17.637938688407417
2013-03-23 00:00:00,17.47656118442899
2013-03-23 01:00:00,17.612499877726624
2013-03-23 02:00:00,17.495762148969895
2013-03-23 03:00:00,17.365431833023425
2013-03-23 04:00:00,17.382342841274827
2013-03-23 05:00:00,17.37106466579349
2013-03-23 06:00:00,17.02677488748515
2013-03-23 07:00:00,11.006547922389503
2013-03-23 08:00:00,11.000673608562494
2013-03-23 09:00:00,11.000305323148886
2013-03-23 10:00:00,11.000489395693538
2013-03-23 11:00:00,11.000456627143187
2013-03-23 12:00:00,11.000406722928641
2013-03-23 13:00:00,11.000361334404586
2013-03-23 14:00:00,11.000871860638286
2013-03-23 15:00:00,11.229707862743004
2013-03-23 16:00:00,16.566401039429
2013-03-23 17:00:00,16.128418994808882
2013-03-23 18:00:00,15.577154427508928
2013-03-23 19:00:00,15.275845753555588
2013-03-23 20:00:00,15.287683305939968
2013-03-23 21:00:00,15.417258832582045
2013-03-23 22:00:00,15.812691848691243
2013-03-23 23:00:00,15.816301066311052
2013-03-24 00:00:00,16.04861000382782
2013-03-24 01:00:00,16.329764353741787
2013-03-24 02:00:00,16.36720996754494
2013-03-24 03:00:00,16.070396338203896
2013-03-24 04:00:00,16.170191039800084
2013-03-24 05:00:00,16.31777769899257
2013-03-24 06:00:00,16.16366349588487
2013-03-24 07:00:00,15.882042210138554
2013-03-24 08:00:00,11.004764159255533
2013-03-24 09:00:00,11.000339632443456
2013-03-24 10:00:00,11.000428433493642
2013-03-24 11:00:00,11.000311904937435
2013-03-24 12:00:00,11.000127552246527
2013-03-24 13:00:00,11.000152033611796
2013-03-24 14:00:00,11.000249527563785
2013-03-24 15:00:00,11.000265766224645
2013-03-24 16:00:00,14.497283540041819
2013-03-24 17:00:00,14.704888949714189
2013-03-24 18:00:00,14.773167349210505
2013-03-24 19:00:00,14.875243595937741
2013-03-24 20:00:00,14.917938733800817
2013-03-24 21:00:00,14.977799804311736
2013-03-24 22:00:00,14.942936549600425
2013-03-24 23:00:00,14.975604662584523
2013-03-25 00:00:00,14.97329107232579
2013-03-25 01:00:00,14.93712443301093
2013-03-25 02:00:00,14.879882740262106
2013-03-25 03:00:00,14.715197249322404
2013-03-25 04:00:00,14.724056382626687
2013-03-25 05:00:00,14.757671117107737
2013-03-25 06:00:00,14.658445689009048
2013-03-25 07:00:00,14.538421123827751
2013-03-25 08:00:00,14.538768234588893
2013-03-25 09:00:00,11.00030579292158
2013-03-25 10:00:00,14.782029441104111
2013-03-25 11:00:00,11.00445907754136
2013-03-25 12:00:00,11.00044719113924
2013-03-25 13:00:00,11.000770668476484
2013-03-25 14:00:00,15.583558592708872
2013-03-25 15:00:00,15.698184193509912
2013-03-25 16:00:00,15.718101163707571
2013-03-25 17:00:00,15.845443234665511
2013-03-25 18:00:00,15.690339548862141
2013-03-25 19:00:00,16.09342073392263
2013-03-25 20:00:00,16.500520114306454
2013-03-25 21:00:00,17.14019363560253
2013-03-25 22:00:00,17.279241505326176
2013-03-25 23:00:00,17.4787032117361
2013-03-26 00:00:00,17.6651401717656
2013-03-26 01:00:00,17.936270996183502
2013-03-26 02:00:00,18.188242283880868
2013-03-26 03:00:00,18.349157185651492
2013-03-26 04:00:00,18.44508079874768
2013-03-26 05:00:00,18.694441085286808
2013-03-26 06:00:00,18.848577027013043
2013-03-26 07:00:00,18.757026368579844
2013-03-26 08:00:00,18.823731087717295
2013-03-26 09:00:00,18.968900557946764
2013-03-26 10:00:00,19.47528049547143
2013-03-26 11:00:00,19.01551380172795
2013-03-26 12:00:00,18.63549522177239
2013-03-26 13:00:00,18.590972726393762
2013-03-26 14:00:00,18.541205510073954
2013-03-26 15:00:00,18.78276880290789
2013-03-26 16:00:00,19.064315284228243
2013-03-26 17:00:00,19.08638141217509
2013-03-26 18:00:00,18.888510941918277
2013-03-26 19:00:00,19.09302940976728
2013-03-26 20:00:00,19.32651821302314
2013-03-26 21:00:00,19.624694309711188
2013-03-26 22:00:00,20.166737629045834
2013-03-26 23:00:00,20.33219799315173
2013-03-27 00:00:00,20.359245195723894
2013-03-27 01:00:00,20.215566640136963
2013-03-27 02:00:00,20.65160165313423
2013-03-27 03:00:00,21.00423441449242
2013-03-27 04:00:00,21.19543590189648
2013-03-27 05:00:00,21.379021300044013
2013-03-27 06:00:00,34.29923099050124
2013-03-27 07:00:00,40.713595620888604
2013-03-27 08:00:00,24.01804749822233
2013-03-27 09:00:00,24.016786340601612
2013-03-27 10:00:00,24.017418960753574
2013-03-27 11:00:00,24.01103871322948
2013-03-27 12:00:00,24.00928186164701
2013-03-27 13:00:00,24.015268271463185
2013-03-27 14:00:00,24.016822887909843
2013-03-27 15:00:00,24.015824755152074
2013-03-27 16:00:00,33.87256819057243
2013-03-27 17:00:00,21.355826004918768
2013-03-27 18:00:00,20.38316413568926
2013-03-27 19:00:00,20.119456093016826
2013-03-27 20:00:00,20.162180596346218
2013-03-27 21:00:00,20.483217822076526
2013-03-27 22:00:00,21.15734589408727
2013-03-27 23:00:00,21.063236200744594
2013-03-28 00:00:00,20.839962900103433
2013-03-28 01:00:00,20.39544140825097
2013-03-28 02:00:00,20.00759991739354
2013-03-28 03:00:00,20.015385544967977
2013-03-28 04:00:00,20.03582544660236
2013-03-28 05:00:00,19.722292547047932
2013-03-28 06:00:00,34.90516635513776
2013-03-28 07:00:00,40.67108762274169
2013-03-28 08:00:00,42.194394007784986
2013-03-28 09:00:00,41.799595217216364
2013-03-28 10:00:00,42.814722920953386
2013-03-28 11:00:00,42.91804905837739
2013-03-28 12:00:00,42.33574115749891
2013-03-28 13:00:00,40.773568817748995
2013-03-28 14:00:00,37.80327616773721
2013-03-28 15:00:00,32.40770092302705
2013-03-28 16:00:00,23.54684783957472
2013-03-28 17:00:00,14.944671763620397
2013-03-28 18:00:00,14.636700263023277
2013-03-28 19:00:00,14.522544076327122
2013-03-28 20:00:00,14.556213195410178
2013-03-28 21:00:00,14.640591769721883
2013-03-28 22:00:00,15.166625488693487
2013-03-28 23:00:00,15.18701983507511
2013-03-29 00:00:00,15.30677062337521
2013-03-29 01:00:00,15.706104519410076
2013-03-29 02:00:00,16.271375869993808
2013-03-29 03:00:00,16.964687500612737
2013-03-29 04:00:00,17.73371651926456
2013-03-29 05:00:00,18.30425711146322
2013-03-29 06:00:00,26.95060314629401
2013-03-29 07:00:00,32.15225244711021
2013-03-29 08:00:00,36.0459259862078
2013-03-29 09:00:00,34.89219100930905
2013-03-29 10:00:00,32.7808604974907
2013-03-29 11:00:00,30.800402683452816
2013-03-29 12:00:00,35.461769073333684
2013-03-29 13:00:00,40.812224231922414
2013-03-29 14:00:00,39.30464817204946
2013-03-29 15:00:00,36.38004274275966
2013-03-29 16:00:00,30.887827510451483
2013-03-29 17:00:00,22.327854496007976
2013-03-29 18:00:00,21.98710712152708
2013-03-29 19:00:00,22.185061579556642
2013-03-29 20:00:00,22.459819679985813
2013-03-29 21:00:00,22.926087611273168
2013-03-29 22:00:00,24.000002607171215
2013-03-29 23:00:00,24.00000260889589
2013-03-30 00:00:00,24.00000260998995
2013-03-30 01:00:00,24.000002611758692
2013-03-30 02:00:00,24.00000261338437
2013-03-30 03:00:00,24.00000261678763
2013-03-30 04:00:00,24.000002616464297
2013-03-30 05:00:00,24.000002614266812
2013-03-30 06:00:00,36.253152428942144
2013-03-30 07:00:00,40.527891587885144
2013-03-30 08:00:00,42.497718884360246
2013-03-30 09:00:00,43.0018003232632
2013-03-30 10:00:00,42.20808682512377
2013-03-30 11:00:00,40.16306460424334
2013-03-30 12:00:00,36.71264117998962
2013-03-30 13:00:00,38.28492355281621
2013-03-30 14:00:00,36.17386311904831
2013-03-30 15:00:00,31.596588291035786
2013-03-30 16:00:00,26.558276595973886
2013-03-30 17:00:00,20.714518661956568
2013-03-30 18:00:00,20.74458344024301
2013-03-30 19:00:00,20.808167980721812
2013-03-30 20:00:00,20.768155774794707
2013-03-30 21:00:00,20.11441704050753
2013-03-30 22:00:00,18.669491977223633
2013-03-30 23:00:00,18.52245015889495
2013-03-31 00:00:00,18.551893157275234
2013-03-31 01:00:00,18.154856606613297
2013-03-31 02:00:00,17.288456273599834
2013-03-31 03:00:00,16.628931691359593
2013-03-31 04:00:00,16.136193387635736
2013-03-31 05:00:00,15.558618311497757
2013-03-31 06:00:00,20.851310452518582
2013-03-31 07:00:00,15.09534864459605
2013-03-31 08:00:00,14.802899780805264
2013-03-31 09:00:00,14.390109764891973
2013-03-31 10:00:00,14.522827767341134
2013-03-31 11:00:00,14.33596368557452
2013-03-31 12:00:00,14.47017096324965
2013-03-31 13:00:00,14.484491238711309
2013-03-31 14:00:00,14.564786431970477
2013-03-31 15:00:00,14.724985134150744
2013-03-31 16:00:00,21.379991704051736
2013-03-31 17:00:00,15.234885222928943
2013-03-31 18:00:00,15.346470104573548
2013-03-31 19:00:00,15.708705415654615
2013-03-31 20:00:00,16.215475889139874
2013-03-31 21:00:00,16.55801246080317
2013-03-31 22:00:00,17.490195208500623
2013-03-31 23:00:00,18.03870183210346
2013-04-01 00:00:00,18.486587115896743
2013-04-01 01:00:00,18.496571266315307
2013-04-01 02:00:00,18.750474408994098
2013-04-01 03:00:00,19.613451845417416
2013-04-01 04:00:00,20.753983577560778
2013-04-01 05:00:00,21.477934857721632
2013-04-01 06:00:00,36.14992755317512
2013-04-01 07:00:00,33.57916606991866
2013-04-01 08:00:00,26.263847176436933
2013-04-01 09:00:00,25.93814147857807
2013-04-01 10:00:00,24.801178023923672
2013-04-01 11:00:00,24.01646431152643
2013-04-01 12:00:00,24.01443632638351
2013-04-01 13:00:00,25.673836002497893
2013-04-01 14:00:00,27.594685726102995
2013-04-01 15:00:00,38.748861300847636
2013-04-01 16:00:00,34.289659852708894
2013-04-01 17:00:00,22.539969909912866
2013-04-01 18:00:00,21.09893119107359
2013-04-01 19:00:00,20.249950392790385
2013-04-01 20:00:00,19.466375794968666
2013-04-01 21:00:00,18.903385923340593
2013-04-01 22:00:00,18.743522590173846
2013-04-01 23:00:00,18.030052929693134
2013-04-02 00:00:00,17.972703007555943
2013-04-02 01:00:00,18.263469676543526
2013-04-02 02:00:00,18.10029638115807
2013-04-02 03:00:00,17.81568686139589
2013-04-02 04:00:00,17.691704084977264
2013-04-02 05:00:00,17.673645556212552
2013-04-02 06:00:00,26.4240764421914
2013-04-02 07:00:00,32.86442705641065
2013-04-02 08:00:00,18.182203476403068
2013-04-02 09:00:00,17.809254108327284
2013-04-02 10:00:00,19.22431605376052
2013-04-02 11:00:00,19.075534133919565
2013-04-02 12:00:00,18.77003529226854
2013-04-02 13:00:00,18.59506022962679
2013-04-02 14:00:00,18.2328907285631
2013-04-02 15:00:00,17.63340388123133
2013-04-02 16:00:00,22.520744005965216
2013-04-02 17:00:00,16.505364016027126
2013-04-02 18:00:00,16.23153255259453
2013-04-02 19:00:00,16.15681909105606
2013-04-02 20:00:00,16.207699113645567
2013-04-02 21:00:00,16.33687776307642
2013-04-02 22:00:00,16.688241329230433
2013-04-02 23:00:00,16.520797295021374
2013-04-03 00:00:00,16.351342896459045
2013-04-03 01:00:00,15.954405484334545
2013-04-03 02:00:00,15.60435776665015
2013-04-03 03:00:00,15.345477947195656
2013-04-03 04:00:00,15.237260942092629
2013-04-03 05:00:00,15.213455848910574
2013-04-03 06:00:00,22.174335486997528
2013-04-03 07:00:00,26.652721282210297
2013-04-03 08:00:00,15.060019902380446
2013-04-03 09:00:00,14.965076323452767
2013-04-03 10:00:00,15.607989165474022
2013-04-03 11:00:00,15.42450449240196
2013-04-03 12:00:00,15.425080316358283
2013-04-03 13:00:00,15.568915743270024
2013-04-03 14:00:00,15.864631161864274
2013-04-03 15:00:00,16.36067487624763
2013-04-03 16:00:00,23.9045148371783
2013-04-03 17:00:00,16.478168052558303
2013-04-03 18:00:00,16.582219574277207
2013-04-03 19:00:00,16.704667136224057
2013-04-03 20:00:00,17.0037466410175
2013-04-03 21:00:00,17.21177221994169
2013-04-03 22:00:00,18.1439148698031
2013-04-03 23:00:00,17.972151241114595
2013-04-04 00:00:00,17.916857358437326
2013-04-04 01:00:00,18.196277115695654
2013-04-04 02:00:00,18.62639837008593
2013-04-04 03:00:00,19.068339943031333
2013-04-04 04:00:00,19.258487395292196
2013-04-04 05:00:00,19.58084944693131
2013-04-04 06:00:00,33.86833751268172
2013-04-04 07:00:00,27.303989326768043
2013-04-04 08:00:00,22.569718535442714
2013-04-04 09:00:00,22.221512704456288
2013-04-04 10:00:00,23.06364377757955
2013-04-04 11:00:00,24.00059061519348
2013-04-04 12:00:00,24.018341040235775
2013-04-04 13:00:00,25.641919896150185
2013-04-04 14:00:00,26.495947874501738
2013-04-04 15:00:00,36.82122104100749
2013-04-04 16:00:00,32.19298274335112
2013-04-04 17:00:00,21.4518298713522
2013-04-04 18:00:00,20.694078054382697
2013-04-04 19:00:00,19.6982905728509
