snapshot,0
2013-02-25 00:00:00,1668.2679526611637
2013-02-25 01:00:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 04:00:00,2921.9168039288647
2013-02-25 05:00:00,5843.068351458991
2013-02-25 06:00:00,7971.836013726816
2013-02-25 07:00:00,7715.23829752721
2013-02-25 08:00:00,4588.983731715022
2013-02-25 09:00:00,4704.982861754964
2013-02-25 10:00:00,6278.0309566862
2013-02-25 11:00:00,6262.68610956023
2013-02-25 12:00:00,4342.370704154355
2013-02-25 13:00:00,5783.872918594024
2013-02-25 14:00:00,5865.1189985949095
2013-02-25 15:00:00,7790.032401347063
2013-02-25 16:00:00,11703.37092921321
2013-02-25 17:00:00,11829.578917144067
2013-02-25 18:00:00,11754.872223401859
2013-02-25 19:00:00,11659.66502711521
2013-02-25 20:00:00,11787.481435403777
2013-02-25 21:00:00,11968.432659306098
2013-02-25 22:00:00,11866.284019478011
2013-02-25 23:00:00,11968.595777708902
2013-02-26 00:00:00,11994.49643916174
2013-02-26 01:00:00,12355.135154796724
2013-02-26 02:00:00,13188.154388881474
2013-02-26 03:00:00,13747.36703503715
2013-02-26 04:00:00,14053.09398749013
2013-02-26 05:00:00,14713.020624441995
2013-02-26 06:00:00,15475.379449540025
2013-02-26 07:00:00,16044.563315605483
2013-02-26 08:00:00,16765.412097157132
2013-02-26 09:00:00,14294.825904429585
2013-02-26 10:00:00,11950.792520707055
2013-02-26 11:00:00,12721.152519046753
2013-02-26 12:00:00,12705.640846032016
2013-02-26 13:00:00,15052.801771176535
2013-02-26 14:00:00,17832.333257679275
2013-02-26 15:00:00,16462.924418052426
2013-02-26 16:00:00,15065.982910706081
2013-02-26 17:00:00,16626.704554541644
2013-02-26 18:00:00,15978.152466099675
2013-02-26 19:00:00,15215.372231083711
2013-02-26 20:00:00,15103.030652468144
2013-02-26 21:00:00,15109.925014358889
2013-02-26 22:00:00,15363.642460469813
2013-02-26 23:00:00,15094.596168566664
2013-02-27 00:00:00,14988.144375401476
2013-02-27 01:00:00,15043.210504566468
2013-02-27 02:00:00,15015.412030940392
2013-02-27 03:00:00,14972.400843448786
2013-02-27 04:00:00,15097.304394186
2013-02-27 05:00:00,16540.861297643205
2013-02-27 06:00:00,18759.50372986814
2013-02-27 07:00:00,19030.964977100626
2013-02-27 08:00:00,21734.0559338867
2013-02-27 09:00:00,21925.80929311493
2013-02-27 10:00:00,22150.077721452762
2013-02-27 11:00:00,21263.761918220407
2013-02-27 12:00:00,19044.5857829767
2013-02-27 13:00:00,19747.131422877563
2013-02-27 14:00:00,18361.291590637087
2013-02-27 15:00:00,17212.2544320608
2013-02-27 16:00:00,18436.791788178027
2013-02-27 17:00:00,19581.63975599677
2013-02-27 18:00:00,18978.606211857397
2013-02-27 19:00:00,17293.233051701245
2013-02-27 20:00:00,15564.124995927205
2013-02-27 21:00:00,14477.775485141234
2013-02-27 22:00:00,13347.67735173876
2013-02-27 23:00:00,12922.26954957404
2013-02-28 00:00:00,12765.866959042221
2013-02-28 01:00:00,12613.366079591959
2013-02-28 02:00:00,12558.72783153059
2013-02-28 03:00:00,12489.223141939441
2013-02-28 04:00:00,12443.941890908503
2013-02-28 05:00:00,12873.346157281921
2013-02-28 06:00:00,13403.342572581405
2013-02-28 07:00:00,16660.041137683096
2013-02-28 08:00:00,17242.874901122133
2013-02-28 09:00:00,10564.708484521387
2013-02-28 10:00:00,11786.063748510367
2013-02-28 11:00:00,12870.747312152347
2013-02-28 12:00:00,12170.927812998973
2013-02-28 13:00:00,12932.939049112776
2013-02-28 14:00:00,12187.704334894404
2013-02-28 15:00:00,16684.374078330107
2013-02-28 16:00:00,16359.535996907503
2013-02-28 17:00:00,16265.549624892752
2013-02-28 18:00:00,15943.185632492392
2013-02-28 19:00:00,14510.707288540707
2013-02-28 20:00:00,12227.53318819322
2013-02-28 21:00:00,10359.480483307325
2013-02-28 22:00:00,9923.053447445624
2013-02-28 23:00:00,2412.9045193086577
2013-03-01 00:00:00,1170.7532337836915
2013-03-01 01:00:00,635.6734834015443
2013-03-01 02:00:00,1014.4708427994137
2013-03-01 03:00:00,2034.3067167865943
2013-03-01 04:00:00,3201.5677587687182
2013-03-01 05:00:00,5996.753989264891
2013-03-01 06:00:00,8203.481988209374
2013-03-01 07:00:00,8476.605399205042
2013-03-01 08:00:00,7931.6997196301945
2013-03-01 09:00:00,8618.087585216854
2013-03-01 10:00:00,8517.035667954575
2013-03-01 11:00:00,8655.971948443463
2013-03-01 12:00:00,7943.607702920601
2013-03-01 13:00:00,9103.760556537496
2013-03-01 14:00:00,9583.84964723057
2013-03-01 15:00:00,16342.240155303502
2013-03-01 16:00:00,16026.943686688668
2013-03-01 17:00:00,16230.83554229026
2013-03-01 18:00:00,16282.621647786662
2013-03-01 19:00:00,16150.737566443197
2013-03-01 20:00:00,15977.761016698903
2013-03-01 21:00:00,15802.575554024854
2013-03-01 22:00:00,16014.233566100515
2013-03-01 23:00:00,16079.779295840195
2013-03-02 00:00:00,16284.213519520574
2013-03-02 01:00:00,16328.676202647686
2013-03-02 02:00:00,16266.2243728087
2013-03-02 03:00:00,16173.092695110154
2013-03-02 04:00:00,16126.066911835711
2013-03-02 05:00:00,16225.387475790529
2013-03-02 06:00:00,17052.211869972154
2013-03-02 07:00:00,17742.013390055217
2013-03-02 08:00:00,11323.607941217095
2013-03-02 09:00:00,12839.367678394598
2013-03-02 10:00:00,13768.498401647921
2013-03-02 11:00:00,14315.778573443275
2013-03-02 12:00:00,13114.758081954882
2013-03-02 13:00:00,11994.99320906723
2013-03-02 14:00:00,8548.73828109114
2013-03-02 15:00:00,3510.7286697545164
2013-03-02 16:00:00,600.0815094241034
2013-03-02 17:00:00,1608.3472739298313
2013-03-02 18:00:00,822.1307410942594
2013-03-02 19:00:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 23:00:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 05:00:00,142.8292334544924
2013-03-03 06:00:00,1175.5097008535379
2013-03-03 07:00:00,8658.578068707162
2013-03-03 08:00:00,13844.31284156032
2013-03-03 09:00:00,16794.02810712443
2013-03-03 10:00:00,18429.337735818757
2013-03-03 11:00:00,18946.350100708984
2013-03-03 12:00:00,17164.696789832244
2013-03-03 13:00:00,15318.308121513688
2013-03-03 14:00:00,11501.671648717216
2013-03-03 15:00:00,11173.385607386797
2013-03-03 16:00:00,18121.392290297466
2013-03-03 17:00:00,17419.935148388824
2013-03-03 18:00:00,17060.256288625722
2013-03-03 19:00:00,16562.680719593107
2013-03-03 20:00:00,16215.38312006386
2013-03-03 21:00:00,16052.082554432669
2013-03-03 22:00:00,16008.114894080829
2013-03-03 23:00:00,15982.876492603982
2013-03-04 00:00:00,15698.908264033445
2013-03-04 01:00:00,15425.301906468434
2013-03-04 02:00:00,15361.767636853929
2013-03-04 03:00:00,15311.476407798265
2013-03-04 04:00:00,15375.058562216605
2013-03-04 05:00:00,15963.537898971455
2013-03-04 06:00:00,17323.614693422915
2013-03-04 07:00:00,24734.309675358665
2013-03-04 08:00:00,15010.407556400265
2013-03-04 09:00:00,15725.808355276402
2013-03-04 10:00:00,17115.288488208334
2013-03-04 11:00:00,16941.37909787018
2013-03-04 12:00:00,14584.409572398183
2013-03-04 13:00:00,13229.703391518684
2013-03-04 14:00:00,11908.938422231111
2013-03-04 15:00:00,10638.356356489478
2013-03-04 16:00:00,19414.06190716428
2013-03-04 17:00:00,15659.632491328477
2013-03-04 18:00:00,6831.793583320668
2013-03-04 19:00:00,3541.3630443544107
2013-03-04 20:00:00,2604.9121966720813
2013-03-04 21:00:00,2433.4734687015675
2013-03-04 22:00:00,1952.6015600993169
2013-03-04 23:00:00,1581.5455535774363
2013-03-05 00:00:00,2038.1243093986993
2013-03-05 01:00:00,2813.1599825892836
2013-03-05 02:00:00,3584.1053091338204
2013-03-05 03:00:00,4511.99430491583
2013-03-05 04:00:00,5610.006269452347
2013-03-05 05:00:00,7795.659154253314
2013-03-05 06:00:00,10176.045113167223
2013-03-05 07:00:00,14807.661681242556
2013-03-05 08:00:00,18301.010681607044
2013-03-05 09:00:00,22366.91911347864
2013-03-05 10:00:00,23783.147342494587
2013-03-05 11:00:00,24387.91050309548
2013-03-05 12:00:00,22495.77044050058
2013-03-05 13:00:00,21609.463231767062
2013-03-05 14:00:00,21708.688539638846
2013-03-05 15:00:00,26644.494265772493
2013-03-05 16:00:00,22820.024428823315
2013-03-05 17:00:00,21777.982510605863
2013-03-05 18:00:00,20959.215622703225
2013-03-05 19:00:00,20297.27216220525
2013-03-05 20:00:00,19810.8828676756
2013-03-05 21:00:00,19317.677369481047
2013-03-05 22:00:00,19439.716684375308
2013-03-05 23:00:00,19350.015073636114
2013-03-06 00:00:00,19197.208838485974
2013-03-06 01:00:00,19062.288575828214
2013-03-06 02:00:00,18743.345105920307
2013-03-06 03:00:00,18380.016733458455
2013-03-06 04:00:00,18406.25117018024
2013-03-06 05:00:00,18501.845020259505
2013-03-06 06:00:00,19244.1437545203
2013-03-06 07:00:00,25926.1683980479
2013-03-06 08:00:00,22773.611176614042
2013-03-06 09:00:00,19640.32304054279
2013-03-06 10:00:00,24581.020474127192
2013-03-06 11:00:00,32119.85438286223
2013-03-06 12:00:00,31767.527898499717
2013-03-06 13:00:00,30180.2646496565
2013-03-06 14:00:00,26992.958655245413
2013-03-06 15:00:00,22865.353842221895
2013-03-06 16:00:00,20086.016168897775
2013-03-06 17:00:00,20709.217941914867
2013-03-06 18:00:00,20282.204396266534
2013-03-06 19:00:00,17098.60273591419
2013-03-06 20:00:00,7845.901515257105
2013-03-06 21:00:00,6599.511168005058
2013-03-06 22:00:00,2361.1220642956873
2013-03-06 23:00:00,2333.086688392725
2013-03-07 00:00:00,2061.7713071708854
2013-03-07 01:00:00,2190.8019730676983
2013-03-07 02:00:00,2552.733564867218
2013-03-07 03:00:00,2633.7026881644715
2013-03-07 04:00:00,2335.185322930619
2013-03-07 05:00:00,2158.0468408975403
2013-03-07 06:00:00,2791.2026418153
2013-03-07 07:00:00,7872.807195324348
2013-03-07 08:00:00,13394.130360530276
2013-03-07 09:00:00,16542.19828116607
2013-03-07 10:00:00,17413.679686000465
2013-03-07 11:00:00,18390.552951983904
2013-03-07 12:00:00,16592.133227383274
2013-03-07 13:00:00,15931.243916368356
2013-03-07 14:00:00,10913.546638069845
2013-03-07 15:00:00,5297.097170460304
2013-03-07 16:00:00,233.05635200269717
2013-03-07 17:00:00,0.0
2013-03-07 18:00:00,0.0
2013-03-07 19:00:00,0.0
2013-03-07 20:00:00,0.0
2013-03-07 21:00:00,0.0
2013-03-07 22:00:00,0.0
2013-03-07 23:00:00,0.0
2013-03-08 00:00:00,0.0
2013-03-08 01:00:00,0.0
2013-03-08 02:00:00,0.0
2013-03-08 03:00:00,0.0
2013-03-08 04:00:00,0.0
2013-03-08 05:00:00,0.0
2013-03-08 06:00:00,0.0
2013-03-08 07:00:00,6606.907496724808
2013-03-08 08:00:00,12784.52474681999
2013-03-08 09:00:00,15972.977620490947
2013-03-08 10:00:00,17959.856864683647
2013-03-08 11:00:00,18275.371125272464
2013-03-08 12:00:00,15589.974130742776
2013-03-08 13:00:00,14613.431287723952
2013-03-08 14:00:00,11360.820977323887
2013-03-08 15:00:00,7092.227960878541
2013-03-08 16:00:00,2195.071988501602
2013-03-08 17:00:00,1135.3431841657457
2013-03-08 18:00:00,836.5081878791947
2013-03-08 19:00:00,295.73766621448436
2013-03-08 20:00:00,0.0
2013-03-08 21:00:00,0.0
2013-03-08 22:00:00,0.0
2013-03-08 23:00:00,0.0
2013-03-09 00:00:00,0.0
2013-03-09 01:00:00,0.0
2013-03-09 02:00:00,0.0
2013-03-09 03:00:00,0.0
2013-03-09 04:00:00,0.0
2013-03-09 05:00:00,0.0
2013-03-09 06:00:00,0.0
2013-03-09 07:00:00,3078.905751464175
2013-03-09 08:00:00,5712.999605489587
2013-03-09 09:00:00,7430.82152042635
2013-03-09 10:00:00,9395.901320442075
2013-03-09 11:00:00,9399.941011690064
2013-03-09 12:00:00,7356.437264229591
2013-03-09 13:00:00,5784.953082382408
2013-03-09 14:00:00,3864.364172109943
2013-03-09 15:00:00,2137.2902624413496
2013-03-09 16:00:00,0.0
2013-03-09 17:00:00,0.0
2013-03-09 18:00:00,0.0
2013-03-09 19:00:00,0.0
2013-03-09 20:00:00,0.0
2013-03-09 21:00:00,0.0
2013-03-09 22:00:00,0.0
2013-03-09 23:00:00,0.0
2013-03-10 00:00:00,0.0
2013-03-10 01:00:00,0.0
2013-03-10 02:00:00,0.0
2013-03-10 03:00:00,0.0
2013-03-10 04:00:00,0.0
2013-03-10 05:00:00,0.0
2013-03-10 06:00:00,580.9177320705954
2013-03-10 07:00:00,3881.4059045849176
2013-03-10 08:00:00,6169.261031234098
2013-03-10 09:00:00,7181.478558836421
2013-03-10 10:00:00,7567.126053243905
2013-03-10 11:00:00,6637.314194672306
2013-03-10 12:00:00,5811.651367779515
2013-03-10 13:00:00,6270.899830536484
2013-03-10 14:00:00,5731.619584948535
2013-03-10 15:00:00,4420.479395941031
2013-03-10 16:00:00,1058.501864799996
2013-03-10 17:00:00,0.0
2013-03-10 18:00:00,0.0
2013-03-10 19:00:00,0.0
2013-03-10 20:00:00,163.09789147473273
2013-03-10 21:00:00,194.87942336496997
2013-03-10 22:00:00,389.7377092327359
2013-03-10 23:00:00,589.5709773622895
2013-03-11 00:00:00,897.7786662052999
2013-03-11 01:00:00,1124.8017964446144
2013-03-11 02:00:00,1251.636064706337
2013-03-11 03:00:00,1537.166603277611
2013-03-11 04:00:00,1497.878355903117
2013-03-11 05:00:00,1660.7007499722806
2013-03-11 06:00:00,3841.1603529344898
2013-03-11 07:00:00,8601.285667547496
2013-03-11 08:00:00,11684.580815115294
2013-03-11 09:00:00,13035.960285500758
2013-03-11 10:00:00,13796.809812712996
2013-03-11 11:00:00,12916.756833856338
2013-03-11 12:00:00,10868.374784673091
2013-03-11 13:00:00,12170.533127387578
2013-03-11 14:00:00,10277.129519169337
2013-03-11 15:00:00,6609.0324688104065
2013-03-11 16:00:00,11705.180546700962
2013-03-11 17:00:00,14482.781260366786
2013-03-11 18:00:00,15454.336795669607
2013-03-11 19:00:00,14717.105093915206
2013-03-11 20:00:00,13649.430355882334
2013-03-11 21:00:00,12482.434419782276
2013-03-11 22:00:00,12594.867893357376
2013-03-11 23:00:00,11141.075506578642
2013-03-12 00:00:00,10949.538765653284
2013-03-12 01:00:00,10682.434240906125
2013-03-12 02:00:00,10759.309558476589
2013-03-12 03:00:00,10626.439649611992
2013-03-12 04:00:00,12482.408835815197
2013-03-12 05:00:00,14500.560247627312
2013-03-12 06:00:00,15763.1743845733
2013-03-12 07:00:00,18129.36738114281
2013-03-12 08:00:00,14670.30887168016
2013-03-12 09:00:00,14650.370711387548
2013-03-12 10:00:00,16449.024249063637
2013-03-12 11:00:00,15399.566898234363
2013-03-12 12:00:00,15224.831272305715
2013-03-12 13:00:00,16486.069227367512
2013-03-12 14:00:00,21117.544896075517
2013-03-12 15:00:00,20229.273839189453
2013-03-12 16:00:00,16544.607210314716
2013-03-12 17:00:00,15539.796534575384
2013-03-12 18:00:00,15608.71517683433
2013-03-12 19:00:00,15335.151201546903
2013-03-12 20:00:00,15086.604251545003
2013-03-12 21:00:00,14871.711958355183
2013-03-12 22:00:00,14435.530760489153
2013-03-12 23:00:00,14156.832601354523
2013-03-13 00:00:00,14131.628396435046
2013-03-13 01:00:00,14127.085833384239
2013-03-13 02:00:00,14363.406902958626
2013-03-13 03:00:00,14493.758801902219
2013-03-13 04:00:00,14773.276871058777
2013-03-13 05:00:00,15284.90347233095
2013-03-13 06:00:00,16833.038982460792
2013-03-13 07:00:00,20244.11098754578
2013-03-13 08:00:00,22709.361388069934
2013-03-13 09:00:00,23960.633182923008
2013-03-13 10:00:00,24452.73480356229
2013-03-13 11:00:00,23233.309222629345
2013-03-13 12:00:00,20607.420181048892
2013-03-13 13:00:00,19999.803326126374
2013-03-13 14:00:00,18846.00869546684
2013-03-13 15:00:00,17589.68374311589
2013-03-13 16:00:00,18317.445209498917
2013-03-13 17:00:00,20361.260331670215
2013-03-13 18:00:00,20410.07221334989
2013-03-13 19:00:00,18590.479175400447
2013-03-13 20:00:00,17141.55412973192
2013-03-13 21:00:00,17090.58423082589
2013-03-13 22:00:00,16597.02813254461
2013-03-13 23:00:00,17246.205690261537
2013-03-14 00:00:00,17759.240161762813
2013-03-14 01:00:00,18406.815461250255
2013-03-14 02:00:00,18788.544275865424
2013-03-14 03:00:00,19099.981620897368
2013-03-14 04:00:00,19888.89844779534
2013-03-14 05:00:00,20838.40277643877
2013-03-14 06:00:00,22325.754560667745
2013-03-14 07:00:00,26232.633885628475
2013-03-14 08:00:00,29140.802544101894
2013-03-14 09:00:00,26879.77398294082
2013-03-14 10:00:00,27427.831886291067
2013-03-14 11:00:00,23320.941395168193
2013-03-14 12:00:00,23402.063858212583
2013-03-14 13:00:00,22888.703846593697
2013-03-14 14:00:00,26306.255376558245
2013-03-14 15:00:00,27847.431294950162
2013-03-14 16:00:00,27452.24161380594
2013-03-14 17:00:00,25941.70917979934
2013-03-14 18:00:00,25664.81295684995
2013-03-14 19:00:00,26032.636933656606
2013-03-14 20:00:00,26167.987633969267
2013-03-14 21:00:00,26046.031597319008
2013-03-14 22:00:00,26329.141446253467
2013-03-14 23:00:00,26107.445793176958
2013-03-15 00:00:00,25895.213640496626
2013-03-15 01:00:00,26056.094596497882
2013-03-15 02:00:00,26306.86512233816
2013-03-15 03:00:00,26478.73194387155
2013-03-15 04:00:00,26644.099535081645
2013-03-15 05:00:00,26732.046951390406
2013-03-15 06:00:00,28866.30078915752
2013-03-15 07:00:00,31508.12383334729
2013-03-15 08:00:00,27525.849850788047
2013-03-15 09:00:00,27780.95780445179
2013-03-15 10:00:00,27142.520123108086
2013-03-15 11:00:00,23503.64941131633
2013-03-15 12:00:00,23115.6931883935
2013-03-15 13:00:00,23127.360916191148
2013-03-15 14:00:00,20359.993411192278
2013-03-15 15:00:00,20634.25057461212
2013-03-15 16:00:00,22869.106926393866
2013-03-15 17:00:00,25115.881856378
2013-03-15 18:00:00,24416.963659689467
2013-03-15 19:00:00,22648.318290497387
2013-03-15 20:00:00,18117.76275652629
2013-03-15 21:00:00,16290.780559045827
2013-03-15 22:00:00,13651.38497521501
2013-03-15 23:00:00,8626.363291881782
2013-03-16 00:00:00,7242.66997642021
2013-03-16 01:00:00,2086.9694924929745
2013-03-16 02:00:00,1698.6083347576734
2013-03-16 03:00:00,1364.2107612307996
2013-03-16 04:00:00,910.652820671847
2013-03-16 05:00:00,478.5013197185007
2013-03-16 06:00:00,124.53480630580016
2013-03-16 07:00:00,0.0
2013-03-16 08:00:00,356.7739606957878
2013-03-16 09:00:00,330.9625991182099
2013-03-16 10:00:00,226.9817657419086
2013-03-16 11:00:00,0.0
2013-03-16 12:00:00,0.0
2013-03-16 13:00:00,0.0
2013-03-16 14:00:00,0.0
2013-03-16 15:00:00,0.0
2013-03-16 16:00:00,0.0
2013-03-16 17:00:00,0.0
2013-03-16 18:00:00,281.9774160176302
2013-03-16 19:00:00,558.4669570659178
2013-03-16 20:00:00,1109.0212339652585
2013-03-16 21:00:00,1891.5127000214522
2013-03-16 22:00:00,1899.4749680422299
2013-03-16 23:00:00,2323.3033677823914
2013-03-17 00:00:00,2479.1929642539767
2013-03-17 01:00:00,2466.3224546081865
2013-03-17 02:00:00,2765.512415991119
2013-03-17 03:00:00,3054.3734848954296
2013-03-17 04:00:00,3341.2216702615815
2013-03-17 05:00:00,3755.374470974528
2013-03-17 06:00:00,4124.285907767836
2013-03-17 07:00:00,1873.297634960797
2013-03-17 08:00:00,1072.157787924306
2013-03-17 09:00:00,1524.7732196553554
2013-03-17 10:00:00,3247.5611714970223
2013-03-17 11:00:00,884.485047960369
2013-03-17 12:00:00,2520.0727070990224
2013-03-17 13:00:00,5173.054009542367
2013-03-17 14:00:00,7378.492535627843
2013-03-17 15:00:00,7981.87207466362
2013-03-17 16:00:00,7661.116026500563
2013-03-17 17:00:00,8592.241130766419
2013-03-17 18:00:00,8762.62000901244
2013-03-17 19:00:00,8404.481242331738
2013-03-17 20:00:00,7696.3977596724635
2013-03-17 21:00:00,7371.5701263539095
2013-03-17 22:00:00,5743.454801788999
2013-03-17 23:00:00,5964.87306905989
2013-03-18 00:00:00,5699.696401125572
2013-03-18 01:00:00,5156.294459415972
2013-03-18 02:00:00,4595.005159564808
2013-03-18 03:00:00,4337.889332243771
2013-03-18 04:00:00,4370.907203940575
2013-03-18 05:00:00,4269.474782918788
2013-03-18 06:00:00,4685.898647422903
2013-03-18 07:00:00,4311.538268199186
2013-03-18 08:00:00,3914.0196239434254
2013-03-18 09:00:00,4025.8746333171393
2013-03-18 10:00:00,4201.051311594946
2013-03-18 11:00:00,5325.822137282661
2013-03-18 12:00:00,6499.193999136614
2013-03-18 13:00:00,7122.73732770184
2013-03-18 14:00:00,7322.430173158472
2013-03-18 15:00:00,7069.537978153408
2013-03-18 16:00:00,7827.934460503656
2013-03-18 17:00:00,7141.753291661716
2013-03-18 18:00:00,5990.907521875582
2013-03-18 19:00:00,4359.577836888284
2013-03-18 20:00:00,3007.892002152868
2013-03-18 21:00:00,2067.683347039615
2013-03-18 22:00:00,1093.8080261624602
2013-03-18 23:00:00,1696.9063115699494
2013-03-19 00:00:00,2753.1924277355743
2013-03-19 01:00:00,3745.4408805632743
2013-03-19 02:00:00,4879.438553866145
2013-03-19 03:00:00,6244.760567575371
2013-03-19 04:00:00,7323.997215796092
2013-03-19 05:00:00,8112.707426631837
2013-03-19 06:00:00,8760.793542407522
2013-03-19 07:00:00,7157.247231098524
2013-03-19 08:00:00,7277.998754110704
2013-03-19 09:00:00,8261.8885665718
2013-03-19 10:00:00,8304.710211477239
2013-03-19 11:00:00,8009.005281919473
2013-03-19 12:00:00,7198.825814265757
2013-03-19 13:00:00,5757.953302216072
2013-03-19 14:00:00,5432.848666417241
2013-03-19 15:00:00,4594.464014328944
2013-03-19 16:00:00,16451.905398299852
2013-03-19 17:00:00,13368.040978182868
2013-03-19 18:00:00,11948.82413825001
2013-03-19 19:00:00,11027.078910676562
2013-03-19 20:00:00,10543.396304809845
2013-03-19 21:00:00,10261.459138992821
2013-03-19 22:00:00,10143.791909943315
2013-03-19 23:00:00,10095.793474600368
2013-03-20 00:00:00,10058.38288891909
2013-03-20 01:00:00,9637.448121138472
2013-03-20 02:00:00,9251.522228505411
2013-03-20 03:00:00,9175.61967075747
2013-03-20 04:00:00,9193.411452566696
2013-03-20 05:00:00,9366.173197417565
2013-03-20 06:00:00,12336.964592566135
2013-03-20 07:00:00,17815.673283851793
2013-03-20 08:00:00,14956.661830775849
2013-03-20 09:00:00,6002.257668561767
2013-03-20 10:00:00,2607.1400126801996
2013-03-20 11:00:00,1504.831145676186
2013-03-20 12:00:00,3453.194438056649
2013-03-20 13:00:00,10905.07625709472
2013-03-20 14:00:00,16766.26093142347
2013-03-20 15:00:00,15116.510393186847
2013-03-20 16:00:00,10588.180887105169
2013-03-20 17:00:00,9518.208256104057
2013-03-20 18:00:00,9937.079001839917
2013-03-20 19:00:00,9686.794165868314
2013-03-20 20:00:00,9337.641445274468
2013-03-20 21:00:00,9553.883850134105
2013-03-20 22:00:00,9736.561507606362
2013-03-20 23:00:00,10194.261281784786
2013-03-21 00:00:00,10675.543770289398
2013-03-21 01:00:00,11314.471598005832
2013-03-21 02:00:00,12213.113659890221
2013-03-21 03:00:00,13147.11676648749
2013-03-21 04:00:00,14153.368887616127
2013-03-21 05:00:00,15257.429481069254
2013-03-21 06:00:00,18356.62646337273
2013-03-21 07:00:00,21132.399959488528
2013-03-21 08:00:00,11040.669362942832
2013-03-21 09:00:00,8479.137598871788
2013-03-21 10:00:00,6822.596982971495
2013-03-21 11:00:00,4118.088036970521
2013-03-21 12:00:00,4765.313262443942
2013-03-21 13:00:00,9796.138531558188
2013-03-21 14:00:00,12169.717652946381
2013-03-21 15:00:00,19649.196782441806
2013-03-21 16:00:00,20410.56112141985
2013-03-21 17:00:00,19262.110873093214
2013-03-21 18:00:00,19322.012309153008
2013-03-21 19:00:00,17839.20331151084
2013-03-21 20:00:00,16398.770593182737
2013-03-21 21:00:00,15441.005854126528
2013-03-21 22:00:00,13482.509136377144
2013-03-21 23:00:00,13695.833542198325
2013-03-22 00:00:00,13738.904853756349
2013-03-22 01:00:00,13780.498708619121
2013-03-22 02:00:00,13577.763910306645
2013-03-22 03:00:00,13266.546507718593
2013-03-22 04:00:00,13348.902966262216
2013-03-22 05:00:00,14038.746625137652
2013-03-22 06:00:00,16574.695143194844
2013-03-22 07:00:00,3095.4628007138176
2013-03-22 08:00:00,3291.363419042592
2013-03-22 09:00:00,3443.7125077108653
2013-03-22 10:00:00,2686.8992268202624
2013-03-22 11:00:00,2499.5986838594863
2013-03-22 12:00:00,2008.8076225144077
2013-03-22 13:00:00,1324.8389079480787
2013-03-22 14:00:00,898.6977570991254
2013-03-22 15:00:00,769.1559718188927
2013-03-22 16:00:00,631.605637746027
2013-03-22 17:00:00,774.9411925338061
2013-03-22 18:00:00,1179.534250368123
2013-03-22 19:00:00,1246.0980596422758
2013-03-22 20:00:00,988.0429698595065
2013-03-22 21:00:00,840.3452001939576
2013-03-22 22:00:00,518.9617865093662
2013-03-22 23:00:00,572.3410727777798
2013-03-23 00:00:00,691.319346689404
2013-03-23 01:00:00,589.311093826546
2013-03-23 02:00:00,676.1996455316512
2013-03-23 03:00:00,776.8341425942987
2013-03-23 04:00:00,763.1020731390913
2013-03-23 05:00:00,771.7979856314313
2013-03-23 06:00:00,1055.3197532445756
2013-03-23 07:00:00,0.0
2013-03-23 08:00:00,0.0
2013-03-23 09:00:00,0.0
2013-03-23 10:00:00,0.0
2013-03-23 11:00:00,0.0
2013-03-23 12:00:00,0.0
2013-03-23 13:00:00,0.0
2013-03-23 14:00:00,0.0
2013-03-23 15:00:00,0.0
2013-03-23 16:00:00,3191.460101377109
2013-03-23 17:00:00,3330.832998243343
2013-03-23 18:00:00,3824.6823436517043
2013-03-23 19:00:00,4143.875265242018
2013-03-23 20:00:00,4034.453605788928
2013-03-23 21:00:00,3782.3088659046025
2013-03-23 22:00:00,3213.5472770114566
2013-03-23 23:00:00,3164.2261957427077
2013-03-24 00:00:00,2827.1669701838046
2013-03-24 01:00:00,2463.243058314383
2013-03-24 02:00:00,2404.4192243622247
2013-03-24 03:00:00,2741.8816493343757
2013-03-24 04:00:00,2612.0276257332916
2013-03-24 05:00:00,2429.243344445177
2013-03-24 06:00:00,2584.599672191199
2013-03-24 07:00:00,2783.040012734838
2013-03-24 08:00:00,455.44649849884297
2013-03-24 09:00:00,237.73459135083488
2013-03-24 10:00:00,680.090563565444
2013-03-24 11:00:00,0.0
2013-03-24 12:00:00,0.0
2013-03-24 13:00:00,0.0
2013-03-24 14:00:00,948.6566055551875
2013-03-24 15:00:00,2843.7388207293693
2013-03-24 16:00:00,5041.37797779733
2013-03-24 17:00:00,4538.729496730011
2013-03-24 18:00:00,4377.935713287742
2013-03-24 19:00:00,4142.565886626319
2013-03-24 20:00:00,4045.2849028569867
2013-03-24 21:00:00,3926.530623083594
2013-03-24 22:00:00,4005.0595487830547
2013-03-24 23:00:00,3937.5463752848277
2013-03-25 00:00:00,3942.6992869460923
2013-03-25 01:00:00,4017.935453348416
2013-03-25 02:00:00,4139.890617819501
2013-03-25 03:00:00,4510.99173086794
2013-03-25 04:00:00,4491.234359889078
