snapshot,0
2013-03-04 13:00:00,29.356238266185187
2013-03-04 14:00:00,27.725691439173254
2013-03-04 15:00:00,25.138870717047634
2013-03-04 16:00:00,21.657686864648785
2013-03-04 17:00:00,20.182787494249542
2013-03-04 18:00:00,19.79908128726286
2013-03-04 19:00:00,19.6006633794432
2013-03-04 20:00:00,19.436268725863442
2013-03-04 21:00:00,19.242334550376718
2013-03-04 22:00:00,18.721611530733124
2013-03-04 23:00:00,18.401290003031228
2013-03-05 00:00:00,18.138098182081123
2013-03-05 01:00:00,17.919609076650275
2013-03-05 02:00:00,17.812729846026663
2013-03-05 03:00:00,17.674626842983983
2013-03-05 04:00:00,17.57883040302241
2013-03-05 05:00:00,17.595502067516023
2013-03-05 06:00:00,17.967646711205557
2013-03-05 07:00:00,21.04335123719742
2013-03-05 08:00:00,23.621147938833566
2013-03-05 09:00:00,24.680948330729905
2013-03-05 10:00:00,25.353130487233
2013-03-05 11:00:00,25.111475262227838
2013-03-05 12:00:00,24.343300466723193
2013-03-05 13:00:00,23.276614848434235
2013-03-05 14:00:00,21.681615717171766
2013-03-05 15:00:00,19.89890344112031
2013-03-05 16:00:00,17.891906142813177
2013-03-05 17:00:00,17.486936115178136
2013-03-05 18:00:00,17.68337960057744
2013-03-05 19:00:00,17.829001718357404
2013-03-05 20:00:00,17.923676691248254
2013-03-05 21:00:00,18.093725277250925
2013-03-05 22:00:00,18.100201010293027
2013-03-05 23:00:00,18.07494047967359
2013-03-06 00:00:00,18.16134556950152
2013-03-06 01:00:00,18.27861008873035
2013-03-06 02:00:00,18.50917914689715
2013-03-06 03:00:00,18.756433388476403
2013-03-06 04:00:00,18.781750124707518
2013-03-06 05:00:00,18.774618879263148
2013-03-06 06:00:00,19.249357827867488
2013-03-06 07:00:00,22.166829324417886
2013-03-06 08:00:00,22.109421895734446
2013-03-06 09:00:00,19.87252409248525
2013-03-06 10:00:00,23.064963353671107
2013-03-06 11:00:00,24.707611764614594
2013-03-06 12:00:00,23.77608430493788
2013-03-06 13:00:00,23.659165903117447
2013-03-06 14:00:00,22.506685985362033
2013-03-06 15:00:00,20.906015906671463
2013-03-06 16:00:00,18.8083723282765
2013-03-06 17:00:00,17.987740572537366
2013-03-06 18:00:00,18.07562218835764
2013-03-06 19:00:00,18.517877310194127
2013-03-06 20:00:00,18.816855858220173
2013-03-06 21:00:00,18.859951011158103
2013-03-06 22:00:00,19.057177721035455
2013-03-06 23:00:00,19.145342707872132
2013-03-07 00:00:00,19.420027915280755
2013-03-07 01:00:00,19.37173842606316
2013-03-07 02:00:00,19.14984955319298
2013-03-07 03:00:00,19.126735330755007
2013-03-07 04:00:00,19.371794607451854
2013-03-07 05:00:00,19.638400705571684
2013-03-07 06:00:00,20.06418528989582
2013-03-07 07:00:00,22.552157029230585
2013-03-07 08:00:00,24.574051326414985
2013-03-07 09:00:00,25.445585093256703
2013-03-07 10:00:00,27.97119838242543
2013-03-07 11:00:00,28.740432361459792
2013-03-07 12:00:00,28.58079281727364
2013-03-07 13:00:00,28.57398072427457
2013-03-07 14:00:00,27.296381146204794
2013-03-07 15:00:00,25.801412458603487
2013-03-07 16:00:00,23.697294510173325
2013-03-07 17:00:00,22.80040832136777
2013-03-07 18:00:00,22.719195491349172
2013-03-07 19:00:00,22.943096729849298
2013-03-07 20:00:00,23.246694533000046
2013-03-07 21:00:00,23.45570550412994
2013-03-07 22:00:00,23.616403020610196
2013-03-07 23:00:00,24.000010339849513
2013-03-08 00:00:00,24.000010327127043
2013-03-08 01:00:00,24.00001028848792
2013-03-08 02:00:00,24.000010227036217
2013-03-08 03:00:00,24.00001012263622
2013-03-08 04:00:00,24.00001000815577
2013-03-08 05:00:00,24.000009915306517
2013-03-08 06:00:00,24.39551889640527
2013-03-08 07:00:00,27.241858054365185
2013-03-08 08:00:00,29.212291142766404
2013-03-08 09:00:00,30.05498362044137
2013-03-08 10:00:00,30.107706310545314
2013-03-08 11:00:00,29.539518107596102
2013-03-08 12:00:00,28.169724704454605
2013-03-08 13:00:00,27.464652616473067
2013-03-08 14:00:00,26.29656510671763
2013-03-08 15:00:00,24.443276453233555
2013-03-08 16:00:00,22.24163594346809
2013-03-08 17:00:00,21.591809847417583
2013-03-08 18:00:00,21.888351234454127
2013-03-08 19:00:00,22.468909081099362
2013-03-08 20:00:00,22.885986853261507
2013-03-08 21:00:00,23.174359376833273
2013-03-08 22:00:00,23.44997578784316
2013-03-08 23:00:00,23.499173345944357
2013-03-09 00:00:00,23.429185273009587
2013-03-09 01:00:00,23.362563837670972
2013-03-09 02:00:00,23.33983472806343
2013-03-09 03:00:00,23.308025847866883
2013-03-09 04:00:00,23.246410174891277
2013-03-09 05:00:00,23.2311138320105
2013-03-09 06:00:00,23.251766883213143
2013-03-09 07:00:00,24.842087789849373
2013-03-09 08:00:00,25.941827195588857
2013-03-09 09:00:00,26.38335303039784
2013-03-09 10:00:00,26.744823937455454
2013-03-09 11:00:00,26.49069216736497
2013-03-09 12:00:00,25.69955433747778
2013-03-09 13:00:00,25.315619201793165
2013-03-09 14:00:00,24.890309943995053
2013-03-09 15:00:00,24.510355288902463
2013-03-09 16:00:00,23.756391232746306
2013-03-09 17:00:00,24.00000787019101
2013-03-09 18:00:00,24.000007893336658
2013-03-09 19:00:00,24.0000078949879
2013-03-09 20:00:00,24.00000788563863
2013-03-09 21:00:00,24.00000786784788
2013-03-09 22:00:00,24.000007844441562
2013-03-09 23:00:00,24.000007874490137
2013-03-10 00:00:00,24.000007875751216
2013-03-10 01:00:00,24.00000787059453
2013-03-10 02:00:00,24.000007889936892
2013-03-10 03:00:00,24.000007845217162
2013-03-10 04:00:00,24.00000781016384
2013-03-10 05:00:00,24.000007788385524
2013-03-10 06:00:00,24.035586232760693
2013-03-10 07:00:00,25.474678411761165
2013-03-10 08:00:00,26.18343877644074
2013-03-10 09:00:00,26.52079040234126
2013-03-10 10:00:00,26.615520902378403
2013-03-10 11:00:00,26.59201376444751
2013-03-10 12:00:00,26.03952082329004
2013-03-10 13:00:00,26.122968560058574
2013-03-10 14:00:00,25.8869261024287
2013-03-10 15:00:00,25.46661535872299
2013-03-10 16:00:00,24.38645614827259
2013-03-10 17:00:00,24.000007229144856
2013-03-10 18:00:00,24.000007287230613
2013-03-10 19:00:00,24.00000732394513
2013-03-10 20:00:00,23.70627810377485
2013-03-10 21:00:00,23.66627315003476
2013-03-10 22:00:00,23.45088729763195
2013-03-10 23:00:00,23.23536772562709
2013-03-11 00:00:00,22.918253334943287
2013-03-11 01:00:00,22.694656135108165
2013-03-11 02:00:00,22.568919471494688
2013-03-11 03:00:00,22.305887315378587
2013-03-11 04:00:00,22.33674891038332
2013-03-11 05:00:00,22.313675878920257
2013-03-11 06:00:00,22.79774087769568
2013-03-11 07:00:00,25.027718319370845
2013-03-11 08:00:00,26.055170293387786
2013-03-11 09:00:00,26.197487712936617
2013-03-11 10:00:00,27.3795044831042
2013-03-11 11:00:00,27.17983606052101
2013-03-11 12:00:00,26.624368130130016
2013-03-11 13:00:00,26.960409024346735
2013-03-11 14:00:00,26.533452624474357
2013-03-11 15:00:00,25.561561769670668
2013-03-11 16:00:00,23.69888493021566
2013-03-11 17:00:00,23.13159914835992
2013-03-11 18:00:00,22.833567371443394
2013-03-11 19:00:00,22.723026029478934
2013-03-11 20:00:00,22.801892612726235
2013-03-11 21:00:00,22.819147167090016
2013-03-11 22:00:00,23.13010942791823
2013-03-11 23:00:00,23.15172488802155
2013-03-12 00:00:00,23.245965939232025
2013-03-12 01:00:00,23.22323988669554
2013-03-12 02:00:00,23.345117231580407
2013-03-12 03:00:00,23.471723037310102
2013-03-12 04:00:00,23.446091627619904
2013-03-12 05:00:00,23.451531600934572
2013-03-12 06:00:00,23.867760018727406
2013-03-12 07:00:00,25.468555936014305
2013-03-12 08:00:00,26.572094983100286
2013-03-12 09:00:00,27.08862804533306
2013-03-12 10:00:00,27.654413884961127
2013-03-12 11:00:00,27.917149788428926
2013-03-12 12:00:00,27.356924394850992
2013-03-12 13:00:00,27.322997899831908
2013-03-12 14:00:00,26.328839867066588
2013-03-12 15:00:00,25.190858637859282
2013-03-12 16:00:00,23.664384179292227
2013-03-12 17:00:00,23.029188277657035
2013-03-12 18:00:00,23.071573925827774
2013-03-12 19:00:00,23.12997905215447
2013-03-12 20:00:00,23.230521658995947
2013-03-12 21:00:00,23.361784643134232
2013-03-12 22:00:00,23.78908536668766
2013-03-12 23:00:00,24.000012983742568
2013-03-13 00:00:00,24.00001300539949
2013-03-13 01:00:00,24.000013032355422
2013-03-13 02:00:00,23.74944743263117
2013-03-13 03:00:00,23.64290874619467
2013-03-13 04:00:00,23.437120766737042
2013-03-13 05:00:00,23.22088140954349
2013-03-13 06:00:00,23.462726219096957
2013-03-13 07:00:00,24.78765581999148
2013-03-13 08:00:00,25.720169291451857
2013-03-13 09:00:00,26.18279244236498
2013-03-13 10:00:00,26.967908627657224
2013-03-13 11:00:00,26.66574444556388
2013-03-13 12:00:00,25.94465239773823
2013-03-13 13:00:00,25.766476491771357
2013-03-13 14:00:00,25.12231228409549
2013-03-13 15:00:00,24.353341134619892
2013-03-13 16:00:00,23.50349881557233
2013-03-13 17:00:00,22.848534797087446
2013-03-13 18:00:00,22.529087549444775
2013-03-13 19:00:00,22.203670171918358
2013-03-13 20:00:00,21.948511249388535
2013-03-13 21:00:00,21.595090306863444
2013-03-13 22:00:00,21.864148659824934
2013-03-13 23:00:00,21.317723487586687
2013-03-14 00:00:00,20.939298052806453
2013-03-14 01:00:00,20.519161970829
2013-03-14 02:00:00,20.285857925693527
2013-03-14 03:00:00,20.10797070118108
2013-03-14 04:00:00,19.712810366141653
2013-03-14 05:00:00,19.304199957206038
2013-03-14 06:00:00,19.282052999812354
2013-03-14 07:00:00,19.4852654268863
2013-03-14 08:00:00,19.661561028045227
2013-03-14 09:00:00,19.86281103712603
2013-03-14 10:00:00,20.177074325765545
2013-03-14 11:00:00,19.950627119526466
2013-03-14 12:00:00,19.586239176465867
2013-03-14 13:00:00,18.93698798780966
2013-03-14 14:00:00,18.339935012981623
2013-03-14 15:00:00,17.65737270704735
2013-03-14 16:00:00,17.08651888310465
2013-03-14 17:00:00,17.118540716922613
2013-03-14 18:00:00,17.200647828714988
2013-03-14 19:00:00,17.091477609335094
2013-03-14 20:00:00,17.063735998341812
2013-03-14 21:00:00,17.08302630462216
2013-03-14 22:00:00,16.981979400396927
2013-03-14 23:00:00,17.025340123263923
2013-03-15 00:00:00,17.074719182449485
2013-03-15 01:00:00,17.01918849161322
2013-03-15 02:00:00,16.939985803355363
2013-03-15 03:00:00,16.913516730412763
2013-03-15 04:00:00,16.934338118284547
2013-03-15 05:00:00,16.98195287112597
2013-03-15 06:00:00,17.306999535777976
2013-03-15 07:00:00,18.241550337381263
2013-03-15 08:00:00,18.92257426633085
2013-03-15 09:00:00,19.473843406865956
2013-03-15 10:00:00,20.28001117293482
2013-03-15 11:00:00,20.067448580066404
2013-03-15 12:00:00,19.93299978721249
2013-03-15 13:00:00,19.68638508621976
2013-03-15 14:00:00,19.30893891814915
2013-03-15 15:00:00,19.094616091114545
2013-03-15 16:00:00,18.974560639221814
2013-03-15 17:00:00,19.03810323602362
2013-03-15 18:00:00,19.409974615434113
2013-03-15 19:00:00,19.68913620423631
2013-03-15 20:00:00,19.92027107192949
2013-03-15 21:00:00,20.215665582038024
2013-03-15 22:00:00,20.433714533553562
2013-03-15 23:00:00,20.62888558823111
2013-03-16 00:00:00,20.93292769188509
2013-03-16 01:00:00,21.00267662991074
2013-03-16 02:00:00,21.04672614156869
2013-03-16 03:00:00,21.289446087379698
2013-03-16 04:00:00,21.67496048030166
2013-03-16 05:00:00,22.09460166012026
2013-03-16 06:00:00,22.426636326576382
2013-03-16 07:00:00,22.54252822677419
2013-03-16 08:00:00,21.928482765805807
2013-03-16 09:00:00,21.783552724596866
2013-03-16 10:00:00,21.895311193980667
2013-03-16 11:00:00,18.43999342956087
2013-03-16 12:00:00,18.967141184806337
2013-03-16 13:00:00,22.309184014597847
2013-03-16 14:00:00,24.00051636411767
2013-03-16 15:00:00,24.000578918277867
2013-03-16 16:00:00,23.61373860782719
2013-03-16 17:00:00,22.400701285329156
2013-03-16 18:00:00,21.3953015355007
2013-03-16 19:00:00,20.960355193896273
2013-03-16 20:00:00,20.256925710830494
2013-03-16 21:00:00,19.427414588760556
2013-03-16 22:00:00,19.403266041249495
2013-03-16 23:00:00,19.013046037119185
2013-03-17 00:00:00,18.865885359817355
2013-03-17 01:00:00,18.854521817761416
2013-03-17 02:00:00,18.600237473841005
2013-03-17 03:00:00,18.362883164963034
2013-03-17 04:00:00,18.12982243096603
2013-03-17 05:00:00,17.840510578353623
2013-03-17 06:00:00,17.53457045145541
2013-03-17 07:00:00,12.187807518494225
2013-03-17 08:00:00,11.918442157694043
2013-03-17 09:00:00,11.742494479046657
2013-03-17 10:00:00,12.401197531524017
2013-03-17 11:00:00,11.746083247820236
2013-03-17 12:00:00,11.671620583363163
2013-03-17 13:00:00,11.917683024821706
2013-03-17 14:00:00,15.584645558672184
2013-03-17 15:00:00,15.390195084734735
2013-03-17 16:00:00,15.481923607700777
2013-03-17 17:00:00,15.224480734313447
2013-03-17 18:00:00,15.175988025482452
2013-03-17 19:00:00,15.257734016241486
2013-03-17 20:00:00,15.46171135847721
2013-03-17 21:00:00,15.561877789583889
2013-03-17 22:00:00,16.170076777928323
2013-03-17 23:00:00,16.08664687669831
2013-03-18 00:00:00,16.202726707234657
2013-03-18 01:00:00,16.4521851225548
2013-03-18 02:00:00,16.734668829845788
2013-03-18 03:00:00,16.88169217630048
2013-03-18 04:00:00,16.892956044794953
2013-03-18 05:00:00,17.03961770255477
2013-03-18 06:00:00,16.903033287404753
2013-03-18 07:00:00,17.089261482959657
2013-03-18 08:00:00,17.32541816460623
2013-03-18 09:00:00,17.22854056675667
2013-03-18 10:00:00,17.16515671325373
2013-03-18 11:00:00,16.58305233198903
2013-03-18 12:00:00,16.126764996810568
2013-03-18 13:00:00,15.906525337162801
2013-03-18 14:00:00,15.884874204091709
2013-03-18 15:00:00,16.119801232626678
2013-03-18 16:00:00,16.474493491839056
2013-03-18 17:00:00,16.717063683753953
2013-03-18 18:00:00,17.17436275494005
2013-03-18 19:00:00,17.964302498946253
2013-03-18 20:00:00,18.787020328099803
2013-03-18 21:00:00,19.48485320855978
2013-03-18 22:00:00,19.977674942189243
2013-03-18 23:00:00,19.187221353354726
2013-03-19 00:00:00,18.29043022948331
2013-03-19 01:00:00,17.64344864097231
2013-03-19 02:00:00,17.163878511832234
2013-03-19 03:00:00,16.867915621092223
2013-03-19 04:00:00,16.655251150018522
2013-03-19 05:00:00,16.547203829377935
2013-03-19 06:00:00,16.43601093050886
2013-03-19 07:00:00,15.986784658078822
2013-03-19 08:00:00,15.477198591316364
2013-03-19 09:00:00,15.069217360418639
2013-03-19 10:00:00,15.041909187494996
2013-03-19 11:00:00,15.079084610417695
2013-03-19 12:00:00,15.306545637851812
2013-03-19 13:00:00,15.806604868712771
2013-03-19 14:00:00,15.951564897349485
2013-03-19 15:00:00,17.063587033672224
2013-03-19 16:00:00,18.12525920483807
2013-03-19 17:00:00,19.303782922224624
2013-03-19 18:00:00,20.226376924182752
2013-03-19 19:00:00,20.66336787644446
2013-03-19 20:00:00,20.87866654824581
2013-03-19 21:00:00,21.024895251688033
2013-03-19 22:00:00,20.649256962092903
2013-03-19 23:00:00,20.854134185896594
2013-03-20 00:00:00,21.053108165206762
2013-03-20 01:00:00,21.637683112405902
2013-03-20 02:00:00,22.171491830574283
2013-03-20 03:00:00,22.374649229776566
2013-03-20 04:00:00,22.555334063170857
2013-03-20 05:00:00,22.780377378917148
2013-03-20 06:00:00,23.157197243154194
2013-03-20 07:00:00,23.646382411747833
2013-03-20 08:00:00,24.002081855784063
2013-03-20 09:00:00,24.000935214417737
2013-03-20 10:00:00,24.001017874788413
2013-03-20 11:00:00,24.001012550284532
2013-03-20 12:00:00,23.30720120288773
2013-03-20 13:00:00,23.201494226659257
2013-03-20 14:00:00,23.39725897370513
2013-03-20 15:00:00,23.569416454551263
2013-03-20 16:00:00,23.290342259691293
2013-03-20 17:00:00,22.512621215190137
2013-03-20 18:00:00,21.728603506339272
2013-03-20 19:00:00,21.752204042440773
2013-03-20 20:00:00,22.034713393253256
2013-03-20 21:00:00,21.522785400472856
2013-03-20 22:00:00,21.213796222412793
2013-03-20 23:00:00,20.451650877545966
2013-03-21 00:00:00,19.66639129488584
2013-03-21 01:00:00,18.893139768473393
2013-03-21 02:00:00,18.380664255585852
2013-03-21 03:00:00,18.01421542577616
2013-03-21 04:00:00,17.729993990962218
2013-03-21 05:00:00,17.575343795022913
2013-03-21 06:00:00,17.22486666258776
2013-03-21 07:00:00,16.985353869525806
2013-03-21 08:00:00,16.7248423026839
2013-03-21 09:00:00,16.427975814558373
2013-03-21 10:00:00,16.582342468719848
2013-03-21 11:00:00,16.117357539280317
2013-03-21 12:00:00,15.854568548483922
2013-03-21 13:00:00,15.658506635260196
2013-03-21 14:00:00,15.685486353814234
2013-03-21 15:00:00,16.048545025157367
2013-03-21 16:00:00,16.618262260362123
2013-03-21 17:00:00,16.761134934825282
2013-03-21 18:00:00,16.967839931142866
2013-03-21 19:00:00,17.16247724876455
2013-03-21 20:00:00,17.423226127297145
2013-03-21 21:00:00,17.658024108352233
2013-03-21 22:00:00,18.56702469995267
2013-03-21 23:00:00,18.267949423438044
2013-03-22 00:00:00,18.106980727153854
2013-03-22 01:00:00,18.027021879959086
2013-03-22 02:00:00,18.11328606551234
2013-03-22 03:00:00,18.326811293998272
2013-03-22 04:00:00,18.54828496540853
2013-03-22 05:00:00,18.77697660382671
2013-03-22 06:00:00,19.07211338844454
2013-03-22 07:00:00,17.694511799967557
2013-03-22 08:00:00,17.22173565997303
2013-03-22 09:00:00,17.06164367547057
2013-03-22 10:00:00,17.570618050565987
2013-03-22 11:00:00,17.724676479699138
2013-03-22 12:00:00,18.08712022424191
2013-03-22 13:00:00,18.723100610918685
2013-03-22 14:00:00,19.18567290730965
2013-03-22 15:00:00,19.384001533137056
2013-03-22 16:00:00,19.703936519794194
2013-03-22 17:00:00,19.753184130200115
2013-03-22 18:00:00,19.138159356527456
2013-03-22 19:00:00,18.90545220198798
2013-03-22 20:00:00,19.11532289955713
2013-03-22 21:00:00,19.253275395050554
2013-03-22 22:00:00,19.657862649919284
2013-03-22 23:00:00,19.561674408933833
2013-03-23 00:00:00,19.39937279047227
2013-03-23 01:00:00,19.513839003208428
2013-03-23 02:00:00,19.409692145812464
2013-03-23 03:00:00,19.291507228733586
2013-03-23 04:00:00,19.302936961416187
2013-03-23 05:00:00,19.29252384132888
2013-03-23 06:00:00,18.929123466279297
2013-03-23 07:00:00,11.0022413394218
2013-03-23 08:00:00,11.00209950928421
2013-03-23 09:00:00,11.00181691678867
2013-03-23 10:00:00,11.003511883892392
2013-03-23 11:00:00,11.002575729196167
2013-03-23 12:00:00,11.002295117256418
2013-03-23 13:00:00,11.002669839237408
2013-03-23 14:00:00,11.002616647233262
2013-03-23 15:00:00,12.206947546813419
2013-03-23 16:00:00,18.421788906425434
2013-03-23 17:00:00,18.062551881691583
2013-03-23 18:00:00,17.454082473329517
2013-03-23 19:00:00,17.07908063535476
2013-03-23 20:00:00,17.07821218038145
2013-03-23 21:00:00,17.244234625482754
2013-03-23 22:00:00,17.74862003246691
2013-03-23 23:00:00,17.74179548051442
2013-03-24 00:00:00,17.98211920369177
2013-03-24 01:00:00,18.26279740557739
2013-03-24 02:00:00,18.300645163578217
2013-03-24 03:00:00,17.9963247625724
2013-03-24 04:00:00,18.103378997215646
2013-03-24 05:00:00,18.249187916686765
2013-03-24 06:00:00,18.05789367401641
2013-03-24 07:00:00,17.240644608157417
2013-03-24 08:00:00,11.083061257532407
2013-03-24 09:00:00,11.001996347384019
2013-03-24 10:00:00,11.002706118099848
2013-03-24 11:00:00,11.001899963749674
2013-03-24 12:00:00,11.000990648443604
2013-03-24 13:00:00,11.000983972688342
2013-03-24 14:00:00,11.00161182990575
2013-03-24 15:00:00,11.001671875473624
2013-03-24 16:00:00,16.01115804558579
2013-03-24 17:00:00,16.44136388602826
2013-03-24 18:00:00,16.51703264581996
2013-03-24 19:00:00,16.569235612691237
2013-03-24 20:00:00,16.57519422510264
2013-03-24 21:00:00,16.707597515552937
2013-03-24 22:00:00,16.72915383262099
2013-03-24 23:00:00,16.775382397054464
2013-03-25 00:00:00,16.78262520766433
2013-03-25 01:00:00,16.74734377131559
2013-03-25 02:00:00,16.68730198762799
2013-03-25 03:00:00,16.49799289734693
2013-03-25 04:00:00,16.525890788358346
2013-03-25 05:00:00,16.586515967184003
2013-03-25 06:00:00,16.47030463902943
2013-03-25 07:00:00,16.292267646522003
2013-03-25 08:00:00,16.05357262980375
2013-03-25 09:00:00,11.00217940106649
2013-03-25 10:00:00,14.402757314430445
2013-03-25 11:00:00,11.002732271138596
2013-03-25 12:00:00,11.003026939566857
2013-03-25 13:00:00,11.003275233017531
2013-03-25 14:00:00,14.411617467553754
2013-03-25 15:00:00,17.276270896432067
2013-03-25 16:00:00,17.63852130174659
2013-03-25 17:00:00,17.845428368632483
2013-03-25 18:00:00,17.688596636057493
2013-03-25 19:00:00,18.10052546894292
2013-03-25 20:00:00,18.51243883132655
2013-03-25 21:00:00,19.138777666460218
2013-03-25 22:00:00,19.246896218210658
2013-03-25 23:00:00,19.431656052637727
2013-03-26 00:00:00,19.618016696539588
2013-03-26 01:00:00,19.879451457713472
2013-03-26 02:00:00,20.131570494895346
2013-03-26 03:00:00,20.306310702512434
2013-03-26 04:00:00,20.443211439046184
2013-03-26 05:00:00,20.810469468753887
2013-03-26 06:00:00,21.052852595874167
2013-03-26 07:00:00,20.753369667006343
2013-03-26 08:00:00,20.691996124684216
2013-03-26 09:00:00,20.746607448409097
2013-03-26 10:00:00,21.12096938423762
2013-03-26 11:00:00,20.739130188656997
2013-03-26 12:00:00,20.431802272393547
2013-03-26 13:00:00,20.39409642889046
2013-03-26 14:00:00,20.376206416216398
2013-03-26 15:00:00,20.61721192038484
2013-03-26 16:00:00,21.03064898742939
2013-03-26 17:00:00,21.51821279581919
2013-03-26 18:00:00,21.386619517232674
2013-03-26 19:00:00,21.522579226449963
2013-03-26 20:00:00,21.673697183340703
2013-03-26 21:00:00,21.860602356372425
2013-03-26 22:00:00,22.183982938819387
2013-03-26 23:00:00,22.27872365135581
2013-03-27 00:00:00,22.294041264436945
2013-03-27 01:00:00,22.212128252430823
2013-03-27 02:00:00,22.45665925510766
2013-03-27 03:00:00,22.645875349827893
2013-03-27 04:00:00,22.74544610302568
2013-03-27 05:00:00,22.839127529743305
2013-03-27 06:00:00,22.95689163260434
2013-03-27 07:00:00,23.44324596904458
2013-03-27 08:00:00,24.00057719718801
2013-03-27 09:00:00,24.000542638050643
2013-03-27 10:00:00,24.00054731590962
2013-03-27 11:00:00,24.000547502858463
2013-03-27 12:00:00,24.000555993290103
2013-03-27 13:00:00,24.000548879530317
2013-03-27 14:00:00,24.000582649625837
2013-03-27 15:00:00,24.000539635181415
2013-03-27 16:00:00,23.28810296354367
2013-03-27 17:00:00,22.827426827429107
2013-03-27 18:00:00,22.30759932872684
2013-03-27 19:00:00,22.156633604168718
2013-03-27 20:00:00,22.18140272084128
2013-03-27 21:00:00,22.363702960252212
2013-03-27 22:00:00,22.725812654298878
2013-03-27 23:00:00,22.676862323456746
2013-03-28 00:00:00,22.558691305316003
2013-03-28 01:00:00,22.314518580370258
2013-03-28 02:00:00,22.09120636971589
2013-03-28 03:00:00,22.095787910206734
2013-03-28 04:00:00,22.107796216990575
2013-03-28 05:00:00,21.920417257403656
2013-03-28 06:00:00,21.82669215493971
2013-03-28 07:00:00,22.000014785020586
2013-03-28 08:00:00,21.68285245009035
2013-03-28 09:00:00,20.706126686594835
2013-03-28 10:00:00,21.098366357864382
2013-03-28 11:00:00,21.135095378462957
2013-03-28 12:00:00,20.751030821036075
2013-03-28 13:00:00,20.239343236260442
2013-03-28 14:00:00,19.68574228965831
2013-03-28 15:00:00,19.0525063553396
2013-03-28 16:00:00,18.626308366178694
2013-03-28 17:00:00,17.873329335680037
2013-03-28 18:00:00,17.500855926828507
2013-03-28 19:00:00,17.35784087664723
2013-03-28 20:00:00,17.400308871182986
2013-03-28 21:00:00,17.505682337052406
2013-03-28 22:00:00,18.13031405725307
2013-03-28 23:00:00,18.15346707964522
2013-03-29 00:00:00,18.287900087178453
2013-03-29 01:00:00,18.718239147713636
2013-03-29 02:00:00,19.283946787085718
2013-03-29 03:00:00,19.916369379971268
2013-03-29 04:00:00,20.549408880437365
2013-03-29 05:00:00,20.97861853424634
2013-03-29 06:00:00,21.184160704313637
2013-03-29 07:00:00,21.13539116002934
2013-03-29 08:00:00,21.273749066373842
2013-03-29 09:00:00,20.98533208058644
2013-03-29 10:00:00,21.362730290212216
2013-03-29 11:00:00,21.476906435928836
2013-03-29 12:00:00,21.539341921303432
2013-03-29 13:00:00,21.764007113550637
2013-03-29 14:00:00,22.183572069688058
2013-03-29 15:00:00,22.626897947218467
2013-03-29 16:00:00,23.210753386993225
2013-03-29 17:00:00,23.295319443582578
2013-03-29 18:00:00,23.136679924238337
2013-03-29 19:00:00,23.229517240118884
2013-03-29 20:00:00,23.355284051723263
2013-03-29 21:00:00,23.560873774652567
2013-03-29 22:00:00,24.000004674900914
2013-03-29 23:00:00,24.00000468703837
2013-03-30 00:00:00,24.00000472426781
2013-03-30 01:00:00,24.000004759119122
2013-03-30 02:00:00,24.000004774848893
2013-03-30 03:00:00,24.000004783750594
2013-03-30 04:00:00,24.000004776205575
2013-03-30 05:00:00,24.00000475751075
2013-03-30 06:00:00,24.015894115494017
2013-03-30 07:00:00,24.01561068246571
2013-03-30 08:00:00,24.01603146768888
2013-03-30 09:00:00,24.013149833009553
2013-03-30 10:00:00,23.38391252701177
2013-03-30 11:00:00,22.979682832937453
2013-03-30 12:00:00,22.8421611842197
2013-03-30 13:00:00,22.836671489588337
2013-03-30 14:00:00,22.61347837389013
2013-03-30 15:00:00,22.33693492573297
2013-03-30 16:00:00,22.507612262530134
2013-03-30 17:00:00,22.491005704630638
2013-03-30 18:00:00,22.507312737655173
2013-03-30 19:00:00,22.541621931001334
2013-03-30 20:00:00,22.52006003708594
2013-03-30 21:00:00,22.153701490673306
2013-03-30 22:00:00,21.2372281891008
2013-03-30 23:00:00,21.134551614651876
2013-03-31 00:00:00,21.155263605915025
2013-03-31 01:00:00,20.86929512975239
2013-03-31 02:00:00,20.19104322680906
2013-03-31 03:00:00,19.61798692151006
2013-03-31 04:00:00,19.153002453251073
2013-03-31 05:00:00,18.56242113854748
2013-03-31 06:00:00,18.248267123766897
2013-03-31 07:00:00,17.92368397507154
2013-03-31 08:00:00,17.35805038689573
2013-03-31 09:00:00,16.608671170930084
2013-03-31 10:00:00,16.70591707584422
2013-03-31 11:00:00,16.385523508445747
2013-03-31 12:00:00,16.560364981375926
2013-03-31 13:00:00,16.652561131942353
2013-03-31 14:00:00,17.071305965467864
2013-03-31 15:00:00,17.454965563638893
2013-03-31 16:00:00,18.136406625144364
2013-03-31 17:00:00,18.207509181581862
2013-03-31 18:00:00,18.331902061004307
2013-03-31 19:00:00,18.720952343177782
2013-03-31 20:00:00,19.230118305378852
2013-03-31 21:00:00,19.5531078764837
2013-03-31 22:00:00,20.356093487471856
2013-03-31 23:00:00,20.78282690581597
2013-04-01 00:00:00,21.10921866746201
2013-04-01 01:00:00,21.116283045975045
2013-04-01 02:00:00,21.292970700726208
2013-04-01 03:00:00,21.85373715081271
2013-04-01 04:00:00,22.51239899434734
2013-04-01 05:00:00,22.888867269480745
2013-04-01 06:00:00,23.183605735615526
