snapshot,0
2013-06-16 07:00:00,5331.128588757748
2013-06-16 08:00:00,0.0
2013-06-16 09:00:00,0.0
2013-06-16 10:00:00,0.0
2013-06-16 11:00:00,0.0
2013-06-16 12:00:00,0.0
2013-06-16 13:00:00,0.0
2013-06-16 14:00:00,0.0
2013-06-16 15:00:00,5352.9736628848505
2013-06-16 16:00:00,5646.69695118445
2013-06-16 17:00:00,17682.329119950242
2013-06-16 18:00:00,23201.07959304301
2013-06-16 19:00:00,23767.69783485993
2013-06-16 20:00:00,24199.88231458115
2013-06-16 21:00:00,23500.625846711806
2013-06-16 22:00:00,23115.529515057453
2013-06-16 23:00:00,22866.73446598849
2013-06-17 00:00:00,22828.501398280176
2013-06-17 01:00:00,22916.107887881357
2013-06-17 02:00:00,23090.265503299946
2013-06-17 03:00:00,23683.20661996213
2013-06-17 04:00:00,24843.14557855381
2013-06-17 05:00:00,29382.386132340078
2013-06-17 06:00:00,36459.07718960404
2013-06-17 07:00:00,34163.65603582409
2013-06-17 08:00:00,29343.44229069815
2013-06-17 09:00:00,2694.8916821598987
2013-06-17 10:00:00,1775.8030574474753
2013-06-17 11:00:00,2067.2101315942696
2013-06-17 12:00:00,2624.632488917364
2013-06-17 13:00:00,10573.796916351224
2013-06-17 14:00:00,33793.09001076299
2013-06-17 15:00:00,35705.13692964693
2013-06-17 16:00:00,33947.4476134047
2013-06-17 17:00:00,29260.09556301281
2013-06-17 18:00:00,25969.565133932272
2013-06-17 19:00:00,25707.286168210743
2013-06-17 20:00:00,25048.2566078241
2013-06-17 21:00:00,24377.170269198945
2013-06-17 22:00:00,22986.858755791476
2013-06-17 23:00:00,22649.7908964474
2013-06-18 00:00:00,22330.47827583137
2013-06-18 01:00:00,22386.09622849644
2013-06-18 02:00:00,22390.256004999657
2013-06-18 03:00:00,22469.845557826833
2013-06-18 04:00:00,23430.526316551
2013-06-18 05:00:00,27867.718764459445
2013-06-18 06:00:00,34788.6592866823
2013-06-18 07:00:00,31966.977207894495
2013-06-18 08:00:00,25766.327341249278
2013-06-18 09:00:00,1309.1622435497677
2013-06-18 10:00:00,671.4923294704738
2013-06-18 11:00:00,660.8547311845061
2013-06-18 12:00:00,1077.5184862401727
2013-06-18 13:00:00,9634.366731691109
2013-06-18 14:00:00,26876.279341482412
2013-06-18 15:00:00,32318.18510183815
2013-06-18 16:00:00,29480.861727465184
2013-06-18 17:00:00,27795.222985196957
2013-06-18 18:00:00,25396.856098996126
2013-06-18 19:00:00,24895.933023636568
2013-06-18 20:00:00,22633.20707341151
2013-06-18 21:00:00,20884.21232987236
2013-06-18 22:00:00,18843.398730709603
2013-06-18 23:00:00,18543.101774841547
2013-06-19 00:00:00,19016.738462207017
2013-06-19 01:00:00,20237.043634885325
2013-06-19 02:00:00,20996.441898492263
2013-06-19 03:00:00,21964.303354577718
2013-06-19 04:00:00,23823.62296567281
2013-06-19 05:00:00,28468.98774164191
2013-06-19 06:00:00,34289.34570368419
2013-06-19 07:00:00,32710.408687047282
2013-06-19 08:00:00,35466.189115273315
2013-06-19 09:00:00,9129.21178386071
2013-06-19 10:00:00,2497.8409730385138
2013-06-19 11:00:00,2341.1366710115826
2013-06-19 12:00:00,2714.174680163458
2013-06-19 13:00:00,20347.07094801779
2013-06-19 14:00:00,34244.05890230173
2013-06-19 15:00:00,37375.23056713372
2013-06-19 16:00:00,33232.95626892159
2013-06-19 17:00:00,28680.654064673836
2013-06-19 18:00:00,25346.157302327305
2013-06-19 19:00:00,25248.525326765375
2013-06-19 20:00:00,24644.765368797824
2013-06-19 21:00:00,23635.774686882694
2013-06-19 22:00:00,23524.47063756529
2013-06-19 23:00:00,22877.135897940258
2013-06-20 00:00:00,22472.452024888742
2013-06-20 01:00:00,22696.537555246265
2013-06-20 02:00:00,22932.124463419063
2013-06-20 03:00:00,23097.991074292593
2013-06-20 04:00:00,23489.44034344433
2013-06-20 05:00:00,28164.863461777164
2013-06-20 06:00:00,35855.59925724134
2013-06-20 07:00:00,42478.32752539215
2013-06-20 08:00:00,43270.10087826817
2013-06-20 09:00:00,45147.21294279572
2013-06-20 10:00:00,14032.698759606417
2013-06-20 11:00:00,6981.455009587865
2013-06-20 12:00:00,23397.989672126325
2013-06-20 13:00:00,41883.99867515559
2013-06-20 14:00:00,41523.13945436
2013-06-20 15:00:00,39617.63383784308
2013-06-20 16:00:00,35445.04773228182
2013-06-20 17:00:00,30905.427865115907
2013-06-20 18:00:00,27339.656094773258
2013-06-20 19:00:00,27013.503342154276
2013-06-20 20:00:00,25982.426281453685
2013-06-20 21:00:00,24487.90382862545
2013-06-20 22:00:00,22789.20926439779
2013-06-20 23:00:00,22442.425660560988
2013-06-21 00:00:00,22037.94920575952
2013-06-21 01:00:00,22399.43686799833
2013-06-21 02:00:00,23230.08401223449
2013-06-21 03:00:00,24258.27696832637
2013-06-21 04:00:00,25540.892544170783
2013-06-21 05:00:00,27786.102292494736
2013-06-21 06:00:00,7231.359730310215
2013-06-21 07:00:00,7018.251906805394
2013-06-21 08:00:00,6044.736041450756
2013-06-21 09:00:00,0.0
2013-06-21 10:00:00,2051.455578626913
2013-06-21 11:00:00,0.0
2013-06-21 12:00:00,0.0
2013-06-21 13:00:00,0.0
2013-06-21 14:00:00,0.0
2013-06-21 15:00:00,2586.2430905676956
2013-06-21 16:00:00,2638.6086730145585
2013-06-21 17:00:00,2799.9192185837196
2013-06-21 18:00:00,3444.504754798983
2013-06-21 19:00:00,3962.3460666013275
2013-06-21 20:00:00,4241.842110745784
2013-06-21 21:00:00,4124.523823477566
2013-06-21 22:00:00,3731.2159310045467
2013-06-21 23:00:00,4007.7409116283616
2013-06-22 00:00:00,4512.082405293161
2013-06-22 01:00:00,4749.355048947075
2013-06-22 02:00:00,5041.771669736583
2013-06-22 03:00:00,4993.997509525481
2013-06-22 04:00:00,5239.031499007004
2013-06-22 05:00:00,4911.406130126286
2013-06-22 06:00:00,4109.921566034785
2013-06-22 07:00:00,3676.969294554171
2013-06-22 08:00:00,3249.1253000553734
2013-06-22 09:00:00,0.0
2013-06-22 10:00:00,2815.742583433635
2013-06-22 11:00:00,2556.839632035898
2013-06-22 12:00:00,1883.5510160234974
2013-06-22 13:00:00,2092.234573818742
2013-06-22 14:00:00,2312.418741842047
2013-06-22 15:00:00,2390.4981860817065
2013-06-22 16:00:00,2692.304510791408
2013-06-22 17:00:00,3152.603295803932
2013-06-22 18:00:00,3946.714570449987
2013-06-22 19:00:00,4136.361829391181
2013-06-22 20:00:00,4041.069470589723
2013-06-22 21:00:00,3938.0699519809355
2013-06-22 22:00:00,3426.6271841458192
2013-06-22 23:00:00,3798.6323116339063
2013-06-23 00:00:00,4026.035265586803
2013-06-23 01:00:00,3873.968371213024
2013-06-23 02:00:00,3947.56316041236
2013-06-23 03:00:00,4068.8338884358955
2013-06-23 04:00:00,4035.703721340815
2013-06-23 05:00:00,3704.277250564738
2013-06-23 06:00:00,3336.230531239436
2013-06-23 07:00:00,3262.358603607713
2013-06-23 08:00:00,1463.056841267138
2013-06-23 09:00:00,0.0
2013-06-23 10:00:00,1784.7781498997688
2013-06-23 11:00:00,0.0
2013-06-23 12:00:00,0.0
2013-06-23 13:00:00,0.0
2013-06-23 14:00:00,0.0
2013-06-23 15:00:00,1918.8258512835428
2013-06-23 16:00:00,2431.294835015836
2013-06-23 17:00:00,2803.368787927763
2013-06-23 18:00:00,3936.347653104608
2013-06-23 19:00:00,13391.526996037788
2013-06-23 20:00:00,16470.041329211403
2013-06-23 21:00:00,8624.821900334364
2013-06-23 22:00:00,7083.049740964097
2013-06-23 23:00:00,7352.851728907762
2013-06-24 00:00:00,8672.865622100933
2013-06-24 01:00:00,11543.744242046881
2013-06-24 02:00:00,12099.077671746085
2013-06-24 03:00:00,11751.352207702519
2013-06-24 04:00:00,22519.31504363408
2013-06-24 05:00:00,23220.369065109815
2013-06-24 06:00:00,10145.956759960724
2013-06-24 07:00:00,9333.194378751445
2013-06-24 08:00:00,9452.4556488333
2013-06-24 09:00:00,10534.030388071556
2013-06-24 10:00:00,8021.639124964941
2013-06-24 11:00:00,8775.094639202707
2013-06-24 12:00:00,9348.697315443138
2013-06-24 13:00:00,9610.09544788644
2013-06-24 14:00:00,9869.889085303275
2013-06-24 15:00:00,10089.469589396082
2013-06-24 16:00:00,13587.82562601288
2013-06-24 17:00:00,23381.168667330698
2013-06-24 18:00:00,25534.227209377957
2013-06-24 19:00:00,26057.167017124542
2013-06-24 20:00:00,25499.623947799744
2013-06-24 21:00:00,24720.876965990145
2013-06-24 22:00:00,23735.26055138216
2013-06-24 23:00:00,23913.504347966886
2013-06-25 00:00:00,24124.135038829765
2013-06-25 01:00:00,25253.016753074546
2013-06-25 02:00:00,26098.380823697513
2013-06-25 03:00:00,26378.259208438263
2013-06-25 04:00:00,27447.236786515434
2013-06-25 05:00:00,29833.066010617233
2013-06-25 06:00:00,16257.817028571695
2013-06-25 07:00:00,15943.753152563326
2013-06-25 08:00:00,15251.221133181138
2013-06-25 09:00:00,15101.14467276433
2013-06-25 10:00:00,13090.927152014445
2013-06-25 11:00:00,12823.689158445392
2013-06-25 12:00:00,12742.896559099121
2013-06-25 13:00:00,12241.796384168432
2013-06-25 14:00:00,12102.505696833105
2013-06-25 15:00:00,11823.59823126192
2013-06-25 16:00:00,10473.60486603638
2013-06-25 17:00:00,9929.166523253409
2013-06-25 18:00:00,10403.142454063734
2013-06-25 19:00:00,10235.5674962283
2013-06-25 20:00:00,10091.246454641365
2013-06-25 21:00:00,10085.795806856768
2013-06-25 22:00:00,8786.693191066015
2013-06-25 23:00:00,8658.015846355975
2013-06-26 00:00:00,8802.397485677335
2013-06-26 01:00:00,9122.177175511724
2013-06-26 02:00:00,9349.425027577015
2013-06-26 03:00:00,9434.677188443433
2013-06-26 04:00:00,9399.212249236762
2013-06-26 05:00:00,8855.147831769635
2013-06-26 06:00:00,9075.515355467507
2013-06-26 07:00:00,9535.198858593938
2013-06-26 08:00:00,9378.436041771163
2013-06-26 09:00:00,2360.7569470834483
2013-06-26 10:00:00,8393.42069174877
2013-06-26 11:00:00,2923.210939691013
2013-06-26 12:00:00,1373.5309679682184
2013-06-26 13:00:00,7041.507276477169
2013-06-26 14:00:00,8820.309554453623
2013-06-26 15:00:00,8472.028540195606
2013-06-26 16:00:00,7728.860900046024
2013-06-26 17:00:00,7135.231605169166
2013-06-26 18:00:00,7460.84273131745
2013-06-26 19:00:00,15030.627543722125
2013-06-26 20:00:00,17982.61446583086
2013-06-26 21:00:00,17826.669291962222
2013-06-26 22:00:00,7153.664644990631
2013-06-26 23:00:00,7044.581899114835
2013-06-27 00:00:00,7145.808987843865
2013-06-27 01:00:00,10634.288997897767
2013-06-27 02:00:00,15776.280033504429
2013-06-27 03:00:00,17312.492781290443
2013-06-27 04:00:00,21628.3337020866
2013-06-27 05:00:00,25142.7299017334
2013-06-27 06:00:00,13193.802722536437
2013-06-27 07:00:00,4836.887222417496
2013-06-27 08:00:00,4487.560151649932
2013-06-27 09:00:00,4425.279019052089
2013-06-27 10:00:00,4148.498871784422
2013-06-27 11:00:00,3889.3227764303415
2013-06-27 12:00:00,3891.1257357878244
2013-06-27 13:00:00,4130.8802931439395
2013-06-27 14:00:00,4870.014864016262
2013-06-27 15:00:00,17934.307532525832
2013-06-27 16:00:00,28278.779134923916
2013-06-27 17:00:00,26581.189359354514
2013-06-27 18:00:00,24767.688070338823
2013-06-27 19:00:00,24743.472985460612
2013-06-27 20:00:00,24408.434336105947
2013-06-27 21:00:00,23391.659263811503
2013-06-27 22:00:00,21427.231249341712
2013-06-27 23:00:00,21246.064659415668
2013-06-28 00:00:00,21178.923136740414
2013-06-28 01:00:00,21216.22033508716
2013-06-28 02:00:00,21441.30837515431
2013-06-28 03:00:00,22016.07748881799
2013-06-28 04:00:00,24034.64964850034
2013-06-28 05:00:00,26548.5838963902
2013-06-28 06:00:00,24861.138964197104
2013-06-28 07:00:00,4455.833918716944
2013-06-28 08:00:00,2593.3106617155318
2013-06-28 09:00:00,1929.1198918524444
2013-06-28 10:00:00,2075.1939959253655
2013-06-28 11:00:00,1806.437609769778
2013-06-28 12:00:00,1833.4184554164544
2013-06-28 13:00:00,2098.422447880357
2013-06-28 14:00:00,3015.2823296033303
2013-06-28 15:00:00,4597.230446703005
2013-06-28 16:00:00,12348.796088360757
2013-06-28 17:00:00,24103.531576015637
2013-06-28 18:00:00,25053.743094622365
2013-06-28 19:00:00,26184.347483272744
2013-06-28 20:00:00,26389.511971502867
2013-06-28 21:00:00,25147.272781615702
2013-06-28 22:00:00,21117.758794410332
2013-06-28 23:00:00,17792.074964042476
2013-06-29 00:00:00,14005.263229980883
2013-06-29 01:00:00,7675.781614585964
2013-06-29 02:00:00,7368.799789278326
2013-06-29 03:00:00,7136.589842166333
2013-06-29 04:00:00,7067.4415869993645
2013-06-29 05:00:00,6236.7837881457035
2013-06-29 06:00:00,4912.076797631686
2013-06-29 07:00:00,4769.901213111721
2013-06-29 08:00:00,4670.210953853786
2013-06-29 09:00:00,4329.882149117841
2013-06-29 10:00:00,4205.781384148853
2013-06-29 11:00:00,4111.821491477164
2013-06-29 12:00:00,4081.6893644457723
2013-06-29 13:00:00,4131.848623041969
2013-06-29 14:00:00,4397.799619269024
2013-06-29 15:00:00,4817.04637555931
2013-06-29 16:00:00,5285.270453603506
2013-06-29 17:00:00,5518.000305783382
2013-06-29 18:00:00,5767.566833763819
2013-06-29 19:00:00,6308.881873338942
2013-06-29 20:00:00,6935.063414447035
2013-06-29 21:00:00,7586.615957817674
2013-06-29 22:00:00,7319.609458579646
2013-06-29 23:00:00,7052.968102917877
2013-06-30 00:00:00,6994.41839008236
2013-06-30 01:00:00,7331.655876099502
2013-06-30 02:00:00,7646.419880692958
2013-06-30 03:00:00,7981.5577014626215
2013-06-30 04:00:00,8493.093305599275
2013-06-30 05:00:00,8198.766361497868
2013-06-30 06:00:00,8000.822868893993
2013-06-30 07:00:00,8047.645447236038
2013-06-30 08:00:00,8059.614218505164
2013-06-30 09:00:00,8009.386563856117
2013-06-30 10:00:00,7836.825914814455
2013-06-30 11:00:00,8156.07762090725
2013-06-30 12:00:00,7890.808116955555
2013-06-30 13:00:00,8538.47441770818
2013-06-30 14:00:00,8339.187206762439
2013-06-30 15:00:00,8001.862140214738
2013-06-30 16:00:00,8069.3412817049275
2013-06-30 17:00:00,22776.955977129262
2013-06-30 18:00:00,24417.53421499228
2013-06-30 19:00:00,25179.64136254188
2013-06-30 20:00:00,24958.82749294294
2013-06-30 21:00:00,23125.87750546217
2013-06-30 22:00:00,20840.431500465904
2013-06-30 23:00:00,19460.816409521965
2013-07-01 00:00:00,18270.802407081446
2013-07-01 01:00:00,18105.922421103085
2013-07-01 02:00:00,18521.617018962643
2013-07-01 03:00:00,19634.82599830303
2013-07-01 04:00:00,21843.343680609905
2013-07-01 05:00:00,25341.935653128294
2013-07-01 06:00:00,13509.014610278895
2013-07-01 07:00:00,1559.405528465178
2013-07-01 08:00:00,709.0614654737517
2013-07-01 09:00:00,408.81397974872414
2013-07-01 10:00:00,529.2849602916441
2013-07-01 11:00:00,480.48391276676017
2013-07-01 12:00:00,481.78239331226865
2013-07-01 13:00:00,595.289433679217
2013-07-01 14:00:00,1422.0392377347941
2013-07-01 15:00:00,3803.61482141069
2013-07-01 16:00:00,25353.391585635494
2013-07-01 17:00:00,24183.645328222974
2013-07-01 18:00:00,21398.03589810351
2013-07-01 19:00:00,21720.324012649242
2013-07-01 20:00:00,21795.874823650927
2013-07-01 21:00:00,21646.23698374555
2013-07-01 22:00:00,21416.07863282305
2013-07-01 23:00:00,21193.27906281562
2013-07-02 00:00:00,20930.561592162187
2013-07-02 01:00:00,20689.078124756277
2013-07-02 02:00:00,20698.88830698341
2013-07-02 03:00:00,20882.046495647075
2013-07-02 04:00:00,21291.526829554175
2013-07-02 05:00:00,26015.733619795476
2013-07-02 06:00:00,33527.790239784095
2013-07-02 07:00:00,33137.93607870291
2013-07-02 08:00:00,29688.146480014802
2013-07-02 09:00:00,31781.732470739935
2013-07-02 10:00:00,32970.47242871999
2013-07-02 11:00:00,32220.652035697785
2013-07-02 12:00:00,29460.4086411994
2013-07-02 13:00:00,25495.266668635475
2013-07-02 14:00:00,23333.61751932492
2013-07-02 15:00:00,29175.820896241305
2013-07-02 16:00:00,30581.60856507613
2013-07-02 17:00:00,26466.208529558473
2013-07-02 18:00:00,23194.89035416171
2013-07-02 19:00:00,23421.98955278196
2013-07-02 20:00:00,23713.31613620877
2013-07-02 21:00:00,21327.44093156576
2013-07-02 22:00:00,16352.1121851257
2013-07-02 23:00:00,8854.06905316346
2013-07-03 00:00:00,3973.2324761128048
2013-07-03 01:00:00,3309.4339011471166
2013-07-03 02:00:00,3020.8492654782062
2013-07-03 03:00:00,3606.598425935404
2013-07-03 04:00:00,12254.703174414679
2013-07-03 05:00:00,18213.73628123652
2013-07-03 06:00:00,19194.780657230833
2013-07-03 07:00:00,20281.012757752123
2013-07-03 08:00:00,23770.823038446822
2013-07-03 09:00:00,27745.77125489121
2013-07-03 10:00:00,28198.638686231738
2013-07-03 11:00:00,28378.528857915582
2013-07-03 12:00:00,26945.993132447857
2013-07-03 13:00:00,24444.290096868415
2013-07-03 14:00:00,22087.939331668338
2013-07-03 15:00:00,28126.437508171843
2013-07-03 16:00:00,27580.782690989585
2013-07-03 17:00:00,24311.983536301002
2013-07-03 18:00:00,22227.811571787817
2013-07-03 19:00:00,21625.954036379906
2013-07-03 20:00:00,20747.54210228046
2013-07-03 21:00:00,20318.304532380796
2013-07-03 22:00:00,20225.84249415061
2013-07-03 23:00:00,20072.180433090663
2013-07-04 00:00:00,20271.37979480109
2013-07-04 01:00:00,20316.671235881746
2013-07-04 02:00:00,20369.776251096428
2013-07-04 03:00:00,20569.995223729173
2013-07-04 04:00:00,20943.748639520985
2013-07-04 05:00:00,24726.448515146905
2013-07-04 06:00:00,29599.26611940324
2013-07-04 07:00:00,32307.558911876753
2013-07-04 08:00:00,31876.044893362756
2013-07-04 09:00:00,29293.2166817926
2013-07-04 10:00:00,26040.50311902588
2013-07-04 11:00:00,24366.02530755626
2013-07-04 12:00:00,24203.756548500616
2013-07-04 13:00:00,24281.82698814181
2013-07-04 14:00:00,25668.188015455395
2013-07-04 15:00:00,26785.759514136756
2013-07-04 16:00:00,26048.39100552026
2013-07-04 17:00:00,23988.53285573633
2013-07-04 18:00:00,21160.004684527157
2013-07-04 19:00:00,21210.96248011959
2013-07-04 20:00:00,21260.768279220578
2013-07-04 21:00:00,21238.2465776676
2013-07-04 22:00:00,20890.330432164174
2013-07-04 23:00:00,20961.850107556686
2013-07-05 00:00:00,21401.958063432434
2013-07-05 01:00:00,21654.177866557467
2013-07-05 02:00:00,21713.365382796714
2013-07-05 03:00:00,22106.57246650764
2013-07-05 04:00:00,22637.66171349616
2013-07-05 05:00:00,26908.18349488674
2013-07-05 06:00:00,31094.801225423944
2013-07-05 07:00:00,31777.200192803426
2013-07-05 08:00:00,26212.184760860764
2013-07-05 09:00:00,24328.86847196635
2013-07-05 10:00:00,22044.77194724339
2013-07-05 11:00:00,21118.956396169866
2013-07-05 12:00:00,20816.050375375
2013-07-05 13:00:00,19746.906656489617
2013-07-05 14:00:00,21284.004114476793
2013-07-05 15:00:00,23085.52543843882
2013-07-05 16:00:00,27608.158574631147
2013-07-05 17:00:00,26179.17084672871
2013-07-05 18:00:00,23546.32527860566
2013-07-05 19:00:00,23308.007637044568
2013-07-05 20:00:00,22822.80139851724
2013-07-05 21:00:00,22390.19066325483
2013-07-05 22:00:00,21824.024913985606
2013-07-05 23:00:00,22169.38807079056
2013-07-06 00:00:00,22264.247900557897
2013-07-06 01:00:00,22375.804988691656
2013-07-06 02:00:00,22191.000201047416
2013-07-06 03:00:00,22115.173742880095
2013-07-06 04:00:00,22941.64262692847
2013-07-06 05:00:00,26121.540631879336
2013-07-06 06:00:00,27141.28101386504
2013-07-06 07:00:00,20240.535208522702
2013-07-06 08:00:00,20764.72460621851
2013-07-06 09:00:00,21999.040497091137
2013-07-06 10:00:00,21240.813627555814
2013-07-06 11:00:00,22578.202643403736
2013-07-06 12:00:00,23276.130657051493
2013-07-06 13:00:00,22610.165373407526
2013-07-06 14:00:00,20908.106118795018
2013-07-06 15:00:00,19615.56605752044
2013-07-06 16:00:00,25795.869737161127
2013-07-06 17:00:00,24897.94504779732
2013-07-06 18:00:00,22858.125993625297
2013-07-06 19:00:00,22344.04202839015
2013-07-06 20:00:00,21617.207329755445
2013-07-06 21:00:00,20689.16582346466
2013-07-06 22:00:00,19575.674982733934
2013-07-06 23:00:00,19657.120397259103
2013-07-07 00:00:00,19653.12553076559
2013-07-07 01:00:00,19833.466150331504
2013-07-07 02:00:00,20039.36477305137
2013-07-07 03:00:00,19796.643550205565
2013-07-07 04:00:00,20430.23696445431
2013-07-07 05:00:00,22898.37062473098
2013-07-07 06:00:00,18021.632115103355
2013-07-07 07:00:00,21808.839757366786
2013-07-07 08:00:00,25088.657755721913
2013-07-07 09:00:00,27185.976775462474
2013-07-07 10:00:00,26036.88325195883
2013-07-07 11:00:00,26131.544187961517
2013-07-07 12:00:00,24569.573690003348
2013-07-07 13:00:00,22813.61766370518
2013-07-07 14:00:00,20872.586945960906
2013-07-07 15:00:00,18334.46832949484
2013-07-07 16:00:00,22957.304062776595
2013-07-07 17:00:00,23068.778163243347
2013-07-07 18:00:00,22152.203055396756
2013-07-07 19:00:00,21286.672186494718
2013-07-07 20:00:00,19859.711045688797
2013-07-07 21:00:00,18660.70822387014
2013-07-07 22:00:00,17972.391454546007
2013-07-07 23:00:00,17711.21329564778
2013-07-08 00:00:00,17961.610697262513
2013-07-08 01:00:00,18468.667551508166
2013-07-08 02:00:00,19531.017548688837
2013-07-08 03:00:00,20817.599396523798
2013-07-08 04:00:00,22394.073580610704
2013-07-08 05:00:00,26878.839496816174
2013-07-08 06:00:00,30590.08854405275
2013-07-08 07:00:00,27664.213560666416
2013-07-08 08:00:00,27410.62751854431
2013-07-08 09:00:00,29999.794563978827
2013-07-08 10:00:00,30550.261274537967
2013-07-08 11:00:00,30722.97417362556
2013-07-08 12:00:00,29414.53792261113
2013-07-08 13:00:00,27057.255856546322
2013-07-08 14:00:00,25363.44467546791
2013-07-08 15:00:00,24712.702467302784
2013-07-08 16:00:00,27320.05181736331
2013-07-08 17:00:00,24335.057700775615
2013-07-08 18:00:00,21342.530648271266
2013-07-08 19:00:00,21155.352303095708
2013-07-08 20:00:00,20790.734502485066
2013-07-08 21:00:00,20029.32168618432
2013-07-08 22:00:00,18669.20555822075
2013-07-08 23:00:00,18985.418722161696
2013-07-09 00:00:00,19204.81662672384
2013-07-09 01:00:00,19294.30463962418
2013-07-09 02:00:00,19410.745140213723
2013-07-09 03:00:00,19679.36973898619
2013-07-09 04:00:00,20017.315356083454
2013-07-09 05:00:00,24027.75088654145
2013-07-09 06:00:00,31349.329374369816
2013-07-09 07:00:00,34691.76747962412
2013-07-09 08:00:00,31321.031197478816
2013-07-09 09:00:00,33881.50313624648
2013-07-09 10:00:00,30094.394858682797
2013-07-09 11:00:00,28840.64877599066
2013-07-09 12:00:00,30391.43879657878
2013-07-09 13:00:00,30593.953813872926
2013-07-09 14:00:00,33035.91609447383
2013-07-09 15:00:00,30217.831885715314
2013-07-09 16:00:00,27307.488803749304
2013-07-09 17:00:00,23413.190705446257
2013-07-09 18:00:00,20643.85750339694
2013-07-09 19:00:00,20323.312547045363
2013-07-09 20:00:00,19700.478894916465
2013-07-09 21:00:00,19016.47230922198
2013-07-09 22:00:00,17332.228909198508
2013-07-09 23:00:00,16570.31559261706
2013-07-10 00:00:00,15656.242851193643
2013-07-10 01:00:00,15265.357244374605
2013-07-10 02:00:00,15200.777363374493
2013-07-10 03:00:00,15264.467087849047
2013-07-10 04:00:00,16066.673584565859
2013-07-10 05:00:00,20327.81469857866
2013-07-10 06:00:00,15059.358390345027
2013-07-10 07:00:00,19954.379473403777
2013-07-10 08:00:00,24969.06003532144
2013-07-10 09:00:00,28285.270148950716
2013-07-10 10:00:00,28958.02491373703
2013-07-10 11:00:00,28553.581448582958
2013-07-10 12:00:00,26226.038722743735
2013-07-10 13:00:00,23080.186644564907
2013-07-10 14:00:00,19522.045561870913
2013-07-10 15:00:00,15527.034783304338
2013-07-10 16:00:00,11026.836192842611
2013-07-10 17:00:00,7636.945069199154
2013-07-10 18:00:00,14743.16500742497
2013-07-10 19:00:00,15306.776535059518
2013-07-10 20:00:00,15253.479261630378
2013-07-10 21:00:00,15168.348676137422
2013-07-10 22:00:00,15074.242086452605
2013-07-10 23:00:00,15265.04780001865
2013-07-11 00:00:00,16028.915252637134
2013-07-11 01:00:00,16491.870339475558
2013-07-11 02:00:00,17454.418826484434
2013-07-11 03:00:00,18736.27725107506
2013-07-11 04:00:00,20048.585087212756
2013-07-11 05:00:00,23395.830939504565
2013-07-11 06:00:00,25261.603265569312
2013-07-11 07:00:00,16658.458777185235
2013-07-11 08:00:00,17582.33660362012
2013-07-11 09:00:00,20680.354523442944
2013-07-11 10:00:00,21201.918986303248
2013-07-11 11:00:00,22026.189610767447
2013-07-11 12:00:00,23003.841082332172
2013-07-11 13:00:00,22476.40923589646
2013-07-11 14:00:00,22927.03074568402
2013-07-11 15:00:00,21362.893760293566
2013-07-11 16:00:00,26539.03348067971
2013-07-11 17:00:00,24482.63737694385
2013-07-11 18:00:00,20816.917220083076
2013-07-11 19:00:00,20200.220828632744
2013-07-11 20:00:00,19585.85540371515
2013-07-11 21:00:00,19183.11660146836
2013-07-11 22:00:00,18867.977567526214
2013-07-11 23:00:00,18245.708808230003
2013-07-12 00:00:00,18445.525148202927
2013-07-12 01:00:00,18672.244393293353
2013-07-12 02:00:00,18911.78344786294
2013-07-12 03:00:00,19387.99622184234
2013-07-12 04:00:00,20117.721937117753
2013-07-12 05:00:00,24159.823314535482
2013-07-12 06:00:00,31741.860524654672
2013-07-12 07:00:00,35382.17045567004
2013-07-12 08:00:00,31741.15739542052
2013-07-12 09:00:00,29857.142864999918
2013-07-12 10:00:00,28131.520989093577
2013-07-12 11:00:00,28179.799354149487
2013-07-12 12:00:00,28262.10316564936
2013-07-12 13:00:00,29879.148928153874
2013-07-12 14:00:00,29305.53832925374
2013-07-12 15:00:00,31786.79411581598
2013-07-12 16:00:00,28885.25365996815
2013-07-12 17:00:00,22819.80656542867
2013-07-12 18:00:00,19135.769286129176
2013-07-12 19:00:00,18702.163147657146
2013-07-12 20:00:00,18264.007702239338
2013-07-12 21:00:00,17945.169106637935
2013-07-12 22:00:00,17442.253778562714
2013-07-12 23:00:00,17270.715519884816
2013-07-13 00:00:00,17363.80059052501
2013-07-13 01:00:00,17486.26253288532
2013-07-13 02:00:00,17535.83654702975
2013-07-13 03:00:00,17613.50494105377
2013-07-13 04:00:00,18098.96525042495
2013-07-13 05:00:00,22635.40435135452
2013-07-13 06:00:00,26953.150794371926
2013-07-13 07:00:00,22113.66935129566
2013-07-13 08:00:00,24463.673992241987
2013-07-13 09:00:00,27104.478856277266
2013-07-13 10:00:00,28162.325102136216
2013-07-13 11:00:00,28335.494080025725
2013-07-13 12:00:00,25908.844341218897
2013-07-13 13:00:00,22912.87915286533
2013-07-13 14:00:00,19914.401039194003
2013-07-13 15:00:00,17320.365010372014
2013-07-13 16:00:00,22517.086855874335
2013-07-13 17:00:00,19896.9689066054
2013-07-13 18:00:00,18588.444355484837
2013-07-13 19:00:00,18034.590462337757
2013-07-13 20:00:00,16912.799103824666
2013-07-13 21:00:00,15680.473378919834
2013-07-13 22:00:00,16609.66556835916
2013-07-13 23:00:00,16218.025191805224
2013-07-14 00:00:00,16151.401546142777
2013-07-14 01:00:00,16115.27912308756
