snapshot,0
2013-03-25 18:00:00,14.700620859170371
2013-03-25 19:00:00,15.048815551948556
2013-03-25 20:00:00,15.418198949650138
2013-03-25 21:00:00,16.024406971584355
2013-03-25 22:00:00,16.143150642124812
2013-03-25 23:00:00,16.336849747648415
2013-03-26 00:00:00,16.53529909269062
2013-03-26 01:00:00,16.818586639494164
2013-03-26 02:00:00,17.095244597679123
2013-03-26 03:00:00,17.290220658194492
2013-03-26 04:00:00,17.44184583186785
2013-03-26 05:00:00,17.88702459280389
2013-03-26 06:00:00,18.23491016826271
2013-03-26 07:00:00,17.851461257764214
2013-03-26 08:00:00,17.789985349357487
2013-03-26 09:00:00,17.88823208723805
2013-03-26 10:00:00,18.412978322125117
2013-03-26 11:00:00,17.900644653284843
2013-03-26 12:00:00,17.50407943033002
2013-03-26 13:00:00,17.454567735968336
2013-03-26 14:00:00,17.418213197013866
2013-03-26 15:00:00,17.696391987086812
2013-03-26 16:00:00,18.18883777001893
2013-03-26 17:00:00,19.172070109351438
2013-03-26 18:00:00,18.975504908988533
2013-03-26 19:00:00,19.17867048166865
2013-03-26 20:00:00,19.41039583412187
2013-03-26 21:00:00,19.705980741659623
2013-03-26 22:00:00,20.242343470031212
2013-03-26 23:00:00,20.405820410705058
2013-03-27 00:00:00,20.43253206163659
2013-03-27 01:00:00,20.290598741157734
2013-03-27 02:00:00,20.72106648861969
2013-03-27 03:00:00,21.068607350664493
2013-03-27 04:00:00,21.256828001034055
2013-03-27 05:00:00,21.437405971818972
2013-03-27 06:00:00,35.99876354654059
2013-03-27 07:00:00,41.95791382124442
2013-03-27 08:00:00,44.049567888782285
2013-03-27 09:00:00,44.5505091146191
2013-03-27 10:00:00,44.75835034938918
2013-03-27 11:00:00,44.82221630937938
2013-03-27 12:00:00,44.64320909693198
2013-03-27 13:00:00,44.4961158871309
2013-03-27 14:00:00,43.866602938387224
2013-03-27 15:00:00,42.35067337817644
2013-03-27 16:00:00,35.51493269267594
2013-03-27 17:00:00,21.414619326912078
2013-03-27 18:00:00,20.45617871268237
2013-03-27 19:00:00,20.195634920104688
2013-03-27 20:00:00,20.23786685756694
2013-03-27 21:00:00,20.554954561055116
2013-03-27 22:00:00,21.21936638507474
2013-03-27 23:00:00,21.126728646878117
2013-03-28 00:00:00,20.906797654370447
2013-03-28 01:00:00,20.4683015385917
2013-03-28 02:00:00,20.08503162150379
2013-03-28 03:00:00,20.092731778717955
2013-03-28 04:00:00,20.112946063916038
2013-03-28 05:00:00,19.8026784413987
2013-03-28 06:00:00,36.73862141553103
2013-03-28 07:00:00,41.999672106466555
2013-03-28 08:00:00,43.3171007423781
2013-03-28 09:00:00,43.15911279286075
2013-03-28 10:00:00,43.9626244136233
2013-03-28 11:00:00,44.086754827393605
2013-03-28 12:00:00,43.562113321228075
2013-03-28 13:00:00,42.14501144779076
2013-03-28 14:00:00,39.55966863554243
2013-03-28 15:00:00,34.553770995295174
2013-03-28 16:00:00,25.31450946655385
2013-03-28 17:00:00,15.02242442854877
2013-03-28 18:00:00,14.710870087582306
2013-03-28 19:00:00,14.595279631098695
2013-03-28 20:00:00,14.62937773715637
2013-03-28 21:00:00,14.71480945350404
2013-03-28 22:00:00,15.246701397389916
2013-03-28 23:00:00,15.267298343655357
2013-03-29 00:00:00,15.388201939972765
2013-03-29 01:00:00,15.790925338471546
2013-03-29 02:00:00,16.35980134478596
2013-03-29 03:00:00,17.05563117090594
2013-03-29 04:00:00,17.825011642324366
2013-03-29 05:00:00,18.394160823686615
2013-03-29 06:00:00,28.655970387101675
2013-03-29 07:00:00,34.11656821558525
2013-03-29 08:00:00,37.87567571549688
2013-03-29 09:00:00,38.825948619426505
2013-03-29 10:00:00,40.86581046572642
2013-03-29 11:00:00,42.40017950397134
2013-03-29 12:00:00,42.86047048631849
2013-03-29 13:00:00,42.419889533468535
2013-03-29 14:00:00,40.786046354621796
2013-03-29 15:00:00,38.06131840411603
2013-03-29 16:00:00,32.43837685197617
2013-03-29 17:00:00,22.36844656607064
2013-03-29 18:00:00,22.03453210764597
2013-03-29 19:00:00,22.228576368190986
2013-03-29 20:00:00,22.497634610412952
2013-03-29 21:00:00,22.953506363972053
2013-03-29 22:00:00,24.000012949305727
2013-03-29 23:00:00,24.00001294715372
2013-03-30 00:00:00,24.00001294769011
2013-03-30 01:00:00,24.000012948917526
2013-03-30 02:00:00,24.000012950512776
2013-03-30 03:00:00,24.00001295219923
2013-03-30 04:00:00,24.000012952815858
2013-03-30 05:00:00,24.000012952770827
2013-03-30 06:00:00,37.73659228098374
2013-03-30 07:00:00,41.74696391959374
2013-03-30 08:00:00,43.483235061803775
2013-03-30 09:00:00,43.968598553786954
2013-03-30 10:00:00,43.63006033751693
2013-03-30 11:00:00,43.06544745138625
2013-03-30 12:00:00,42.5288591173969
2013-03-30 13:00:00,40.85026735934117
2013-03-30 14:00:00,37.86703114839977
2013-03-30 15:00:00,33.37701936083257
2013-03-30 16:00:00,27.870619287652307
2013-03-30 17:00:00,20.783138516021154
2013-03-30 18:00:00,20.81278146939193
2013-03-30 19:00:00,20.875461278450054
2013-03-30 20:00:00,20.836020330151033
2013-03-30 21:00:00,20.190653446364717
2013-03-30 22:00:00,18.757769077840006
2013-03-30 23:00:00,18.6114512115147
2013-03-31 00:00:00,18.6407566761182
2013-03-31 01:00:00,18.245260633453103
2013-03-31 02:00:00,17.379860668282692
2013-03-31 03:00:00,16.718917631695266
2013-03-31 04:00:00,16.223884367764416
2013-03-31 05:00:00,15.642269213605633
2013-03-31 06:00:00,22.26910684844542
2013-03-31 07:00:00,14.97491966804401
2013-03-31 08:00:00,14.483530498796043
2013-03-31 09:00:00,13.877944922655516
2013-03-31 10:00:00,13.910382470877773
2013-03-31 11:00:00,13.676156413492917
2013-03-31 12:00:00,13.799377338014175
2013-03-31 13:00:00,13.88292135172232
2013-03-31 14:00:00,14.262197091679564
2013-03-31 15:00:00,14.591095675178956
2013-03-31 16:00:00,22.906967547170932
2013-03-31 17:00:00,15.315632682347323
2013-03-31 18:00:00,15.428270371257076
2013-03-31 19:00:00,15.793546751475942
2013-03-31 20:00:00,16.303607766315803
2013-03-31 21:00:00,16.64773341969695
2013-03-31 22:00:00,17.58165668573892
2013-03-31 23:00:00,18.129428259422866
2013-04-01 00:00:00,18.57575071808252
2013-04-01 01:00:00,18.58569019270607
2013-04-01 02:00:00,18.83831317620482
2013-04-01 03:00:00,19.694873259498884
2013-04-01 04:00:00,20.82204876869741
2013-04-01 05:00:00,21.53465956291187
2013-04-01 06:00:00,37.77333877878814
2013-04-01 07:00:00,42.050541649234496
2013-04-01 08:00:00,43.33438415651713
2013-04-01 09:00:00,44.083461190465634
2013-04-01 10:00:00,43.6379742461116
2013-04-01 11:00:00,43.85888810007666
2013-04-01 12:00:00,43.3352049061843
2013-04-01 13:00:00,42.74330266788056
2013-04-01 14:00:00,41.42323106683521
2013-04-01 15:00:00,40.119803680443724
2013-04-01 16:00:00,35.77365641499358
2013-04-01 17:00:00,22.576061110813264
2013-04-01 18:00:00,21.161869047060794
2013-04-01 19:00:00,20.324600036724323
2013-04-01 20:00:00,19.54911589585099
2013-04-01 21:00:00,18.99031988426387
2013-04-01 22:00:00,18.83139981704875
2013-04-01 23:00:00,18.120800762578234
2013-04-02 00:00:00,18.063586379897043
2013-04-02 01:00:00,18.353519523539074
2013-04-02 02:00:00,18.190858847132343
2013-04-02 03:00:00,17.906868658028102
2013-04-02 04:00:00,17.783046356912642
2013-04-02 05:00:00,17.765005681888248
2013-04-02 06:00:00,28.206938816297452
2013-04-02 07:00:00,34.850219214291926
2013-04-02 08:00:00,37.91287488294384
2013-04-02 09:00:00,38.66648688534058
2013-04-02 10:00:00,40.544058917353794
2013-04-02 11:00:00,23.02073378939606
2013-04-02 12:00:00,32.55391249263272
2013-04-02 13:00:00,37.041800462583005
2013-04-02 14:00:00,34.11491021257174
2013-04-02 15:00:00,30.44560203775427
2013-04-02 16:00:00,23.902794041772662
2013-04-02 17:00:00,16.594873012714594
2013-04-02 18:00:00,16.319749396170184
2013-04-02 19:00:00,16.244626852817373
2013-04-02 20:00:00,16.295788479542427
2013-04-02 21:00:00,16.42563061808936
2013-04-02 22:00:00,16.778424930099774
2013-04-02 23:00:00,16.61036299901878
2013-04-03 00:00:00,16.44016530560679
2013-04-03 01:00:00,16.040981825082568
2013-04-03 02:00:00,15.68838137569534
2013-04-03 03:00:00,15.427268226218086
2013-04-03 04:00:00,15.318030594577916
2013-04-03 05:00:00,15.293994271818567
2013-04-03 06:00:00,23.791897899602915
2013-04-03 07:00:00,28.7518022445235
2013-04-03 08:00:00,15.038000536749497
2013-04-03 09:00:00,14.5219991070426
2013-04-03 10:00:00,15.253773692870721
2013-04-03 11:00:00,14.90448935575942
2013-04-03 12:00:00,14.90581196560644
2013-04-03 13:00:00,15.309324960969732
2013-04-03 14:00:00,15.832298591961848
2013-04-03 15:00:00,16.34456812465753
2013-04-03 16:00:00,25.583386024115335
2013-04-03 17:00:00,16.56756385568671
2013-04-03 18:00:00,16.672033030504508
2013-04-03 19:00:00,16.794911695809486
2013-04-03 20:00:00,17.094770069769254
2013-04-03 21:00:00,17.303108321320583
2013-04-03 22:00:00,18.234351424476582
2013-04-03 23:00:00,18.063035661449817
2013-04-04 00:00:00,18.00785889803512
2013-04-04 01:00:00,18.286551723660168
2013-04-04 02:00:00,18.71489679268163
2013-04-04 03:00:00,19.154185366694062
2013-04-04 04:00:00,19.342933780718734
2013-04-04 05:00:00,19.66257060695581
2013-04-04 06:00:00,35.68578295662815
2013-04-04 07:00:00,40.73327388093401
2013-04-04 08:00:00,42.892627961244216
2013-04-04 09:00:00,42.59284090030159
2013-04-04 10:00:00,31.177235880422245
2013-04-04 11:00:00,34.029712399012844
2013-04-04 12:00:00,44.80700828474359
2013-04-04 13:00:00,44.77980808234919
2013-04-04 14:00:00,43.84288350707774
2013-04-04 15:00:00,41.15317223682711
2013-04-04 16:00:00,33.83021479621742
2013-04-04 17:00:00,21.509001630013568
2013-04-04 18:00:00,20.762982061638134
2013-04-04 19:00:00,19.778909016542336
2013-04-04 20:00:00,19.10448697410277
2013-04-04 21:00:00,18.67307035484165
2013-04-04 22:00:00,18.466120153616266
2013-04-04 23:00:00,18.78374060253804
2013-04-05 00:00:00,19.057923546567853
2013-04-05 01:00:00,19.006751169214077
2013-04-05 02:00:00,18.85439837687305
2013-04-05 03:00:00,19.027897408546117
2013-04-05 04:00:00,19.424349304835307
2013-04-05 05:00:00,19.898153931451002
2013-04-05 06:00:00,29.676437364413303
2013-04-05 07:00:00,34.600569899240234
2013-04-05 08:00:00,36.69207871304275
2013-04-05 09:00:00,38.17229350503571
2013-04-05 10:00:00,39.79363896777002
2013-04-05 11:00:00,40.17630214529018
2013-04-05 12:00:00,39.76041133082052
2013-04-05 13:00:00,38.30786678349539
2013-04-05 14:00:00,36.336697152925495
2013-04-05 15:00:00,34.23717623626245
2013-04-05 16:00:00,29.711628683045486
2013-04-05 17:00:00,21.68685139679705
2013-04-05 18:00:00,21.35939231555859
2013-04-05 19:00:00,21.45366822864581
2013-04-05 20:00:00,21.50988413899073
2013-04-05 21:00:00,21.44129738369361
2013-04-05 22:00:00,21.061646181291913
2013-04-05 23:00:00,20.790649377461044
2013-04-06 00:00:00,20.76907696573132
2013-04-06 01:00:00,20.686304274855367
2013-04-06 02:00:00,20.68652429804222
2013-04-06 03:00:00,20.64474813716725
2013-04-06 04:00:00,20.616321944466158
2013-04-06 05:00:00,20.697583474848596
2013-04-06 06:00:00,33.06494174075065
2013-04-06 07:00:00,36.79542870191103
2013-04-06 08:00:00,39.08734017901383
2013-04-06 09:00:00,39.672026070806304
2013-04-06 10:00:00,40.131499351824544
2013-04-06 11:00:00,40.46340535781752
2013-04-06 12:00:00,40.06635650678228
2013-04-06 13:00:00,39.462558345722876
2013-04-06 14:00:00,37.81363385266497
2013-04-06 15:00:00,36.59186665622039
2013-04-06 16:00:00,32.42444436961421
2013-04-06 17:00:00,22.19993990276977
2013-04-06 18:00:00,21.868465345137253
2013-04-06 19:00:00,21.652903179384676
2013-04-06 20:00:00,21.78374684750035
2013-04-06 21:00:00,21.840233095377197
2013-04-06 22:00:00,22.328894739229042
2013-04-06 23:00:00,22.18662647026823
2013-04-07 00:00:00,22.289329900821677
2013-04-07 01:00:00,22.188076800512157
2013-04-07 02:00:00,21.711930586805597
2013-04-07 03:00:00,21.00930497426926
2013-04-07 04:00:00,20.880176290149688
2013-04-07 05:00:00,21.172586649054086
2013-04-07 06:00:00,31.587303363544592
2013-04-07 07:00:00,36.037345241281955
2013-04-07 08:00:00,37.652598923522824
2013-04-07 09:00:00,37.60489154408182
2013-04-07 10:00:00,37.8957601926601
2013-04-07 11:00:00,38.080770395242844
2013-04-07 12:00:00,37.91169264662313
2013-04-07 13:00:00,36.78798701442687
2013-04-07 14:00:00,34.385480072387836
2013-04-07 15:00:00,32.85205810891962
2013-04-07 16:00:00,29.044218405226655
2013-04-07 17:00:00,19.67116249984651
2013-04-07 18:00:00,20.188663083187553
2013-04-07 19:00:00,20.23048628935587
2013-04-07 20:00:00,20.21314193996238
2013-04-07 21:00:00,20.182864923391985
2013-04-07 22:00:00,20.828728273394404
2013-04-07 23:00:00,20.784379384944746
2013-04-08 00:00:00,20.966602543563724
2013-04-08 01:00:00,20.598254721560128
2013-04-08 02:00:00,20.311122238357168
2013-04-08 03:00:00,20.26335112489436
2013-04-08 04:00:00,20.36190294963054
2013-04-08 05:00:00,20.33362905733765
2013-04-08 06:00:00,39.480066009074946
2013-04-08 07:00:00,43.32881175362834
2013-04-08 08:00:00,43.929862371449815
2013-04-08 09:00:00,44.55594806621661
2013-04-08 10:00:00,45.1120525535538
2013-04-08 11:00:00,45.08088089625909
2013-04-08 12:00:00,44.41718350038067
2013-04-08 13:00:00,43.17079101670948
2013-04-08 14:00:00,40.96067914729094
2013-04-08 15:00:00,36.36871817520753
2013-04-08 16:00:00,28.145746226955968
2013-04-08 17:00:00,17.555424873914742
2013-04-08 18:00:00,16.91731735009731
2013-04-08 19:00:00,16.59999407171873
2013-04-08 20:00:00,16.69877679225507
2013-04-08 21:00:00,17.25610706694465
2013-04-08 22:00:00,17.56674951586904
2013-04-08 23:00:00,18.451113690022378
2013-04-09 00:00:00,19.559745106427453
2013-04-09 01:00:00,20.396638760935303
2013-04-09 02:00:00,20.855818317873595
2013-04-09 03:00:00,21.572458495417788
2013-04-09 04:00:00,22.369820764494058
2013-04-09 05:00:00,22.783291381103684
2013-04-09 06:00:00,39.982105755102936
2013-04-09 07:00:00,24.002658726799744
2013-04-09 08:00:00,24.002133936188287
2013-04-09 09:00:00,24.001777226815857
2013-04-09 10:00:00,24.001725863826845
2013-04-09 11:00:00,24.001995183278993
2013-04-09 12:00:00,24.00157272625187
2013-04-09 13:00:00,24.00160509640361
2013-04-09 14:00:00,22.252058369836977
2013-04-09 15:00:00,20.60928040149689
2013-04-09 16:00:00,31.95827550241251
2013-04-09 17:00:00,19.237665701661864
2013-04-09 18:00:00,18.162746151531696
2013-04-09 19:00:00,18.105247148232007
2013-04-09 20:00:00,18.25074866982758
2013-04-09 21:00:00,19.22526431704728
2013-04-09 22:00:00,20.836674037008837
2013-04-09 23:00:00,20.854132338016193
2013-04-10 00:00:00,20.97159887840444
2013-04-10 01:00:00,21.120276978017927
2013-04-10 02:00:00,20.990464069245018
2013-04-10 03:00:00,21.418447039689124
2013-04-10 04:00:00,21.611260520979993
2013-04-10 05:00:00,21.81264226411607
2013-04-10 06:00:00,37.280722286931926
2013-04-10 07:00:00,20.520719574975672
2013-04-10 08:00:00,19.811328269393037
2013-04-10 09:00:00,17.62487854929274
2013-04-10 10:00:00,16.265471193870475
2013-04-10 11:00:00,15.364617355769761
2013-04-10 12:00:00,15.176016188972516
2013-04-10 13:00:00,15.405062330194594
2013-04-10 14:00:00,16.129746527889246
2013-04-10 15:00:00,17.239294768603006
2013-04-10 16:00:00,32.342468841440066
2013-04-10 17:00:00,19.970380976644915
2013-04-10 18:00:00,21.194239973477625
2013-04-10 19:00:00,21.978419364853192
2013-04-10 20:00:00,21.80444117782707
2013-04-10 21:00:00,21.60379146893377
2013-04-10 22:00:00,20.914797808478642
2013-04-10 23:00:00,20.56368535553097
2013-04-11 00:00:00,20.52850085956128
2013-04-11 01:00:00,20.42993811773551
2013-04-11 02:00:00,20.676759146688735
2013-04-11 03:00:00,20.57692549969664
2013-04-11 04:00:00,20.42973773707515
2013-04-11 05:00:00,20.382284878180965
2013-04-11 06:00:00,36.08709806646442
2013-04-11 07:00:00,21.455563006420203
2013-04-11 08:00:00,21.305839593976362
2013-04-11 09:00:00,19.615147092812087
2013-04-11 10:00:00,19.582710048480575
2013-04-11 11:00:00,18.455484649670836
2013-04-11 12:00:00,17.704056958370153
2013-04-11 13:00:00,17.545656316600244
2013-04-11 14:00:00,18.55559015290213
2013-04-11 15:00:00,28.60708015194056
2013-04-11 16:00:00,32.73890770355942
2013-04-11 17:00:00,20.72083884977915
2013-04-11 18:00:00,20.092925356409562
2013-04-11 19:00:00,19.541097272200194
2013-04-11 20:00:00,19.07689553476133
2013-04-11 21:00:00,19.22277276848683
2013-04-11 22:00:00,18.790508264818534
2013-04-11 23:00:00,18.721003501122727
2013-04-12 00:00:00,18.870816845850445
2013-04-12 01:00:00,18.599776828532512
2013-04-12 02:00:00,18.326360265903865
2013-04-12 03:00:00,18.505968307436667
2013-04-12 04:00:00,18.708182244648576
2013-04-12 05:00:00,18.224273186497832
2013-04-12 06:00:00,29.282690353558205
2013-04-12 07:00:00,16.84010419157123
2013-04-12 08:00:00,16.062819126701367
2013-04-12 09:00:00,14.88548323179683
2013-04-12 10:00:00,14.926068432881012
2013-04-12 11:00:00,15.311236349612026
2013-04-12 12:00:00,16.037101507177873
2013-04-12 13:00:00,16.497351443700943
2013-04-12 14:00:00,16.70264496849397
2013-04-12 15:00:00,17.34901241368041
2013-04-12 16:00:00,25.491408959065673
2013-04-12 17:00:00,18.371955581631617
2013-04-12 18:00:00,19.714594094700335
2013-04-12 19:00:00,20.719543537769056
2013-04-12 20:00:00,20.744275152084885
2013-04-12 21:00:00,20.461281912618826
2013-04-12 22:00:00,19.809427130992457
2013-04-12 23:00:00,19.030107259962232
2013-04-13 00:00:00,18.010049125490468
2013-04-13 01:00:00,17.09752760633139
2013-04-13 02:00:00,16.42347932546246
2013-04-13 03:00:00,16.15605535411393
2013-04-13 04:00:00,16.357279527757736
2013-04-13 05:00:00,16.541784902370946
2013-04-13 06:00:00,16.509572275938446
2013-04-13 07:00:00,17.05507364718857
2013-04-13 08:00:00,13.68543214516222
2013-04-13 09:00:00,13.298639068610719
2013-04-13 10:00:00,16.239260784078365
2013-04-13 11:00:00,16.19622071389891
2013-04-13 12:00:00,16.163081727856706
2013-04-13 13:00:00,16.229067493941084
2013-04-13 14:00:00,16.345445488348798
2013-04-13 15:00:00,17.078853419434328
2013-04-13 16:00:00,32.6791379861042
2013-04-13 17:00:00,20.852538740716717
2013-04-13 18:00:00,21.380220215102835
2013-04-13 19:00:00,21.281640650005073
2013-04-13 20:00:00,20.977071093555878
2013-04-13 21:00:00,20.941990290745476
2013-04-13 22:00:00,20.453225735295998
2013-04-13 23:00:00,20.8977615563591
2013-04-14 00:00:00,21.179177855716407
2013-04-14 01:00:00,21.282832257544598
2013-04-14 02:00:00,21.654712305928005
2013-04-14 03:00:00,22.250616440759593
2013-04-14 04:00:00,22.649584450820267
2013-04-14 05:00:00,23.063935891666038
2013-04-14 06:00:00,23.318569035190393
2013-04-14 07:00:00,24.000608229431574
2013-04-14 08:00:00,24.000615942977177
2013-04-14 09:00:00,24.000786347812333
2013-04-14 10:00:00,24.001025330067126
2013-04-14 11:00:00,24.000901511448443
2013-04-14 12:00:00,23.21429093727972
2013-04-14 13:00:00,22.81073008133016
2013-04-14 14:00:00,22.937109282807405
2013-04-14 15:00:00,24.00064033908103
2013-04-14 16:00:00,24.001322561956258
2013-04-14 17:00:00,24.00000677002203
2013-04-14 18:00:00,23.254489302957143
2013-04-14 19:00:00,22.84788581744664
2013-04-14 20:00:00,22.394241122001443
2013-04-14 21:00:00,22.075486304294184
2013-04-14 22:00:00,21.26569147020013
2013-04-14 23:00:00,20.975334745352814
2013-04-15 00:00:00,21.09418329608528
2013-04-15 01:00:00,21.32166735105321
2013-04-15 02:00:00,21.692296061523535
2013-04-15 03:00:00,21.902279095039397
2013-04-15 04:00:00,21.78347836592272
2013-04-15 05:00:00,22.045655954466156
2013-04-15 06:00:00,21.984223995039848
2013-04-15 07:00:00,23.065776342080376
2013-04-15 08:00:00,22.689781216518572
2013-04-15 09:00:00,21.869725457306416
2013-04-15 10:00:00,21.400580308264335
2013-04-15 11:00:00,20.961948732559417
2013-04-15 12:00:00,21.050587216295774
2013-04-15 13:00:00,21.384335033610203
2013-04-15 14:00:00,21.141196794834432
2013-04-15 15:00:00,27.156352134815887
2013-04-15 16:00:00,33.15320758103683
2013-04-15 17:00:00,19.61485131445347
2013-04-15 18:00:00,18.941601505347634
2013-04-15 19:00:00,18.937081920917034
2013-04-15 20:00:00,19.15196416190639
2013-04-15 21:00:00,19.29068352232473
2013-04-15 22:00:00,18.672494445063204
2013-04-15 23:00:00,18.855167354187547
2013-04-16 00:00:00,19.073560368478486
2013-04-16 01:00:00,19.420396950517148
2013-04-16 02:00:00,19.67100468770693
2013-04-16 03:00:00,20.036526215562663
2013-04-16 04:00:00,20.483517484052058
2013-04-16 05:00:00,23.5294282248769
2013-04-16 06:00:00,36.66216640403514
2013-04-16 07:00:00,30.06315782560583
2013-04-16 08:00:00,21.663375477388033
2013-04-16 09:00:00,20.686921763574333
2013-04-16 10:00:00,20.025849528853374
2013-04-16 11:00:00,19.781459288532933
2013-04-16 12:00:00,20.044325821262266
2013-04-16 13:00:00,20.474507242789034
2013-04-16 14:00:00,21.210969546667325
2013-04-16 15:00:00,21.837059761832347
2013-04-16 16:00:00,32.36255390376981
2013-04-16 17:00:00,21.529618246170994
2013-04-16 18:00:00,20.94780187686174
2013-04-16 19:00:00,21.218878941059316
2013-04-16 20:00:00,21.595695292657112
2013-04-16 21:00:00,22.078700392785727
2013-04-16 22:00:00,21.84611874880831
2013-04-16 23:00:00,21.71703452875349
2013-04-17 00:00:00,21.83387312886806
2013-04-17 01:00:00,22.03665174738783
2013-04-17 02:00:00,22.20404405805715
2013-04-17 03:00:00,22.146322246208975
2013-04-17 04:00:00,22.327179535880372
2013-04-17 05:00:00,26.31467953629104
2013-04-17 06:00:00,34.801846736570525
2013-04-17 07:00:00,40.182823144616684
2013-04-17 08:00:00,23.23375069381771
2013-04-17 09:00:00,23.023188674884718
2013-04-17 10:00:00,23.221774073369165
2013-04-17 11:00:00,23.253602744778732
2013-04-17 12:00:00,23.494641167352782
2013-04-17 13:00:00,24.00054448342469
2013-04-17 14:00:00,24.001013819155048
2013-04-17 15:00:00,25.297371362911342
2013-04-17 16:00:00,33.854724520466696
2013-04-17 17:00:00,24.000004497501052
2013-04-17 18:00:00,24.00000449394628
2013-04-17 19:00:00,24.000004460393097
2013-04-17 20:00:00,24.000004456074635
2013-04-17 21:00:00,24.00000446570889
2013-04-17 22:00:00,24.000005423034015
2013-04-17 23:00:00,24.00000551609382
2013-04-18 00:00:00,23.518316220672176
2013-04-18 01:00:00,23.239263251753652
2013-04-18 02:00:00,22.629351934234553
2013-04-18 03:00:00,22.33220059042857
2013-04-18 04:00:00,22.34763689660493
2013-04-18 05:00:00,22.437448638880568
2013-04-18 06:00:00,22.62873489534905
2013-04-18 07:00:00,11.628108322680024
2013-04-18 08:00:00,11.56267579179919
2013-04-18 09:00:00,11.001859728302286
2013-04-18 10:00:00,11.37825921517528
2013-04-18 11:00:00,11.001242188641871
2013-04-18 12:00:00,11.001130049319991
2013-04-18 13:00:00,11.001127508352468
2013-04-18 14:00:00,11.232090747212931
2013-04-18 15:00:00,22.410195994844276
2013-04-18 16:00:00,22.398105861480282
2013-04-18 17:00:00,21.87346466782079
2013-04-18 18:00:00,21.620741079715533
2013-04-18 19:00:00,21.70624615486508
2013-04-18 20:00:00,21.86393476351462
2013-04-18 21:00:00,21.943087907489076
2013-04-18 22:00:00,21.61798261074303
2013-04-18 23:00:00,21.423883750684958
2013-04-19 00:00:00,21.408312510438442
2013-04-19 01:00:00,21.271385604820058
2013-04-19 02:00:00,21.095546585586415
2013-04-19 03:00:00,21.116372769564094
2013-04-19 04:00:00,21.54033490396507
2013-04-19 05:00:00,23.230863529596196
2013-04-19 06:00:00,22.054168905247565
2013-04-19 07:00:00,22.098973176613807
2013-04-19 08:00:00,22.302118053021747
2013-04-19 09:00:00,22.28956258353632
2013-04-19 10:00:00,22.411217262173164
2013-04-19 11:00:00,22.826637593781765
2013-04-19 12:00:00,22.950833201867926
2013-04-19 13:00:00,22.849135052307183
2013-04-19 14:00:00,22.60131271802631
2013-04-19 15:00:00,22.583382041973625
2013-04-19 16:00:00,26.4442841659458
2013-04-19 17:00:00,21.999074409897045
2013-04-19 18:00:00,21.70487099159665
2013-04-19 19:00:00,21.53302385283198
2013-04-19 20:00:00,21.36761720203788
2013-04-19 21:00:00,21.14292473018904
2013-04-19 22:00:00,20.902998491229262
2013-04-19 23:00:00,21.00277300809476
2013-04-20 00:00:00,20.838396305890193
2013-04-20 01:00:00,20.357067661949216
2013-04-20 02:00:00,19.900584919785963
2013-04-20 03:00:00,19.852942173851748
2013-04-20 04:00:00,20.05401243496479
2013-04-20 05:00:00,21.940900562348304
2013-04-20 06:00:00,20.425369195260803
2013-04-20 07:00:00,20.423261170072198
2013-04-20 08:00:00,19.630204780154827
2013-04-20 09:00:00,19.98097912927951
2013-04-20 10:00:00,19.955810397518032
2013-04-20 11:00:00,20.067115283189363
2013-04-20 12:00:00,20.239919897581526
2013-04-20 13:00:00,20.021010222959937
2013-04-20 14:00:00,19.759299034730457
2013-04-20 15:00:00,19.784354247414075
2013-04-20 16:00:00,24.138031811557763
2013-04-20 17:00:00,20.018675191059163
2013-04-20 18:00:00,19.92549159784956
2013-04-20 19:00:00,19.904994202534446
2013-04-20 20:00:00,20.174732265810793
2013-04-20 21:00:00,20.473319492966176
2013-04-20 22:00:00,21.143181611850768
2013-04-20 23:00:00,21.372461788283584
2013-04-21 00:00:00,21.49661503191841
2013-04-21 01:00:00,21.64273893994704
2013-04-21 02:00:00,21.781518746893124
2013-04-21 03:00:00,21.81824684587433
2013-04-21 04:00:00,21.988936540014702
2013-04-21 05:00:00,25.7646430871853
2013-04-21 06:00:00,22.85360396988887
2013-04-21 07:00:00,23.05824856680401
2013-04-21 08:00:00,22.918426060587542
2013-04-21 09:00:00,22.70337333766555
2013-04-21 10:00:00,22.871717464902275
2013-04-21 11:00:00,22.4813434397585
2013-04-21 12:00:00,22.112082294900883
2013-04-21 13:00:00,21.800460810595396
2013-04-21 14:00:00,21.730971818123265
2013-04-21 15:00:00,25.81493738622835
2013-04-21 16:00:00,31.164732261412645
2013-04-21 17:00:00,21.592986272446478
2013-04-21 18:00:00,21.51485021034635
2013-04-21 19:00:00,21.632482045765546
2013-04-21 20:00:00,22.004354275411213
2013-04-21 21:00:00,22.397475870569004
2013-04-21 22:00:00,22.769827674300675
2013-04-21 23:00:00,22.93279136650798
2013-04-22 00:00:00,23.051931155342995
2013-04-22 01:00:00,23.175620364181533
2013-04-22 02:00:00,23.26505647874637
2013-04-22 03:00:00,23.335628171234408
2013-04-22 04:00:00,23.421810380272742
2013-04-22 05:00:00,27.658580459930043
2013-04-22 06:00:00,34.171594825788475
2013-04-22 07:00:00,37.03852090267396
2013-04-22 08:00:00,38.41483235675786
2013-04-22 09:00:00,39.41508628840578
2013-04-22 10:00:00,39.5324948380999
2013-04-22 11:00:00,39.78407335704622
