snapshot,AT0 0
2013-07-30 18:00:00,2017.28479726367
2013-07-30 19:00:00,-4733.448237990411
2013-07-30 20:00:00,-1876.6492600659658
2013-07-30 21:00:00,2434.563698426022
2013-07-30 22:00:00,5555.7499285874255
2013-07-30 23:00:00,6626.176815237031
2013-07-31 00:00:00,6806.469248183954
2013-07-31 01:00:00,6930.511974816069
2013-07-31 02:00:00,7426.248406994933
2013-07-31 03:00:00,8044.693628358144
2013-07-31 04:00:00,8879.025068766712
2013-07-31 05:00:00,8043.016757915497
2013-07-31 06:00:00,8068.802092145463
2013-07-31 07:00:00,6011.413582845038
2013-07-31 08:00:00,3810.6983679566256
2013-07-31 09:00:00,2644.5317333162584
2013-07-31 10:00:00,2187.497743321228
2013-07-31 11:00:00,2151.550505407282
2013-07-31 12:00:00,2698.8504801488416
2013-07-31 13:00:00,3035.1044616675517
2013-07-31 14:00:00,4142.220736410032
2013-07-31 15:00:00,5480.418580049554
2013-07-31 16:00:00,4437.456799890882
2013-07-31 17:00:00,-7331.357096441192
2013-07-31 18:00:00,-6664.210443335491
2013-07-31 19:00:00,-6708.623021640609
2013-07-31 20:00:00,-6948.638746949548
2013-07-31 21:00:00,-7368.844857846176
2013-07-31 22:00:00,-7827.465171261625
2013-07-31 23:00:00,-8152.683792835449
2013-08-01 00:00:00,-8095.154641427621
2013-08-01 01:00:00,-8129.979099870494
2013-08-01 02:00:00,-7833.1339300722175
2013-08-01 03:00:00,-6991.778740794047
2013-08-01 04:00:00,-5986.683147450889
2013-08-01 05:00:00,-5950.115866106147
2013-08-01 06:00:00,-7909.148321217008
2013-08-01 07:00:00,1862.5040445946815
2013-08-01 08:00:00,4202.048103782048
2013-08-01 09:00:00,2415.0654877903653
2013-08-01 10:00:00,890.5139823352056
2013-08-01 11:00:00,416.10518665501513
2013-08-01 12:00:00,968.0274695286698
2013-08-01 13:00:00,2364.7762135776775
2013-08-01 14:00:00,2401.176202984603
2013-08-01 15:00:00,-7693.137009952683
2013-08-01 16:00:00,-9096.533418476316
2013-08-01 17:00:00,-7751.1817996394
2013-08-01 18:00:00,-7656.80810911126
2013-08-01 19:00:00,-7291.486541827529
2013-08-01 20:00:00,-6920.559688310632
2013-08-01 21:00:00,-7041.079262503359
2013-08-01 22:00:00,-5886.661757878253
2013-08-01 23:00:00,-4551.850611652084
2013-08-02 00:00:00,-3979.273455966576
2013-08-02 01:00:00,-4136.187358128526
2013-08-02 02:00:00,-4211.834746004776
2013-08-02 03:00:00,-4471.121625011869
2013-08-02 04:00:00,-5151.708848239758
2013-08-02 05:00:00,-5694.971850604334
2013-08-02 06:00:00,-5086.754762963928
2013-08-02 07:00:00,3656.5161304054454
2013-08-02 08:00:00,3885.7162700592908
2013-08-02 09:00:00,2077.6706674995257
2013-08-02 10:00:00,628.1847225127403
2013-08-02 11:00:00,319.4837013097804
2013-08-02 12:00:00,891.1405539919342
2013-08-02 13:00:00,2252.3902545477795
2013-08-02 14:00:00,3522.6253763879786
2013-08-02 15:00:00,3322.8758044268034
2013-08-02 16:00:00,-7722.01007245574
2013-08-02 17:00:00,-9436.605396219707
2013-08-02 18:00:00,-8503.667396103527
2013-08-02 19:00:00,-7405.834408388544
2013-08-02 20:00:00,4300.8449123559785
2013-08-02 21:00:00,7514.839092608913
2013-08-02 22:00:00,8345.477319124797
2013-08-02 23:00:00,7854.484603903072
2013-08-03 00:00:00,7599.895788602918
2013-08-03 01:00:00,7353.7000111698035
2013-08-03 02:00:00,6300.233620592939
2013-08-03 03:00:00,7637.66445900459
2013-08-03 04:00:00,8393.03786703801
2013-08-03 05:00:00,8998.092869206916
2013-08-03 06:00:00,6583.372390876737
2013-08-03 07:00:00,3666.105012947899
2013-08-03 08:00:00,1308.5622112254441
2013-08-03 09:00:00,-538.1748292230313
2013-08-03 10:00:00,-1778.1028694699216
2013-08-03 11:00:00,-2143.705693152029
2013-08-03 12:00:00,-1435.691628550363
2013-08-03 13:00:00,245.82017297867787
2013-08-03 14:00:00,2708.183689744662
2013-08-03 15:00:00,5296.549816640241
2013-08-03 16:00:00,4705.555693234891
2013-08-03 17:00:00,-5866.467712419966
2013-08-03 18:00:00,-6526.378216211704
2013-08-03 19:00:00,-6807.4225907947475
2013-08-03 20:00:00,-6962.444158177939
2013-08-03 21:00:00,-7464.999004765308
2013-08-03 22:00:00,-8216.108182648753
2013-08-03 23:00:00,-8974.163980390971
2013-08-04 00:00:00,-9011.469978813897
2013-08-04 01:00:00,-9274.735384145306
2013-08-04 02:00:00,-9470.930910533043
2013-08-04 03:00:00,-9340.40335201551
2013-08-04 04:00:00,-8852.724683472044
2013-08-04 05:00:00,-9173.1956619236
2013-08-04 06:00:00,-7398.964537292188
2013-08-04 07:00:00,1812.836447790105
2013-08-04 08:00:00,1197.3277449375146
2013-08-04 09:00:00,-465.513445801158
2013-08-04 10:00:00,-1357.3246326020198
2013-08-04 11:00:00,-794.1873807169886
2013-08-04 12:00:00,-198.86578059776366
2013-08-04 13:00:00,1367.34909246619
2013-08-04 14:00:00,4365.783260812216
2013-08-04 15:00:00,3074.005956709505
2013-08-04 16:00:00,-7971.653957666926
2013-08-04 17:00:00,-8327.016329000235
2013-08-04 18:00:00,-7972.625299728088
2013-08-04 19:00:00,-8367.099403273973
2013-08-04 20:00:00,-7959.483137720392
2013-08-04 21:00:00,-8051.61191861568
2013-08-04 22:00:00,-8286.292389517486
2013-08-04 23:00:00,-8355.648420933012
2013-08-05 00:00:00,-8365.629013900152
2013-08-05 01:00:00,-8297.342839942366
2013-08-05 02:00:00,-7843.807159240669
2013-08-05 03:00:00,-6793.245985688589
2013-08-05 04:00:00,-5913.066957742309
2013-08-05 05:00:00,-5956.302000929336
2013-08-05 06:00:00,-7027.8934505797315
2013-08-05 07:00:00,1482.175957917314
2013-08-05 08:00:00,4044.0105124406455
2013-08-05 09:00:00,2355.6045757149113
2013-08-05 10:00:00,1002.8867837191574
2013-08-05 11:00:00,861.211836637387
2013-08-05 12:00:00,1661.9308693635412
2013-08-05 13:00:00,3106.0742588069206
2013-08-05 14:00:00,3800.0939048802047
2013-08-05 15:00:00,-6269.095989503856
2013-08-05 16:00:00,-8072.932842118305
2013-08-05 17:00:00,-9285.673901317474
2013-08-05 18:00:00,-8299.012147270738
2013-08-05 19:00:00,-6203.552032595633
2013-08-05 20:00:00,-4543.236782892636
2013-08-05 21:00:00,-2100.12598264593
2013-08-05 22:00:00,7166.458620390075
2013-08-05 23:00:00,7147.36145328119
2013-08-06 00:00:00,7173.329304182052
2013-08-06 01:00:00,5439.060496269938
2013-08-06 02:00:00,4320.22894257882
2013-08-06 03:00:00,-669.5621711549647
2013-08-06 04:00:00,-1387.5666711478643
2013-08-06 05:00:00,-2963.927677908927
2013-08-06 06:00:00,7918.089681677343
2013-08-06 07:00:00,7454.160670177773
2013-08-06 08:00:00,5246.143713985018
2013-08-06 09:00:00,3406.772931427151
2013-08-06 10:00:00,2224.0017248840213
2013-08-06 11:00:00,1920.4364756781906
2013-08-06 12:00:00,2680.511502486219
2013-08-06 13:00:00,3857.6720547805
2013-08-06 14:00:00,3914.347692319003
2013-08-06 15:00:00,-5802.776977952697
2013-08-06 16:00:00,-8142.185168453016
2013-08-06 17:00:00,-6682.342336477233
2013-08-06 18:00:00,-6166.984249923609
2013-08-06 19:00:00,-6976.150946544121
2013-08-06 20:00:00,-6606.5323002034675
2013-08-06 21:00:00,-7010.14632960814
2013-08-06 22:00:00,-8372.92160917283
2013-08-06 23:00:00,-8867.866456579775
2013-08-07 00:00:00,-8171.150450849898
2013-08-07 01:00:00,-7883.048215833829
2013-08-07 02:00:00,-7230.851971206665
2013-08-07 03:00:00,-6290.1919603081005
2013-08-07 04:00:00,-5082.943024530787
2013-08-07 05:00:00,-5108.075272500902
2013-08-07 06:00:00,-7738.293967603528
2013-08-07 07:00:00,-5533.273835787493
2013-08-07 08:00:00,1015.4716341608182
2013-08-07 09:00:00,3961.7681003493144
2013-08-07 10:00:00,2626.9598816901107
2013-08-07 11:00:00,2755.906665220169
2013-08-07 12:00:00,3623.8820719948926
2013-08-07 13:00:00,3033.606356838982
2013-08-07 14:00:00,1316.6034600641578
2013-08-07 15:00:00,-4786.320563263784
2013-08-07 16:00:00,-7011.369366532883
2013-08-07 17:00:00,-7186.336120517981
2013-08-07 18:00:00,-6932.852853053228
2013-08-07 19:00:00,-7389.273018490439
2013-08-07 20:00:00,-7283.288226938277
2013-08-07 21:00:00,-6778.523694366782
2013-08-07 22:00:00,-5760.078518785258
2013-08-07 23:00:00,-5381.088410971624
2013-08-08 00:00:00,-6032.881371803832
2013-08-08 01:00:00,-6574.563571416992
2013-08-08 02:00:00,-6938.565780849183
2013-08-08 03:00:00,-7033.777056133733
2013-08-08 04:00:00,-6332.32014499949
2013-08-08 05:00:00,-6084.134523139586
2013-08-08 06:00:00,-4474.541655271847
2013-08-08 07:00:00,295.9786345291468
2013-08-08 08:00:00,6586.684095869343
2013-08-08 09:00:00,6502.925998949887
2013-08-08 10:00:00,5509.380815299256
2013-08-08 11:00:00,6289.125510412921
2013-08-08 12:00:00,6645.288826707211
2013-08-08 13:00:00,7701.849965057503
2013-08-08 14:00:00,8571.526756989899
2013-08-08 15:00:00,6645.305198512914
2013-08-08 16:00:00,-2701.1341221158164
2013-08-08 17:00:00,-5409.265866998534
2013-08-08 18:00:00,-5191.481007101502
2013-08-08 19:00:00,-5989.858356400988
2013-08-08 20:00:00,-6222.793617323596
2013-08-08 21:00:00,-6662.499681565952
2013-08-08 22:00:00,-6994.111364902661
2013-08-08 23:00:00,-7068.4617255023895
2013-08-09 00:00:00,-7423.749781671025
2013-08-09 01:00:00,-7859.793255989688
2013-08-09 02:00:00,-7820.013343017071
2013-08-09 03:00:00,-7018.951452065783
2013-08-09 04:00:00,-5773.179737561059
2013-08-09 05:00:00,-5599.802320181228
2013-08-09 06:00:00,-5778.500376471971
2013-08-09 07:00:00,-5645.149867245324
2013-08-09 08:00:00,2390.5100582414616
2013-08-09 09:00:00,4642.181286439451
2013-08-09 10:00:00,6117.672215748197
2013-08-09 11:00:00,6605.387064597134
2013-08-09 12:00:00,5553.183025033079
2013-08-09 13:00:00,4559.727463173665
2013-08-09 14:00:00,-2633.8715037432758
2013-08-09 15:00:00,-5447.997402861443
2013-08-09 16:00:00,-6599.577281320744
2013-08-09 17:00:00,-6973.940490818186
2013-08-09 18:00:00,-7302.635353254094
2013-08-09 19:00:00,-8396.021995546262
2013-08-09 20:00:00,-9386.396150195262
2013-08-09 21:00:00,-10486.306695490848
2013-08-09 22:00:00,-10264.897292446181
2013-08-09 23:00:00,-11049.0370119201
2013-08-10 00:00:00,-11497.505391362669
2013-08-10 01:00:00,-11207.82851613044
2013-08-10 02:00:00,-11243.420848040425
2013-08-10 03:00:00,-10816.265871472677
2013-08-10 04:00:00,-10085.389010416055
2013-08-10 05:00:00,-10061.800457397068
2013-08-10 06:00:00,-7726.861252498127
2013-08-10 07:00:00,1728.6352836744409
2013-08-10 08:00:00,793.7924959127358
2013-08-10 09:00:00,194.22010025257805
2013-08-10 10:00:00,1396.0032561324242
2013-08-10 11:00:00,1547.4753751221178
2013-08-10 12:00:00,678.999475298222
2013-08-10 13:00:00,598.272362814314
2013-08-10 14:00:00,1663.3182346111398
2013-08-10 15:00:00,3558.981764770372
2013-08-10 16:00:00,5395.550132140845
2013-08-10 17:00:00,5664.748522448892
2013-08-10 18:00:00,4852.616807982982
2013-08-10 19:00:00,4161.880814803245
2013-08-10 20:00:00,4159.458550443742
2013-08-10 21:00:00,4482.790804711554
2013-08-10 22:00:00,5714.662030521987
2013-08-10 23:00:00,5609.125596602731
2013-08-11 00:00:00,5590.8825142101305
2013-08-11 01:00:00,5155.196247487344
2013-08-11 02:00:00,4635.642402953
2013-08-11 03:00:00,4019.091454503912
2013-08-11 04:00:00,4070.4722274306946
2013-08-11 05:00:00,4207.6179659309455
2013-08-11 06:00:00,3951.4069148920753
2013-08-11 07:00:00,2426.161987162787
2013-08-11 08:00:00,35.05654351494195
2013-08-11 09:00:00,-1739.467984015675
2013-08-11 10:00:00,-2291.618782236037
2013-08-11 11:00:00,-1268.2650443335588
2013-08-11 12:00:00,-251.57455490010943
2013-08-11 13:00:00,756.46384168842
2013-08-11 14:00:00,2458.88473828748
2013-08-11 15:00:00,4558.986210546387
2013-08-11 16:00:00,6625.796871590506
2013-08-11 17:00:00,5920.155517244624
2013-08-11 18:00:00,4853.579326859734
2013-08-11 19:00:00,4353.742010939848
2013-08-11 20:00:00,4378.022164917638
2013-08-11 21:00:00,4763.816980477361
2013-08-11 22:00:00,6644.940392193402
2013-08-11 23:00:00,6718.414106553057
2013-08-12 00:00:00,6884.888519093268
2013-08-12 01:00:00,7100.510035514156
2013-08-12 02:00:00,7420.977200933644
2013-08-12 03:00:00,7601.735482374841
2013-08-12 04:00:00,7455.384633719457
2013-08-12 05:00:00,6676.387838340669
2013-08-12 06:00:00,8137.046308321987
2013-08-12 07:00:00,6863.569658611614
2013-08-12 08:00:00,4384.3608770452565
2013-08-12 09:00:00,3146.814340013192
2013-08-12 10:00:00,2581.1336478140292
2013-08-12 11:00:00,2979.5675572083346
2013-08-12 12:00:00,4081.4631484540287
2013-08-12 13:00:00,5355.653560343545
2013-08-12 14:00:00,6650.209559139805
2013-08-12 15:00:00,7505.364435098772
2013-08-12 16:00:00,-2097.7447855551654
2013-08-12 17:00:00,-6626.507633964877
2013-08-12 18:00:00,-7585.102625955355
2013-08-12 19:00:00,-8466.189866156661
2013-08-12 20:00:00,-8806.581805476128
2013-08-12 21:00:00,-8678.467425754667
2013-08-12 22:00:00,-8173.759311611049
2013-08-12 23:00:00,-7465.481829020706
2013-08-13 00:00:00,-5501.971300076357
2013-08-13 01:00:00,-4073.9269178217046
2013-08-13 02:00:00,-2951.1168322454696
2013-08-13 03:00:00,-2122.634132747553
2013-08-13 04:00:00,-1893.556902333974
2013-08-13 05:00:00,-2624.8072219150563
2013-08-13 06:00:00,8497.567333809135
2013-08-13 07:00:00,8234.96550414655
2013-08-13 08:00:00,6310.120765235912
2013-08-13 09:00:00,6414.939939698444
2013-08-13 10:00:00,7558.612051488852
2013-08-13 11:00:00,7278.2889505554585
2013-08-13 12:00:00,7242.231521698549
2013-08-13 13:00:00,7446.36972632884
2013-08-13 14:00:00,8060.661565106226
2013-08-13 15:00:00,9319.351345427676
2013-08-13 16:00:00,10370.449776856967
2013-08-13 17:00:00,8839.625381954034
2013-08-13 18:00:00,6773.203267986983
2013-08-13 19:00:00,5595.024045767835
2013-08-13 20:00:00,6080.7190401909065
2013-08-13 21:00:00,7017.457758868604
2013-08-13 22:00:00,7971.4724307242805
2013-08-13 23:00:00,7825.1089713684405
2013-08-14 00:00:00,7644.658657227121
2013-08-14 01:00:00,7532.751485666616
2013-08-14 02:00:00,7840.496207458007
2013-08-14 03:00:00,8216.327879159777
2013-08-14 04:00:00,6769.454972371936
2013-08-14 05:00:00,5960.938482724176
2013-08-14 06:00:00,9294.51193368567
2013-08-14 07:00:00,9033.607211208313
2013-08-14 08:00:00,7482.850167541245
2013-08-14 09:00:00,6702.21568882797
2013-08-14 10:00:00,6222.574179980289
2013-08-14 11:00:00,6983.3429100010135
2013-08-14 12:00:00,7905.959497617291
2013-08-14 13:00:00,8414.318749413625
2013-08-14 14:00:00,9366.203114634773
2013-08-14 15:00:00,9164.438387749862
2013-08-14 16:00:00,-1934.8984433214173
2013-08-14 17:00:00,-6393.009291340095
2013-08-14 18:00:00,-6420.628055430212
2013-08-14 19:00:00,-7069.140242649062
2013-08-14 20:00:00,-7216.019370321235
2013-08-14 21:00:00,-7853.280826055052
2013-08-14 22:00:00,-7970.551115694129
2013-08-14 23:00:00,-8198.619088464286
2013-08-15 00:00:00,-8233.74012728346
2013-08-15 01:00:00,-8308.59050637351
2013-08-15 02:00:00,-8456.284275695432
2013-08-15 03:00:00,-8655.456124276394
2013-08-15 04:00:00,-8676.702586315598
2013-08-15 05:00:00,-9114.373053486805
2013-08-15 06:00:00,-7619.8961997645
2013-08-15 07:00:00,1844.7129999203917
2013-08-15 08:00:00,1426.09531332825
2013-08-15 09:00:00,180.64921287050493
2013-08-15 10:00:00,-768.6582728320955
2013-08-15 11:00:00,-1004.7615701695031
2013-08-15 12:00:00,-766.2979197894274
2013-08-15 13:00:00,96.72756391240182
2013-08-15 14:00:00,1767.7790903432087
2013-08-15 15:00:00,2335.733355030682
2013-08-15 16:00:00,-7444.9823402309175
2013-08-15 17:00:00,-9746.44765369063
2013-08-15 18:00:00,-9065.114018207258
2013-08-15 19:00:00,-9494.143500728094
2013-08-15 20:00:00,-8995.72571866178
2013-08-15 21:00:00,-7789.197970725381
2013-08-15 22:00:00,-5332.4321920877455
2013-08-15 23:00:00,-4635.768276493341
2013-08-16 00:00:00,-4113.491762736222
2013-08-16 01:00:00,-4179.128338707629
2013-08-16 02:00:00,-4558.508684357117
2013-08-16 03:00:00,-4556.147164757654
2013-08-16 04:00:00,-4425.572552096102
2013-08-16 05:00:00,-3981.733438558789
2013-08-16 06:00:00,5484.0541508463275
2013-08-16 07:00:00,4757.448692671666
2013-08-16 08:00:00,2391.742538231958
2013-08-16 09:00:00,498.90591769270213
2013-08-16 10:00:00,-941.8433833817835
2013-08-16 11:00:00,-1187.7884977712401
2013-08-16 12:00:00,-400.60416088401325
2013-08-16 13:00:00,1257.237006853593
2013-08-16 14:00:00,3902.4399981433535
2013-08-16 15:00:00,5162.304190443246
2013-08-16 16:00:00,-5532.940452368866
2013-08-16 17:00:00,-7116.455884888901
2013-08-16 18:00:00,-6399.610265036854
2013-08-16 19:00:00,-6829.809610762955
2013-08-16 20:00:00,-6708.975578403344
2013-08-16 21:00:00,-6938.086836538141
2013-08-16 22:00:00,-6707.671224558123
2013-08-16 23:00:00,-6881.472263249749
2013-08-17 00:00:00,-7095.780047300855
2013-08-17 01:00:00,-7448.6353462910465
2013-08-17 02:00:00,-7589.991211011462
2013-08-17 03:00:00,-7397.9251578257035
2013-08-17 04:00:00,-7038.309243616493
2013-08-17 05:00:00,-6767.8440399461015
2013-08-17 06:00:00,-6117.252549096604
2013-08-17 07:00:00,3500.9641514778596
2013-08-17 08:00:00,3105.0268176901027
2013-08-17 09:00:00,1568.497034603868
2013-08-17 10:00:00,426.22280755986685
2013-08-17 11:00:00,327.6433180453023
2013-08-17 12:00:00,1277.4660720821594
2013-08-17 13:00:00,3238.7260076304265
2013-08-17 14:00:00,5501.303250569053
2013-08-17 15:00:00,6321.749172507014
2013-08-17 16:00:00,-2816.0334035405413
2013-08-17 17:00:00,-7182.392037600339
2013-08-17 18:00:00,-8503.027815924983
2013-08-17 19:00:00,-8404.071301332267
2013-08-17 20:00:00,-6821.977927197135
2013-08-17 21:00:00,-5549.8213663510305
2013-08-17 22:00:00,926.9337016771033
2013-08-17 23:00:00,3499.443440632779
2013-08-18 00:00:00,6767.58620012165
2013-08-18 01:00:00,6482.222912642357
2013-08-18 02:00:00,6504.604346954458
2013-08-18 03:00:00,6711.632614341398
2013-08-18 04:00:00,7100.510035514156
2013-08-18 05:00:00,7739.779753053553
2013-08-18 06:00:00,7819.219715266443
2013-08-18 07:00:00,4286.707767282988
2013-08-18 08:00:00,9036.504103510926
2013-08-18 09:00:00,9244.931210542369
2013-08-18 10:00:00,8896.62013906029
2013-08-18 11:00:00,4883.971370544496
2013-08-18 12:00:00,-219.69248095139847
2013-08-18 13:00:00,902.9963422039873
2013-08-18 14:00:00,3336.1417524322505
2013-08-18 15:00:00,6213.02365029616
2013-08-18 16:00:00,8430.266479342405
2013-08-18 17:00:00,-1883.6083712186137
2013-08-18 18:00:00,-5330.836353811563
2013-08-18 19:00:00,-6446.778235006923
2013-08-18 20:00:00,-6558.5256873046255
2013-08-18 21:00:00,-6955.86631785334
2013-08-18 22:00:00,-7329.765100999111
2013-08-18 23:00:00,-7683.475134481869
2013-08-19 00:00:00,-7883.307365307512
2013-08-19 01:00:00,-7959.803554394947
2013-08-19 02:00:00,-7505.291650439006
2013-08-19 03:00:00,-6356.461614896158
2013-08-19 04:00:00,-5041.05683980066
2013-08-19 05:00:00,-4745.061864283984
2013-08-19 06:00:00,-6562.921128711572
2013-08-19 07:00:00,-4449.3606117469535
2013-08-19 08:00:00,3004.6854646942647
2013-08-19 09:00:00,4894.000664898425
2013-08-19 10:00:00,7530.600581017374
2013-08-19 11:00:00,8433.67531571335
2013-08-19 12:00:00,8709.66294128253
2013-08-19 13:00:00,7161.480728713079
2013-08-19 14:00:00,5960.224037458894
2013-08-19 15:00:00,-1315.4982779199545
2013-08-19 16:00:00,-4666.453320425087
2013-08-19 17:00:00,-5662.563074941532
2013-08-19 18:00:00,-6610.199773342352
2013-08-19 19:00:00,-7796.657217481023
2013-08-19 20:00:00,-8209.977921864205
2013-08-19 21:00:00,-8681.534774398238
2013-08-19 22:00:00,-7858.7134091155785
2013-08-19 23:00:00,-8056.4191770194775
2013-08-20 00:00:00,-8507.946853692574
2013-08-20 01:00:00,-8791.721722857013
2013-08-20 02:00:00,-9218.774381050247
2013-08-20 03:00:00,-8493.477808971202
2013-08-20 04:00:00,-7440.310990350285
2013-08-20 05:00:00,-6880.72454986354
2013-08-20 06:00:00,-6806.927209057474
2013-08-20 07:00:00,-3692.2719003718776
2013-08-20 08:00:00,3616.4860347304966
2013-08-20 09:00:00,5202.900690662257
2013-08-20 10:00:00,4931.407705234472
2013-08-20 11:00:00,4387.655713481221
2013-08-20 12:00:00,3388.5465813715546
2013-08-20 13:00:00,2566.3103385217546
2013-08-20 14:00:00,226.18792212300468
2013-08-20 15:00:00,-4794.619017752895
2013-08-20 16:00:00,-6875.125226065204
2013-08-20 17:00:00,-6074.105946058984
2013-08-20 18:00:00,-6162.705986763063
2013-08-20 19:00:00,-7029.12598296529
2013-08-20 20:00:00,-7435.469144659286
2013-08-20 21:00:00,-8007.3571026487025
2013-08-20 22:00:00,-7913.9771847484535
2013-08-20 23:00:00,-8289.372431414118
2013-08-21 00:00:00,-8369.721057639501
2013-08-21 01:00:00,-8123.432502095715
2013-08-21 02:00:00,-7398.505808621969
2013-08-21 03:00:00,-6207.381210523483
2013-08-21 04:00:00,-5149.1167102923955
2013-08-21 05:00:00,-5204.34002635941
2013-08-21 06:00:00,-8504.208568830387
2013-08-21 07:00:00,-814.8408013061435
2013-08-21 08:00:00,2221.0333932724643
2013-08-21 09:00:00,3223.3428655484713
2013-08-21 10:00:00,3297.3133461923444
2013-08-21 11:00:00,3145.307080609771
