snapshot,0
2013-04-06 20:00:00,22.502011317515187
2013-04-06 21:00:00,22.542666010839092
2013-04-06 22:00:00,22.88869574190892
2013-04-06 23:00:00,22.788990095569357
2013-04-07 00:00:00,22.86105280452763
2013-04-07 01:00:00,22.790011712150505
2013-04-07 02:00:00,22.45012711624298
2013-04-07 03:00:00,21.930384794556645
2013-04-07 04:00:00,21.83241234722798
2013-04-07 05:00:00,22.05316154620435
2013-04-07 06:00:00,28.347652614649256
2013-04-07 07:00:00,22.510265047099693
2013-04-07 08:00:00,22.148284937454385
2013-04-07 09:00:00,21.68398372614219
2013-04-07 10:00:00,21.36762312661115
2013-04-07 11:00:00,21.266278829817363
2013-04-07 12:00:00,21.123408033492503
2013-04-07 13:00:00,20.642871533938568
2013-04-07 14:00:00,20.007958868645456
2013-04-07 15:00:00,19.614550001684336
2013-04-07 16:00:00,26.49610562785834
2013-04-07 17:00:00,20.87571884666362
2013-04-07 18:00:00,21.29415577146306
2013-04-07 19:00:00,21.327376561127217
2013-04-07 20:00:00,21.313610171366395
2013-04-07 21:00:00,21.289543174698558
2013-04-07 22:00:00,21.793159608796163
2013-04-07 23:00:00,21.759222685758584
2013-04-08 00:00:00,21.898071973723805
2013-04-08 01:00:00,21.61577235976278
2013-04-08 02:00:00,21.3911800511603
2013-04-08 03:00:00,21.353419585588817
2013-04-08 04:00:00,21.43119409375009
2013-04-08 05:00:00,21.408929653716633
2013-04-08 06:00:00,35.696465685834475
2013-04-08 07:00:00,40.362067815352816
2013-04-08 08:00:00,41.38322991499188
2013-04-08 09:00:00,21.642571635487865
2013-04-08 10:00:00,22.23725053345186
2013-04-08 11:00:00,22.170951674497566
2013-04-08 12:00:00,21.503854481533427
2013-04-08 13:00:00,20.75182678185628
2013-04-08 14:00:00,37.78528381662953
2013-04-08 15:00:00,32.860403931694286
2013-04-08 16:00:00,25.790851036690647
2013-04-08 17:00:00,19.009901678568657
2013-04-08 18:00:00,18.39262234723386
2013-04-08 19:00:00,18.07521679693182
2013-04-08 20:00:00,18.174791828085002
2013-04-08 21:00:00,18.72558583392487
2013-04-08 22:00:00,19.346782628739494
2013-04-08 23:00:00,20.1572486428657
2013-04-09 00:00:00,21.04407300656513
2013-04-09 01:00:00,21.66023992105698
2013-04-09 02:00:00,21.970561160327463
2013-04-09 03:00:00,22.363877790366782
2013-04-09 04:00:00,22.917249676807916
2013-04-09 05:00:00,23.201630463938077
2013-04-09 06:00:00,24.002195147133705
2013-04-09 07:00:00,24.001399151075447
2013-04-09 08:00:00,24.001780627806763
2013-04-09 09:00:00,24.0016675860356
2013-04-09 10:00:00,24.001680589019266
2013-04-09 11:00:00,24.001735875087334
2013-04-09 12:00:00,24.001652460639797
2013-04-09 13:00:00,24.001473996119365
2013-04-09 14:00:00,23.171466741909477
2013-04-09 15:00:00,22.12108574274808
2013-04-09 16:00:00,21.47445012140276
2013-04-09 17:00:00,20.514390204406276
2013-04-09 18:00:00,19.572765319890618
2013-04-09 19:00:00,19.520489677998786
2013-04-09 20:00:00,19.919585814392605
2013-04-09 21:00:00,21.001882094647247
2013-04-09 22:00:00,22.08499899694272
2013-04-09 23:00:00,22.153770627472323
2013-04-10 00:00:00,22.282914215416703
2013-04-10 01:00:00,22.375961567073322
2013-04-10 02:00:00,22.25842042251398
2013-04-10 03:00:00,22.351423119869462
2013-04-10 04:00:00,22.377040437435088
2013-04-10 05:00:00,22.522851160509
2013-04-10 06:00:00,22.412894547747445
2013-04-10 07:00:00,22.08823625016528
2013-04-10 08:00:00,21.78424281637952
2013-04-10 09:00:00,20.22175363198065
2013-04-10 10:00:00,18.954838047114578
2013-04-10 11:00:00,18.01146846871152
2013-04-10 12:00:00,17.76440538666772
2013-04-10 13:00:00,17.930670288574255
2013-04-10 14:00:00,18.38655468389051
2013-04-10 15:00:00,18.708863334514763
2013-04-10 16:00:00,29.11921646050177
2013-04-10 17:00:00,21.11933301794443
2013-04-10 18:00:00,22.069345717706625
2013-04-10 19:00:00,22.641540392579852
2013-04-10 20:00:00,22.516920026535285
2013-04-10 21:00:00,22.371567947585095
2013-04-10 22:00:00,21.858753038828244
2013-04-10 23:00:00,21.58894206622561
2013-04-11 00:00:00,21.561578464879805
2013-04-11 01:00:00,21.484603359649693
2013-04-11 02:00:00,21.676476109064463
2013-04-11 03:00:00,21.599223549146398
2013-04-11 04:00:00,21.48444622217829
2013-04-11 05:00:00,21.447216419308734
2013-04-11 06:00:00,21.736355990032447
2013-04-11 07:00:00,22.51604989336905
2013-04-11 08:00:00,22.632974958968394
2013-04-11 09:00:00,21.661868483951732
2013-04-11 10:00:00,21.631694609559094
2013-04-11 11:00:00,20.838689627595528
2013-04-11 12:00:00,20.208995003899524
2013-04-11 13:00:00,19.940228549542557
2013-04-11 14:00:00,20.36876587726031
2013-04-11 15:00:00,20.52853100214295
2013-04-11 16:00:00,29.31624575340482
2013-04-11 17:00:00,21.710432220877266
2013-04-11 18:00:00,21.217774242031076
2013-04-11 19:00:00,20.768353323327425
2013-04-11 20:00:00,20.37773145466375
2013-04-11 21:00:00,20.50175843364255
2013-04-11 22:00:00,20.130765973679043
2013-04-11 23:00:00,20.070122644269635
2013-04-12 00:00:00,20.200490476465156
2013-04-12 01:00:00,19.963681289118917
2013-04-12 02:00:00,19.720433831437102
2013-04-12 03:00:00,19.88072348595743
2013-04-12 04:00:00,20.05890616971877
2013-04-12 05:00:00,19.628463675056203
2013-04-12 06:00:00,18.955196689450517
2013-04-12 07:00:00,18.679462723939224
2013-04-12 08:00:00,18.419755094495095
2013-04-12 09:00:00,17.297125305239042
2013-04-12 10:00:00,17.30295055385964
2013-04-12 11:00:00,17.795163155113084
2013-04-12 12:00:00,18.577333464946282
2013-04-12 13:00:00,19.006248697342272
2013-04-12 14:00:00,19.114290189712012
2013-04-12 15:00:00,19.22113516349774
2013-04-12 16:00:00,18.999654922070746
2013-04-12 17:00:00,19.761338836656577
2013-04-12 18:00:00,20.911394075424024
2013-04-12 19:00:00,21.70945824713636
2013-04-12 20:00:00,21.72847040587968
2013-04-12 21:00:00,21.510171476309626
2013-04-12 22:00:00,21.424201014134102
2013-04-12 23:00:00,20.984036534963852
2013-04-13 00:00:00,20.251733376660905
2013-04-13 01:00:00,19.500682782676808
2013-04-13 02:00:00,18.87246027695442
2013-04-13 03:00:00,18.606196356414436
2013-04-13 04:00:00,18.772611048590893
2013-04-13 05:00:00,18.870102856143816
2013-04-13 06:00:00,19.01102471788509
2013-04-13 07:00:00,19.68626652287216
2013-04-13 08:00:00,17.328253930829575
2013-04-13 09:00:00,16.88077188004699
2013-04-13 10:00:00,18.980680528280764
2013-04-13 11:00:00,18.91247286934433
2013-04-13 12:00:00,18.827689550963143
2013-04-13 13:00:00,18.841452540152414
2013-04-13 14:00:00,18.88651491224548
2013-04-13 15:00:00,19.406429229151247
2013-04-13 16:00:00,20.66409434554172
2013-04-13 17:00:00,21.811335726217205
2013-04-13 18:00:00,22.207518262786
2013-04-13 19:00:00,22.134473650280317
2013-04-13 20:00:00,21.90599498765995
2013-04-13 21:00:00,21.87940320671509
2013-04-13 22:00:00,21.502832218224984
2013-04-13 23:00:00,21.845795279275535
2013-04-14 00:00:00,22.058104453798414
2013-04-14 01:00:00,22.135394697237263
2013-04-14 02:00:00,22.409217848381665
2013-04-14 03:00:00,22.834550341637826
2013-04-14 04:00:00,23.121401888329828
2013-04-14 05:00:00,23.397739707993235
2013-04-14 06:00:00,23.658147796025442
2013-04-14 07:00:00,24.000825762404553
2013-04-14 08:00:00,24.000988140389207
2013-04-14 09:00:00,24.0009810178954
2013-04-14 10:00:00,24.000911677838424
2013-04-14 11:00:00,24.000818318875183
2013-04-14 12:00:00,23.655596307091063
2013-04-14 13:00:00,23.44829132148339
2013-04-14 14:00:00,23.496432853951802
2013-04-14 15:00:00,24.000657499383667
2013-04-14 16:00:00,24.00050523124767
2013-04-14 17:00:00,23.999971574981068
2013-04-14 18:00:00,23.517450682992443
2013-04-14 19:00:00,23.311239431187
2013-04-14 20:00:00,23.1564557740029
2013-04-14 21:00:00,23.016880717444433
2013-04-14 22:00:00,22.578293311008387
2013-04-14 23:00:00,22.40918935429258
2013-04-15 00:00:00,22.479911076974624
2013-04-15 01:00:00,22.611688743455467
2013-04-15 02:00:00,22.81555919048678
2013-04-15 03:00:00,22.916958198892456
2013-04-15 04:00:00,22.769157528333054
2013-04-15 05:00:00,22.692673551552097
2013-04-15 06:00:00,22.900949111300385
2013-04-15 07:00:00,23.549478109767044
2013-04-15 08:00:00,23.364080366948347
2013-04-15 09:00:00,22.937552811732733
2013-04-15 10:00:00,22.672654551071894
2013-04-15 11:00:00,22.412226026346985
2013-04-15 12:00:00,22.441016740825592
2013-04-15 13:00:00,22.61011576142435
2013-04-15 14:00:00,22.376938205823237
2013-04-15 15:00:00,21.93298516500173
2013-04-15 16:00:00,29.6444898404098
2013-04-15 17:00:00,20.829343143917775
2013-04-15 18:00:00,20.261640942514223
2013-04-15 19:00:00,20.25774519961304
2013-04-15 20:00:00,20.441704119884506
2013-04-15 21:00:00,20.559096494557316
2013-04-15 22:00:00,20.027634055962324
2013-04-15 23:00:00,20.18693340042496
2013-04-16 00:00:00,20.37488327086664
2013-04-16 01:00:00,20.66791422081808
2013-04-16 02:00:00,20.875585275276453
2013-04-16 03:00:00,21.17256266775987
2013-04-16 04:00:00,21.526503638921245
2013-04-16 05:00:00,23.226356585815694
2013-04-16 06:00:00,32.65233841825337
2013-04-16 07:00:00,22.82374452849734
2013-04-16 08:00:00,22.553921634733058
2013-04-16 09:00:00,22.06289365741244
2013-04-16 10:00:00,21.654302749368515
2013-04-16 11:00:00,21.51881809414627
2013-04-16 12:00:00,21.7047043910563
2013-04-16 13:00:00,21.971402651340068
2013-04-16 14:00:00,22.3940557303344
2013-04-16 15:00:00,22.65327774130324
2013-04-16 16:00:00,22.794313624338248
2013-04-16 17:00:00,22.31738393622992
2013-04-16 18:00:00,21.883810814617892
2013-04-16 19:00:00,22.08773811770772
2013-04-16 20:00:00,22.36566086887636
2013-04-16 21:00:00,22.71277941039914
2013-04-16 22:00:00,22.546889845522056
2013-04-16 23:00:00,22.453815177043914
2013-04-17 00:00:00,22.538090728247912
2013-04-17 01:00:00,22.682958076352325
2013-04-17 02:00:00,22.80123304057935
2013-04-17 03:00:00,22.76058108967004
2013-04-17 04:00:00,22.887489505529665
2013-04-17 05:00:00,24.990044038176837
2013-04-17 06:00:00,30.79026262439037
2013-04-17 07:00:00,23.63250666119277
2013-04-17 08:00:00,23.54664788294115
2013-04-17 09:00:00,23.463099949840686
2013-04-17 10:00:00,23.586871269709494
2013-04-17 11:00:00,23.610457440744195
2013-04-17 12:00:00,23.73872068888377
2013-04-17 13:00:00,24.000658035535118
2013-04-17 14:00:00,24.000622805208888
2013-04-17 15:00:00,24.000489985365284
2013-04-17 16:00:00,24.000622515882256
2013-04-17 17:00:00,23.99998055088928
2013-04-17 18:00:00,23.999980513417736
2013-04-17 19:00:00,23.999980630934605
2013-04-17 20:00:00,23.999981037341456
2013-04-17 21:00:00,23.999981249616596
2013-04-17 22:00:00,23.9999815966223
2013-04-17 23:00:00,23.999981721101015
2013-04-18 00:00:00,23.75318828379685
2013-04-18 01:00:00,23.60886644369141
2013-04-18 02:00:00,23.282224604815006
2013-04-18 03:00:00,23.115611573726564
2013-04-18 04:00:00,23.118111248287583
2013-04-18 05:00:00,23.164242139128998
2013-04-18 06:00:00,23.291299653797687
2013-04-18 07:00:00,23.6667249623122
2013-04-18 08:00:00,23.670467198223424
2013-04-18 09:00:00,23.519788925982382
2013-04-18 10:00:00,23.519003876119086
2013-04-18 11:00:00,23.31059748632481
2013-04-18 12:00:00,23.249139390811685
2013-04-18 13:00:00,23.30082116982768
2013-04-18 14:00:00,23.24052413911902
2013-04-18 15:00:00,23.250490941124696
2013-04-18 16:00:00,23.134594787472224
2013-04-18 17:00:00,22.7848738365207
2013-04-18 18:00:00,22.585233899803782
2013-04-18 19:00:00,22.619897207128368
2013-04-18 20:00:00,22.736536503782094
2013-04-18 21:00:00,22.804213508016378
2013-04-18 22:00:00,22.615049222163197
2013-04-18 23:00:00,22.50053684321991
2013-04-19 00:00:00,22.495294868100512
2013-04-19 01:00:00,22.408955610851912
2013-04-19 02:00:00,22.282820035471786
2013-04-19 03:00:00,22.275127154304307
2013-04-19 04:00:00,22.440027221343332
2013-04-19 05:00:00,22.68055377246737
2013-04-19 06:00:00,22.84088124045136
2013-04-19 07:00:00,22.947167788240108
2013-04-19 08:00:00,23.079387349362992
2013-04-19 09:00:00,23.07951037777279
2013-04-19 10:00:00,23.137829901081894
2013-04-19 11:00:00,23.374507416748127
2013-04-19 12:00:00,23.441653409997947
2013-04-19 13:00:00,23.37966287705801
2013-04-19 14:00:00,23.223723640066016
2013-04-19 15:00:00,23.148878011378855
2013-04-19 16:00:00,22.89283207371567
2013-04-19 17:00:00,22.65624948519772
2013-04-19 18:00:00,22.445010756760464
2013-04-19 19:00:00,22.31988292217219
2013-04-19 20:00:00,22.198208609450166
2013-04-19 21:00:00,22.030947580978804
2013-04-19 22:00:00,21.849784899308908
2013-04-19 23:00:00,21.925452348979054
2013-04-20 00:00:00,21.801066575954934
2013-04-20 01:00:00,21.427983159546784
2013-04-20 02:00:00,21.063498945692274
2013-04-20 03:00:00,21.02466215136314
2013-04-20 04:00:00,21.1866132254919
2013-04-20 05:00:00,21.34179422247055
2013-04-20 06:00:00,21.586508429079455
2013-04-20 07:00:00,21.75921141313371
2013-04-20 08:00:00,21.23852006515931
2013-04-20 09:00:00,21.517592187775154
2013-04-20 10:00:00,21.494351738707632
2013-04-20 11:00:00,21.582401570066207
2013-04-20 12:00:00,21.702638855211354
2013-04-20 13:00:00,21.52479820919433
2013-04-20 14:00:00,21.292554306245588
2013-04-20 15:00:00,21.160361274219166
2013-04-20 16:00:00,21.210961477299193
2013-04-20 17:00:00,21.15822877690386
2013-04-20 18:00:00,21.083090320097863
2013-04-20 19:00:00,21.06650248759586
2013-04-20 20:00:00,21.28307474870258
2013-04-20 21:00:00,21.518547428793124
2013-04-20 22:00:00,22.031139787431886
2013-04-20 23:00:00,22.20178944247854
2013-04-21 00:00:00,22.29320482774569
2013-04-21 01:00:00,22.399919727379572
2013-04-21 02:00:00,22.500409312167115
2013-04-21 03:00:00,22.526858081391094
2013-04-21 04:00:00,22.649036585226252
2013-04-21 05:00:00,22.806536036887117
2013-04-21 06:00:00,23.253073816940656
2013-04-21 07:00:00,23.41861794188781
2013-04-21 08:00:00,23.372054481899756
2013-04-21 09:00:00,23.25238570268433
2013-04-21 10:00:00,23.357089950338274
2013-04-21 11:00:00,23.128783451925287
2013-04-21 12:00:00,22.894823103259814
2013-04-21 13:00:00,22.668914890450754
2013-04-21 14:00:00,22.544422404779265
2013-04-21 15:00:00,22.431208846508824
2013-04-21 16:00:00,28.04620450613189
2013-04-21 17:00:00,22.363684292201782
2013-04-21 18:00:00,22.306566891713317
2013-04-21 19:00:00,22.39245321283176
2013-04-21 20:00:00,22.65999956024511
2013-04-21 21:00:00,22.936449526171437
2013-04-21 22:00:00,23.192443770605813
2013-04-21 23:00:00,23.30274010536865
2013-04-22 00:00:00,23.38271722321407
2013-04-22 01:00:00,23.465166686545505
2013-04-22 02:00:00,23.524417903556007
2013-04-22 03:00:00,23.57095658338915
2013-04-22 04:00:00,23.627534349775402
2013-04-22 05:00:00,25.835410423723115
2013-04-22 06:00:00,30.141140734879272
2013-04-22 07:00:00,32.57708418582367
2013-04-22 08:00:00,33.90835113158992
2013-04-22 09:00:00,24.98992438312914
2013-04-22 10:00:00,24.002663452979704
2013-04-22 11:00:00,24.0093596826646
2013-04-22 12:00:00,24.00213831013597
2013-04-22 13:00:00,24.00630847315556
2013-04-22 14:00:00,27.130136952138376
2013-04-22 15:00:00,31.427788529204037
2013-04-22 16:00:00,28.180004838671913
2013-04-22 17:00:00,23.999984770340838
2013-04-22 18:00:00,23.999984765208495
2013-04-22 19:00:00,23.99998488261052
2013-04-22 20:00:00,23.77479007633903
2013-04-22 21:00:00,23.710656497920525
2013-04-22 22:00:00,23.67720339615147
2013-04-22 23:00:00,23.693610540177666
2013-04-23 00:00:00,23.553506122942917
2013-04-23 01:00:00,23.433272472879185
2013-04-23 02:00:00,23.370558453934944
2013-04-23 03:00:00,23.38573953632048
2013-04-23 04:00:00,23.498996312274112
2013-04-23 05:00:00,23.615450190275244
2013-04-23 06:00:00,23.822241859977368
2013-04-23 07:00:00,24.000284479744238
2013-04-23 08:00:00,24.00033796305525
2013-04-23 09:00:00,24.00034890048134
2013-04-23 10:00:00,24.000407687456654
2013-04-23 11:00:00,24.000396522447268
2013-04-23 12:00:00,24.000420050528668
2013-04-23 13:00:00,23.71876155240933
2013-04-23 14:00:00,23.60070876670014
2013-04-23 15:00:00,23.549280213748037
2013-04-23 16:00:00,23.612411895535075
2013-04-23 17:00:00,23.625569782409332
2013-04-23 18:00:00,23.52586755139942
2013-04-23 19:00:00,23.457513379669425
2013-04-23 20:00:00,23.446596942806398
2013-04-23 21:00:00,23.401511123476226
2013-04-23 22:00:00,23.243965590545876
2013-04-23 23:00:00,23.263392116816505
2013-04-24 00:00:00,23.251495292225215
2013-04-24 01:00:00,23.259415510009514
2013-04-24 02:00:00,23.36618945108823
2013-04-24 03:00:00,23.435267364851075
2013-04-24 04:00:00,23.594304443883328
2013-04-24 05:00:00,25.721573845358925
2013-04-24 06:00:00,24.02995680475944
2013-04-24 07:00:00,24.000579055248874
2013-04-24 08:00:00,24.000637922557342
2013-04-24 09:00:00,24.00059173533811
2013-04-24 10:00:00,24.000557566163728
2013-04-24 11:00:00,24.000512027306012
2013-04-24 12:00:00,24.000507206248464
2013-04-24 13:00:00,24.000526892977135
2013-04-24 14:00:00,24.000514406957233
2013-04-24 15:00:00,24.00043686285061
2013-04-24 16:00:00,24.00041178919985
2013-04-24 17:00:00,23.744732281291558
2013-04-24 18:00:00,23.598917009319983
2013-04-24 19:00:00,23.615501952305255
2013-04-24 20:00:00,23.667583355591763
2013-04-24 21:00:00,23.728787365433725
2013-04-24 22:00:00,23.41443094283248
2013-04-24 23:00:00,23.285295998726237
2013-04-25 00:00:00,23.070469283956204
2013-04-25 01:00:00,22.988820868536003
2013-04-25 02:00:00,23.06578187792625
2013-04-25 03:00:00,23.11331465762364
2013-04-25 04:00:00,23.103687303477752
2013-04-25 05:00:00,24.73294181330162
2013-04-25 06:00:00,23.43676372247518
2013-04-25 07:00:00,24.000456844195806
2013-04-25 08:00:00,24.000677383758944
2013-04-25 09:00:00,24.000692965886447
2013-04-25 10:00:00,24.000734044148192
2013-04-25 11:00:00,24.000726758978622
2013-04-25 12:00:00,24.00071967773291
2013-04-25 13:00:00,24.000649179522952
2013-04-25 14:00:00,24.00093013507264
2013-04-25 15:00:00,24.000710003529917
2013-04-25 16:00:00,29.254149953437107
2013-04-25 17:00:00,25.206705097655863
2013-04-25 18:00:00,23.999983980898204
2013-04-25 19:00:00,23.678885635542116
2013-04-25 20:00:00,23.546785157616053
2013-04-25 21:00:00,23.497524964365514
2013-04-25 22:00:00,23.612222104235066
2013-04-25 23:00:00,23.527586828293035
2013-04-26 00:00:00,23.470758833329622
2013-04-26 01:00:00,23.46077200444778
2013-04-26 02:00:00,23.446504097832484
2013-04-26 03:00:00,23.321925273444972
2013-04-26 04:00:00,23.25855976887598
2013-04-26 05:00:00,24.83058581926247
2013-04-26 06:00:00,30.118261652993763
2013-04-26 07:00:00,23.80668410183235
2013-04-26 08:00:00,23.823706727542344
2013-04-26 09:00:00,23.755030014369755
2013-04-26 10:00:00,24.001493600080614
2013-04-26 11:00:00,23.800419793675193
2013-04-26 12:00:00,23.61935708314728
2013-04-26 13:00:00,23.424163018879007
2013-04-26 14:00:00,23.092081442659268
2013-04-26 15:00:00,22.795112521165617
2013-04-26 16:00:00,27.745017732408222
2013-04-26 17:00:00,22.240513340460993
2013-04-26 18:00:00,20.612954045357377
2013-04-26 19:00:00,20.31412896469737
2013-04-26 20:00:00,20.074689966313407
2013-04-26 21:00:00,19.873364283212393
2013-04-26 22:00:00,19.85270406532079
2013-04-26 23:00:00,19.48738811957073
2013-04-27 00:00:00,19.822396845846967
2013-04-27 01:00:00,20.64484324731937
2013-04-27 02:00:00,21.51129268729991
2013-04-27 03:00:00,22.137928721405515
2013-04-27 04:00:00,22.55289315256573
2013-04-27 05:00:00,25.073098648413453
2013-04-27 06:00:00,30.852413226306428
2013-04-27 07:00:00,22.925804216835914
2013-04-27 08:00:00,22.604075355432922
2013-04-27 09:00:00,22.04537315048323
2013-04-27 10:00:00,21.635274633896618
2013-04-27 11:00:00,21.492212978416763
2013-04-27 12:00:00,21.156096412925645
2013-04-27 13:00:00,20.96207782490545
2013-04-27 14:00:00,20.62002195698487
2013-04-27 15:00:00,20.382884056858764
2013-04-27 16:00:00,20.112900624812486
2013-04-27 17:00:00,19.744306374499452
2013-04-27 18:00:00,19.70431371226258
2013-04-27 19:00:00,20.01313036651241
2013-04-27 20:00:00,20.48660492380395
2013-04-27 21:00:00,20.867855786577554
2013-04-27 22:00:00,21.551456683678953
2013-04-27 23:00:00,21.68937170413715
2013-04-28 00:00:00,21.768250964904528
2013-04-28 01:00:00,21.771782393053424
2013-04-28 02:00:00,21.928302275348344
2013-04-28 03:00:00,22.012046292292894
2013-04-28 04:00:00,22.053643553325106
2013-04-28 05:00:00,22.216175736637112
2013-04-28 06:00:00,22.527819734665325
2013-04-28 07:00:00,22.64839702499553
2013-04-28 08:00:00,22.706579770359347
2013-04-28 09:00:00,22.852189139872614
2013-04-28 10:00:00,23.66982051085151
2013-04-28 11:00:00,23.731081101697914
2013-04-28 12:00:00,23.766809536157318
2013-04-28 13:00:00,23.732775127095415
2013-04-28 14:00:00,23.58176545503327
2013-04-28 15:00:00,23.43939742384962
2013-04-28 16:00:00,23.21297693871513
2013-04-28 17:00:00,22.96707299684662
2013-04-28 18:00:00,22.792381759655477
2013-04-28 19:00:00,22.823633255489096
2013-04-28 20:00:00,22.934021530803303
2013-04-28 21:00:00,23.14484384007059
2013-04-28 22:00:00,23.523074997874414
2013-04-28 23:00:00,23.626161049618464
2013-04-29 00:00:00,23.76240356612842
2013-04-29 01:00:00,23.783639103879505
2013-04-29 02:00:00,23.756359712676367
2013-04-29 03:00:00,23.694351724563838
2013-04-29 04:00:00,23.563203851035016
2013-04-29 05:00:00,23.510775135142296
2013-04-29 06:00:00,23.60519457777283
2013-04-29 07:00:00,23.775305565582375
2013-04-29 08:00:00,23.6638890077449
2013-04-29 09:00:00,23.332661497562032
2013-04-29 10:00:00,23.443522026372186
2013-04-29 11:00:00,23.355600563440944
2013-04-29 12:00:00,23.29150120701131
2013-04-29 13:00:00,23.16728293134189
2013-04-29 14:00:00,23.179661155500625
2013-04-29 15:00:00,23.455314128407075
2013-04-29 16:00:00,23.603701352051466
2013-04-29 17:00:00,23.571084356413664
2013-04-29 18:00:00,23.41788170908579
2013-04-29 19:00:00,23.400836576286117
2013-04-29 20:00:00,23.38526033327957
2013-04-29 21:00:00,23.368351756169663
2013-04-29 22:00:00,23.444380070025733
2013-04-29 23:00:00,23.550925567636767
2013-04-30 00:00:00,23.616083595221383
2013-04-30 01:00:00,23.615599472390326
2013-04-30 02:00:00,23.457468368143992
2013-04-30 03:00:00,23.404008896617448
2013-04-30 04:00:00,23.321336534288733
2013-04-30 05:00:00,23.300953923007633
2013-04-30 06:00:00,23.553396760920478
2013-04-30 07:00:00,23.56192594727821
2013-04-30 08:00:00,23.4317246912172
2013-04-30 09:00:00,23.332425730904255
2013-04-30 10:00:00,23.22343890898545
2013-04-30 11:00:00,23.15751541067785
2013-04-30 12:00:00,22.845661133181444
2013-04-30 13:00:00,22.552514145450836
2013-04-30 14:00:00,22.38999547420942
2013-04-30 15:00:00,28.791195224200045
2013-04-30 16:00:00,26.541811405474963
2013-04-30 17:00:00,23.251202448992505
2013-04-30 18:00:00,22.348435341120094
2013-04-30 19:00:00,22.336239240773207
2013-04-30 20:00:00,22.34021959345242
2013-04-30 21:00:00,22.366575993911468
2013-04-30 22:00:00,22.41624309191675
2013-04-30 23:00:00,22.56734643963203
2013-05-01 00:00:00,22.726366851330567
2013-05-01 01:00:00,22.874005029264584
2013-05-01 02:00:00,22.94656173318531
2013-05-01 03:00:00,23.030978782030395
2013-05-01 04:00:00,22.979528224048778
2013-05-01 05:00:00,26.193010892772286
2013-05-01 06:00:00,23.435004118803214
2013-05-01 07:00:00,23.68610224703516
2013-05-01 08:00:00,23.62607961144671
2013-05-01 09:00:00,23.536342674229616
2013-05-01 10:00:00,23.51831985934466
2013-05-01 11:00:00,23.447933484582546
2013-05-01 12:00:00,23.316385725160302
2013-05-01 13:00:00,23.065588615912297
2013-05-01 14:00:00,22.664416555346392
2013-05-01 15:00:00,22.428458432681374
2013-05-01 16:00:00,26.91734442204077
2013-05-01 17:00:00,23.20778605753119
2013-05-01 18:00:00,21.924276493608456
2013-05-01 19:00:00,21.543164454372416
2013-05-01 20:00:00,21.83916724495202
2013-05-01 21:00:00,22.53521800135275
2013-05-01 22:00:00,23.1287376296149
2013-05-01 23:00:00,23.51357296927898
2013-05-02 00:00:00,23.69403630214614
2013-05-02 01:00:00,23.704957909142962
2013-05-02 02:00:00,23.797283195205928
2013-05-02 03:00:00,23.999985520280067
2013-05-02 04:00:00,23.999985301910865
2013-05-02 05:00:00,25.713589467098906
2013-05-02 06:00:00,27.85840306515619
2013-05-02 07:00:00,29.993459874881744
2013-05-02 08:00:00,32.188924709756286
2013-05-02 09:00:00,24.001786754023342
2013-05-02 10:00:00,28.88236829896829
2013-05-02 11:00:00,24.001477419009856
2013-05-02 12:00:00,23.7641540799437
2013-05-02 13:00:00,23.66676018187394
2013-05-02 14:00:00,23.779290906030663
2013-05-02 15:00:00,26.829617647094725
2013-05-02 16:00:00,25.586536107077016
2013-05-02 17:00:00,23.583808047682147
2013-05-02 18:00:00,23.305350940333387
2013-05-02 19:00:00,23.21987878624329
2013-05-02 20:00:00,23.31990324581638
2013-05-02 21:00:00,23.55365641456066
2013-05-02 22:00:00,23.377195042177465
2013-05-02 23:00:00,23.660065505941805
2013-05-03 00:00:00,23.648234657552837
2013-05-03 01:00:00,23.68026484494354
2013-05-03 02:00:00,23.701400101168275
2013-05-03 03:00:00,23.650899012991626
2013-05-03 04:00:00,23.566504261198414
2013-05-03 05:00:00,25.139322593658616
2013-05-03 06:00:00,28.367100635580172
2013-05-03 07:00:00,31.386877496272266
2013-05-03 08:00:00,23.476875400415395
2013-05-03 09:00:00,23.495644232727447
2013-05-03 10:00:00,23.446411605814887
2013-05-03 11:00:00,23.30854542317937
2013-05-03 12:00:00,23.11489781675457
2013-05-03 13:00:00,22.990168765576737
2013-05-03 14:00:00,32.79678650486605
2013-05-03 15:00:00,31.011588015846705
2013-05-03 16:00:00,27.887785643384486
2013-05-03 17:00:00,24.296595197856035
2013-05-03 18:00:00,23.133249250238045
2013-05-03 19:00:00,23.167527323585087
2013-05-03 20:00:00,23.331827864997535
2013-05-03 21:00:00,23.43523502697879
2013-05-03 22:00:00,23.505212255207404
2013-05-03 23:00:00,23.508675557658478
2013-05-04 00:00:00,23.48035580577071
2013-05-04 01:00:00,23.56999430904645
2013-05-04 02:00:00,23.70095483081822
2013-05-04 03:00:00,23.73564330074424
2013-05-04 04:00:00,23.802144143770292
2013-05-04 05:00:00,26.407963088366433
2013-05-04 06:00:00,24.000754533304555
2013-05-04 07:00:00,24.00061514944385
2013-05-04 08:00:00,24.000410360472895
2013-05-04 09:00:00,24.00042848032197
2013-05-04 10:00:00,24.000406279568004
2013-05-04 11:00:00,24.00039239406183
2013-05-04 12:00:00,24.00038142627897
2013-05-04 13:00:00,24.000386112967544
