snapshot,0
2013-07-23 02:00:00,14423.579709650778
2013-07-23 03:00:00,14614.06898934897
2013-07-23 04:00:00,15145.951107910194
2013-07-23 05:00:00,16703.27090006108
2013-07-23 06:00:00,19945.363520030594
2013-07-23 07:00:00,20275.321546543986
2013-07-23 08:00:00,13372.525383790497
2013-07-23 09:00:00,10411.93679250022
2013-07-23 10:00:00,10771.749163328845
2013-07-23 11:00:00,10439.8760480872
2013-07-23 12:00:00,9401.883800154092
2013-07-23 13:00:00,11864.107072276998
2013-07-23 14:00:00,13337.189229833908
2013-07-23 15:00:00,18596.906521690194
2013-07-23 16:00:00,18419.34225380208
2013-07-23 17:00:00,16832.181833532915
2013-07-23 18:00:00,15813.38435629928
2013-07-23 19:00:00,15167.138843015939
2013-07-23 20:00:00,14635.372743718683
2013-07-23 21:00:00,13886.946898819031
2013-07-23 22:00:00,13228.484338483335
2013-07-23 23:00:00,13017.428884529989
2013-07-24 00:00:00,12934.471385584366
2013-07-24 01:00:00,13200.484411514488
2013-07-24 02:00:00,13597.336469849744
2013-07-24 03:00:00,14058.184889309538
2013-07-24 04:00:00,14736.31793711193
2013-07-24 05:00:00,16545.66683254024
2013-07-24 06:00:00,17816.511061362326
2013-07-24 07:00:00,17113.945823174578
2013-07-24 08:00:00,10569.017466743117
2013-07-24 09:00:00,7862.477757908113
2013-07-24 10:00:00,6778.786418973444
2013-07-24 11:00:00,7458.06379602248
2013-07-24 12:00:00,6936.536498413168
2013-07-24 13:00:00,10054.693526956857
2013-07-24 14:00:00,12266.55032987369
2013-07-24 15:00:00,18066.877926372435
2013-07-24 16:00:00,17082.094759618485
2013-07-24 17:00:00,16244.036593647317
2013-07-24 18:00:00,16463.688326943142
2013-07-24 19:00:00,16214.048721426705
2013-07-24 20:00:00,15717.085868916154
2013-07-24 21:00:00,15096.2643241397
2013-07-24 22:00:00,15175.173954791917
2013-07-24 23:00:00,15153.941704385104
2013-07-25 00:00:00,15180.392654874016
2013-07-25 01:00:00,15298.518721414126
2013-07-25 02:00:00,15351.816785687548
2013-07-25 03:00:00,15697.520214504839
2013-07-25 04:00:00,17152.58419359228
2013-07-25 05:00:00,19213.36553174549
2013-07-25 06:00:00,18885.058671613497
2013-07-25 07:00:00,21219.16557878655
2013-07-25 08:00:00,22206.970945898414
2013-07-25 09:00:00,15861.330806363194
2013-07-25 10:00:00,13820.254513423266
2013-07-25 11:00:00,12343.563532461629
2013-07-25 12:00:00,12840.400039703478
2013-07-25 13:00:00,14413.871057262162
2013-07-25 14:00:00,20552.53923712004
2013-07-25 15:00:00,19894.160723727276
2013-07-25 16:00:00,17971.76303449399
2013-07-25 17:00:00,18272.83396084174
2013-07-25 18:00:00,19162.185262381747
2013-07-25 19:00:00,18727.762054769548
2013-07-25 20:00:00,17406.11076831005
2013-07-25 21:00:00,15611.242579948164
2013-07-25 22:00:00,14548.271814204763
2013-07-25 23:00:00,14256.304507009238
2013-07-26 00:00:00,14203.718116517397
2013-07-26 01:00:00,14294.116529991665
2013-07-26 02:00:00,14441.559731226425
2013-07-26 03:00:00,14580.810617684001
2013-07-26 04:00:00,15581.186593593087
2013-07-26 05:00:00,17064.840725379603
2013-07-26 06:00:00,19301.653957204144
2013-07-26 07:00:00,20752.01191119744
2013-07-26 08:00:00,15118.534869060846
2013-07-26 09:00:00,13456.453242512212
2013-07-26 10:00:00,10223.340176131775
2013-07-26 11:00:00,9824.360190005176
2013-07-26 12:00:00,10933.142223662071
2013-07-26 13:00:00,12487.186716980319
2013-07-26 14:00:00,18602.179390901907
2013-07-26 15:00:00,19255.296206015653
2013-07-26 16:00:00,18097.491660772917
2013-07-26 17:00:00,17162.169880319878
2013-07-26 18:00:00,17232.52443435692
2013-07-26 19:00:00,16752.42607725243
2013-07-26 20:00:00,15740.933288468717
2013-07-26 21:00:00,14972.624224461428
2013-07-26 22:00:00,14822.653204672479
2013-07-26 23:00:00,14711.530872511194
2013-07-27 00:00:00,14559.134090469997
2013-07-27 01:00:00,14595.024957467504
2013-07-27 02:00:00,14659.80969733491
2013-07-27 03:00:00,14762.246150244617
2013-07-27 04:00:00,14982.923136962221
2013-07-27 05:00:00,16149.2730154766
2013-07-27 06:00:00,18934.46672782375
2013-07-27 07:00:00,10879.73907631214
2013-07-27 08:00:00,9323.297378615855
2013-07-27 09:00:00,10418.10190646745
2013-07-27 10:00:00,11159.866997331483
2013-07-27 11:00:00,10921.65328267862
2013-07-27 12:00:00,9836.20252593991
2013-07-27 13:00:00,8279.898093610058
2013-07-27 14:00:00,6342.846663450221
2013-07-27 15:00:00,7151.032338454713
2013-07-27 16:00:00,17833.800406112383
2013-07-27 17:00:00,19284.451057423594
2013-07-27 18:00:00,18636.661380673293
2013-07-27 19:00:00,18482.04840099183
2013-07-27 20:00:00,16767.221968383605
2013-07-27 21:00:00,15688.853163078351
2013-07-27 22:00:00,12895.42915281112
2013-07-27 23:00:00,11509.062118126603
2013-07-28 00:00:00,11469.472112612542
2013-07-28 01:00:00,9895.973237375298
2013-07-28 02:00:00,2423.5620384950157
2013-07-28 03:00:00,874.8791998941055
2013-07-28 04:00:00,621.2707327163995
2013-07-28 05:00:00,1436.7231343416615
2013-07-28 06:00:00,3445.5292287693765
2013-07-28 07:00:00,6661.80050033742
2013-07-28 08:00:00,9469.174636928232
2013-07-28 09:00:00,11460.965612174898
2013-07-28 10:00:00,12505.898736495348
2013-07-28 11:00:00,12452.612294838646
2013-07-28 12:00:00,11340.16268225194
2013-07-28 13:00:00,9775.886792103229
2013-07-28 14:00:00,8202.5337881067
2013-07-28 15:00:00,6733.577262053176
2013-07-28 16:00:00,11579.863553815772
2013-07-28 17:00:00,17107.621134799367
2013-07-28 18:00:00,17735.77700986986
2013-07-28 19:00:00,17732.597466461033
2013-07-28 20:00:00,17531.864043629994
2013-07-28 21:00:00,17570.25263737049
2013-07-28 22:00:00,16973.531771820326
2013-07-28 23:00:00,17125.20066108849
2013-07-29 00:00:00,16745.12267260301
2013-07-29 01:00:00,16323.22467173762
2013-07-29 02:00:00,15938.485433595015
2013-07-29 03:00:00,16080.827572912553
2013-07-29 04:00:00,16410.98628420089
2013-07-29 05:00:00,17646.990825917324
2013-07-29 06:00:00,20418.790711610032
2013-07-29 07:00:00,21281.10364937765
2013-07-29 08:00:00,20285.59530123486
2013-07-29 09:00:00,14324.221422907855
2013-07-29 10:00:00,13718.350252465947
2013-07-29 11:00:00,12116.206437958903
2013-07-29 12:00:00,12100.266119967922
2013-07-29 13:00:00,11668.239767278339
2013-07-29 14:00:00,16154.644773216627
2013-07-29 15:00:00,16221.315858674487
2013-07-29 16:00:00,17419.1379429722
2013-07-29 17:00:00,18342.411975721232
2013-07-29 18:00:00,19267.79779953593
2013-07-29 19:00:00,20204.314646196333
2013-07-29 20:00:00,18779.578554636864
2013-07-29 21:00:00,16743.36150290326
2013-07-29 22:00:00,16747.46513750782
2013-07-29 23:00:00,7546.725406387443
2013-07-30 00:00:00,6969.76158866424
2013-07-30 01:00:00,6207.351573456136
2013-07-30 02:00:00,5881.397967404016
2013-07-30 03:00:00,6044.86824417094
2013-07-30 04:00:00,6554.125095754467
2013-07-30 05:00:00,8928.215566966288
2013-07-30 06:00:00,8297.380698388028
2013-07-30 07:00:00,8196.164049152645
2013-07-30 08:00:00,9867.091708878452
2013-07-30 09:00:00,12093.43299290248
2013-07-30 10:00:00,11797.39047062859
2013-07-30 11:00:00,11360.293467170404
2013-07-30 12:00:00,10863.95591015259
2013-07-30 13:00:00,9897.731723387633
2013-07-30 14:00:00,8438.472391893489
2013-07-30 15:00:00,6675.155697804044
2013-07-30 16:00:00,4721.540916639733
2013-07-30 17:00:00,5424.201725312219
2013-07-30 18:00:00,8529.966122314097
2013-07-30 19:00:00,14761.729649456327
2013-07-30 20:00:00,11451.706626711828
2013-07-30 21:00:00,6435.478487388649
2013-07-30 22:00:00,2847.0798159621295
2013-07-30 23:00:00,1324.827724136977
2013-07-31 00:00:00,952.8942598926861
2013-07-31 01:00:00,602.2395108505467
2013-07-31 02:00:00,512.1665755785175
2013-07-31 03:00:00,765.1984527427513
2013-07-31 04:00:00,1410.83935622189
2013-07-31 05:00:00,3421.872968458427
2013-07-31 06:00:00,4056.339946435451
2013-07-31 07:00:00,6464.837206506971
2013-07-31 08:00:00,9008.268134299431
2013-07-31 09:00:00,10357.682762370128
2013-07-31 10:00:00,10487.388275550671
2013-07-31 11:00:00,10372.260831857937
2013-07-31 12:00:00,9620.730269018453
2013-07-31 13:00:00,9112.419011225466
2013-07-31 14:00:00,7743.719722960295
2013-07-31 15:00:00,6178.90985691075
2013-07-31 16:00:00,6961.68746319124
2013-07-31 17:00:00,18017.093140825084
2013-07-31 18:00:00,17120.536786020348
2013-07-31 19:00:00,16914.55706795883
2013-07-31 20:00:00,16603.429973332273
2013-07-31 21:00:00,16300.435988019128
2013-07-31 22:00:00,16192.52624540951
2013-07-31 23:00:00,16001.573038160495
2013-08-01 00:00:00,15881.096102749882
2013-08-01 01:00:00,15812.406427499285
2013-08-01 02:00:00,15782.73962980172
2013-08-01 03:00:00,15899.589597010388
2013-08-01 04:00:00,16311.518563552148
2013-08-01 05:00:00,17370.242723855867
2013-08-01 06:00:00,19909.793631436856
2013-08-01 07:00:00,10413.712675592917
2013-08-01 08:00:00,8472.83791508985
2013-08-01 09:00:00,10489.230232780574
2013-08-01 10:00:00,11585.736807016803
2013-08-01 11:00:00,11860.111533532583
2013-08-01 12:00:00,11187.889041231381
2013-08-01 13:00:00,9635.869096642171
2013-08-01 14:00:00,9476.371218518689
2013-08-01 15:00:00,19440.592344516885
2013-08-01 16:00:00,20578.20922058431
2013-08-01 17:00:00,18618.766997809118
2013-08-01 18:00:00,18293.584765937434
2013-08-01 19:00:00,17630.310354373854
2013-08-01 20:00:00,16719.431398077508
2013-08-01 21:00:00,16059.398450635701
2013-08-01 22:00:00,14409.791711855352
2013-08-01 23:00:00,12711.282258057536
2013-08-02 00:00:00,11874.32440956033
2013-08-02 01:00:00,11873.169431893066
2013-08-02 02:00:00,12234.180107248609
2013-08-02 03:00:00,13296.400942202337
2013-08-02 04:00:00,15342.25565846841
2013-08-02 05:00:00,16919.26115812317
2013-08-02 06:00:00,16842.60313539517
2013-08-02 07:00:00,8468.625908175469
2013-08-02 08:00:00,8652.083463650988
2013-08-02 09:00:00,10521.678010569034
2013-08-02 10:00:00,11523.535269313794
2013-08-02 11:00:00,11685.35812784359
2013-08-02 12:00:00,10969.620791777283
2013-08-02 13:00:00,9439.11149423617
2013-08-02 14:00:00,8070.957597280524
2013-08-02 15:00:00,8256.718772796641
2013-08-02 16:00:00,18842.785246281106
2013-08-02 17:00:00,20046.80409980026
2013-08-02 18:00:00,18842.49120864985
2013-08-02 19:00:00,17399.144828741802
2013-08-02 20:00:00,5304.986926469024
2013-08-02 21:00:00,1352.405413916743
2013-08-02 22:00:00,0.0
2013-08-02 23:00:00,0.0
2013-08-03 00:00:00,0.0
2013-08-03 01:00:00,0.0
2013-08-03 02:00:00,1066.0559473774224
2013-08-03 03:00:00,0.0
2013-08-03 04:00:00,0.0
2013-08-03 05:00:00,176.89635911013684
2013-08-03 06:00:00,3302.2273768495347
2013-08-03 07:00:00,6646.140846352804
2013-08-03 08:00:00,9282.05273733202
2013-08-03 09:00:00,11200.13059965032
2013-08-03 10:00:00,12125.319719883282
2013-08-03 11:00:00,12300.68035191253
2013-08-03 12:00:00,11547.903418686661
2013-08-03 13:00:00,9755.883285241618
2013-08-03 14:00:00,7262.7452962964935
2013-08-03 15:00:00,4755.511868782285
2013-08-03 16:00:00,4975.813486393451
2013-08-03 17:00:00,15319.826029993781
2013-08-03 18:00:00,15960.152778762429
2013-08-03 19:00:00,15922.261714398028
2013-08-03 20:00:00,15773.735078923342
2013-08-03 21:00:00,15609.043415081193
2013-08-03 22:00:00,15905.529708500078
2013-08-03 23:00:00,16214.55798035576
2013-08-04 00:00:00,16082.604381793422
2013-08-04 01:00:00,16196.193945162653
2013-08-04 02:00:00,16295.869536079452
2013-08-04 03:00:00,16261.861913032857
2013-08-04 04:00:00,16249.788723621543
2013-08-04 05:00:00,17194.142183522927
2013-08-04 06:00:00,15954.267803092935
2013-08-04 07:00:00,7170.511749229578
2013-08-04 08:00:00,8144.123401075789
2013-08-04 09:00:00,10002.802142045352
2013-08-04 10:00:00,10535.111540208085
2013-08-04 11:00:00,9763.547181291611
2013-08-04 12:00:00,9005.960182409648
2013-08-04 13:00:00,7469.120941880329
2013-08-04 14:00:00,4588.189303672837
2013-08-04 15:00:00,6140.150781653721
2013-08-04 16:00:00,17383.047085905546
2013-08-04 17:00:00,17612.513889233287
2013-08-04 18:00:00,17190.978557024835
2013-08-04 19:00:00,17227.3497115771
2013-08-04 20:00:00,16408.474590538655
2013-08-04 21:00:00,15928.477956830851
2013-08-04 22:00:00,15845.621828429721
2013-08-04 23:00:00,15594.643581253295
2013-08-05 00:00:00,15489.919323370916
2013-08-05 01:00:00,15393.656356523004
2013-08-05 02:00:00,15333.194615927587
2013-08-05 03:00:00,15317.774779310195
2013-08-05 04:00:00,15839.233075159262
2013-08-05 05:00:00,17141.423798401993
2013-08-05 06:00:00,18814.51629519011
2013-08-05 07:00:00,10588.41133452785
2013-08-05 08:00:00,8365.095973975054
2013-08-05 09:00:00,10281.512772755315
2013-08-05 10:00:00,11267.734577890415
2013-08-05 11:00:00,11385.629251015578
2013-08-05 12:00:00,10503.777518908057
2013-08-05 13:00:00,8856.802381011254
2013-08-05 14:00:00,8034.089487643392
2013-08-05 15:00:00,18047.325796247198
2013-08-05 16:00:00,19546.215606359263
2013-08-05 17:00:00,20119.68694801904
2013-08-05 18:00:00,19067.279730680504
2013-08-05 19:00:00,16503.20833509578
2013-08-05 20:00:00,14297.345624035313
2013-08-05 21:00:00,11084.873019310118
2013-08-05 22:00:00,1317.5038235408476
2013-08-05 23:00:00,890.3711440522122
2013-08-06 00:00:00,651.7796671863887
2013-08-06 01:00:00,2232.176114202804
2013-08-06 02:00:00,3727.2955322661246
2013-08-06 03:00:00,9559.188111992724
2013-08-06 04:00:00,11706.806728671101
2013-08-06 05:00:00,14455.395357528465
2013-08-06 06:00:00,4195.861639747519
2013-08-06 07:00:00,4987.119128061575
2013-08-06 08:00:00,7535.054117869365
2013-08-06 09:00:00,9582.852007458678
2013-08-06 10:00:00,10415.913302875222
2013-08-06 11:00:00,10534.831719006215
2013-08-06 12:00:00,9750.976418241584
2013-08-06 13:00:00,8443.723779008213
2013-08-06 14:00:00,8203.800148039376
2013-08-06 15:00:00,17881.7573082649
2013-08-06 16:00:00,19858.86603083808
2013-08-06 17:00:00,17878.65485110594
2013-08-06 18:00:00,17318.533895928114
2013-08-06 19:00:00,17624.118320526344
2013-08-06 20:00:00,16704.755693894702
2013-08-06 21:00:00,16088.615622454254
2013-08-06 22:00:00,16984.17846075383
2013-08-06 23:00:00,17140.604114190242
2013-08-07 00:00:00,16147.334103825022
2013-08-07 01:00:00,15698.365309690722
2013-08-07 02:00:00,15325.936993964828
2013-08-07 03:00:00,15260.950600527227
2013-08-07 04:00:00,15539.269367215644
2013-08-07 05:00:00,16619.126707143532
2013-08-07 06:00:00,19797.690542892644
2013-08-07 07:00:00,18036.102578385115
2013-08-07 08:00:00,11743.344763381467
2013-08-07 09:00:00,8976.09977168978
2013-08-07 10:00:00,9990.573711757033
2013-08-07 11:00:00,9818.262899247273
2013-08-07 12:00:00,8684.507960016352
2013-08-07 13:00:00,9154.483465744719
2013-08-07 14:00:00,10675.648812288655
2013-08-07 15:00:00,16704.434334457757
2013-08-07 16:00:00,18665.10244491516
2013-08-07 17:00:00,18279.13450145322
2013-08-07 18:00:00,17923.535939939502
2013-08-07 19:00:00,17855.39123868684
2013-08-07 20:00:00,17206.65666506622
2013-08-07 21:00:00,15890.565138681048
2013-08-07 22:00:00,14420.294757923977
2013-08-07 23:00:00,13656.623747871101
2013-08-08 00:00:00,14020.255741935005
2013-08-08 01:00:00,14480.805242166796
2013-08-08 02:00:00,15137.164937300811
2013-08-08 03:00:00,16164.00341582658
2013-08-08 04:00:00,16871.17802671022
2013-08-08 05:00:00,17765.844394411994
2013-08-08 06:00:00,16736.76997901438
2013-08-08 07:00:00,12367.716667186705
2013-08-08 08:00:00,6387.553606926915
2013-08-08 09:00:00,6651.762017987688
2013-08-08 10:00:00,7232.649506508948
2013-08-08 11:00:00,6368.974432724908
2013-08-08 12:00:00,5861.736434823934
2013-08-08 13:00:00,4584.158632641638
2013-08-08 14:00:00,3575.9967159031185
2013-08-08 15:00:00,5339.952875617365
2013-08-08 16:00:00,14332.48576618599
2013-08-08 17:00:00,16492.27237042223
2013-08-08 18:00:00,16264.695633013649
2013-08-08 19:00:00,16474.16149197597
2013-08-08 20:00:00,16200.716801587281
2013-08-08 21:00:00,15887.847137085235
2013-08-08 22:00:00,15749.448699867813
2013-08-08 23:00:00,15339.800543468347
2013-08-09 00:00:00,15427.910227536275
2013-08-09 01:00:00,15728.266256337824
2013-08-09 02:00:00,16010.219461601664
2013-08-09 03:00:00,16133.790575669063
2013-08-09 04:00:00,16302.245741760245
2013-08-09 05:00:00,17225.558605673377
2013-08-09 06:00:00,18124.659078884884
2013-08-09 07:00:00,18240.302026380366
2013-08-09 08:00:00,10545.958974153125
2013-08-09 09:00:00,8463.547342940406
2013-08-09 10:00:00,6347.387856447754
2013-08-09 11:00:00,5640.05518341132
2013-08-09 12:00:00,6362.133066871886
2013-08-09 13:00:00,7333.207194419197
2013-08-09 14:00:00,14532.40151991416
2013-08-09 15:00:00,17257.001681783924
2013-08-09 16:00:00,17955.357515423177
2013-08-09 17:00:00,17880.693199034078
2013-08-09 18:00:00,17777.14661131753
2013-08-09 19:00:00,18063.40277872954
2013-08-09 20:00:00,18846.748665991607
2013-08-09 21:00:00,19065.3902352482
2013-08-09 22:00:00,18410.34054240657
2013-08-09 23:00:00,18734.262018837908
2013-08-10 00:00:00,18963.11257409298
2013-08-10 01:00:00,18511.170300098016
2013-08-10 02:00:00,18653.07444499048
2013-08-10 03:00:00,18547.65258665919
2013-08-10 04:00:00,18523.189746078267
2013-08-10 05:00:00,19175.240741355843
2013-08-10 06:00:00,17525.732962265003
2013-08-10 07:00:00,8417.148657930009
2013-08-10 08:00:00,9607.979100636374
2013-08-10 09:00:00,10325.054026435062
2013-08-10 10:00:00,8699.422458269797
2013-08-10 11:00:00,8305.951080780509
2013-08-10 12:00:00,8957.60683570592
2013-08-10 13:00:00,8918.033738762282
2013-08-10 14:00:00,7769.057488295078
2013-08-10 15:00:00,5913.960307826527
2013-08-10 16:00:00,3681.520321060765
2013-08-10 17:00:00,3150.738917230032
2013-08-10 18:00:00,4106.951115080094
2013-08-10 19:00:00,4505.32962255801
2013-08-10 20:00:00,4193.012966903585
2013-08-10 21:00:00,3202.4342022062524
2013-08-10 22:00:00,1594.2751120236146
2013-08-10 23:00:00,1268.9689354349161
2013-08-11 00:00:00,1159.9176101774417
2013-08-11 01:00:00,1409.558204180886
2013-08-11 02:00:00,1969.678398405916
2013-08-11 03:00:00,2674.356244458902
2013-08-11 04:00:00,3003.4598548378403
2013-08-11 05:00:00,3470.6128427643243
2013-08-11 06:00:00,4315.735384140366
2013-08-11 07:00:00,6215.8693365973495
2013-08-11 08:00:00,8991.655682484437
2013-08-11 09:00:00,10907.463014110197
2013-08-11 10:00:00,11010.586286444026
2013-08-11 11:00:00,9812.377592978255
2013-08-11 12:00:00,8594.254194735893
2013-08-11 13:00:00,7570.828562057793
2013-08-11 14:00:00,6020.881186709922
2013-08-11 15:00:00,4141.796378283019
2013-08-11 16:00:00,2210.6731627560134
2013-08-11 17:00:00,2839.3783366540447
2013-08-11 18:00:00,4156.346823405573
2013-08-11 19:00:00,4436.566315137965
2013-08-11 20:00:00,4223.442809151813
2013-08-11 21:00:00,3152.2165677839907
2013-08-11 22:00:00,922.7820845858711
2013-08-11 23:00:00,605.9102720821137
2013-08-12 00:00:00,224.01455428792787
2013-08-12 01:00:00,0.0
2013-08-12 02:00:00,6.861311394995773
2013-08-12 03:00:00,913.0014337352205
2013-08-12 04:00:00,2582.688655258004
2013-08-12 05:00:00,4461.173411218769
2013-08-12 06:00:00,3657.969574155429
2013-08-12 07:00:00,5236.393266368183
2013-08-12 08:00:00,7963.196665012164
2013-08-12 09:00:00,9584.025264638965
2013-08-12 10:00:00,9755.23317708734
2013-08-12 11:00:00,9263.077011511112
2013-08-12 12:00:00,8043.678890126886
2013-08-12 13:00:00,6665.974344543897
2013-08-12 14:00:00,5123.823728670019
2013-08-12 15:00:00,4216.911785864317
2013-08-12 16:00:00,13533.258879394456
2013-08-12 17:00:00,17477.306756400518
2013-08-12 18:00:00,18461.080861992108
2013-08-12 19:00:00,18600.783090605062
2013-08-12 20:00:00,18416.61016323465
2013-08-12 21:00:00,17470.17459147698
2013-08-12 22:00:00,16467.47956388911
2013-08-12 23:00:00,15318.567593279273
2013-08-13 00:00:00,13202.583543083732
2013-08-13 01:00:00,11594.088846687762
2013-08-13 02:00:00,10820.988672238112
2013-08-13 03:00:00,11012.260073585312
2013-08-13 04:00:00,12249.166790614372
2013-08-13 05:00:00,14161.037770158802
2013-08-13 06:00:00,3728.2911591762363
2013-08-13 07:00:00,4160.152585824084
2013-08-13 08:00:00,6408.12928261569
2013-08-13 09:00:00,6604.060631722016
2013-08-13 10:00:00,5004.3667958225415
2013-08-13 11:00:00,5137.811734082771
2013-08-13 12:00:00,4990.621169509351
2013-08-13 13:00:00,4646.599000428424
2013-08-13 14:00:00,3885.428998977874
2013-08-13 15:00:00,2468.6703388272063
2013-08-13 16:00:00,1067.8619962713358
2013-08-13 17:00:00,2067.1273262618574
2013-08-13 18:00:00,4042.6248633360015
2013-08-13 19:00:00,4361.916543828259
2013-08-13 20:00:00,3365.6450791603743
2013-08-13 21:00:00,1620.3770459580157
2013-08-13 22:00:00,291.47334937463995
2013-08-13 23:00:00,0.0
2013-08-14 00:00:00,0.0
2013-08-14 01:00:00,0.0
2013-08-14 02:00:00,0.0
2013-08-14 03:00:00,642.5235894988409
2013-08-14 04:00:00,3485.4384615040067
2013-08-14 05:00:00,5478.77213004863
2013-08-14 06:00:00,2703.3356972451675
2013-08-14 07:00:00,3290.1700568924985
2013-08-14 08:00:00,5172.452096307569
2013-08-14 09:00:00,6056.600708714315
2013-08-14 10:00:00,6136.17407923318
2013-08-14 11:00:00,5263.498177651952
2013-08-14 12:00:00,4138.049841582254
2013-08-14 13:00:00,3382.0959727082945
2013-08-14 14:00:00,2298.7206809035547
2013-08-14 15:00:00,2408.1619912510478
2013-08-14 16:00:00,13047.280579279744
2013-08-14 17:00:00,17024.19058958824
2013-08-14 18:00:00,16972.0754939415
2013-08-14 19:00:00,16851.225876681863
2013-08-14 20:00:00,16605.031064247756
2013-08-14 21:00:00,16345.63630785301
2013-08-14 22:00:00,16048.850062718215
2013-08-14 23:00:00,15791.520678844672
2013-08-15 00:00:00,15625.208808854935
2013-08-15 01:00:00,15460.8576087344
2013-08-15 02:00:00,15523.222159741437
2013-08-15 03:00:00,15818.913943793337
2013-08-15 04:00:00,16298.979809230616
2013-08-15 05:00:00,17336.75248389504
2013-08-15 06:00:00,16371.037015796132
2013-08-15 07:00:00,7274.322642616406
2013-08-15 08:00:00,8025.864164601057
2013-08-15 09:00:00,9374.82439875227
2013-08-15 10:00:00,9917.069547903528
2013-08-15 11:00:00,9926.560822830907
2013-08-15 12:00:00,9362.167535280858
2013-08-15 13:00:00,8468.367579399886
2013-08-15 14:00:00,6861.662676616374
2013-08-15 15:00:00,6520.320434338927
2013-08-15 16:00:00,16340.203639646703
2013-08-15 17:00:00,18615.090999860797
2013-08-15 18:00:00,18273.675397992458
2013-08-15 19:00:00,18273.261109649855
2013-08-15 20:00:00,17499.27191761579
2013-08-15 21:00:00,15661.867490007033
2013-08-15 22:00:00,12813.426610907627
2013-08-15 23:00:00,11691.515443383294
2013-08-16 00:00:00,11043.343361620606
2013-08-16 01:00:00,11012.460002121075
2013-08-16 02:00:00,11657.619880226768
2013-08-16 03:00:00,12529.533138443763
2013-08-16 04:00:00,13632.735092236802
2013-08-16 05:00:00,14197.459362388552
2013-08-16 06:00:00,5324.779782254122
2013-08-16 07:00:00,6373.118358665241
2013-08-16 08:00:00,8972.430733737508
2013-08-16 09:00:00,11090.480537042284
2013-08-16 10:00:00,12128.364020498946
2013-08-16 11:00:00,12065.165573452501
2013-08-16 12:00:00,11112.918158513528
2013-08-16 13:00:00,9299.805790235716
2013-08-16 14:00:00,6725.943620815783
2013-08-16 15:00:00,5510.842297140091
2013-08-16 16:00:00,15930.515529984454
2013-08-16 17:00:00,17010.44869048221
2013-08-16 18:00:00,16346.7589771214
2013-08-16 19:00:00,16129.29556744107
2013-08-16 20:00:00,15699.31797364556
2013-08-16 21:00:00,15256.986202417316
2013-08-16 22:00:00,14576.144224906258
2013-08-16 23:00:00,14275.738624110236
2013-08-17 00:00:00,14255.041347884278
2013-08-17 01:00:00,14451.226606689761
2013-08-17 02:00:00,14677.91168972506
2013-08-17 03:00:00,14888.711454157128
2013-08-17 04:00:00,15199.139729666453
2013-08-17 05:00:00,15730.209642298189
2013-08-17 06:00:00,15762.251897967784
2013-08-17 07:00:00,6527.317259988056
2013-08-17 08:00:00,7291.149420280977
2013-08-17 09:00:00,8838.86992052326
2013-08-17 10:00:00,9539.110819903268
2013-08-17 11:00:00,9413.875966296817
2013-08-17 12:00:00,8287.79941705216
2013-08-17 13:00:00,6393.683784440196
2013-08-17 14:00:00,4086.3436728773677
2013-08-17 15:00:00,3236.5221184047728
2013-08-17 16:00:00,11978.433075057037
2013-08-17 17:00:00,16147.555319241443
2013-08-17 18:00:00,17658.43328921895
2013-08-17 19:00:00,17118.842286606738
2013-08-17 20:00:00,15168.854085966435
2013-08-17 21:00:00,13198.676542511672
2013-08-17 22:00:00,6391.795318380044
2013-08-17 23:00:00,3391.2406482054275
2013-08-18 00:00:00,0.0
2013-08-18 01:00:00,0.0
2013-08-18 02:00:00,0.0
2013-08-18 03:00:00,0.0
2013-08-18 04:00:00,0.0
2013-08-18 05:00:00,0.0
2013-08-18 06:00:00,544.4425192369346
2013-08-18 07:00:00,4518.9877948843905
2013-08-18 08:00:00,0.0
2013-08-18 09:00:00,0.0
2013-08-18 10:00:00,0.0
2013-08-18 11:00:00,3776.2448685942236
2013-08-18 12:00:00,8754.01315208455
2013-08-18 13:00:00,7599.151017105516
2013-08-18 14:00:00,5333.866364218014
2013-08-18 15:00:00,2733.9547159663634
2013-08-18 16:00:00,642.6074549256873
2013-08-18 17:00:00,10962.077664064727
2013-08-18 18:00:00,14641.513027645731
2013-08-18 19:00:00,15395.15544091395
2013-08-18 20:00:00,15337.643296226386
2013-08-18 21:00:00,15063.540897412056
2013-08-18 22:00:00,15090.527448720259
2013-08-18 23:00:00,15098.724090009951
2013-08-19 00:00:00,15207.631743942682
2013-08-19 01:00:00,15204.394073293257
2013-08-19 02:00:00,15088.401363307847
2013-08-19 03:00:00,15157.960658130021
2013-08-19 04:00:00,15433.03655883822
2013-08-19 05:00:00,16307.870365773346
2013-08-19 06:00:00,18804.166857786506
2013-08-19 07:00:00,17027.726695147918
2013-08-19 08:00:00,9996.130191347615
2013-08-19 09:00:00,8291.461824218286
2013-08-19 10:00:00,5233.8111751029355
2013-08-19 11:00:00,4333.534119695973
2013-08-19 12:00:00,4092.517485239448
2013-08-19 13:00:00,5567.960036294571
2013-08-19 14:00:00,6612.546687364044
2013-08-19 15:00:00,13850.500332341224
2013-08-19 16:00:00,16960.854955991268
2013-08-19 17:00:00,17470.168514219506
2013-08-19 18:00:00,17887.644987352425
2013-08-19 19:00:00,17959.227234819547
2013-08-19 20:00:00,17807.41672282217
2013-08-19 21:00:00,17592.143309903593
