snapshot,0
2013-06-15 09:00:00,0.0
2013-06-15 10:00:00,0.0
2013-06-15 11:00:00,0.0
2013-06-15 12:00:00,0.0
2013-06-15 13:00:00,0.0
2013-06-15 14:00:00,0.0
2013-06-15 15:00:00,0.0
2013-06-15 16:00:00,5983.020179365416
2013-06-15 17:00:00,6331.261341046189
2013-06-15 18:00:00,7694.351466226977
2013-06-15 19:00:00,8597.844697837438
2013-06-15 20:00:00,9306.685853324727
2013-06-15 21:00:00,8878.914922621429
2013-06-15 22:00:00,8019.388369368061
2013-06-15 23:00:00,7267.132365994784
2013-06-16 00:00:00,6698.329029784486
2013-06-16 01:00:00,6657.86899445157
2013-06-16 02:00:00,6698.374058830378
2013-06-16 03:00:00,6661.575354950951
2013-06-16 04:00:00,6673.51584067169
2013-06-16 05:00:00,6538.215339948471
2013-06-16 06:00:00,6178.123529801784
2013-06-16 07:00:00,5886.828138264139
2013-06-16 08:00:00,0.0
2013-06-16 09:00:00,0.0
2013-06-16 10:00:00,0.0
2013-06-16 11:00:00,0.0
2013-06-16 12:00:00,0.0
2013-06-16 13:00:00,0.0
2013-06-16 14:00:00,0.0
2013-06-16 15:00:00,5793.990958057353
2013-06-16 16:00:00,6121.053067747589
2013-06-16 17:00:00,14548.100472082286
2013-06-16 18:00:00,23731.985885956143
2013-06-16 19:00:00,23869.032931955175
2013-06-16 20:00:00,23874.047763294464
2013-06-16 21:00:00,23484.863601688074
2013-06-16 22:00:00,23257.23367785214
2013-06-16 23:00:00,23098.04853814219
2013-06-17 00:00:00,23046.787339456394
2013-06-17 01:00:00,23054.45382613306
2013-06-17 02:00:00,23094.376706811025
2013-06-17 03:00:00,23251.848866837197
2013-06-17 04:00:00,23550.63966896559
2013-06-17 05:00:00,23721.037816896674
2013-06-17 06:00:00,23094.113400800084
2013-06-17 07:00:00,17317.026524209425
2013-06-17 08:00:00,13390.198012645622
2013-06-17 09:00:00,3239.456738834787
2013-06-17 10:00:00,2757.8963365840423
2013-06-17 11:00:00,2833.353686107286
2013-06-17 12:00:00,3081.7605600222573
2013-06-17 13:00:00,6341.126046790419
2013-06-17 14:00:00,15838.339136566748
2013-06-17 15:00:00,21954.45697341994
2013-06-17 16:00:00,23414.604791585683
2013-06-17 17:00:00,23792.794560665963
2013-06-17 18:00:00,23718.418452737584
2013-06-17 19:00:00,23579.8013632426
2013-06-17 20:00:00,23357.849514597532
2013-06-17 21:00:00,23084.803548115957
2013-06-17 22:00:00,22392.425485124084
2013-06-17 23:00:00,22121.757642615936
2013-06-18 00:00:00,22013.361782199394
2013-06-18 01:00:00,22100.641816084753
2013-06-18 02:00:00,22117.544089784842
2013-06-18 03:00:00,22128.770553730406
2013-06-18 04:00:00,22376.524491177763
2013-06-18 05:00:00,22522.3328677398
2013-06-18 06:00:00,21719.11514607988
2013-06-18 07:00:00,15765.873040916726
2013-06-18 08:00:00,9139.592072584164
2013-06-18 09:00:00,2076.371076396475
2013-06-18 10:00:00,1727.7301081148341
2013-06-18 11:00:00,1665.5220351700127
2013-06-18 12:00:00,1858.9107612552314
2013-06-18 13:00:00,4772.956436267797
2013-06-18 14:00:00,13243.562272994543
2013-06-18 15:00:00,20723.546587179346
2013-06-18 16:00:00,22588.49475999323
2013-06-18 17:00:00,23604.86532339503
2013-06-18 18:00:00,23655.11222787632
2013-06-18 19:00:00,23168.721975689794
2013-06-18 20:00:00,22028.943576154998
2013-06-18 21:00:00,20981.370213412323
2013-06-18 22:00:00,15558.124820740395
2013-06-18 23:00:00,15429.523005474388
2013-06-19 00:00:00,15768.191406895246
2013-06-19 01:00:00,20536.94317770839
2013-06-19 02:00:00,21143.91806176883
2013-06-19 03:00:00,21725.262262878594
2013-06-19 04:00:00,22631.015137587012
2013-06-19 05:00:00,22998.056613426605
2013-06-19 06:00:00,21165.003508035832
2013-06-19 07:00:00,15592.578131704442
2013-06-19 08:00:00,13766.168331902845
2013-06-19 09:00:00,2869.4529633085695
2013-06-19 10:00:00,2329.9401871129307
2013-06-19 11:00:00,2166.9565295941056
2013-06-19 12:00:00,2353.749804244586
2013-06-19 13:00:00,9158.90406841004
2013-06-19 14:00:00,14832.919286129667
2013-06-19 15:00:00,21176.385806759597
2013-06-19 16:00:00,22289.177846316874
2013-06-19 17:00:00,22483.62278948289
2013-06-19 18:00:00,22548.63414567214
2013-06-19 19:00:00,22534.649837523437
2013-06-19 20:00:00,22347.055350406543
2013-06-19 21:00:00,21940.82304883445
2013-06-19 22:00:00,21769.569135289676
2013-06-19 23:00:00,21569.344384703207
2013-06-20 00:00:00,21413.966615666013
2013-06-20 01:00:00,21484.815762818704
2013-06-20 02:00:00,21569.435686732875
2013-06-20 03:00:00,21575.385066931096
2013-06-20 04:00:00,21589.236103654668
2013-06-20 05:00:00,21651.436591953254
2013-06-20 06:00:00,21300.787186624053
2013-06-20 07:00:00,20575.11383893984
2013-06-20 08:00:00,15261.655095120967
2013-06-20 09:00:00,16281.717244391602
2013-06-20 10:00:00,5987.803190710734
2013-06-20 11:00:00,3222.9641355057965
2013-06-20 12:00:00,9834.908687049712
2013-06-20 13:00:00,14157.175334440217
2013-06-20 14:00:00,16848.64322854493
2013-06-20 15:00:00,22168.090048463222
2013-06-20 16:00:00,22774.865947365906
2013-06-20 17:00:00,23210.57109356795
2013-06-20 18:00:00,23146.898121105798
2013-06-20 19:00:00,22928.49461385423
2013-06-20 20:00:00,22702.679520443875
2013-06-20 21:00:00,22190.565740417638
2013-06-20 22:00:00,21495.887331581776
2013-06-20 23:00:00,21349.83084565517
2013-06-21 00:00:00,21096.875607909005
2013-06-21 01:00:00,21191.66885973512
2013-06-21 02:00:00,21622.665889755797
2013-06-21 03:00:00,22103.226990683048
2013-06-21 04:00:00,22474.68064659856
2013-06-21 05:00:00,21677.891153830882
2013-06-21 06:00:00,5272.891253065813
2013-06-21 07:00:00,4900.211290988549
2013-06-21 08:00:00,4599.443673704516
2013-06-21 09:00:00,0.0
2013-06-21 10:00:00,0.0
2013-06-21 11:00:00,0.0
2013-06-21 12:00:00,0.0
2013-06-21 13:00:00,0.0
2013-06-21 14:00:00,0.0
2013-06-21 15:00:00,2881.930067986515
2013-06-21 16:00:00,3009.5290810390443
2013-06-21 17:00:00,3253.2984267420775
2013-06-21 18:00:00,3782.451984477465
2013-06-21 19:00:00,4126.50993424133
2013-06-21 20:00:00,4346.613557953831
2013-06-21 21:00:00,4191.610040089946
2013-06-21 22:00:00,3892.604297795095
2013-06-21 23:00:00,4028.5869385533515
2013-06-22 00:00:00,4267.423178645279
2013-06-22 01:00:00,4385.923410904617
2013-06-22 02:00:00,4606.918592357833
2013-06-22 03:00:00,4511.844436954705
2013-06-22 04:00:00,4729.67782504481
2013-06-22 05:00:00,4426.153284607337
2013-06-22 06:00:00,3689.6219845943533
2013-06-22 07:00:00,3414.9515391117443
2013-06-22 08:00:00,3170.2296905742783
2013-06-22 09:00:00,0.0
2013-06-22 10:00:00,3131.380240083109
2013-06-22 11:00:00,2940.810261954891
2013-06-22 12:00:00,2034.3703275970659
2013-06-22 13:00:00,2459.168861463074
2013-06-22 14:00:00,2730.0832317225822
2013-06-22 15:00:00,2766.9200418583164
2013-06-22 16:00:00,3018.949075232842
2013-06-22 17:00:00,3452.550564556351
2013-06-22 18:00:00,4203.022061374587
2013-06-22 19:00:00,4135.599360966326
2013-06-22 20:00:00,3978.041355999149
2013-06-22 21:00:00,3741.603488767723
2013-06-22 22:00:00,3305.0617737517064
2013-06-22 23:00:00,3438.841823017
2013-06-23 00:00:00,3528.6771252503563
2013-06-23 01:00:00,3467.4217144200256
2013-06-23 02:00:00,3533.4364344622127
2013-06-23 03:00:00,3593.2903023496438
2013-06-23 04:00:00,3584.7363607229245
2013-06-23 05:00:00,3367.7899075614423
2013-06-23 06:00:00,3052.787291288302
2013-06-23 07:00:00,2948.432536942473
2013-06-23 08:00:00,0.0
2013-06-23 09:00:00,0.0
2013-06-23 10:00:00,1920.7551012758765
2013-06-23 11:00:00,0.0
2013-06-23 12:00:00,0.0
2013-06-23 13:00:00,0.0
2013-06-23 14:00:00,0.0
2013-06-23 15:00:00,2305.4536555286622
2013-06-23 16:00:00,2644.3363637914836
2013-06-23 17:00:00,3087.052619392578
2013-06-23 18:00:00,4184.725506705889
2013-06-23 19:00:00,14857.492773642818
2013-06-23 20:00:00,15629.01655565327
2013-06-23 21:00:00,12789.41943755511
2013-06-23 22:00:00,5390.080705897198
2013-06-23 23:00:00,5530.688148082129
2013-06-24 00:00:00,6018.1697032617885
2013-06-24 01:00:00,7195.034316649927
2013-06-24 02:00:00,7508.562337016658
2013-06-24 03:00:00,7615.755633658396
2013-06-24 04:00:00,18366.111097826662
2013-06-24 05:00:00,18195.57771965525
2013-06-24 06:00:00,6742.004034425252
2013-06-24 07:00:00,6227.543334815913
2013-06-24 08:00:00,6226.819401140347
2013-06-24 09:00:00,8392.014695785574
2013-06-24 10:00:00,5662.823722303336
2013-06-24 11:00:00,5976.165343700515
2013-06-24 12:00:00,6237.523123300165
2013-06-24 13:00:00,6418.304676190002
2013-06-24 14:00:00,6619.233764770932
2013-06-24 15:00:00,6890.014034898207
2013-06-24 16:00:00,12066.665581780107
2013-06-24 17:00:00,18726.177895172586
2013-06-24 18:00:00,20431.55222258293
2013-06-24 19:00:00,20721.132547418078
2013-06-24 20:00:00,20315.082576515717
2013-06-24 21:00:00,19782.750739903524
2013-06-24 22:00:00,19380.633031153528
2013-06-24 23:00:00,19398.09465782608
2013-06-25 00:00:00,19388.505938708353
2013-06-25 01:00:00,19876.783198515943
2013-06-25 02:00:00,20247.481885884605
2013-06-25 03:00:00,20384.817216886775
2013-06-25 04:00:00,21135.93316525043
2013-06-25 05:00:00,21538.257670597257
2013-06-25 06:00:00,10199.611189045185
2013-06-25 07:00:00,9419.552866503742
2013-06-25 08:00:00,8982.04827942161
2013-06-25 09:00:00,8815.779083018224
2013-06-25 10:00:00,7925.256505925553
2013-06-25 11:00:00,7809.652794400818
2013-06-25 12:00:00,7793.931802541901
2013-06-25 13:00:00,7611.545214051972
2013-06-25 14:00:00,7572.8393549721
2013-06-25 15:00:00,7510.013891225815
2013-06-25 16:00:00,7102.91788004308
2013-06-25 17:00:00,7053.864540131363
2013-06-25 18:00:00,7410.161677413886
2013-06-25 19:00:00,7307.819285147524
2013-06-25 20:00:00,7222.016947316893
2013-06-25 21:00:00,7118.224410892322
2013-06-25 22:00:00,6487.978458050622
2013-06-25 23:00:00,6398.738736433815
2013-06-26 00:00:00,6448.209553616942
2013-06-26 01:00:00,6573.066681287725
2013-06-26 02:00:00,6677.003986290205
2013-06-26 03:00:00,6738.965730643422
2013-06-26 04:00:00,6829.397944682918
2013-06-26 05:00:00,6638.2947714234915
2013-06-26 06:00:00,6444.247275071535
2013-06-26 07:00:00,6542.049812437563
2013-06-26 08:00:00,5757.318018870271
2013-06-26 09:00:00,0.0
2013-06-26 10:00:00,5227.396164886249
2013-06-26 11:00:00,0.0
2013-06-26 12:00:00,0.0
2013-06-26 13:00:00,2539.5382075597818
2013-06-26 14:00:00,6197.750798172905
2013-06-26 15:00:00,6160.79173472342
2013-06-26 16:00:00,5947.487339808743
2013-06-26 17:00:00,5946.585131074735
2013-06-26 18:00:00,6560.718793701512
2013-06-26 19:00:00,16108.471913222249
2013-06-26 20:00:00,17231.810604963222
2013-06-26 21:00:00,16943.099156588934
2013-06-26 22:00:00,9541.11121253691
2013-06-26 23:00:00,8398.417207777069
2013-06-27 00:00:00,9053.806331950304
2013-06-27 01:00:00,12861.598272206727
2013-06-27 02:00:00,16514.245925428513
2013-06-27 03:00:00,16927.03846407006
2013-06-27 04:00:00,17921.302501526643
2013-06-27 05:00:00,18059.39214555097
2013-06-27 06:00:00,12344.880027556488
2013-06-27 07:00:00,4936.845783586276
2013-06-27 08:00:00,4582.939248884641
2013-06-27 09:00:00,4480.782593395814
2013-06-27 10:00:00,4438.126588903103
2013-06-27 11:00:00,4295.380723955273
2013-06-27 12:00:00,4265.737466752118
2013-06-27 13:00:00,4475.0023087179725
2013-06-27 14:00:00,5058.822853895333
2013-06-27 15:00:00,15829.859889414107
2013-06-27 16:00:00,21645.501247305943
2013-06-27 17:00:00,23096.199959187237
2013-06-27 18:00:00,23577.239695755907
2013-06-27 19:00:00,23481.040612672517
2013-06-27 20:00:00,23206.742376657414
2013-06-27 21:00:00,22592.439831529184
2013-06-27 22:00:00,21587.546068258245
2013-06-27 23:00:00,21398.835300554332
2013-06-28 00:00:00,21264.698018695337
2013-06-28 01:00:00,21280.980986641534
2013-06-28 02:00:00,21504.60479892431
2013-06-28 03:00:00,21913.44998101203
2013-06-28 04:00:00,22641.372126486574
2013-06-28 05:00:00,22588.943865864014
2013-06-28 06:00:00,16540.42738297654
2013-06-28 07:00:00,4545.063385115032
2013-06-28 08:00:00,3438.748379386064
2013-06-28 09:00:00,2992.1348221482617
2013-06-28 10:00:00,3132.7808631282887
2013-06-28 11:00:00,2943.7579438940047
2013-06-28 12:00:00,2988.362001788725
2013-06-28 13:00:00,3242.69316189228
2013-06-28 14:00:00,3711.6876562918706
2013-06-28 15:00:00,4735.848308846233
2013-06-28 16:00:00,13473.89347696998
2013-06-28 17:00:00,19273.17647207176
2013-06-28 18:00:00,23480.591907847775
2013-06-28 19:00:00,24977.823020273325
2013-06-28 20:00:00,25056.32305055156
2013-06-28 21:00:00,23181.233904143013
2013-06-28 22:00:00,17939.41781063912
2013-06-28 23:00:00,17201.64235455283
2013-06-29 00:00:00,16540.29430748587
2013-06-29 01:00:00,11309.570738888217
2013-06-29 02:00:00,8659.760592746949
2013-06-29 03:00:00,6631.308999507216
2013-06-29 04:00:00,6467.6984430670045
2013-06-29 05:00:00,5830.812586773316
2013-06-29 06:00:00,4958.631190309532
2013-06-29 07:00:00,4644.80813336331
2013-06-29 08:00:00,4564.382056040346
2013-06-29 09:00:00,4422.343032365634
2013-06-29 10:00:00,4344.166784259319
2013-06-29 11:00:00,4263.226802369436
2013-06-29 12:00:00,4208.194552032126
2013-06-29 13:00:00,4229.386331400566
2013-06-29 14:00:00,4365.101586501986
2013-06-29 15:00:00,4555.145689031943
2013-06-29 16:00:00,4790.5618298488525
2013-06-29 17:00:00,5042.28283292469
2013-06-29 18:00:00,5308.280999542802
2013-06-29 19:00:00,5673.528843623155
2013-06-29 20:00:00,6122.959329465943
2013-06-29 21:00:00,6466.254752183774
2013-06-29 22:00:00,6372.910732432413
2013-06-29 23:00:00,6231.640703833898
2013-06-30 00:00:00,6224.51950540459
2013-06-30 01:00:00,6418.647097566536
2013-06-30 02:00:00,6704.076981017188
2013-06-30 03:00:00,7155.735864062386
2013-06-30 04:00:00,11697.112316667311
2013-06-30 05:00:00,6971.108301529834
2013-06-30 06:00:00,6319.978658280654
2013-06-30 07:00:00,6059.80890722561
2013-06-30 08:00:00,6050.646164622633
2013-06-30 09:00:00,5985.733028550897
2013-06-30 10:00:00,5923.742863852481
2013-06-30 11:00:00,5570.266492854736
2013-06-30 12:00:00,5212.674461630819
2013-06-30 13:00:00,6115.415133899918
2013-06-30 14:00:00,5952.101800956549
2013-06-30 15:00:00,5744.690034963782
2013-06-30 16:00:00,6058.299830629129
2013-06-30 17:00:00,17574.578173398288
2013-06-30 18:00:00,22907.481506896554
2013-06-30 19:00:00,23302.87382219989
2013-06-30 20:00:00,23175.63962861716
2013-06-30 21:00:00,21808.79287566204
2013-06-30 22:00:00,20206.734091431048
2013-06-30 23:00:00,19074.73712468778
2013-07-01 00:00:00,18055.359896204733
2013-07-01 01:00:00,17943.71553850863
2013-07-01 02:00:00,18329.720740665893
2013-07-01 03:00:00,19192.704019409168
2013-07-01 04:00:00,20892.143986624258
2013-07-01 05:00:00,21200.918170799523
2013-07-01 06:00:00,8036.9810029137825
2013-07-01 07:00:00,2546.368616029589
2013-07-01 08:00:00,1934.8707024376893
2013-07-01 09:00:00,1740.5585227605154
2013-07-01 10:00:00,1828.2479734745143
2013-07-01 11:00:00,1737.5646963427296
2013-07-01 12:00:00,1688.7426787101656
2013-07-01 13:00:00,1775.0490187797238
2013-07-01 14:00:00,2108.6888320316325
2013-07-01 15:00:00,3729.938449796735
2013-07-01 16:00:00,16069.090806115571
2013-07-01 17:00:00,21159.5037094297
2013-07-01 18:00:00,21273.854649959394
2013-07-01 19:00:00,21188.531760491634
2013-07-01 20:00:00,21066.215244823983
2013-07-01 21:00:00,20898.53169850735
2013-07-01 22:00:00,20732.91098969419
2013-07-01 23:00:00,20574.82468779062
2013-07-02 00:00:00,20415.547888313573
2013-07-02 01:00:00,20275.56438316407
2013-07-02 02:00:00,20242.49758383978
2013-07-02 03:00:00,20273.43808198005
2013-07-02 04:00:00,20355.02005913804
2013-07-02 05:00:00,20705.741214170124
2013-07-02 06:00:00,20989.99616116439
2013-07-02 07:00:00,14728.983931980878
2013-07-02 08:00:00,4591.6996264597965
2013-07-02 09:00:00,2819.439508427331
2013-07-02 10:00:00,2815.0323163505955
2013-07-02 11:00:00,2741.849749970584
2013-07-02 12:00:00,2509.6097921551204
2013-07-02 13:00:00,2292.3806805258073
2013-07-02 14:00:00,5435.857820754033
2013-07-02 15:00:00,15264.640448632874
2013-07-02 16:00:00,21223.36696413044
2013-07-02 17:00:00,22273.940185806416
2013-07-02 18:00:00,22195.37833117161
2013-07-02 19:00:00,22291.331923932492
2013-07-02 20:00:00,22244.462474982214
2013-07-02 21:00:00,20018.26622413178
2013-07-02 22:00:00,15894.447084903106
2013-07-02 23:00:00,7280.489208847102
2013-07-03 00:00:00,3595.16760234292
2013-07-03 01:00:00,3009.451264606688
2013-07-03 02:00:00,2771.4879251366056
2013-07-03 03:00:00,3275.555595457916
2013-07-03 04:00:00,12394.819869043804
2013-07-03 05:00:00,15299.029487474483
2013-07-03 06:00:00,8629.641994750093
2013-07-03 07:00:00,3810.791722158896
2013-07-03 08:00:00,2493.9330303972315
2013-07-03 09:00:00,2911.814471791067
2013-07-03 10:00:00,3181.2315345011234
2013-07-03 11:00:00,3622.9081909604424
2013-07-03 12:00:00,3821.6023393293294
2013-07-03 13:00:00,4483.123994528237
2013-07-03 14:00:00,5742.7095903935615
2013-07-03 15:00:00,17086.41961124278
2013-07-03 16:00:00,21257.16021405783
2013-07-03 17:00:00,21017.21570076956
2013-07-03 18:00:00,20733.34896396747
2013-07-03 19:00:00,20460.979375262134
2013-07-03 20:00:00,20075.060751761353
2013-07-03 21:00:00,19894.7819376859
2013-07-03 22:00:00,19880.440151154962
2013-07-03 23:00:00,19826.261574115564
2013-07-04 00:00:00,19913.348655319343
2013-07-04 01:00:00,19941.02634691577
2013-07-04 02:00:00,19972.679943780517
2013-07-04 03:00:00,20066.52748291264
2013-07-04 04:00:00,20221.387104391368
2013-07-04 05:00:00,20472.882526706042
2013-07-04 06:00:00,20635.702366399502
2013-07-04 07:00:00,18404.580439617737
2013-07-04 08:00:00,14688.52052248746
2013-07-04 09:00:00,9898.441887997338
2013-07-04 10:00:00,6491.473740509697
2013-07-04 11:00:00,3628.550937350377
2013-07-04 12:00:00,3657.5194935709465
2013-07-04 13:00:00,6182.699235544582
2013-07-04 14:00:00,8815.616737939683
2013-07-04 15:00:00,14308.176826363997
2013-07-04 16:00:00,18364.95206719095
2013-07-04 17:00:00,20693.248232915546
2013-07-04 18:00:00,20539.91400304703
2013-07-04 19:00:00,20488.30043792516
2013-07-04 20:00:00,20460.43379950822
2013-07-04 21:00:00,20426.518277922245
2013-07-04 22:00:00,20262.5257710415
2013-07-04 23:00:00,20270.934474423266
2013-07-05 00:00:00,20439.7293615163
2013-07-05 01:00:00,20543.549567331145
2013-07-05 02:00:00,20577.573255110823
2013-07-05 03:00:00,20759.25361390091
2013-07-05 04:00:00,21004.642540081906
2013-07-05 05:00:00,21352.652814285302
2013-07-05 06:00:00,21025.847421321978
2013-07-05 07:00:00,16693.013280506828
2013-07-05 08:00:00,8320.17898553151
2013-07-05 09:00:00,6571.493554612511
2013-07-05 10:00:00,4162.484063200441
2013-07-05 11:00:00,3170.0851670255906
2013-07-05 12:00:00,3203.4571902701173
2013-07-05 13:00:00,6069.043009373104
2013-07-05 14:00:00,8004.113518278229
2013-07-05 15:00:00,11009.783153350936
2013-07-05 16:00:00,19745.07450571289
2013-07-05 17:00:00,21614.570522699745
2013-07-05 18:00:00,21453.899688258043
2013-07-05 19:00:00,21287.15501825005
2013-07-05 20:00:00,21042.508069553613
2013-07-05 21:00:00,20828.854115680733
2013-07-05 22:00:00,20554.279686026195
2013-07-05 23:00:00,20669.162566733205
2013-07-06 00:00:00,20657.18827407826
2013-07-06 01:00:00,20686.46502721186
2013-07-06 02:00:00,20639.303854911854
2013-07-06 03:00:00,20633.852988985494
2013-07-06 04:00:00,20861.648165670715
2013-07-06 05:00:00,21143.843593962483
2013-07-06 06:00:00,17598.87343104765
2013-07-06 07:00:00,5898.033905349244
2013-07-06 08:00:00,3819.100650182135
2013-07-06 09:00:00,3471.33819912406
2013-07-06 10:00:00,3281.553801702463
2013-07-06 11:00:00,3374.005665778402
2013-07-06 12:00:00,3429.9208526774
2013-07-06 13:00:00,3429.0217563061715
2013-07-06 14:00:00,3598.837783806446
2013-07-06 15:00:00,5400.69290695011
2013-07-06 16:00:00,17157.641431333763
2013-07-06 17:00:00,20669.41154910862
2013-07-06 18:00:00,21146.803557872954
2013-07-06 19:00:00,20756.948255519652
2013-07-06 20:00:00,20250.25135827247
2013-07-06 21:00:00,19589.68923293562
2013-07-06 22:00:00,18586.779116897276
2013-07-06 23:00:00,18757.430408699092
2013-07-07 00:00:00,18837.569508595392
2013-07-07 01:00:00,19055.26237709046
2013-07-07 02:00:00,19190.866944910304
2013-07-07 03:00:00,19009.06078677605
2013-07-07 04:00:00,19046.969801020885
2013-07-07 05:00:00,18039.30300601964
2013-07-07 06:00:00,8410.275635195978
2013-07-07 07:00:00,3716.0674042270543
2013-07-07 08:00:00,3374.8041372057
2013-07-07 09:00:00,3492.971371347334
2013-07-07 10:00:00,3160.511030023068
2013-07-07 11:00:00,3205.2384260992326
2013-07-07 12:00:00,3201.482133723019
2013-07-07 13:00:00,3196.7237873578056
2013-07-07 14:00:00,3302.245636744376
2013-07-07 15:00:00,4157.410221750898
2013-07-07 16:00:00,13201.298644321829
2013-07-07 17:00:00,18578.50368769533
2013-07-07 18:00:00,20237.23607277548
2013-07-07 19:00:00,19580.07677535258
2013-07-07 20:00:00,18389.012553919507
2013-07-07 21:00:00,17417.517774197986
2013-07-07 22:00:00,16654.60816851822
2013-07-07 23:00:00,16749.994589390837
2013-07-08 00:00:00,17118.928204272957
2013-07-08 01:00:00,17608.534958902776
2013-07-08 02:00:00,18453.269611209922
2013-07-08 03:00:00,19407.96088762679
2013-07-08 04:00:00,20545.95400279131
2013-07-08 05:00:00,20877.22237413681
2013-07-08 06:00:00,18276.54566249803
2013-07-08 07:00:00,8929.117857736856
2013-07-08 08:00:00,3805.620961634275
2013-07-08 09:00:00,2975.210088827711
2013-07-08 10:00:00,2753.3043019323427
2013-07-08 11:00:00,2742.5741695769843
2013-07-08 12:00:00,2679.330098641323
2013-07-08 13:00:00,3230.4620837111793
2013-07-08 14:00:00,6638.386144457019
2013-07-08 15:00:00,9613.860982206792
2013-07-08 16:00:00,17835.361011933233
2013-07-08 17:00:00,20123.699476059894
2013-07-08 18:00:00,19979.68840627642
2013-07-08 19:00:00,19825.8442975936
2013-07-08 20:00:00,19572.07634566388
2013-07-08 21:00:00,19086.223519566363
2013-07-08 22:00:00,18097.620546453258
2013-07-08 23:00:00,18444.500628747563
2013-07-09 00:00:00,18732.476844426103
2013-07-09 01:00:00,18852.15204562733
2013-07-09 02:00:00,18941.21213150044
2013-07-09 03:00:00,19069.536033228324
2013-07-09 04:00:00,19231.13636749367
2013-07-09 05:00:00,19479.79862466819
2013-07-09 06:00:00,19372.40859619169
2013-07-09 07:00:00,15591.22327194088
2013-07-09 08:00:00,7294.981131886024
2013-07-09 09:00:00,18999.868642429006
2013-07-09 10:00:00,2569.403879708262
2013-07-09 11:00:00,2386.547281305808
2013-07-09 12:00:00,5527.001765103901
2013-07-09 13:00:00,8547.277573917994
2013-07-09 14:00:00,15253.460359729404
2013-07-09 15:00:00,17395.65740336802
2013-07-09 16:00:00,19707.039339149625
2013-07-09 17:00:00,19772.122078872122
2013-07-09 18:00:00,19683.192449158934
2013-07-09 19:00:00,19477.931115774823
2013-07-09 20:00:00,19168.418934272915
2013-07-09 21:00:00,18707.501930140123
2013-07-09 22:00:00,17093.329065262627
2013-07-09 23:00:00,16351.309757448102
2013-07-10 00:00:00,15727.85520728381
2013-07-10 01:00:00,15411.069160931926
2013-07-10 02:00:00,15320.02551007077
2013-07-10 03:00:00,15370.01373840543
2013-07-10 04:00:00,15932.41081245196
2013-07-10 05:00:00,15996.206000439284
2013-07-10 06:00:00,4260.27376701392
2013-07-10 07:00:00,3133.5440632183004
2013-07-10 08:00:00,3287.5415409905677
2013-07-10 09:00:00,3470.725834419888
2013-07-10 10:00:00,3528.682979083666
2013-07-10 11:00:00,3488.1808617763954
2013-07-10 12:00:00,3326.717082799625
2013-07-10 13:00:00,3121.5935077562795
2013-07-10 14:00:00,2936.918428191785
2013-07-10 15:00:00,2750.4570295471517
2013-07-10 16:00:00,2968.6671052995353
2013-07-10 17:00:00,4053.5267907473694
2013-07-10 18:00:00,13767.241362701756
2013-07-10 19:00:00,14884.466063376753
2013-07-10 20:00:00,14818.227934995055
2013-07-10 21:00:00,14709.174655983861
2013-07-10 22:00:00,14532.142374982086
2013-07-10 23:00:00,14599.69677457185
2013-07-11 00:00:00,14951.056556244685
2013-07-11 01:00:00,15170.702947558428
2013-07-11 02:00:00,15606.841226735927
2013-07-11 03:00:00,16510.8422945561
2013-07-11 04:00:00,18029.656331944287
2013-07-11 05:00:00,18585.031403925976
2013-07-11 06:00:00,16343.49157792638
2013-07-11 07:00:00,4216.397678605577
2013-07-11 08:00:00,1584.3557794290266
2013-07-11 09:00:00,1758.730856110346
2013-07-11 10:00:00,1513.4181182722043
2013-07-11 11:00:00,1601.8297751887985
2013-07-11 12:00:00,1835.4141985029084
2013-07-11 13:00:00,2306.549125577704
2013-07-11 14:00:00,4106.205660033197
2013-07-11 15:00:00,7276.502345352648
2013-07-11 16:00:00,16698.68390600848
2013-07-11 17:00:00,19396.61650826998
2013-07-11 18:00:00,18972.465977704363
2013-07-11 19:00:00,18620.511993893295
2013-07-11 20:00:00,18291.0195251851
2013-07-11 21:00:00,18045.31389303146
2013-07-11 22:00:00,17832.75103745525
2013-07-11 23:00:00,17472.16931613945
2013-07-12 00:00:00,17537.76745986802
2013-07-12 01:00:00,17672.94063367544
2013-07-12 02:00:00,17832.662402788425
2013-07-12 03:00:00,18066.686846421617
2013-07-12 04:00:00,18394.865693354444
2013-07-12 05:00:00,18682.239178228258
2013-07-12 06:00:00,18606.62080316872
2013-07-12 07:00:00,15563.247730850455
2013-07-12 08:00:00,7399.923933671559
2013-07-12 09:00:00,5067.6077404357775
2013-07-12 10:00:00,2285.313233051415
2013-07-12 11:00:00,1530.011614309574
2013-07-12 12:00:00,4257.593613552524
2013-07-12 13:00:00,6329.571388637738
2013-07-12 14:00:00,8524.57975983958
2013-07-12 15:00:00,15730.514628879948
2013-07-12 16:00:00,18341.257127857512
2013-07-12 17:00:00,18116.263933434635
2013-07-12 18:00:00,18171.224822994885
2013-07-12 19:00:00,17906.595170966637
2013-07-12 20:00:00,17552.0082521552
2013-07-12 21:00:00,17286.41868370904
2013-07-12 22:00:00,17005.752189836057
2013-07-12 23:00:00,16904.155205129977
2013-07-13 00:00:00,16927.49414239748
2013-07-13 01:00:00,16971.150863066185
2013-07-13 02:00:00,16990.59252671033
2013-07-13 03:00:00,17027.008845974942
2013-07-13 04:00:00,17246.20725626207
