2013-04-02 01:00:00,7657.18426886497
2013-04-02 02:00:00,8030.2695263347605
2013-04-02 03:00:00,10528.850890381418
2013-04-02 04:00:00,14154.390678586524
2013-04-02 05:00:00,15498.239166476076
2013-04-02 06:00:00,16934.555092717386
2013-04-02 07:00:00,15222.77845923246
2013-04-02 08:00:00,13060.834608535486
2013-04-02 09:00:00,9897.994363122896
2013-04-02 10:00:00,7669.964657474077
2013-04-02 11:00:00,0.0
2013-04-02 12:00:00,0.0
2013-04-02 13:00:00,3962.085680765232
2013-04-02 14:00:00,3506.957163812265
2013-04-02 15:00:00,5707.4757963437905
2013-04-02 16:00:00,7987.047353754388
2013-04-02 17:00:00,10532.670879438976
2013-04-02 18:00:00,10312.06189901973
2013-04-02 19:00:00,8415.526508497587
2013-04-02 20:00:00,7692.532539412385
2013-04-02 21:00:00,7012.722617265212
2013-04-02 22:00:00,5242.6721181528
2013-04-02 23:00:00,5853.919655268087
2013-04-03 00:00:00,6800.09040272471
2013-04-03 01:00:00,7991.539780532427
2013-04-03 02:00:00,9275.213513074432
2013-04-03 03:00:00,11183.707219234377
2013-04-03 04:00:00,13575.577805701141
2013-04-03 05:00:00,16936.605044918604
2013-04-03 06:00:00,15917.57537622853
2013-04-03 07:00:00,14043.204780562897
2013-04-03 08:00:00,1798.3090595263373
2013-04-03 09:00:00,0.0
2013-04-03 10:00:00,0.0
2013-04-03 11:00:00,0.0
2013-04-03 12:00:00,0.0
2013-04-03 13:00:00,0.0
2013-04-03 14:00:00,0.0
2013-04-03 15:00:00,617.4198506888123
2013-04-03 16:00:00,9305.723863115454
2013-04-03 17:00:00,11903.825459546691
2013-04-03 18:00:00,12201.419393735956
2013-04-03 19:00:00,10228.9719352162
2013-04-03 20:00:00,9000.008188751379
2013-04-03 21:00:00,8442.85071708509
2013-04-03 22:00:00,5565.297115466241
2013-04-03 23:00:00,6164.276669834924
2013-04-04 00:00:00,6324.993701290902
2013-04-04 01:00:00,6702.477168638371
2013-04-04 02:00:00,6430.074395038658
2013-04-04 03:00:00,7653.091482557151
2013-04-04 04:00:00,10996.091417905338
2013-04-04 05:00:00,14791.755024441904
2013-04-04 06:00:00,13134.400509936017
2013-04-04 07:00:00,12569.637857314296
2013-04-04 08:00:00,11526.339213927098
2013-04-04 09:00:00,6613.241041139208
2013-04-04 10:00:00,0.0
2013-04-04 11:00:00,0.0
2013-04-04 12:00:00,12211.437493058358
2013-04-04 13:00:00,15292.973715848646
2013-04-04 14:00:00,13288.543171105232
2013-04-04 15:00:00,10161.826116796758
2013-04-04 16:00:00,9592.062156740438
2013-04-04 17:00:00,13183.506279119236
2013-04-04 18:00:00,12606.529126244239
2013-04-04 19:00:00,8164.236744069005
2013-04-04 20:00:00,5444.50225980076
2013-04-04 21:00:00,5064.180878573285
2013-04-04 22:00:00,3285.8093735089733
2013-04-04 23:00:00,3636.170647322093
2013-04-05 00:00:00,4404.530421883061
2013-04-05 01:00:00,5416.897578989786
2013-04-05 02:00:00,7655.781776145865
2013-04-05 03:00:00,11836.079242879403
2013-04-05 04:00:00,13614.593724237406
2013-04-05 05:00:00,13684.195272863324
2013-04-05 06:00:00,15301.124746875485
2013-04-05 07:00:00,16158.414185472955
2013-04-05 08:00:00,12565.977319919308
2013-04-05 09:00:00,11729.188890103918
2013-04-05 10:00:00,12445.388500625168
2013-04-05 11:00:00,11642.330342925326
2013-04-05 12:00:00,11113.235297093086
2013-04-05 13:00:00,11268.790079156804
2013-04-05 14:00:00,13195.22099096225
2013-04-05 15:00:00,15021.599372665341
2013-04-05 16:00:00,14267.007170301986
2013-04-05 17:00:00,13443.971860594484
2013-04-05 18:00:00,13821.225534175392
2013-04-05 19:00:00,13611.90669043795
2013-04-05 20:00:00,13561.706387110755
2013-04-05 21:00:00,13399.984465010855
2013-04-05 22:00:00,13280.234002853847
2013-04-05 23:00:00,13304.879599100066
2013-04-06 00:00:00,13282.204169358887
2013-04-06 01:00:00,13328.053283467194
2013-04-06 02:00:00,13346.157522086713
2013-04-06 03:00:00,13420.116143787785
2013-04-06 04:00:00,13530.13451406734
2013-04-06 05:00:00,13721.02583245547
2013-04-06 06:00:00,16770.03614901765
2013-04-06 07:00:00,18955.12204629258
2013-04-06 08:00:00,13489.350586071761
2013-04-06 09:00:00,10378.93807907775
2013-04-06 10:00:00,9370.809865443081
2013-04-06 11:00:00,8476.59594016293
2013-04-06 12:00:00,8372.373153015487
2013-04-06 13:00:00,9127.366042500493
2013-04-06 14:00:00,10483.241350793287
2013-04-06 15:00:00,17168.27084480098
2013-04-06 16:00:00,15556.130600637634
2013-04-06 17:00:00,13854.227734020757
2013-04-06 18:00:00,13897.04678812556
2013-04-06 19:00:00,13610.240999785448
2013-04-06 20:00:00,13467.284943055653
2013-04-06 21:00:00,13353.34548926412
2013-04-06 22:00:00,13141.050369951325
2013-04-06 23:00:00,13182.004298075806
2013-04-07 00:00:00,13151.608608109895
2013-04-07 01:00:00,13170.956977471436
2013-04-07 02:00:00,13288.662583516038
2013-04-07 03:00:00,13594.5563195376
2013-04-07 04:00:00,13752.22634949072
2013-04-07 05:00:00,14088.744344606068
2013-04-07 06:00:00,12927.046594535494
2013-04-07 07:00:00,7024.181097915174
2013-04-07 08:00:00,6244.802211026891
2013-04-07 09:00:00,5694.454422088171
2013-04-07 10:00:00,6443.310775639882
2013-04-07 11:00:00,3520.4790657016024
2013-04-07 12:00:00,3083.460978454159
2013-04-07 13:00:00,5184.12014385834
2013-04-07 14:00:00,6525.697372701457
2013-04-07 15:00:00,8654.033486647882
2013-04-07 16:00:00,16724.68873195201
2013-04-07 17:00:00,15795.22858948381
2013-04-07 18:00:00,15335.029167095949
2013-04-07 19:00:00,15031.161878984618
2013-04-07 20:00:00,14875.099570544222
2013-04-07 21:00:00,14703.335742763275
2013-04-07 22:00:00,14341.473259315473
2013-04-07 23:00:00,14257.046869354937
2013-04-08 00:00:00,14149.03413594346
2013-04-08 01:00:00,14302.658773642102
2013-04-08 02:00:00,14530.508615140861
2013-04-08 03:00:00,14798.891328565536
2013-04-08 04:00:00,15318.18406279762
2013-04-08 05:00:00,16413.786636917554
2013-04-08 06:00:00,23902.84044298341
2013-04-08 07:00:00,31481.327699670568
2013-04-08 08:00:00,27142.91523465213
2013-04-08 09:00:00,28482.789447411127
2013-04-08 10:00:00,28616.424467156507
2013-04-08 11:00:00,28237.864503808793
2013-04-08 12:00:00,25834.365851901668
2013-04-08 13:00:00,22911.7612598324
2013-04-08 14:00:00,19832.351587500252
2013-04-08 15:00:00,19597.054943056857
2013-04-08 16:00:00,21899.559759884014
2013-04-08 17:00:00,20015.118204012433
2013-04-08 18:00:00,20366.922407047077
2013-04-08 19:00:00,16272.614761174795
2013-04-08 20:00:00,10056.81468145165
2013-04-08 21:00:00,1751.372416172373
2013-04-08 22:00:00,29.699057876562406
2013-04-08 23:00:00,0.0
2013-04-09 00:00:00,0.0
2013-04-09 01:00:00,0.0
2013-04-09 02:00:00,0.0
2013-04-09 03:00:00,0.0
2013-04-09 04:00:00,3308.2058945965427
2013-04-09 05:00:00,4787.0569356176065
2013-04-09 06:00:00,4411.167177030845
2013-04-09 07:00:00,0.0
2013-04-09 08:00:00,0.0
2013-04-09 09:00:00,0.0
2013-04-09 10:00:00,0.0
2013-04-09 11:00:00,0.0
2013-04-09 12:00:00,0.0
2013-04-09 13:00:00,0.0
2013-04-09 14:00:00,0.0
2013-04-09 15:00:00,0.0
2013-04-09 16:00:00,7220.7917532689125
2013-04-09 17:00:00,6035.585397319569
2013-04-09 18:00:00,5733.603012960557
2013-04-09 19:00:00,1868.4066501048362
2013-04-09 20:00:00,560.8689502061177
2013-04-09 21:00:00,0.0
2013-04-09 22:00:00,0.0
2013-04-09 23:00:00,0.0
2013-04-10 00:00:00,0.0
2013-04-10 01:00:00,0.0
2013-04-10 02:00:00,0.0
2013-04-10 03:00:00,0.0
2013-04-10 04:00:00,3745.60570868366
2013-04-10 05:00:00,5569.4486686256505
2013-04-10 06:00:00,6879.883073976946
2013-04-10 07:00:00,0.0
2013-04-10 08:00:00,0.0
2013-04-10 09:00:00,0.0
2013-04-10 10:00:00,0.0
2013-04-10 11:00:00,513.079724159046
2013-04-10 12:00:00,744.3096527494308
2013-04-10 13:00:00,463.11500345459416
2013-04-10 14:00:00,715.8847453176817
2013-04-10 15:00:00,2510.665066043098
2013-04-10 16:00:00,22356.257379438743
2013-04-10 17:00:00,17800.12784655744
2013-04-10 18:00:00,17043.078284151925
2013-04-10 19:00:00,16406.235955425826
2013-04-10 20:00:00,16154.63833422356
2013-04-10 21:00:00,15964.647303898473
2013-04-10 22:00:00,16007.517370150053
2013-04-10 23:00:00,16107.641672470858
2013-04-11 00:00:00,16137.814964112798
2013-04-11 01:00:00,16170.2917880053
2013-04-11 02:00:00,15903.012075315626
2013-04-11 03:00:00,15932.54344246041
2013-04-11 04:00:00,16604.2160295199
2013-04-11 05:00:00,16897.27744806405
2013-04-11 06:00:00,9984.026223268176
2013-04-11 07:00:00,0.0
2013-04-11 08:00:00,0.0
2013-04-11 09:00:00,0.0
2013-04-11 10:00:00,0.0
2013-04-11 11:00:00,0.0
2013-04-11 12:00:00,0.0
2013-04-11 13:00:00,0.0
2013-04-11 14:00:00,0.0
2013-04-11 15:00:00,3965.8604089036944
2013-04-11 16:00:00,20471.285699897577
2013-04-11 17:00:00,18095.697266719293
2013-04-11 18:00:00,18161.810083019172
2013-04-11 19:00:00,18172.11331095467
2013-04-11 20:00:00,18262.748438186252
2013-04-11 21:00:00,17995.802985197504
2013-04-11 22:00:00,18214.83889700853
2013-04-11 23:00:00,18225.912266709518
2013-04-12 00:00:00,17958.77494393698
2013-04-12 01:00:00,17709.99312727886
2013-04-12 02:00:00,17279.240582148544
2013-04-12 03:00:00,16899.514074517952
2013-04-12 04:00:00,17395.795069868713
2013-04-12 05:00:00,18705.30777973232
2013-04-12 06:00:00,14631.476980346282
2013-04-12 07:00:00,2390.2939520346977
2013-04-12 08:00:00,567.0262188853835
2013-04-12 09:00:00,2126.601631598543
2013-04-12 10:00:00,2535.2860639115297
2013-04-12 11:00:00,1701.5011485632142
2013-04-12 12:00:00,655.7822339175892
2013-04-12 13:00:00,298.4512440056556
2013-04-12 14:00:00,562.4014936983158
2013-04-12 15:00:00,2360.973220904082
2013-04-12 16:00:00,11558.244352570062
2013-04-12 17:00:00,17778.157109352163
2013-04-12 18:00:00,16832.678321489708
2013-04-12 19:00:00,13878.981479782902
2013-04-12 20:00:00,7280.875463945411
2013-04-12 21:00:00,1285.7852065175275
2013-04-12 22:00:00,60.25955450486427
2013-04-12 23:00:00,66.89062563139991
2013-04-13 00:00:00,648.1161260522224
2013-04-13 01:00:00,1435.6676266742006
2013-04-13 02:00:00,2236.053234977541
2013-04-13 03:00:00,2620.8122335163735
2013-04-13 04:00:00,2441.034095242683
2013-04-13 05:00:00,2426.9687498440826
2013-04-13 06:00:00,2075.4101768429964
2013-04-13 07:00:00,1116.9701402586657
2013-04-13 08:00:00,847.5520948493795
2013-04-13 09:00:00,1608.792308403641
2013-04-13 10:00:00,1741.1848143406824
2013-04-13 11:00:00,1842.007762019104
2013-04-13 12:00:00,2020.6089129326517
2013-04-13 13:00:00,2005.397475455243
2013-04-13 14:00:00,1800.0944645654774
2013-04-13 15:00:00,978.8227263554767
2013-04-13 16:00:00,12497.181453530722
2013-04-13 17:00:00,21191.198180531697
2013-04-13 18:00:00,20912.394322046322
2013-04-13 19:00:00,20965.552339124806
2013-04-13 20:00:00,21130.607218637997
2013-04-13 21:00:00,21133.0682554639
2013-04-13 22:00:00,18466.118591355298
2013-04-13 23:00:00,16147.2809798809
2013-04-14 00:00:00,5954.11919898773
2013-04-14 01:00:00,3210.3272408402354
2013-04-14 02:00:00,973.4800568218906
2013-04-14 03:00:00,691.3062159049344
2013-04-14 04:00:00,410.2283130116468
2013-04-14 05:00:00,282.2113334694413
2013-04-14 06:00:00,0.0
2013-04-14 07:00:00,0.0
2013-04-14 08:00:00,0.0
2013-04-14 09:00:00,0.0
2013-04-14 10:00:00,0.0
2013-04-14 11:00:00,0.0
2013-04-14 12:00:00,0.0
2013-04-14 13:00:00,0.0
2013-04-14 14:00:00,0.0
2013-04-14 15:00:00,0.0
2013-04-14 16:00:00,429.0560501465543
2013-04-14 17:00:00,11633.480716474447
2013-04-14 18:00:00,5857.4277310370035
2013-04-14 19:00:00,183.58792813156964
2013-04-14 20:00:00,0.0
2013-04-14 21:00:00,0.0
2013-04-14 22:00:00,0.0
2013-04-14 23:00:00,0.0
2013-04-15 00:00:00,0.0
2013-04-15 01:00:00,0.0
2013-04-15 02:00:00,0.0
2013-04-15 03:00:00,0.0
2013-04-15 04:00:00,0.0
2013-04-15 05:00:00,1273.2669989078756
2013-04-15 06:00:00,0.0
2013-04-15 07:00:00,0.0
2013-04-15 08:00:00,0.0
2013-04-15 09:00:00,0.0
2013-04-15 10:00:00,0.0
2013-04-15 11:00:00,0.0
2013-04-15 12:00:00,0.0
2013-04-15 13:00:00,0.0
2013-04-15 14:00:00,0.0
2013-04-15 15:00:00,4893.540564903645
2013-04-15 16:00:00,26044.19480171979
2013-04-15 17:00:00,21545.79686948974
2013-04-15 18:00:00,21888.55430345789
2013-04-15 19:00:00,21471.508851828523
2013-04-15 20:00:00,20943.814667265226
2013-04-15 21:00:00,20583.203526521378
2013-04-15 22:00:00,21140.07980481149
2013-04-15 23:00:00,20889.123653523046
2013-04-16 00:00:00,20610.190538397437
2013-04-16 01:00:00,20261.68122294588
2013-04-16 02:00:00,20143.854914985393
2013-04-16 03:00:00,20100.19601151555
2013-04-16 04:00:00,20279.655465339725
2013-04-16 05:00:00,21321.785345588858
2013-04-16 06:00:00,28381.649671663756
2013-04-16 07:00:00,4987.36483076917
2013-04-16 08:00:00,0.0
2013-04-16 09:00:00,0.0
2013-04-16 10:00:00,0.0
2013-04-16 11:00:00,0.0
2013-04-16 12:00:00,0.0
2013-04-16 13:00:00,0.0
2013-04-16 14:00:00,0.0
2013-04-16 15:00:00,370.4273302638485
2013-04-16 16:00:00,17771.591880004133
2013-04-16 17:00:00,21643.4017346397
2013-04-16 18:00:00,22435.125994302056
2013-04-16 19:00:00,21646.128126227013
2013-04-16 20:00:00,20037.730765998156
2013-04-16 21:00:00,18572.88220198778
2013-04-16 22:00:00,14831.860685405733
2013-04-16 23:00:00,13398.54125758002
2013-04-17 00:00:00,13480.353467730973
2013-04-17 01:00:00,17928.526600554484
2013-04-17 02:00:00,18782.477461970324
2013-04-17 03:00:00,20488.339135412396
2013-04-17 04:00:00,21915.189056061547
2013-04-17 05:00:00,23227.33092772576
2013-04-17 06:00:00,27480.866368207753
2013-04-17 07:00:00,20687.94658297787
2013-04-17 08:00:00,980.0877522033004
2013-04-17 09:00:00,0.0
2013-04-17 10:00:00,0.0
2013-04-17 11:00:00,0.0
2013-04-17 12:00:00,0.0
2013-04-17 13:00:00,0.0
2013-04-17 14:00:00,56.17051118077485
2013-04-17 15:00:00,3477.066342163447
2013-04-17 16:00:00,21141.27825469612
2013-04-17 17:00:00,22797.035256083058
2013-04-17 18:00:00,22801.918295583637
2013-04-17 19:00:00,17966.542175760915
2013-04-17 20:00:00,13482.987532213383
2013-04-17 21:00:00,2838.76525257042
2013-04-17 22:00:00,1693.6094734472165
2013-04-17 23:00:00,1637.6469868632173
2013-04-18 00:00:00,1820.4363214252767
2013-04-18 01:00:00,1924.0725644449751
2013-04-18 02:00:00,2205.1527461055393
2013-04-18 03:00:00,2371.0575214347627
2013-04-18 04:00:00,2401.4409738097193
2013-04-18 05:00:00,2379.832175496975
2013-04-18 06:00:00,2156.3292004116292
2013-04-18 07:00:00,0.0
2013-04-18 08:00:00,0.0
2013-04-18 09:00:00,0.0
2013-04-18 10:00:00,0.0
2013-04-18 11:00:00,0.0
2013-04-18 12:00:00,0.0
2013-04-18 13:00:00,0.0
2013-04-18 14:00:00,0.0
2013-04-18 15:00:00,1984.5267167356892
2013-04-18 16:00:00,2934.3897919545416
2013-04-18 17:00:00,3489.372516135156
2013-04-18 18:00:00,3884.6380148471485
2013-04-18 19:00:00,3941.670407487536
2013-04-18 20:00:00,3741.713967910942
2013-04-18 21:00:00,3587.2841164855113
2013-04-18 22:00:00,3746.7653518610546
2013-04-18 23:00:00,3856.93497127684
2013-04-19 00:00:00,3858.526525631521
2013-04-19 01:00:00,3973.105487802965
2013-04-19 02:00:00,4184.666514119632
2013-04-19 03:00:00,4284.976159348377
2013-04-19 04:00:00,4612.957913975488
2013-04-19 05:00:00,9710.215307003304
2013-04-19 06:00:00,3849.6902098624114
2013-04-19 07:00:00,3372.246684619578
2013-04-19 08:00:00,3182.83496815966
2013-04-19 09:00:00,3152.9601183784994
2013-04-19 10:00:00,3192.2787685822896
2013-04-19 11:00:00,2965.9710395508046
2013-04-19 12:00:00,2951.076962783524
2013-04-19 13:00:00,3120.8396040132793
2013-04-19 14:00:00,3415.0839537772213
2013-04-19 15:00:00,4017.6412726479944
2013-04-19 16:00:00,17698.758486341212
2013-04-19 17:00:00,20353.542946552036
2013-04-19 18:00:00,20459.591595355872
2013-04-19 19:00:00,19129.211176304576
2013-04-19 20:00:00,17450.247984179197
2013-04-19 21:00:00,17120.876672009996
2013-04-19 22:00:00,17418.44241529105
2013-04-19 23:00:00,10325.183356520778
2013-04-20 00:00:00,7069.4579514129155
2013-04-20 01:00:00,7692.783705936031
2013-04-20 02:00:00,8336.96443095378
2013-04-20 03:00:00,8428.341016938184
2013-04-20 04:00:00,10787.654484035345
2013-04-20 05:00:00,18283.208486424635
2013-04-20 06:00:00,6723.883672577498
2013-04-20 07:00:00,5530.188890769688
2013-04-20 08:00:00,6200.3621168326645
2013-04-20 09:00:00,5688.114761440241
2013-04-20 10:00:00,5729.616367305318
2013-04-20 11:00:00,5546.863625384705
2013-04-20 12:00:00,5339.105152339089
2013-04-20 13:00:00,5639.881650135424
2013-04-20 14:00:00,6101.829792319118
2013-04-20 15:00:00,7031.5603844022635
2013-04-20 16:00:00,14652.874366796628
2013-04-20 17:00:00,20398.47651407287
2013-04-20 18:00:00,21241.464865703245
2013-04-20 19:00:00,19600.555082552604
2013-04-20 20:00:00,18675.72814808749
2013-04-20 21:00:00,18231.464081373844
2013-04-20 22:00:00,17433.372159204853
2013-04-20 23:00:00,17191.532441573887
2013-04-21 00:00:00,17048.729732196956
2013-04-21 01:00:00,16907.77746093147
2013-04-21 02:00:00,16088.287955577789
2013-04-21 03:00:00,13190.398023187277
2013-04-21 04:00:00,13808.309513120026
2013-04-21 05:00:00,13238.624048040267
2013-04-21 06:00:00,5325.378577371941
2013-04-21 07:00:00,4267.133033669942
2013-04-21 08:00:00,3167.621882427233
2013-04-21 09:00:00,2930.1984033089248
2013-04-21 10:00:00,2621.533486728016
2013-04-21 11:00:00,2487.7289409528153
2013-04-21 12:00:00,2693.518789412045
2013-04-21 13:00:00,3199.2946271914957
2013-04-21 14:00:00,4976.945311637844
2013-04-21 15:00:00,9486.816913405712
2013-04-21 16:00:00,28124.248593093274
2013-04-21 17:00:00,23687.366162190385
2013-04-21 18:00:00,23370.38309474333
2013-04-21 19:00:00,22811.32056061717
2013-04-21 20:00:00,22216.629256684937
2013-04-21 21:00:00,21612.639001005005
2013-04-21 22:00:00,21190.762039882167
2013-04-21 23:00:00,21030.88758419992
2013-04-22 00:00:00,20953.060581818874
2013-04-22 01:00:00,20938.37938823682
2013-04-22 02:00:00,21002.530805556682
2013-04-22 03:00:00,21116.528119183906
2013-04-22 04:00:00,21303.65296549795
2013-04-22 05:00:00,23293.13804044307
2013-04-22 06:00:00,27586.810076817128
2013-04-22 07:00:00,31478.2070988817
2013-04-22 08:00:00,33706.02541737197
2013-04-22 09:00:00,35208.00067931518
2013-04-22 10:00:00,31797.057337511244
2013-04-22 11:00:00,31023.462368819317
2013-04-22 12:00:00,30615.284871723357
2013-04-22 13:00:00,29653.623211314614
2013-04-22 14:00:00,27110.23336939094
2013-04-22 15:00:00,28464.602945535054
2013-04-22 16:00:00,24834.206917583648
2013-04-22 17:00:00,21595.479026748675
2013-04-22 18:00:00,21834.275251219384
2013-04-22 19:00:00,21870.175243048903
2013-04-22 20:00:00,21896.418498112613
2013-04-22 21:00:00,21168.52247343687
2013-04-22 22:00:00,15633.574469905347
2013-04-22 23:00:00,5210.449792124952
2013-04-23 00:00:00,3873.941003636605
2013-04-23 01:00:00,3070.673380343337
2013-04-23 02:00:00,2910.4708322149017
2013-04-23 03:00:00,3036.571878780451
2013-04-23 04:00:00,3540.4962132917967
2013-04-23 05:00:00,3722.8781176977723
2013-04-23 06:00:00,2384.190679250214
2013-04-23 07:00:00,1917.0829343006906
2013-04-23 08:00:00,1694.0650230855229
2013-04-23 09:00:00,1483.2619246928957
2013-04-23 10:00:00,1660.1862200850592
2013-04-23 11:00:00,1411.4930034236213
2013-04-23 12:00:00,1264.1068185498536
2013-04-23 13:00:00,1431.005804729232
2013-04-23 14:00:00,1342.7048397805397
2013-04-23 15:00:00,1173.454580052413
2013-04-23 16:00:00,3183.7532612358195
2013-04-23 17:00:00,17578.79278965185
2013-04-23 18:00:00,21311.48551738116
2013-04-23 19:00:00,21651.81214819641
2013-04-23 20:00:00,20748.037338994254
2013-04-23 21:00:00,17918.54021514522
2013-04-23 22:00:00,18717.629943391403
2013-04-23 23:00:00,17454.603115999536
2013-04-24 00:00:00,17511.233340857227
2013-04-24 01:00:00,18841.399537344034
2013-04-24 02:00:00,20634.754286390067
2013-04-24 03:00:00,22374.18210168377
2013-04-24 04:00:00,24675.03666796609
2013-04-24 05:00:00,26566.872142029588
2013-04-24 06:00:00,27095.707632134086
2013-04-24 07:00:00,3387.9293698962556
2013-04-24 08:00:00,268.0665156764046
2013-04-24 09:00:00,0.0
2013-04-24 10:00:00,0.0
2013-04-24 11:00:00,0.0
2013-04-24 12:00:00,0.0
2013-04-24 13:00:00,0.0
2013-04-24 14:00:00,0.0
2013-04-24 15:00:00,0.0
2013-04-24 16:00:00,2296.353605966165
2013-04-24 17:00:00,16313.43036276985
2013-04-24 18:00:00,16359.044340826558
2013-04-24 19:00:00,15792.560807552518
2013-04-24 20:00:00,13722.170185032941
2013-04-24 21:00:00,14729.491922408863
2013-04-24 22:00:00,15866.249838882304
2013-04-24 23:00:00,16482.016370205183
2013-04-25 00:00:00,17261.386552591568
2013-04-25 01:00:00,18194.70374460176
2013-04-25 02:00:00,19055.060754443304
2013-04-25 03:00:00,20510.84804353209
2013-04-25 04:00:00,25355.484630291736
2013-04-25 05:00:00,26681.205786307924
2013-04-25 06:00:00,30272.74890442934
2013-04-25 07:00:00,4387.070489933283
2013-04-25 08:00:00,773.8538456976476
2013-04-25 09:00:00,0.0
2013-04-25 10:00:00,0.0
2013-04-25 11:00:00,0.0
2013-04-25 12:00:00,0.0
2013-04-25 13:00:00,0.0
2013-04-25 14:00:00,1219.7085938798127
2013-04-25 15:00:00,11159.434060344103
2013-04-25 16:00:00,25159.879164408354
2013-04-25 17:00:00,25211.644732123343
2013-04-25 18:00:00,24245.495881150753
2013-04-25 19:00:00,24060.16435693043
2013-04-25 20:00:00,18636.805753536442
2013-04-25 21:00:00,15364.317511381912
2013-04-25 22:00:00,13189.31560973225
2013-04-25 23:00:00,13243.806446248036
2013-04-26 00:00:00,13527.789152594172
2013-04-26 01:00:00,14475.77594269314
2013-04-26 02:00:00,15325.720803994334
2013-04-26 03:00:00,17378.441790630208
2013-04-26 04:00:00,20955.178018067505
2013-04-26 05:00:00,25981.923205814885
2013-04-26 06:00:00,28799.9208981955
2013-04-26 07:00:00,32022.198316879563
2013-04-26 08:00:00,36349.54446860791
2013-04-26 09:00:00,36664.25739747247
2013-04-26 10:00:00,36140.54562724258
2013-04-26 11:00:00,25944.42099431244
2013-04-26 12:00:00,19970.844786079204
2013-04-26 13:00:00,28285.708260145046
2013-04-26 14:00:00,27408.136963927605
2013-04-26 15:00:00,24299.60833429767
2013-04-26 16:00:00,27222.649597759257
2013-04-26 17:00:00,26345.128124070572
2013-04-26 18:00:00,26912.29098758589
2013-04-26 19:00:00,27091.95835490514
2013-04-26 20:00:00,27186.598352116016
2013-04-26 21:00:00,26526.479160373485
2013-04-26 22:00:00,26680.751594814043
2013-04-26 23:00:00,27133.54461728492
2013-04-27 00:00:00,26121.28426989856
2013-04-27 01:00:00,24632.189991169467
2013-04-27 02:00:00,23521.25645562949
2013-04-27 03:00:00,23107.093049438095
2013-04-27 04:00:00,22922.534274093196
2013-04-27 05:00:00,24264.606969033768
2013-04-27 06:00:00,29244.583363831625
2013-04-27 07:00:00,27632.162084908337
2013-04-27 08:00:00,29129.89080196359
2013-04-27 09:00:00,23017.236032518624
2013-04-27 10:00:00,19495.84571769321
2013-04-27 11:00:00,11130.259939374999
2013-04-27 12:00:00,9139.085433153952
2013-04-27 13:00:00,8611.33033199917
2013-04-27 14:00:00,8622.871854443258
2013-04-27 15:00:00,10214.537350753095
2013-04-27 16:00:00,16478.078875799445
2013-04-27 17:00:00,22074.02126211667
2013-04-27 18:00:00,22461.957344658797
2013-04-27 19:00:00,21609.435783488967
2013-04-27 20:00:00,17803.47714487942
2013-04-27 21:00:00,15361.736450992063
2013-04-27 22:00:00,18814.20080985235
2013-04-27 23:00:00,18543.394317637325
2013-04-28 00:00:00,19036.067153510397
2013-04-28 01:00:00,19696.186201721306
2013-04-28 02:00:00,20419.200700356992
2013-04-28 03:00:00,21286.95373750956
2013-04-28 04:00:00,21465.965303775054
2013-04-28 05:00:00,23430.580021320202
2013-04-28 06:00:00,23415.11525552292
2013-04-28 07:00:00,5746.703358264165
2013-04-28 08:00:00,3512.4021102539996
2013-04-28 09:00:00,2114.7012582826683
2013-04-28 10:00:00,633.7018167252925
2013-04-28 11:00:00,331.3592885199554
2013-04-28 12:00:00,312.0034094001842
2013-04-28 13:00:00,520.2821334097443
2013-04-28 14:00:00,1670.3927955819222
2013-04-28 15:00:00,4791.115368965601
2013-04-28 16:00:00,22161.17515044559
2013-04-28 17:00:00,22621.599999334998
2013-04-28 18:00:00,22309.175568819366
2013-04-28 19:00:00,21971.803364927386
2013-04-28 20:00:00,20196.241935883394
2013-04-28 21:00:00,17302.42525360891
2013-04-28 22:00:00,11665.191120913427
2013-04-28 23:00:00,4825.954202077207
2013-04-29 00:00:00,3970.5141392800906
2013-04-29 01:00:00,3576.9779543972772
2013-04-29 02:00:00,3724.1604092842613
2013-04-29 03:00:00,4282.886976453477
2013-04-29 04:00:00,11645.0992580689
2013-04-29 05:00:00,16917.742416747846
2013-04-29 06:00:00,4988.671433223431
2013-04-29 07:00:00,2756.6832578530643
2013-04-29 08:00:00,2402.470514435004
2013-04-29 09:00:00,2607.909054240514
2013-04-29 10:00:00,2474.1790682092897
2013-04-29 11:00:00,1887.5378248632435
2013-04-29 12:00:00,1400.9451217155674
2013-04-29 13:00:00,2245.0815206400634
2013-04-29 14:00:00,2686.8535254918697
2013-04-29 15:00:00,2457.8524146772065
2013-04-29 16:00:00,2674.7900848885447
2013-04-29 17:00:00,6764.88170289711
2013-04-29 18:00:00,15972.96147485616
2013-04-29 19:00:00,16009.414184568046
2013-04-29 20:00:00,16025.317005966881
2013-04-29 21:00:00,11804.952086556135
2013-04-29 22:00:00,5494.803174538884
2013-04-29 23:00:00,5137.04080118852
2013-04-30 00:00:00,5035.158525749698
2013-04-30 01:00:00,5055.291127309734
2013-04-30 02:00:00,5387.504578824687
2013-04-30 03:00:00,11784.995642394955
2013-04-30 04:00:00,17024.97878919774
2013-04-30 05:00:00,21181.59741706686
2013-04-30 06:00:00,24920.79899086141
2013-04-30 07:00:00,25427.772761995966
2013-04-30 08:00:00,5397.061882322228
2013-04-30 09:00:00,4761.184863806729
2013-04-30 10:00:00,4094.6418884315704
