2013-03-17 17:00:00,13.310364605647797
2013-03-17 18:00:00,13.277421387033417
2013-03-17 19:00:00,13.33589893862274
2013-03-17 20:00:00,13.475075728489715
2013-03-17 21:00:00,13.544865274781015
2013-03-17 22:00:00,13.969993848475346
2013-03-17 23:00:00,13.908489090589736
2013-03-18 00:00:00,13.991962549072957
2013-03-18 01:00:00,14.176277589830201
2013-03-18 02:00:00,14.391223236084668
2013-03-18 03:00:00,14.503607453689911
2013-03-18 04:00:00,14.50249490226226
2013-03-18 05:00:00,14.571296635619296
2013-03-18 06:00:00,14.425299893128377
2013-03-18 07:00:00,14.579893235707653
2013-03-18 08:00:00,14.767958035585707
2013-03-18 09:00:00,14.699711413116757
2013-03-18 10:00:00,14.626076028373815
2013-03-18 11:00:00,14.166933419393848
2013-03-18 12:00:00,13.81309893310948
2013-03-18 13:00:00,13.64762677725637
2013-03-18 14:00:00,13.635831299718467
2013-03-18 15:00:00,13.810531000984287
2013-03-18 16:00:00,15.808731062117356
2013-03-18 17:00:00,14.102895304566395
2013-03-18 18:00:00,14.45014851793981
2013-03-18 19:00:00,15.100957519687189
2013-03-18 20:00:00,15.858782842306644
2013-03-18 21:00:00,16.574952445439077
2013-03-18 22:00:00,17.286017584118614
2013-03-18 23:00:00,16.440207804105682
2013-03-19 00:00:00,15.570475063705748
2013-03-19 01:00:00,14.98051562267274
2013-03-19 02:00:00,14.516979565685741
2013-03-19 03:00:00,14.111606748211784
2013-03-19 04:00:00,14.057482606992982
2013-03-19 05:00:00,13.978920631653965
2013-03-19 06:00:00,19.40377673907641
2013-03-19 07:00:00,13.673393403807818
2013-03-19 08:00:00,13.403006730072967
2013-03-19 09:00:00,13.184577957905999
2013-03-19 10:00:00,13.167568040367364
2013-03-19 11:00:00,13.20111833294716
2013-03-19 12:00:00,13.33917222191038
2013-03-19 13:00:00,13.636493416190305
2013-03-19 14:00:00,13.67783346257559
2013-03-19 15:00:00,14.427156971716247
2013-03-19 16:00:00,24.905281500389627
2013-03-19 17:00:00,16.380586601755823
2013-03-19 18:00:00,17.42256435686926
2013-03-19 19:00:00,17.972107552372556
2013-03-19 20:00:00,18.25786920458545
2013-03-19 21:00:00,18.45799443455291
2013-03-19 22:00:00,17.953736587447143
2013-03-19 23:00:00,18.22478090421201
2013-03-20 00:00:00,18.497186888927917
2013-03-20 01:00:00,19.354473431740825
2013-03-20 02:00:00,20.220907033745572
2013-03-20 03:00:00,20.574317458325012
2013-03-20 04:00:00,20.90059270848618
2013-03-20 05:00:00,21.32368347178899
2013-03-20 06:00:00,37.24429101282846
2013-03-20 07:00:00,43.72332917014341
2013-03-20 08:00:00,45.30636800486073
2013-03-20 09:00:00,45.91198226155816
2013-03-20 10:00:00,46.14404873148966
2013-03-20 11:00:00,46.233473285761434
2013-03-20 12:00:00,45.74509423523539
2013-03-20 13:00:00,45.193508592299004
2013-03-20 14:00:00,44.41240452488968
2013-03-20 15:00:00,42.197920477068095
2013-03-20 16:00:00,33.52760725970652
2013-03-20 17:00:00,20.82241126247022
2013-03-20 18:00:00,19.4960591365855
2013-03-20 19:00:00,19.533197715218133
2013-03-20 20:00:00,19.99059050388369
2013-03-20 21:00:00,19.17885747468084
2013-03-20 22:00:00,18.724098427812685
2013-03-20 23:00:00,17.70094045557866
2013-03-21 00:00:00,16.77244512782926
2013-03-21 01:00:00,15.961770969147329
2013-03-21 02:00:00,15.472925235917472
2013-03-21 03:00:00,15.144371932744187
2013-03-21 04:00:00,14.9006601739892
2013-03-21 05:00:00,14.77191404535699
2013-03-21 06:00:00,21.465381783984583
2013-03-21 07:00:00,29.309091489990646
2013-03-21 08:00:00,32.88010384962705
2013-03-21 09:00:00,33.73249418258544
2013-03-21 10:00:00,34.336389479184945
2013-03-21 11:00:00,13.596413724414417
2013-03-21 12:00:00,13.447908385337815
2013-03-21 13:00:00,30.301430298458605
2013-03-21 14:00:00,28.435221480316905
2013-03-21 15:00:00,26.530510303183643
2013-03-21 16:00:00,20.639255915727116
2013-03-21 17:00:00,14.135432706527588
2013-03-21 18:00:00,14.290755372957303
2013-03-21 19:00:00,14.440801843990494
2013-03-21 20:00:00,14.647827944862437
2013-03-21 21:00:00,14.840414248117838
2013-03-21 22:00:00,15.646574749385186
2013-03-21 23:00:00,15.37008288176063
2013-03-22 00:00:00,15.225978463590861
2013-03-22 01:00:00,15.155576542323907
2013-03-22 02:00:00,15.231563384937814
2013-03-22 03:00:00,15.42358771828811
2013-03-22 04:00:00,15.628906336509894
2013-03-22 05:00:00,15.847797325285889
2013-03-22 06:00:00,29.484611240377596
2013-03-22 07:00:00,14.984182680303187
2013-03-22 08:00:00,14.682384514580239
2013-03-22 09:00:00,14.57560398122893
2013-03-22 10:00:00,14.985412909919859
2013-03-22 11:00:00,15.096438388738292
2013-03-22 12:00:00,15.45042629336761
2013-03-22 13:00:00,16.06689933549907
2013-03-22 14:00:00,16.562062585846498
2013-03-22 15:00:00,16.7587976092709
2013-03-22 16:00:00,17.011828036669208
2013-03-22 17:00:00,16.98377358056058
2013-03-22 18:00:00,16.374282248719542
2013-03-22 19:00:00,16.231660842481872
2013-03-22 20:00:00,16.487629787010967
2013-03-22 21:00:00,16.648046031709615
2013-03-22 22:00:00,17.081084373762806
2013-03-22 23:00:00,16.990910795895996
2013-03-23 00:00:00,16.82132956340968
2013-03-23 01:00:00,16.95045239442029
2013-03-23 02:00:00,16.8377944935734
2013-03-23 03:00:00,16.71110364678596
2013-03-23 04:00:00,16.725236809476122
2013-03-23 05:00:00,16.71465731247113
2013-03-23 06:00:00,16.35291761089504
2013-03-23 07:00:00,11.004202417669886
2013-03-23 08:00:00,11.002888742010628
2013-03-23 09:00:00,11.001200227448042
2013-03-23 10:00:00,11.001952124935334
2013-03-23 11:00:00,11.001800311455392
2013-03-23 12:00:00,11.001599481483892
2013-03-23 13:00:00,11.001482672123132
2013-03-23 14:00:00,11.003399923037172
2013-03-23 15:00:00,11.31580565063475
2013-03-23 16:00:00,15.885415048835762
2013-03-23 17:00:00,15.505848604322214
2013-03-23 18:00:00,14.97674745235928
2013-03-23 19:00:00,14.673821403337424
2013-03-23 20:00:00,14.6757224298472
2013-03-23 21:00:00,14.808767473547196
2013-03-23 22:00:00,15.224562860011849
2013-03-23 23:00:00,15.22347531922425
2013-03-24 00:00:00,15.441517059451964
2013-03-24 01:00:00,15.703789955028123
2013-03-24 02:00:00,15.740225725353167
2013-03-24 03:00:00,15.459113716028432
2013-03-24 04:00:00,15.556654843567202
2013-03-24 05:00:00,15.695001187788451
2013-03-24 06:00:00,15.533990547778046
2013-03-24 07:00:00,15.089724023610042
2013-03-24 08:00:00,11.143364251921632
2013-03-24 09:00:00,11.001284248460413
2013-03-24 10:00:00,11.00282873833989
2013-03-24 11:00:00,11.00134571393154
2013-03-24 12:00:00,11.001322771122362
2013-03-24 13:00:00,11.001047604375598
2013-03-24 14:00:00,11.00087953941203
2013-03-24 15:00:00,11.000996925025037
2013-03-24 16:00:00,13.9357072801236
2013-03-24 17:00:00,14.18568670371234
2013-03-24 18:00:00,14.240760914452716
2013-03-24 19:00:00,14.292858208290276
2013-03-24 20:00:00,14.299350018370165
2013-03-24 21:00:00,14.393404538548971
2013-03-24 22:00:00,14.39900184362551
2013-03-24 23:00:00,14.433402563709572
2013-03-25 00:00:00,14.436591961446155
2013-03-25 01:00:00,14.40732952582049
2013-03-25 02:00:00,14.359108007028794
2013-03-25 03:00:00,14.21081027074897
2013-03-25 04:00:00,14.227450599522955
2013-03-25 05:00:00,14.266624050177876
2013-03-25 06:00:00,14.17837481983431
2013-03-25 07:00:00,14.055335190847195
2013-03-25 08:00:00,13.952588183887269
2013-03-25 09:00:00,11.000958168600414
2013-03-25 10:00:00,13.783762088646155
2013-03-25 11:00:00,11.001798256058592
2013-03-25 12:00:00,11.001370065623595
2013-03-25 13:00:00,11.00232064339166
2013-03-25 14:00:00,13.008598644024758
2013-03-25 15:00:00,14.89518691954956
2013-03-25 16:00:00,15.127415870527564
2013-03-25 17:00:00,15.28197636653353
2013-03-25 18:00:00,15.138375194327066
2013-03-25 19:00:00,15.512965434821343
2013-03-25 20:00:00,15.901190772297118
2013-03-25 21:00:00,16.524812115487705
2013-03-25 22:00:00,16.650499423165734
2013-03-25 23:00:00,16.846997741157185
2013-03-26 00:00:00,17.039256958759076
2013-03-26 01:00:00,17.31695398862206
2013-03-26 02:00:00,17.581868247790933
2013-03-26 03:00:00,17.75952482779498
2013-03-26 04:00:00,17.88278866787231
2013-03-26 05:00:00,18.24170359021399
2013-03-26 06:00:00,18.514728346268168
2013-03-26 07:00:00,18.247486041102018
2013-03-26 08:00:00,18.246674226705935
2013-03-26 09:00:00,18.370258467392954
2013-03-26 10:00:00,18.891320179547822
2013-03-26 11:00:00,18.39995433548351
2013-03-26 12:00:00,18.007156350435846
2013-03-26 13:00:00,17.95882762778523
2013-03-26 14:00:00,17.915069656133547
2013-03-26 15:00:00,18.17693532778166
2013-03-26 16:00:00,18.573003825579224
2013-03-26 17:00:00,19.172018829074723
2013-03-26 18:00:00,18.975452171634586
2013-03-26 19:00:00,19.178618542859674
2013-03-26 20:00:00,19.410345010259473
2013-03-26 21:00:00,19.705931440208172
2013-03-26 22:00:00,20.242298898864437
2013-03-26 23:00:00,20.40577631861102
2013-03-27 00:00:00,20.43248764435813
2013-03-27 01:00:00,20.290552972159087
2013-03-27 02:00:00,20.721024172329567
2013-03-27 03:00:00,21.0685679239684
2013-03-27 04:00:00,21.256790158827688
2013-03-27 05:00:00,21.437369507017596
2013-03-27 06:00:00,35.99871298854766
2013-03-27 07:00:00,41.95791476412401
2013-03-27 08:00:00,44.05197808135784
2013-03-27 09:00:00,44.55376653544826
2013-03-27 10:00:00,44.76106874418052
2013-03-27 11:00:00,44.81865515361876
2013-03-27 12:00:00,44.59072036856285
2013-03-27 13:00:00,44.49821431337991
2013-03-27 14:00:00,43.86994959723685
2013-03-27 15:00:00,42.35696104558865
2013-03-27 16:00:00,35.51489264215295
2013-03-27 17:00:00,21.414586695490378
2013-03-27 18:00:00,20.456140990777243
2013-03-27 19:00:00,20.195595923121253
2013-03-27 20:00:00,20.23782795172128
2013-03-27 21:00:00,20.554916940540796
2013-03-27 22:00:00,21.219332307600656
2013-03-27 23:00:00,21.126693936513156
2013-03-28 00:00:00,20.906761590270598
2013-03-28 01:00:00,20.468263093137782
2013-03-28 02:00:00,20.084991288701147
2013-03-28 03:00:00,20.092691412386372
2013-03-28 04:00:00,20.112905675354448
2013-03-28 05:00:00,19.802636686457475
2013-03-28 06:00:00,36.73857972884224
2013-03-28 07:00:00,41.99965716931199
2013-03-28 08:00:00,43.31709061850743
2013-03-28 09:00:00,43.15910285452369
2013-03-28 10:00:00,43.96261871574479
2013-03-28 11:00:00,44.086749593868824
2013-03-28 12:00:00,43.5621046488692
2013-03-28 13:00:00,42.144991436338536
2013-03-28 14:00:00,39.55963819480898
2013-03-28 15:00:00,34.55371417031013
2013-03-28 16:00:00,25.314418894904083
2013-03-28 17:00:00,15.022391156109913
2013-03-28 18:00:00,14.710838873051566
2013-03-28 19:00:00,14.59524921617269
2013-03-28 20:00:00,14.629347108953542
2013-03-28 21:00:00,14.714778251819695
2013-03-28 22:00:00,15.246666801434584
2013-03-28 23:00:00,15.267263605358618
2013-03-29 00:00:00,15.388166511487432
2013-03-29 01:00:00,15.790887943297834
2013-03-29 02:00:00,16.35976113844396
2013-03-29 03:00:00,17.055588328363953
2013-03-29 04:00:00,17.824967124303626
2013-03-29 05:00:00,18.394116015925288
2013-03-29 06:00:00,28.6558803809132
2013-03-29 07:00:00,34.11650859273056
2013-03-29 08:00:00,37.87563267104464
2013-03-29 09:00:00,38.825912295905084
2013-03-29 10:00:00,40.8657899225079
2013-03-29 11:00:00,42.40017338787938
2013-03-29 12:00:00,42.860465921605275
2013-03-29 13:00:00,42.419886405372104
2013-03-29 14:00:00,40.78602836695349
2013-03-29 15:00:00,38.0612901438624
2013-03-29 16:00:00,32.438316614359465
2013-03-29 17:00:00,22.368417421519048
2013-03-29 18:00:00,22.034500997542104
2013-03-29 19:00:00,22.228546469188153
2013-03-29 20:00:00,22.49760620031766
2013-03-29 21:00:00,22.953479790342595
2013-03-29 22:00:00,23.999936105357865
2013-03-29 23:00:00,23.99993612557809
2013-03-30 00:00:00,23.999936084016763
2013-03-30 01:00:00,23.99993603121464
2013-03-30 02:00:00,23.999935998225173
2013-03-30 03:00:00,23.999935971379124
2013-03-30 04:00:00,23.999935967455325
2013-03-30 05:00:00,23.99993600544805
2013-03-30 06:00:00,37.73651861368191
2013-03-30 07:00:00,41.746925489001285
2013-03-30 08:00:00,43.48320981218894
2013-03-30 09:00:00,43.968588270574145
2013-03-30 10:00:00,43.63006900640846
2013-03-30 11:00:00,43.065451253727275
2013-03-30 12:00:00,42.528860333272135
2013-03-30 13:00:00,40.85026112289881
2013-03-30 14:00:00,37.867002780370626
2013-03-30 15:00:00,33.37696182612542
2013-03-30 16:00:00,27.87053128571416
2013-03-30 17:00:00,20.78310296503227
2013-03-30 18:00:00,20.812746265035177
2013-03-30 19:00:00,20.87542671250426
2013-03-30 20:00:00,20.83598571370561
2013-03-30 21:00:00,20.190615561269656
2013-03-30 22:00:00,18.75772671097242
2013-03-30 23:00:00,18.61140874098442
2013-03-31 00:00:00,18.640714340336448
2013-03-31 01:00:00,18.245218046863606
2013-03-31 02:00:00,17.379818950905186
2013-03-31 03:00:00,16.718877749176983
2013-03-31 04:00:00,16.223846509527935
2013-03-31 05:00:00,15.642234124575609
2013-03-31 06:00:00,22.269017434251325
2013-03-31 07:00:00,15.081255474387662
2013-03-31 08:00:00,14.649441743250712
2013-03-31 09:00:00,14.070841647450159
2013-03-31 10:00:00,14.146315421760022
2013-03-31 11:00:00,13.939497134672036
2013-03-31 12:00:00,14.067051097072024
2013-03-31 13:00:00,14.11727217314828
2013-03-31 14:00:00,14.425235652565958
2013-03-31 15:00:00,14.704293484521903
2013-03-31 16:00:00,22.906877692508274
2013-03-31 17:00:00,15.315599124537464
2013-03-31 18:00:00,15.4282361381623
2013-03-31 19:00:00,15.793510534163152
2013-03-31 20:00:00,16.30356921723589
2013-03-31 21:00:00,16.647693432443692
2013-03-31 22:00:00,17.58161428003504
2013-03-31 23:00:00,18.129385369963693
2013-04-01 00:00:00,18.57570804141828
2013-04-01 01:00:00,18.585647508835645
2013-04-01 02:00:00,18.838270847028106
2013-04-01 03:00:00,19.694833508917952
2013-04-01 04:00:00,20.822014573196213
2013-04-01 05:00:00,21.534629476072165
2013-04-01 06:00:00,37.773314017520605
2013-04-01 07:00:00,42.05054487307878
2013-04-01 08:00:00,43.334391627221464
2013-04-01 09:00:00,44.08344881609716
2013-04-01 10:00:00,43.6379827701486
2013-04-01 11:00:00,43.8588721732205
2013-04-01 12:00:00,43.33518570775672
2013-04-01 13:00:00,42.743280395137
2013-04-01 14:00:00,41.42319637663765
2013-04-01 15:00:00,40.11975346722203
2013-04-01 16:00:00,35.77356971898264
2013-04-01 17:00:00,22.576036834179877
2013-04-01 18:00:00,21.161837473651264
2013-04-01 19:00:00,20.32456396631774
2013-04-01 20:00:00,19.54907657477991
2013-04-01 21:00:00,18.990278866199443
2013-04-01 22:00:00,18.83135859133645
2013-04-01 23:00:00,18.12075893377859
2013-04-02 00:00:00,18.06354467247383
2013-04-02 01:00:00,18.35347798183257
2013-04-02 02:00:00,18.190817354425885
2013-04-02 03:00:00,17.906827219930832
2013-04-02 04:00:00,17.783004888243827
2013-04-02 05:00:00,17.764964170947916
2013-04-02 06:00:00,28.20684975215316
2013-04-02 07:00:00,34.85016438665829
2013-04-02 08:00:00,37.91282870078074
2013-04-02 09:00:00,38.666445945889556
2013-04-02 10:00:00,40.54403724325095
2013-04-02 11:00:00,23.031366625178226
2013-04-02 12:00:00,32.55752467538809
2013-04-02 13:00:00,37.041750696842705
2013-04-02 14:00:00,34.11483205320469
2013-04-02 15:00:00,30.445491295701718
2013-04-02 16:00:00,23.902699804508824
2013-04-02 17:00:00,16.594836337880768
2013-04-02 18:00:00,16.31971372298115
2013-04-02 19:00:00,16.244591354706845
2013-04-02 20:00:00,16.29575270752152
2013-04-02 21:00:00,16.425595031977203
2013-04-02 22:00:00,16.778373972147637
2013-04-02 23:00:00,16.61031200563542
2013-04-03 00:00:00,16.440129962542073
2013-04-03 01:00:00,16.04094648578274
2013-04-03 02:00:00,15.688347639345972
2013-04-03 03:00:00,15.427235913414622
2013-04-03 04:00:00,15.31799875094256
2013-04-03 05:00:00,15.293961922394542
2013-04-03 06:00:00,23.791810170246595
2013-04-03 07:00:00,28.75172715469767
2013-04-03 08:00:00,15.10204525679307
2013-04-03 09:00:00,14.67202422052035
2013-04-03 10:00:00,15.37101937351675
2013-04-03 11:00:00,15.085514686683391
2013-04-03 12:00:00,15.086458864718038
2013-04-03 13:00:00,15.397453131209597
2013-04-03 14:00:00,15.902197393383931
2013-04-03 15:00:00,16.409819231996394
2013-04-03 16:00:00,25.583297042467194
2013-04-03 17:00:00,16.56752572724665
2013-04-03 18:00:00,16.671994493535546
2013-04-03 19:00:00,16.79487282565023
2013-04-03 20:00:00,17.094730365295067
2013-04-03 21:00:00,17.30306812874775
2013-04-03 22:00:00,18.23431068650361
2013-04-03 23:00:00,18.062994742061136
2013-04-04 00:00:00,18.00781793078287
2013-04-04 01:00:00,18.286510553064204
2013-04-04 02:00:00,18.714855940926
2013-04-04 03:00:00,19.154145251564046
2013-04-04 04:00:00,19.342893991448115
2013-04-04 05:00:00,19.66253177854962
2013-04-04 06:00:00,35.685739317370235
2013-04-04 07:00:00,40.73326105933432
2013-04-04 08:00:00,42.89263541385259
2013-04-04 09:00:00,42.592865018424085
2013-04-04 10:00:00,31.17835779066243
2013-04-04 11:00:00,34.03178284000488
2013-04-04 12:00:00,44.80737458117038
2013-04-04 13:00:00,44.779803363283406
2013-04-04 14:00:00,43.84287091055222
2013-04-04 15:00:00,41.153172817629226
2013-04-04 16:00:00,33.830167536355546
2013-04-04 17:00:00,21.508972315868416
2013-04-04 18:00:00,20.762948511564947
2013-04-04 19:00:00,19.77887110430058
2013-04-04 20:00:00,19.104447123392276
2013-04-04 21:00:00,18.673030361361064
2013-04-04 22:00:00,18.466065367987827
2013-04-04 23:00:00,18.783686391310475
2013-04-05 00:00:00,19.05786765944369
2013-04-05 01:00:00,19.006711065763536
2013-04-05 02:00:00,18.85435767429947
2013-04-05 03:00:00,19.027856905823327
2013-04-05 04:00:00,19.424309589755943
2013-04-05 05:00:00,19.89811577324322
2013-04-05 06:00:00,29.676360510542555
2013-04-05 07:00:00,34.60052303271154
2013-04-05 08:00:00,36.69204207854234
2013-04-05 09:00:00,38.17226258478365
2013-04-05 10:00:00,39.79361991326164
2013-04-05 11:00:00,40.17628919276357
2013-04-05 12:00:00,39.760397789837306
2013-04-05 13:00:00,38.30784709157462
2013-04-05 14:00:00,36.33666656340754
2013-04-05 15:00:00,34.237132660218585
2013-04-05 16:00:00,29.711558138248808
2013-04-05 17:00:00,21.686821679773217
2013-04-05 18:00:00,21.359360551225425
2013-04-05 19:00:00,21.453636977181226
2013-04-05 20:00:00,21.509853172300122
2013-04-05 21:00:00,21.441266005668545
2013-04-05 22:00:00,21.06161263568238
2013-04-05 23:00:00,20.7906143707203
2013-04-06 00:00:00,20.769041885553374
2013-04-06 01:00:00,20.686268754738148
2013-04-06 02:00:00,20.686488777793006
2013-04-06 03:00:00,20.644712389164074
2013-04-06 04:00:00,20.616286037010234
2013-04-06 05:00:00,20.697547947444185
2013-04-06 06:00:00,33.064884741799304
2013-04-06 07:00:00,36.79539225058667
2013-04-06 08:00:00,39.0873182430765
2013-04-06 09:00:00,39.67201047893927
2013-04-06 10:00:00,40.13148766785802
2013-04-06 11:00:00,40.46339686440353
2013-04-06 12:00:00,40.06634624854167
2013-04-06 13:00:00,39.46254445135366
2013-04-06 14:00:00,37.81360914820069
2013-04-06 15:00:00,36.59183497116036
2013-04-06 16:00:00,32.424388853410605
2013-04-06 17:00:00,22.199913170712534
2013-04-06 18:00:00,21.868436779862606
2013-04-06 19:00:00,21.65287344015222
2013-04-06 20:00:00,21.783717906264158
2013-04-06 21:00:00,21.84020456221269
2013-04-06 22:00:00,22.328869089138063
2013-04-06 23:00:00,22.18660012294256
2013-04-07 00:00:00,22.289304350351642
2013-04-07 01:00:00,22.18805079788193
2013-04-07 02:00:00,21.711902032974454
2013-04-07 03:00:00,21.009272490941317
2013-04-07 04:00:00,20.88014320524985
2013-04-07 05:00:00,21.17255539775864
2013-04-07 06:00:00,31.587242749135314
2013-04-07 07:00:00,36.03729609498707
2013-04-07 08:00:00,37.652564905565534
2013-04-07 09:00:00,37.6048541099959
2013-04-07 10:00:00,37.89572384229618
2013-04-07 11:00:00,38.0807347847688
2013-04-07 12:00:00,37.91165565311461
2013-04-07 13:00:00,36.787937542842975
2013-04-07 14:00:00,34.385406182487806
2013-04-07 15:00:00,32.85196910779579
2013-04-07 16:00:00,29.044136203766847
2013-04-07 17:00:00,19.671123954132526
2013-04-07 18:00:00,20.188626529702663
2013-04-07 19:00:00,20.2304498605789
2013-04-07 20:00:00,20.213105316586557
2013-04-07 21:00:00,20.182828148731247
2013-04-07 22:00:00,20.828694729190925
2013-04-07 23:00:00,20.78434562435426
2013-04-08 00:00:00,20.966569816841435
2013-04-08 01:00:00,20.598219905826618
2013-04-08 02:00:00,20.311085899075472
2013-04-08 03:00:00,20.263314435887743
2013-04-08 04:00:00,20.361866561191107
2013-04-08 05:00:00,20.333592432459596
2013-04-08 06:00:00,39.480045188868594
2013-04-08 07:00:00,43.32880923894721
2013-04-08 08:00:00,43.929856062248795
2013-04-08 09:00:00,44.55595053695857
2013-04-08 10:00:00,45.112062957968824
2013-04-08 11:00:00,45.08089048649347
2013-04-08 12:00:00,44.417186051885686
2013-04-08 13:00:00,43.17078707905239
2013-04-08 14:00:00,40.96066540638275
2013-04-08 15:00:00,36.368672413594275
2013-04-08 16:00:00,28.14566098885372
2013-04-08 17:00:00,17.555384440939587
2013-04-08 18:00:00,16.917278670844553
2013-04-08 19:00:00,16.599956757366424
2013-04-08 20:00:00,16.698739474525443
2013-04-08 21:00:00,17.252590213018976
2013-04-08 22:00:00,17.700528526069487
2013-04-08 23:00:00,18.586706824626326
2013-04-09 00:00:00,19.66833894895573
2013-04-09 01:00:00,20.479745907402343
2013-04-09 02:00:00,20.916515559053515
2013-04-09 03:00:00,21.576829521186333
2013-04-09 04:00:00,22.369786469427726
2013-04-09 05:00:00,22.7832644017632
2013-04-09 06:00:00,39.97963558411603
2013-04-09 07:00:00,24.005089355366938
2013-04-09 08:00:00,24.004802893814375
2013-04-09 09:00:00,24.006041886267397
2013-04-09 10:00:00,24.006387546027614
2013-04-09 11:00:00,24.005271533983258
2013-04-09 12:00:00,24.005029740414447
2013-04-09 13:00:00,24.004991371132355
2013-04-09 14:00:00,22.418669356011613
2013-04-09 15:00:00,20.79730759644345
2013-04-09 16:00:00,31.958200074936325
2013-04-09 17:00:00,19.237597748970128
2013-04-09 18:00:00,18.162674013192525
2013-04-09 19:00:00,18.105158572184383
2013-04-09 20:00:00,18.317783309253784
2013-04-09 21:00:00,19.376953258631907
2013-04-09 22:00:00,20.92936414635292
2013-04-09 23:00:00,20.97019594182685
2013-04-10 00:00:00,21.10738419176565
2013-04-10 01:00:00,21.249555250964047
2013-04-10 02:00:00,21.107221292511273
2013-04-10 03:00:00,21.452190063201108
2013-04-10 04:00:00,21.611217256530903
2013-04-10 05:00:00,21.81260351430199
2013-04-10 06:00:00,37.280681734808006
2013-04-10 07:00:00,20.723321850317525
2013-04-10 08:00:00,20.145063490775282
2013-04-10 09:00:00,18.042909506886218
2013-04-10 10:00:00,16.64803233215281
2013-04-10 11:00:00,15.722312026373444
2013-04-10 12:00:00,15.507627936703493
2013-04-10 13:00:00,15.708006742374076
2013-04-10 14:00:00,16.368284111760694
2013-04-10 15:00:00,17.236795967572775
2013-04-10 16:00:00,32.34240733052057
2013-04-10 17:00:00,19.970345320651862
2013-04-10 18:00:00,21.19421058840788
2013-04-10 19:00:00,21.9783946935402
2013-04-10 20:00:00,21.804415531723553
2013-04-10 21:00:00,21.603764691494742
2013-04-10 22:00:00,20.914766978634383
2013-04-10 23:00:00,20.56365264744542
2013-04-11 00:00:00,20.528467993720444
2013-04-11 01:00:00,20.429904795772813
2013-04-11 02:00:00,20.67672717099312
2013-04-11 03:00:00,20.576893066121713
2013-04-11 04:00:00,20.429704578360457
2013-04-11 05:00:00,20.382251602060986
2013-04-11 06:00:00,36.08695402323272
2013-04-11 07:00:00,21.577054682469736
2013-04-11 08:00:00,21.515379047316696
2013-04-11 09:00:00,19.969023415462573
2013-04-11 10:00:00,19.928782883613234
2013-04-11 11:00:00,18.83636210238238
2013-04-11 12:00:00,18.07090985073981
2013-04-11 13:00:00,17.82230485044279
2013-04-11 14:00:00,18.726090378771303
2013-04-11 15:00:00,28.613311194657207
2013-04-11 16:00:00,32.738855402930525
2013-04-11 17:00:00,20.72080820420124
2013-04-11 18:00:00,20.092891523631067
2013-04-11 19:00:00,19.54106141537812
2013-04-11 20:00:00,19.07685869841012
2013-04-11 21:00:00,19.22273635623444
2013-04-11 22:00:00,18.79047143090682
2013-04-11 23:00:00,18.72096676646726
2013-04-12 00:00:00,18.87078044777655
2013-04-12 01:00:00,18.599740319918194
2013-04-12 02:00:00,18.326323904419226
2013-04-12 03:00:00,18.505932170138234
2013-04-12 04:00:00,18.708146197919092
2013-04-12 05:00:00,18.224236958744367
2013-04-12 06:00:00,29.28259065530778
2013-04-12 07:00:00,16.93894692864499
2013-04-12 08:00:00,16.2891160113384
2013-04-12 09:00:00,15.139828699394217
2013-04-12 10:00:00,15.16530389851212
2013-04-12 11:00:00,15.581925920152415
2013-04-12 12:00:00,16.3250628008827
2013-04-12 13:00:00,16.778353374633443
2013-04-12 14:00:00,16.945447115303207
2013-04-12 15:00:00,17.442681315334028
2013-04-12 16:00:00,25.49118560582828
2013-04-12 17:00:00,18.371888493723716
2013-04-12 18:00:00,19.714533828050936
2013-04-12 19:00:00,20.71949345016614
2013-04-12 20:00:00,20.74422536678095
2013-04-12 21:00:00,20.459561718906617
2013-04-12 22:00:00,19.91809179477305
2013-04-12 23:00:00,19.200671540740384
2013-04-13 00:00:00,18.22719379491777
2013-04-13 01:00:00,17.336947488969013
2013-04-13 02:00:00,16.661258052106106
2013-04-13 03:00:00,16.38720916353145
2013-04-13 04:00:00,16.57103918944308
2013-04-13 05:00:00,16.719127480009075
2013-04-13 06:00:00,16.77435123229348
2013-04-13 07:00:00,17.390320048925712
2013-04-13 08:00:00,13.308998268323036
2013-04-13 09:00:00,12.914660388861682
2013-04-13 10:00:00,16.560192494355043
2013-04-13 11:00:00,16.518531588038186
2013-04-13 12:00:00,16.479318268578638
2013-04-13 13:00:00,16.534987859180145
2013-04-13 14:00:00,16.62397390876395
2013-04-13 15:00:00,17.293633842446788
2013-04-13 16:00:00,32.67898934203617
2013-04-13 17:00:00,20.852511174647965
2013-04-13 18:00:00,21.380195697142828
2013-04-13 19:00:00,21.28161536263966
2013-04-13 20:00:00,20.97704391828646
2013-04-13 21:00:00,20.941963089864107
2013-04-13 22:00:00,20.453196178758883
2013-04-13 23:00:00,20.8977350052422
2013-04-14 00:00:00,21.17913267466766
2013-04-14 01:00:00,21.2827700281569
2013-04-14 02:00:00,21.654561482097098
2013-04-14 03:00:00,22.2497379587034
2013-04-14 04:00:00,22.65371013982355
2013-04-14 05:00:00,23.06672554928722
2013-04-14 06:00:00,23.36306124121301
2013-04-14 07:00:00,24.002790606609672
2013-04-14 08:00:00,24.002904048218564
2013-04-14 09:00:00,24.002915679171
2013-04-14 10:00:00,24.002893924459627
