snapshot,0
2013-07-04 07:00:00,13128.110063691953
2013-07-04 08:00:00,13409.276832237727
2013-07-04 09:00:00,13528.178202020768
2013-07-04 10:00:00,13164.47989444912
2013-07-04 11:00:00,13105.728629379857
2013-07-04 12:00:00,12907.093399859958
2013-07-04 13:00:00,12754.619878608764
2013-07-04 14:00:00,12498.632223664104
2013-07-04 15:00:00,12315.384230233776
2013-07-04 16:00:00,12037.015140977015
2013-07-04 17:00:00,11492.866519264046
2013-07-04 18:00:00,11034.04711586597
2013-07-04 19:00:00,10894.163151415336
2013-07-04 20:00:00,10389.18203974855
2013-07-04 21:00:00,9597.438800957965
2013-07-04 22:00:00,8979.151678086164
2013-07-04 23:00:00,8630.840606604088
2013-07-05 00:00:00,8444.794933884745
2013-07-05 01:00:00,8176.2177221395295
2013-07-05 02:00:00,8441.997254595732
2013-07-05 03:00:00,9370.826778547938
2013-07-05 04:00:00,11080.208824134683
2013-07-05 05:00:00,12235.65037049691
2013-07-05 06:00:00,12750.423359675244
2013-07-05 07:00:00,13052.572722888615
2013-07-05 08:00:00,13361.716284324513
2013-07-05 09:00:00,13329.542972500863
2013-07-05 10:00:00,12872.122408747295
2013-07-05 11:00:00,12625.926631314182
2013-07-05 12:00:00,12383.927372814585
2013-07-05 13:00:00,12199.280539739748
2013-07-05 14:00:00,12119.54668000289
2013-07-05 15:00:00,12028.622103109976
2013-07-05 16:00:00,11635.548163003696
2013-07-05 17:00:00,11138.960089203947
2013-07-05 18:00:00,10615.794062158577
2013-07-05 19:00:00,10299.656302500147
2013-07-05 20:00:00,9986.316222130725
2013-07-05 21:00:00,9191.775304051129
2013-07-05 22:00:00,8612.655691225506
2013-07-05 23:00:00,8131.454853515326
2013-07-06 00:00:00,7867.074160703628
2013-07-06 01:00:00,7571.918995712789
2013-07-06 02:00:00,7542.543363178158
2013-07-06 03:00:00,7788.739140611274
2013-07-06 04:00:00,8658.817399494214
2013-07-06 05:00:00,9554.074771978268
2013-07-06 06:00:00,10260.488792453965
2013-07-06 07:00:00,10705.319799406981
2013-07-06 08:00:00,10961.307454351641
2013-07-06 09:00:00,11011.66568155387
2013-07-06 10:00:00,10582.221910690425
2013-07-06 11:00:00,10354.211048635892
2013-07-06 12:00:00,10231.113159919332
2013-07-06 13:00:00,10078.639638668144
2013-07-06 14:00:00,9935.957994928498
2013-07-06 15:00:00,9909.380041682878
2013-07-06 16:00:00,9559.670130556295
2013-07-06 17:00:00,9284.098720588543
2013-07-06 18:00:00,9056.087858534012
2013-07-06 19:00:00,9086.862330713153
2013-07-06 20:00:00,8863.04798759214
2013-07-06 21:00:00,8141.2467310268685
2013-07-06 22:00:00,7722.993677319478
2013-07-06 23:00:00,7208.220688141145
2013-07-07 00:00:00,7066.937884046005
2013-07-07 01:00:00,6851.51657879203
2013-07-07 02:00:00,6829.135144479928
2013-07-07 03:00:00,6901.874805994258
2013-07-07 04:00:00,7271.168472143931
2013-07-07 05:00:00,8033.536078399881
2013-07-07 06:00:00,8588.875417268899
2013-07-07 07:00:00,9109.243765025256
2013-07-07 08:00:00,9453.358317573815
2013-07-07 09:00:00,9605.831838825003
2013-07-07 10:00:00,9216.954417652243
2013-07-07 11:00:00,8991.741234886722
2013-07-07 12:00:00,8753.938495320643
2013-07-07 13:00:00,8763.73037283219
2013-07-07 14:00:00,8769.325731410214
2013-07-07 15:00:00,9032.307584577404
2013-07-07 16:00:00,9121.833321825812
2013-07-07 17:00:00,8944.180686973505
2013-07-07 18:00:00,8891.024780482267
2013-07-07 19:00:00,9058.885537823027
2013-07-07 20:00:00,8958.169083418572
2013-07-07 21:00:00,8321.697045168186
2013-07-07 22:00:00,8037.732597333402
2013-07-07 23:00:00,7601.294628247426
2013-07-08 00:00:00,7471.2025413083375
2013-07-08 01:00:00,7329.919737213196
2013-07-08 02:00:00,7689.421525851324
2013-07-08 03:00:00,8681.198833806315
2013-07-08 04:00:00,10414.361153349668
2013-07-08 05:00:00,11740.46113634167
2013-07-08 06:00:00,12469.256591129471
2013-07-08 07:00:00,12756.018718253272
2013-07-08 08:00:00,13136.503101558992
2013-07-08 09:00:00,13311.358057122288
2013-07-08 10:00:00,12970.041183862739
2013-07-08 11:00:00,12954.653947773171
2013-07-08 12:00:00,12746.226840741727
2013-07-08 13:00:00,12553.186969799854
2013-07-08 14:00:00,12343.3610231239
2013-07-08 15:00:00,12225.858492985371
2013-07-08 16:00:00,11748.854174208707
2013-07-08 17:00:00,11255.06377969797
2013-07-08 18:00:00,10990.683086886274
2013-07-08 19:00:00,10708.117478695996
2013-07-08 20:00:00,10246.500396008902
2013-07-08 21:00:00,9331.65926850176
2013-07-08 22:00:00,8787.510646788798
2013-07-08 23:00:00,8344.07847948029
2013-07-09 00:00:00,8146.842089604895
2013-07-09 01:00:00,7971.987134041606
2013-07-09 02:00:00,8213.9863925412
2013-07-09 03:00:00,9172.19154902804
2013-07-09 04:00:00,10687.134884028399
2013-07-09 05:00:00,11895.732336881874
2013-07-09 06:00:00,12390.921571037117
2013-07-09 07:00:00,12740.631482163699
2013-07-09 08:00:00,13027.393609287497
2013-07-09 09:00:00,13280.583584943146
2013-07-09 10:00:00,12873.521248391804
2013-07-09 11:00:00,12827.359540123092
2013-07-09 12:00:00,12652.504584559802
2013-07-09 13:00:00,12579.764923045472
2013-07-09 14:00:00,12386.725052103597
2013-07-09 15:00:00,12203.477058673265
2013-07-09 16:00:00,11925.107969416506
2013-07-09 17:00:00,11406.138461304654
2013-07-09 18:00:00,10969.700492218679
2013-07-09 19:00:00,10688.533723672906
2013-07-09 20:00:00,10200.338687740197
2013-07-09 21:00:00,9251.9254087649
2013-07-09 22:00:00,8774.921089988242
2013-07-09 23:00:00,8384.644829170975
2013-07-10 00:00:00,8151.038608538415
2013-07-10 01:00:00,7984.576690842159
