snapshot,0
2013-02-24 16:00:00,22.235264589260005
2013-02-24 17:00:00,21.416562144078057
2013-02-24 18:00:00,21.049202457039957
2013-02-24 19:00:00,21.0967530137955
2013-02-24 20:00:00,20.974289182299326
2013-02-24 21:00:00,20.68869800638864
2013-02-24 22:00:00,21.161239384958506
2013-02-24 23:00:00,21.848804876316937
2013-02-25 00:00:00,22.277168508536285
2013-02-25 01:00:00,22.520128028484198
2013-02-25 02:00:00,22.400321975913332
2013-02-25 03:00:00,22.47588123012599
2013-02-25 04:00:00,22.757885733368443
2013-02-25 05:00:00,22.977275093161673
2013-02-25 06:00:00,23.309657106046796
2013-02-25 07:00:00,34.96059935273156
2013-02-25 08:00:00,39.14476696820514
2013-02-25 09:00:00,40.343283431167805
2013-02-25 10:00:00,41.046722373316655
2013-02-25 11:00:00,41.032597083481164
2013-02-25 12:00:00,39.96366513747916
2013-02-25 13:00:00,40.58678736919107
2013-02-25 14:00:00,39.562490391993606
2013-02-25 15:00:00,36.02908168355736
2013-02-25 16:00:00,23.319438449900975
2013-02-25 17:00:00,22.892608862454406
2013-02-25 18:00:00,22.69913781720261
2013-02-25 19:00:00,22.558106541864255
2013-02-25 20:00:00,22.118863017171464
2013-02-25 21:00:00,21.547901425834667
2013-02-25 22:00:00,21.193364719628782
2013-02-25 23:00:00,20.622582371096343
2013-02-26 00:00:00,20.4744168294468
2013-02-26 01:00:00,19.838679894918762
2013-02-26 02:00:00,18.788921833863952
2013-02-26 03:00:00,18.340750724129304
2013-02-26 04:00:00,18.288527998611002
2013-02-26 05:00:00,18.1765268585365
2013-02-26 06:00:00,18.39395290991534
2013-02-26 07:00:00,25.77806623775001
2013-02-26 08:00:00,31.03453352571257
2013-02-26 09:00:00,35.103843637279674
2013-02-26 10:00:00,37.628334358618616
2013-02-26 11:00:00,38.313260560322355
2013-02-26 12:00:00,37.43641480344448
2013-02-26 13:00:00,36.46303816130619
2013-02-26 14:00:00,33.559540080288095
2013-02-26 15:00:00,28.655011652620377
2013-02-26 16:00:00,18.956210284793254
2013-02-26 17:00:00,18.45828608618068
2013-02-26 18:00:00,18.33662767724954
2013-02-26 19:00:00,18.28268818982992
2013-02-26 20:00:00,18.099264082766027
2013-02-26 21:00:00,17.987358917053744
2013-02-26 22:00:00,17.77562312832819
2013-02-26 23:00:00,17.68908286494051
2013-02-27 00:00:00,17.644674688267575
2013-02-27 01:00:00,17.566813875853192
2013-02-27 02:00:00,17.645378895517762
2013-02-27 03:00:00,17.819325833961205
2013-02-27 04:00:00,18.04566714764998
2013-02-27 05:00:00,18.137415028767304
2013-02-27 06:00:00,18.125126430411417
2013-02-27 07:00:00,28.065854115592682
2013-02-27 08:00:00,32.78454658652675
2013-02-27 09:00:00,33.92928994535146
2013-02-27 10:00:00,34.07410251371391
2013-02-27 11:00:00,34.305218863128886
2013-02-27 12:00:00,33.44118308349239
2013-02-27 13:00:00,34.86742083980141
2013-02-27 14:00:00,33.10862306056999
2013-02-27 15:00:00,29.986921909690068
2013-02-27 16:00:00,20.252320919790776
2013-02-27 17:00:00,19.776477137540738
2013-02-27 18:00:00,19.757058854610932
2013-02-27 19:00:00,19.986775109316476
2013-02-27 20:00:00,20.297992858026245
2013-02-27 21:00:00,20.629121833267092
2013-02-27 22:00:00,21.31684122883369
2013-02-27 23:00:00,21.62435908789373
2013-02-28 00:00:00,21.674507086010383
2013-02-28 01:00:00,21.758054873926156
2013-02-28 02:00:00,21.795512319779704
2013-02-28 03:00:00,21.972470428228952
2013-02-28 04:00:00,22.348600389186437
2013-02-28 05:00:00,22.62901219893025
2013-02-28 06:00:00,22.92282220189726
2013-02-28 07:00:00,34.70087108307831
2013-02-28 08:00:00,39.345511623270646
2013-02-28 09:00:00,40.298737219768604
2013-02-28 10:00:00,41.362078920223965
2013-02-28 11:00:00,41.921541984359926
2013-02-28 12:00:00,41.42274937217234
2013-02-28 13:00:00,41.62761945918056
2013-02-28 14:00:00,40.2790507855236
2013-02-28 15:00:00,36.80978924399508
2013-02-28 16:00:00,25.109743960308677
2013-02-28 17:00:00,22.766955286485377
2013-02-28 18:00:00,22.754567660153864
2013-02-28 19:00:00,22.735583913628638
2013-02-28 20:00:00,22.776843019466618
2013-02-28 21:00:00,22.917554003576914
2013-02-28 22:00:00,23.22734196695697
2013-02-28 23:00:00,23.240250001379867
2013-03-01 00:00:00,22.902025978407252
2013-03-01 01:00:00,21.791600550616096
2013-03-01 02:00:00,21.054219469575948
2013-03-01 03:00:00,20.556802956566486
2013-03-01 04:00:00,20.397004035623446
2013-03-01 05:00:00,20.243480239983313
2013-03-01 06:00:00,20.22140023905607
2013-03-01 07:00:00,30.526622125457955
2013-03-01 08:00:00,34.39886564851845
2013-03-01 09:00:00,33.937353634668405
2013-03-01 10:00:00,35.9541915639852
2013-03-01 11:00:00,35.617680275131484
2013-03-01 12:00:00,33.92328693558125
2013-03-01 13:00:00,34.064208203015234
2013-03-01 14:00:00,32.439931196091365
2013-03-01 15:00:00,28.65460591245504
2013-03-01 16:00:00,20.174739794836444
2013-03-01 17:00:00,19.62223706748076
2013-03-01 18:00:00,19.099102625561475
2013-03-01 19:00:00,18.90808142826625
2013-03-01 20:00:00,18.895693288806118
2013-03-01 21:00:00,19.109006468462262
2013-03-01 22:00:00,18.75511205043391
2013-03-01 23:00:00,18.62501019133403
2013-03-02 00:00:00,18.444079640305652
2013-03-02 01:00:00,18.50655230559116
2013-03-02 02:00:00,18.66974525281677
2013-03-02 03:00:00,18.911532759782055
2013-03-02 04:00:00,19.20142947352768
2013-03-02 05:00:00,19.58220073231105
2013-03-02 06:00:00,21.51318173699663
2013-03-02 07:00:00,34.35627388791078
2013-03-02 08:00:00,38.85041927323855
2013-03-02 09:00:00,40.43762552911226
2013-03-02 10:00:00,41.402745285756
2013-03-02 11:00:00,41.93049595157499
2013-03-02 12:00:00,41.69524170945687
2013-03-02 13:00:00,41.86953829166265
2013-03-02 14:00:00,40.55558442633092
2013-03-02 15:00:00,36.93842919204583
2013-03-02 16:00:00,26.459835938870565
2013-03-02 17:00:00,24.000020060893643
2013-03-02 18:00:00,24.00002006950695
2013-03-02 19:00:00,24.000020112061176
2013-03-02 20:00:00,24.000018247820616
2013-03-02 21:00:00,24.000018278848685
2013-03-02 22:00:00,23.39930163540975
2013-03-02 23:00:00,22.88995509620686
2013-03-03 00:00:00,22.316851981530323
2013-03-03 01:00:00,21.859217891348973
2013-03-03 02:00:00,21.288372691769705
2013-03-03 03:00:00,20.3991912566421
2013-03-03 04:00:00,19.50531415426111
2013-03-03 05:00:00,18.973904670301348
2013-03-03 06:00:00,20.51556586474089
2013-03-03 07:00:00,33.155682528998184
2013-03-03 08:00:00,38.23779984986628
2013-03-03 09:00:00,39.57882921942801
2013-03-03 10:00:00,40.110218605691415
2013-03-03 11:00:00,40.04469620369475
2013-03-03 12:00:00,39.35156808604619
2013-03-03 13:00:00,38.55580641950947
2013-03-03 14:00:00,36.484361172663945
2013-03-03 15:00:00,32.46196378053808
2013-03-03 16:00:00,22.60775337032501
2013-03-03 17:00:00,19.507395867734807
2013-03-03 18:00:00,19.50278159969907
2013-03-03 19:00:00,19.795621229594758
2013-03-03 20:00:00,20.10832495642098
2013-03-03 21:00:00,20.294497245457464
2013-03-03 22:00:00,20.1542522901243
2013-03-03 23:00:00,20.091342409540392
2013-03-04 00:00:00,20.5362941066615
2013-03-04 01:00:00,21.09184248769486
2013-03-04 02:00:00,21.284935308650475
2013-03-04 03:00:00,21.579238320095204
2013-03-04 04:00:00,21.960191285718054
2013-03-04 05:00:00,22.306976949985106
2013-03-04 06:00:00,25.23467049795409
2013-03-04 07:00:00,38.584844979473225
2013-03-04 08:00:00,41.9061492904615
2013-03-04 09:00:00,42.79868991008113
2013-03-04 10:00:00,43.01853499319205
2013-03-04 11:00:00,42.747133871048845
2013-03-04 12:00:00,41.88711051626185
2013-03-04 13:00:00,41.00776284900525
2013-03-04 14:00:00,39.0676122184546
2013-03-04 15:00:00,34.45342614504718
2013-03-04 16:00:00,22.5817593970207
2013-03-04 17:00:00,18.212187548035775
2013-03-04 18:00:00,17.764906237228956
2013-03-04 19:00:00,17.54093766120258
2013-03-04 20:00:00,17.359005992836757
2013-03-04 21:00:00,17.148491619486297
2013-03-04 22:00:00,16.604231853692642
2013-03-04 23:00:00,16.28382020786591
2013-03-05 00:00:00,16.02830008696933
2013-03-05 01:00:00,15.821275350886166
2013-03-05 02:00:00,15.721638798522672
2013-03-05 03:00:00,15.594448324447043
2013-03-05 04:00:00,15.507232443264911
2013-03-05 05:00:00,15.522351679882139
2013-03-05 06:00:00,17.46273847436902
2013-03-05 07:00:00,29.18259451722957
2013-03-05 08:00:00,34.31361805564015
2013-03-05 09:00:00,36.005033677804725
2013-03-05 10:00:00,36.88808269926131
2013-03-05 11:00:00,36.62536461191147
2013-03-05 12:00:00,35.566440258072674
2013-03-05 13:00:00,33.860837114692615
2013-03-05 14:00:00,30.599043809727704
2013-03-05 15:00:00,25.295608262041142
2013-03-05 16:00:00,17.187020169294787
2013-03-05 17:00:00,15.424331910650292
2013-03-05 18:00:00,15.602451807800541
2013-03-05 19:00:00,15.736733191119983
2013-03-05 20:00:00,15.825081567785766
2013-03-05 21:00:00,15.985880121429828
2013-03-05 22:00:00,15.99205791743228
2013-03-05 23:00:00,15.967981970040423
2013-03-06 00:00:00,16.0505891154997
2013-03-06 01:00:00,16.16385879890321
2013-03-06 02:00:00,16.390553652305176
2013-03-06 03:00:00,16.639698752928695
2013-03-06 04:00:00,16.66557142426772
2013-03-06 05:00:00,16.65827663768654
2013-03-06 06:00:00,18.99418110009974
2013-03-06 07:00:00,30.09944511742326
2013-03-06 08:00:00,28.7856263830317
2013-03-06 09:00:00,17.849041924955145
2013-03-06 10:00:00,31.34740596312875
2013-03-06 11:00:00,35.39310097407288
2013-03-06 12:00:00,33.956122470147086
2013-03-06 13:00:00,33.55669410122733
2013-03-06 14:00:00,30.912664985210576
2013-03-06 15:00:00,25.88794473263223
2013-03-06 16:00:00,17.777909767828113
2013-03-06 17:00:00,15.885339133559988
2013-03-06 18:00:00,15.96863086384834
2013-03-06 19:00:00,16.39921088084939
2013-03-06 20:00:00,16.701568031148668
2013-03-06 21:00:00,16.7459319075244
2013-03-06 22:00:00,16.951533540717556
2013-03-06 23:00:00,17.04483557404708
2013-03-07 00:00:00,17.34121128777687
2013-03-07 01:00:00,17.288474415766338
2013-03-07 02:00:00,17.049628555608326
2013-03-07 03:00:00,17.025071419234152
2013-03-07 04:00:00,17.288535674022285
2013-03-07 05:00:00,17.58316492310522
2013-03-07 06:00:00,19.240062657422207
2013-03-07 07:00:00,29.774761350419023
2013-03-07 08:00:00,34.69825901469167
2013-03-07 09:00:00,36.297005183923694
2013-03-07 10:00:00,39.48979877695894
2013-03-07 11:00:00,40.35685765919975
2013-03-07 12:00:00,40.14989162071043
2013-03-07 13:00:00,40.125062950363194
2013-03-07 14:00:00,38.26270834431055
2013-03-07 15:00:00,34.824221941071464
2013-03-07 16:00:00,26.006030880033347
2013-03-07 17:00:00,21.867281838822095
2013-03-07 18:00:00,21.73502260947308
2013-03-07 19:00:00,22.103119133287496
2013-03-07 20:00:00,22.620118780148566
2013-03-07 21:00:00,22.988615177216708
2013-03-07 22:00:00,23.279229615626605
2013-03-07 23:00:00,24.000013431371954
2013-03-08 00:00:00,24.000013441251564
2013-03-08 01:00:00,24.00001344955983
2013-03-08 02:00:00,24.00001343857154
2013-03-08 03:00:00,24.00001342630393
2013-03-08 04:00:00,24.00001341196047
2013-03-08 05:00:00,24.000013367453093
2013-03-08 06:00:00,26.9773762273471
2013-03-08 07:00:00,37.65510643327283
2013-03-08 08:00:00,40.824826620844405
2013-03-08 09:00:00,41.76928828906808
2013-03-08 10:00:00,41.80074740540216
2013-03-08 11:00:00,41.202667420635926
2013-03-08 12:00:00,39.58835593666336
2013-03-08 13:00:00,38.63124520142202
2013-03-08 14:00:00,36.647229945722735
2013-03-08 15:00:00,32.365714055125
2013-03-08 16:00:00,23.56566346540151
2013-03-08 17:00:00,20.034496559745957
2013-03-08 18:00:00,20.458686468392166
2013-03-08 19:00:00,21.336137151106662
2013-03-08 20:00:00,22.008194194216465
2013-03-08 21:00:00,22.49501601765852
2013-03-08 22:00:00,22.978374979292216
2013-03-08 23:00:00,23.066591146751275
2013-03-09 00:00:00,22.94127506750339
2013-03-09 01:00:00,22.82310258913736
2013-03-09 02:00:00,22.783032144642846
2013-03-09 03:00:00,22.72716302425186
2013-03-09 04:00:00,22.61962784871109
2013-03-09 05:00:00,22.593071158890993
2013-03-09 06:00:00,22.628941116308535
2013-03-09 07:00:00,31.157910132347958
2013-03-09 08:00:00,34.77877571695658
2013-03-09 09:00:00,36.03746000283393
2013-03-09 10:00:00,36.97714667361724
2013-03-09 11:00:00,36.52438915656939
2013-03-09 12:00:00,34.63541696412832
2013-03-09 13:00:00,33.311021285776036
2013-03-09 14:00:00,31.39503018744819
2013-03-09 15:00:00,29.11350590679656
2013-03-09 16:00:00,23.53775298143533
2013-03-09 17:00:00,24.00001073620743
2013-03-09 18:00:00,24.000010692259476
2013-03-09 19:00:00,24.000010671907113
2013-03-09 20:00:00,24.00001064462421
2013-03-09 21:00:00,24.000010616012993
2013-03-09 22:00:00,24.000010601443034
2013-03-09 23:00:00,24.00001060684965
2013-03-10 00:00:00,24.000010597702378
2013-03-10 01:00:00,24.00001057933903
2013-03-10 02:00:00,24.000010565693795
2013-03-10 03:00:00,24.00001054236701
2013-03-10 04:00:00,24.000010516266396
2013-03-10 05:00:00,24.000010508539074
2013-03-10 06:00:00,25.680624563810685
2013-03-10 07:00:00,32.54940340619012
2013-03-10 08:00:00,34.99820069872503
2013-03-10 09:00:00,35.95139320184701
2013-03-10 10:00:00,36.19923901490234
2013-03-10 11:00:00,36.13849000799216
2013-03-10 12:00:00,34.5543520249774
2013-03-10 13:00:00,34.814619621066704
2013-03-10 14:00:00,34.056422973785715
2013-03-10 15:00:00,32.517281934604576
2013-03-10 16:00:00,26.91644073112606
2013-03-10 17:00:00,24.00000971618293
2013-03-10 18:00:00,24.00000970807639
2013-03-10 19:00:00,24.000009709306177
2013-03-10 20:00:00,23.444626883670583
2013-03-10 21:00:00,23.370752138496893
2013-03-10 22:00:00,22.980007811666944
2013-03-10 23:00:00,22.600454252766145
2013-03-11 00:00:00,22.061742345033537
2013-03-11 01:00:00,21.695341493026454
2013-03-11 02:00:00,21.493974461561496
2013-03-11 03:00:00,21.083183182270766
2013-03-11 04:00:00,21.13066565985485
2013-03-11 05:00:00,21.095148786343714
2013-03-11 06:00:00,24.346739232693537
2013-03-11 07:00:00,33.17079430334804
2013-03-11 08:00:00,35.777564535778325
2013-03-11 09:00:00,36.212648290356555
2013-03-11 10:00:00,38.160361869553455
2013-03-11 11:00:00,37.77666535970649
2013-03-11 12:00:00,36.628324727378846
2013-03-11 13:00:00,37.35057032742716
2013-03-11 14:00:00,36.40125401394052
2013-03-11 15:00:00,33.77852711808263
2013-03-11 16:00:00,26.098637896330285
2013-03-11 17:00:00,22.421634774024323
2013-03-11 18:00:00,21.921692753274105
2013-03-11 19:00:00,21.741230701087172
2013-03-11 20:00:00,21.869713926575137
2013-03-11 21:00:00,21.898002051589426
2013-03-11 22:00:00,22.4190858524011
2013-03-11 23:00:00,22.45612010270142
2013-03-12 00:00:00,22.61885574734061
2013-03-12 01:00:00,22.579422112920305
2013-03-12 02:00:00,22.792334330204582
2013-03-12 03:00:00,23.017297310252363
2013-03-12 04:00:00,22.971436931038205
2013-03-12 05:00:00,22.981156840526626
2013-03-12 06:00:00,25.82422449765718
2013-03-12 07:00:00,33.17504201628519
2013-03-12 08:00:00,36.351892634947326
2013-03-12 09:00:00,37.498345933772335
2013-03-12 10:00:00,38.550886788842135
2013-03-12 11:00:00,38.938500600951286
2013-03-12 12:00:00,37.89239912636678
2013-03-12 13:00:00,37.82329426031144
2013-03-12 14:00:00,35.777298007636574
2013-03-12 15:00:00,32.5662712172949
2013-03-12 16:00:00,25.91682564722202
2013-03-12 17:00:00,22.24759455578461
2013-03-12 18:00:00,22.3193361444528
2013-03-12 19:00:00,22.418863617914894
2013-03-12 20:00:00,22.592044685096
2013-03-12 21:00:00,22.821728046582415
2013-03-12 22:00:00,23.59886509403988
2013-03-12 23:00:00,24.000012054454064
2013-03-13 00:00:00,24.000012075413974
2013-03-13 01:00:00,24.000012073337867
2013-03-13 02:00:00,23.52480992903178
2013-03-13 03:00:00,23.327795787771258
2013-03-13 04:00:00,22.955424729062283
2013-03-13 05:00:00,22.575337378800338
2013-03-13 06:00:00,25.077692987481843
2013-03-13 07:00:00,31.477263253141103
2013-03-13 08:00:00,34.38347380992189
2013-03-13 09:00:00,35.55608070358703
2013-03-13 10:00:00,37.054564907136786
2013-03-13 11:00:00,36.32737617393666
2013-03-13 12:00:00,34.248209810653414
2013-03-13 13:00:00,33.641826174044546
2013-03-13 14:00:00,31.562577265179527
2013-03-13 15:00:00,28.573438897240816
2013-03-13 16:00:00,24.07348736499503
2013-03-13 17:00:00,21.94633056664322
2013-03-13 18:00:00,21.43086332619172
2013-03-13 19:00:00,20.927238698096694
2013-03-13 20:00:00,20.546656893763387
2013-03-13 21:00:00,20.03910302462198
2013-03-13 22:00:00,20.423478328672008
2013-03-13 23:00:00,19.65585967273278
2013-03-14 00:00:00,19.153114817474552
2013-03-14 01:00:00,18.620497209434074
2013-03-14 02:00:00,18.335660178745673
2013-03-14 03:00:00,18.123479598119484
2013-03-14 04:00:00,17.66693327383018
2013-03-14 05:00:00,17.21517546001414
2013-03-14 06:00:00,18.379495216239743
2013-03-14 07:00:00,21.51113027779994
2013-03-14 08:00:00,23.3767242040783
2013-03-14 09:00:00,24.654867350719574
2013-03-14 10:00:00,25.69053997049677
2013-03-14 11:00:00,25.512201515986575
2013-03-14 12:00:00,24.704496552849108
2013-03-14 13:00:00,23.120391826606664
2013-03-14 14:00:00,21.195450509100514
2013-03-14 15:00:00,18.701936211693113
2013-03-14 16:00:00,15.908863551224153
2013-03-14 17:00:00,15.099356681175314
2013-03-14 18:00:00,15.17079023450681
2013-03-14 19:00:00,15.075934802008472
2013-03-14 20:00:00,15.051988692107948
2013-03-14 21:00:00,15.068633177779382
2013-03-14 22:00:00,14.981785912167851
2013-03-14 23:00:00,15.018950820724381
2013-03-15 00:00:00,15.061461915274858
2013-03-15 01:00:00,15.013668784156854
2013-03-15 02:00:00,14.945938802969183
2013-03-15 03:00:00,14.92341743117286
2013-03-15 04:00:00,14.941128683487408
2013-03-15 05:00:00,14.981763195077768
2013-03-15 06:00:00,16.979421730794705
2013-03-15 07:00:00,21.921156397969426
2013-03-15 08:00:00,24.69593312293196
2013-03-15 09:00:00,26.3660631286859
2013-03-15 10:00:00,27.97118646708896
2013-03-15 11:00:00,27.691376830247204
2013-03-15 12:00:00,27.199360813822594
2013-03-15 13:00:00,26.306011375146486
2013-03-15 14:00:00,24.787915611787437
2013-03-15 15:00:00,22.716370316058654
2013-03-15 16:00:00,18.94320991920217
2013-03-15 17:00:00,16.931463571787173
2013-03-15 18:00:00,17.330210666354592
2013-03-15 19:00:00,17.64020740260557
2013-03-15 20:00:00,17.904127988640784
2013-03-15 21:00:00,18.251426568526043
2013-03-15 22:00:00,18.51529474509014
2013-03-15 23:00:00,18.757110066480138
2013-03-16 00:00:00,19.144894272789795
2013-03-16 01:00:00,19.186055398280523
2013-03-16 02:00:00,19.248084275268287
2013-03-16 03:00:00,19.59505044307752
2013-03-16 04:00:00,20.151775103838176
2013-03-16 05:00:00,20.778411445613916
2013-03-16 06:00:00,21.335642401823193
2013-03-16 07:00:00,21.654759748252744
2013-03-16 08:00:00,20.762001971057423
2013-03-16 09:00:00,20.610871017551528
2013-03-16 10:00:00,20.751053897275966
2013-03-16 11:00:00,19.598303204321393
2013-03-16 12:00:00,19.542156073351276
2013-03-16 13:00:00,22.536855266911157
2013-03-16 14:00:00,24.0006533094273
2013-03-16 15:00:00,24.000583728169868
2013-03-16 16:00:00,23.32400254071303
2013-03-16 17:00:00,21.388722712264496
2013-03-16 18:00:00,20.03432639134211
2013-03-16 19:00:00,19.495341974136803
2013-03-16 20:00:00,18.639700011272144
2013-03-16 21:00:00,17.696308305753426
2013-03-16 22:00:00,17.673127239525954
2013-03-16 23:00:00,17.25573947028724
2013-03-17 00:00:00,17.102562564558895
2013-03-17 01:00:00,17.090737922293986
2013-03-17 02:00:00,16.82895495581736
2013-03-17 03:00:00,16.588575601514417
2013-03-17 04:00:00,16.364277212496564
2013-03-17 05:00:00,16.083900995749893
2013-03-17 06:00:00,15.78362875380865
2013-03-17 07:00:00,11.659475212639093
2013-03-17 08:00:00,11.493176815908111
2013-03-17 09:00:00,11.416574442316602
2013-03-17 10:00:00,11.58530887760677
2013-03-17 11:00:00,11.438876597721283
2013-03-17 12:00:00,11.382336855529534
2013-03-17 13:00:00,11.431151011817988
2013-03-17 14:00:00,14.054733489981906
2013-03-17 15:00:00,13.979639905055105
2013-03-17 16:00:00,14.061933777815101
2013-03-17 17:00:00,13.853198930129308
2013-03-17 18:00:00,13.814425481066994
2013-03-17 19:00:00,13.878000153784463
2013-03-17 20:00:00,14.041852521706872
2013-03-17 21:00:00,14.123457822072167
2013-03-17 22:00:00,14.598859040390908
2013-03-17 23:00:00,14.532050711566137
2013-03-18 00:00:00,14.629924987639178
2013-03-18 01:00:00,14.84243968261867
2013-03-18 02:00:00,15.086493006506243
2013-03-18 03:00:00,15.213026381549732
2013-03-18 04:00:00,15.212803056806317
2013-03-18 05:00:00,15.291258235726238
2013-03-18 06:00:00,15.12441777027118
2013-03-18 07:00:00,15.292570830767891
2013-03-18 08:00:00,15.494735717765641
2013-03-18 09:00:00,15.419104957599751
2013-03-18 10:00:00,15.333388643575002
2013-03-18 11:00:00,14.817585061516796
2013-03-18 12:00:00,14.408180751399932
2013-03-18 13:00:00,14.214086287070277
2013-03-18 14:00:00,14.18084443726897
2013-03-18 15:00:00,14.33344291091961
2013-03-18 16:00:00,14.55916860953038
2013-03-18 17:00:00,14.758069150126824
2013-03-18 18:00:00,15.147916597435922
2013-03-18 19:00:00,15.863320596368162
2013-03-18 20:00:00,16.672232335152586
2013-03-18 21:00:00,17.391628455845346
2013-03-18 22:00:00,18.003720358206113
2013-03-18 23:00:00,17.172571415345477
2013-03-19 00:00:00,16.262899663404188
2013-03-19 01:00:00,15.634644130398065
2013-03-19 02:00:00,15.154766861380821
2013-03-19 03:00:00,14.74477127792898
2013-03-19 04:00:00,14.706657919775857
2013-03-19 05:00:00,14.617498121026102
2013-03-19 06:00:00,14.526690246676852
2013-03-19 07:00:00,14.224505870326084
2013-03-19 08:00:00,13.976509863615734
2013-03-19 09:00:00,13.718256074489526
2013-03-19 10:00:00,13.695820760931346
2013-03-19 11:00:00,13.732464208975633
2013-03-19 12:00:00,13.896201330558485
2013-03-19 13:00:00,14.236558461514187
2013-03-19 14:00:00,14.273158743677207
2013-03-19 15:00:00,15.059260500238706
2013-03-19 16:00:00,21.418848360105592
2013-03-19 17:00:00,17.214734202978416
2013-03-19 18:00:00,18.26424714480149
2013-03-19 19:00:00,18.800402849735033
2013-03-19 20:00:00,19.07463899970436
2013-03-19 21:00:00,19.26487100534108
2013-03-19 22:00:00,18.782667040460282
2013-03-19 23:00:00,19.043042584427642
2013-03-20 00:00:00,19.301952146470555
2013-03-20 01:00:00,20.09910378969973
2013-03-20 02:00:00,20.87855310923301
2013-03-20 03:00:00,21.189213097828127
2013-03-20 04:00:00,21.472388163378653
2013-03-20 05:00:00,21.83450277947377
2013-03-20 06:00:00,32.04173169950013
2013-03-20 07:00:00,39.804708110331255
2013-03-20 08:00:00,35.58468345538129
2013-03-20 09:00:00,24.001816516550964
2013-03-20 10:00:00,24.004237392024702
2013-03-20 11:00:00,24.00295372954841
2013-03-20 12:00:00,22.727029349196066
2013-03-20 13:00:00,22.542342147499326
2013-03-20 14:00:00,40.95821938048467
2013-03-20 15:00:00,37.6134710006113
2013-03-20 16:00:00,28.923918612431784
2013-03-20 17:00:00,21.404848791410657
2013-03-20 18:00:00,20.228241980010807
2013-03-20 19:00:00,20.26199965235559
2013-03-20 20:00:00,20.67385727459902
2013-03-20 21:00:00,19.937949582164187
2013-03-20 22:00:00,19.51553007441076
2013-03-20 23:00:00,18.537301164063678
2013-03-21 00:00:00,17.614606093463678
2013-03-21 01:00:00,16.78024406236286
2013-03-21 02:00:00,16.263561431470077
2013-03-21 03:00:00,15.910374600317676
2013-03-21 04:00:00,15.645245328773457
2013-03-21 05:00:00,15.504087701649388
2013-03-21 06:00:00,18.958394976162385
2013-03-21 07:00:00,24.38412186331981
2013-03-21 08:00:00,14.764773797594671
2013-03-21 09:00:00,14.5205139099975
2013-03-21 10:00:00,14.646626745748923
2013-03-21 11:00:00,14.065645290332803
2013-03-21 12:00:00,13.915173358367445
2013-03-21 13:00:00,13.917068715750487
2013-03-21 14:00:00,13.937625842864747
2013-03-21 15:00:00,22.057982791969764
2013-03-21 16:00:00,18.255485307038477
2013-03-21 17:00:00,14.794863101196508
2013-03-21 18:00:00,14.96970723061707
2013-03-21 19:00:00,15.137519522338446
2013-03-21 20:00:00,15.36731441520981
2013-03-21 21:00:00,15.579287190688083
2013-03-21 22:00:00,16.448295018689134
2013-03-21 23:00:00,16.153527581666804
2013-03-22 00:00:00,15.998551783063835
2013-03-22 01:00:00,15.922499744507327
2013-03-22 02:00:00,16.004575303041058
2013-03-22 03:00:00,16.210832854392788
2013-03-22 04:00:00,16.429559569658192
2013-03-22 05:00:00,16.66071012469836
2013-03-22 06:00:00,24.9064338330155
2013-03-22 07:00:00,15.681757838831405
2013-03-22 08:00:00,15.405655930289596
2013-03-22 09:00:00,15.2742052395603
2013-03-22 10:00:00,15.71512833919616
2013-03-22 11:00:00,15.82832928529358
2013-03-22 12:00:00,16.21021357131647
2013-03-22 13:00:00,16.867322844284345
2013-03-22 14:00:00,17.389827408019375
2013-03-22 15:00:00,17.599378923319048
2013-03-22 16:00:00,17.867637058022147
2013-03-22 17:00:00,17.821579631456405
2013-03-22 18:00:00,17.223990169070134
2013-03-22 19:00:00,17.06930205027618
2013-03-22 20:00:00,17.3248563391504
2013-03-22 21:00:00,17.48373516433416
2013-03-22 22:00:00,17.925738432334903
2013-03-22 23:00:00,17.830358928828453
2013-03-23 00:00:00,17.65638138828698
2013-03-23 01:00:00,17.78505069573195
2013-03-23 02:00:00,17.672119364254293
2013-03-23 03:00:00,17.54345531782601
2013-03-23 04:00:00,17.555942251885707
2013-03-23 05:00:00,17.54374570659321
2013-03-23 06:00:00,17.15425446884456
2013-03-23 07:00:00,11.00399917909866
2013-03-23 08:00:00,11.001800387980785
2013-03-23 09:00:00,11.000889108788595
2013-03-23 10:00:00,11.00169769619609
2013-03-23 11:00:00,11.001289815395255
2013-03-23 12:00:00,11.001146802018438
2013-03-23 13:00:00,11.001287554868565
2013-03-23 14:00:00,11.002257898010942
2013-03-23 15:00:00,12.038462442419801
2013-03-23 16:00:00,16.645872857256638
2013-03-23 17:00:00,16.267823497872634
2013-03-23 18:00:00,15.697410905167576
2013-03-23 19:00:00,15.358654494209802
2013-03-23 20:00:00,15.358990217249536
2013-03-23 21:00:00,15.507469743468604
2013-03-23 22:00:00,15.970106313743928
2013-03-23 23:00:00,15.965578516472753
2013-03-24 00:00:00,16.195880659173728
2013-03-24 01:00:00,16.47197161725172
2013-03-24 02:00:00,16.51013152624958
2013-03-24 03:00:00,16.21160891264994
2013-03-24 04:00:00,16.314650498713878
2013-03-24 05:00:00,16.4586673200021
2013-03-24 06:00:00,16.270447932780037
2013-03-24 07:00:00,15.637674636116325
2013-03-24 08:00:00,11.409075257826554
2013-03-24 09:00:00,11.001012180455215
