snapshot,0
2013-07-05 07:00:00,23935.679782690902
2013-07-05 08:00:00,16405.927541772246
2013-07-05 09:00:00,14235.43590093394
2013-07-05 10:00:00,12030.717398722565
2013-07-05 11:00:00,11124.191226218529
2013-07-05 12:00:00,11037.809208750012
2013-07-05 13:00:00,12102.90560640955
2013-07-05 14:00:00,14293.62252772434
2013-07-05 15:00:00,18580.096135817686
2013-07-05 16:00:00,24031.399629754735
2013-07-05 17:00:00,24937.030527855553
2013-07-05 18:00:00,23751.535423458008
2013-07-05 19:00:00,23445.187258053396
2013-07-05 20:00:00,22976.779991753814
2013-07-05 21:00:00,22581.781584406133
2013-07-05 22:00:00,22108.46744754672
2013-07-05 23:00:00,22389.91907864384
2013-07-06 00:00:00,22441.27056112719
2013-07-06 01:00:00,22526.944894547098
2013-07-06 02:00:00,22402.41462183297
2013-07-06 03:00:00,22371.705003661114
2013-07-06 04:00:00,22925.11568477485
2013-07-06 05:00:00,24466.16441907219
2013-07-06 06:00:00,22610.203835001303
2013-07-06 07:00:00,12922.572460567713
2013-07-06 08:00:00,11405.447071811315
2013-07-06 09:00:00,11636.230978674119
2013-07-06 10:00:00,11130.591682743869
2013-07-06 11:00:00,11751.461370877512
2013-07-06 12:00:00,12098.535249013403
2013-07-06 13:00:00,11857.193009485913
2013-07-06 14:00:00,11285.437406214001
2013-07-06 15:00:00,12306.956609001198
2013-07-06 16:00:00,21724.27973027447
2013-07-06 17:00:00,23537.49754582758
2013-07-06 18:00:00,23006.00155490361
2013-07-06 19:00:00,22532.90671747041
2013-07-06 20:00:00,21842.055521468643
2013-07-06 21:00:00,20934.555528593963
2013-07-06 22:00:00,19787.662966163785
2013-07-06 23:00:00,19892.756835468783
2013-07-07 00:00:00,19937.98375400466
2013-07-07 01:00:00,20177.925278383067
2013-07-07 02:00:00,20391.826135323405
2013-07-07 03:00:00,20148.984202149753
2013-07-07 04:00:00,20430.579701568746
2013-07-07 05:00:00,20743.60860176557
2013-07-07 06:00:00,13389.093826386335
2013-07-07 07:00:00,11783.103771867063
2013-07-07 08:00:00,12849.865345262164
2013-07-07 09:00:00,13830.47484100945
2013-07-07 10:00:00,13020.271317864337
2013-07-07 11:00:00,13115.914016179748
2013-07-07 12:00:00,12512.149831187633
2013-07-07 13:00:00,11831.390126421653
2013-07-07 14:00:00,11093.938714042522
2013-07-07 15:00:00,10943.64920766948
2013-07-07 16:00:00,18678.850936720635
2013-07-07 17:00:00,21482.775842391035
2013-07-07 18:00:00,22333.900168994318
2013-07-07 19:00:00,21446.686264187683
2013-07-07 20:00:00,19961.302017801954
2013-07-07 21:00:00,18807.942344519066
2013-07-07 22:00:00,18163.387769334226
2013-07-07 23:00:00,17995.039731970537
2013-07-08 00:00:00,18270.425742034306
2013-07-08 01:00:00,18783.5030702538
2013-07-08 02:00:00,19853.247561262688
2013-07-08 03:00:00,21141.1535848828
2013-07-08 04:00:00,22578.433818569003
2013-07-08 05:00:00,24609.92671638496
2013-07-08 06:00:00,24212.401064356065
2013-07-08 07:00:00,17599.688773699556
2013-07-08 08:00:00,14075.203108694073
2013-07-08 09:00:00,14634.57875914123
2013-07-08 10:00:00,14616.556013820978
2013-07-08 11:00:00,14679.052395630742
2013-07-08 12:00:00,14101.39147298891
2013-07-08 13:00:00,13552.213631000317
2013-07-08 14:00:00,15502.251624135792
2013-07-08 15:00:00,17533.114138991194
2013-07-08 16:00:00,22769.44765053392
2013-07-08 17:00:00,22966.907027252353
2013-07-08 18:00:00,21698.295424801756
2013-07-08 19:00:00,21450.36727755343
2013-07-08 20:00:00,21056.259348129926
2013-07-08 21:00:00,20320.55606111914
2013-07-08 22:00:00,18999.80370575095
2013-07-08 23:00:00,19358.71136623068
2013-07-09 00:00:00,19640.60851073392
2013-07-09 01:00:00,19763.47448429445
2013-07-09 02:00:00,19891.89758525512
2013-07-09 03:00:00,20144.245050562728
2013-07-09 04:00:00,20491.546774431103
2013-07-09 05:00:00,22324.949727049065
2013-07-09 06:00:00,24965.291904903454
2013-07-09 07:00:00,24193.17771334779
2013-07-09 08:00:00,17559.628770701507
2013-07-09 09:00:00,25829.984102305458
2013-07-09 10:00:00,14269.477098757467
2013-07-09 11:00:00,13584.284312227013
2013-07-09 12:00:00,16116.716440865097
2013-07-09 13:00:00,18250.120422315715
2013-07-09 14:00:00,23495.300103584203
2013-07-09 15:00:00,23470.258249353457
2013-07-09 16:00:00,23687.561656784754
2013-07-09 17:00:00,22234.452265710665
2013-07-09 18:00:00,21077.74429429879
2013-07-09 19:00:00,20758.726149199905
2013-07-09 20:00:00,20233.17279078636
2013-07-09 21:00:00,19582.179077357032
2013-07-09 22:00:00,17758.04001297678
2013-07-09 23:00:00,17012.04861843131
2013-07-10 00:00:00,16212.640487172659
2013-07-10 01:00:00,15879.66925349092
2013-07-10 02:00:00,15846.862007331785
2013-07-10 03:00:00,15911.732323945987
2013-07-10 04:00:00,16601.06992722286
2013-07-10 05:00:00,18492.476782601116
2013-07-10 06:00:00,9350.309778378218
2013-07-10 07:00:00,10352.067421719348
2013-07-10 08:00:00,12594.790114308611
2013-07-10 09:00:00,14113.373818647467
2013-07-10 10:00:00,14448.05868072623
2013-07-10 11:00:00,14268.211449845156
2013-07-10 12:00:00,13216.597562587904
2013-07-10 13:00:00,11785.129046477972
2013-07-10 14:00:00,10195.643833501588
2013-07-10 15:00:00,8389.637980458609
2013-07-10 16:00:00,6921.84013022902
2013-07-10 17:00:00,6463.155110068525
2013-07-10 18:00:00,15312.218727545182
2013-07-10 19:00:00,15861.33120636706
2013-07-10 20:00:00,15782.518059772336
2013-07-10 21:00:00,15673.422490141467
2013-07-10 22:00:00,15526.764214633542
2013-07-10 23:00:00,15682.664402341903
2013-07-11 00:00:00,16339.040083424668
2013-07-11 01:00:00,16818.663710648765
2013-07-11 02:00:00,17775.997510485067
2013-07-11 03:00:00,19029.139558357943
2013-07-11 04:00:00,20249.191445434742
2013-07-11 05:00:00,21956.230140624546
2013-07-11 06:00:00,21486.72937627692
2013-07-11 07:00:00,10233.876781550052
2013-07-11 08:00:00,8594.27698277677
2013-07-11 09:00:00,10020.829769145046
2013-07-11 10:00:00,9959.592840706175
2013-07-11 11:00:00,10378.518458004839
2013-07-11 12:00:00,11009.497524192495
2013-07-11 13:00:00,11274.852364949116
2013-07-11 14:00:00,12714.270463427943
2013-07-11 15:00:00,14724.238371332196
2013-07-11 16:00:00,21937.283715656187
2013-07-11 17:00:00,22755.50989224134
2013-07-11 18:00:00,20959.011712211766
2013-07-11 19:00:00,20373.24100165344
2013-07-11 20:00:00,19785.45866673727
2013-07-11 21:00:00,19381.339356168013
2013-07-11 22:00:00,19082.843897900428
2013-07-11 23:00:00,18507.438089267453
2013-07-12 00:00:00,18667.604531622077
2013-07-12 01:00:00,18894.857542976668
2013-07-12 02:00:00,19158.814098116905
2013-07-12 03:00:00,19616.28031939191
2013-07-12 04:00:00,20316.185826526187
2013-07-12 05:00:00,22235.925027293437
2013-07-12 06:00:00,25024.274868840694
2013-07-12 07:00:00,24960.46992435752
2013-07-12 08:00:00,18273.04906463297
2013-07-12 09:00:00,15624.433923300314
2013-07-12 10:00:00,13349.067276870663
2013-07-12 11:00:00,12872.650561404838
2013-07-12 12:00:00,14427.969736925565
2013-07-12 13:00:00,16689.80407040169
2013-07-12 14:00:00,18191.020369353035
2013-07-12 15:00:00,23191.950880975513
2013-07-12 16:00:00,23639.59946855298
2013-07-12 17:00:00,21045.087359368306
2013-07-12 18:00:00,19537.900024963423
2013-07-12 19:00:00,19090.814355841536
2013-07-12 20:00:00,18624.32883052999
2013-07-12 21:00:00,18297.29984493331
2013-07-12 22:00:00,17828.884027892804
2013-07-12 23:00:00,17676.971584656138
2013-07-13 00:00:00,17763.477966218663
2013-07-13 01:00:00,17879.83886554816
2013-07-13 02:00:00,17942.155074312774
2013-07-13 03:00:00,18031.947397148477
2013-07-13 04:00:00,18495.751953571504
2013-07-13 05:00:00,20621.73385136652
2013-07-13 06:00:00,20794.167821817053
2013-07-13 07:00:00,11800.46631447324
2013-07-13 08:00:00,11105.023067090491
2013-07-13 09:00:00,12169.922080795932
2013-07-13 10:00:00,12490.546862487628
2013-07-13 11:00:00,12556.238312704134
2013-07-13 12:00:00,11461.861281389536
2013-07-13 13:00:00,10268.89528162387
2013-07-13 14:00:00,9236.533052550849
2013-07-13 15:00:00,9418.204339258256
2013-07-13 16:00:00,18100.27951865028
2013-07-13 17:00:00,18356.049280132178
2013-07-13 18:00:00,18743.425466787186
2013-07-13 19:00:00,18220.112307479554
2013-07-13 20:00:00,17157.3475960985
2013-07-13 21:00:00,15959.200774245983
2013-07-13 22:00:00,16854.375959849403
2013-07-13 23:00:00,16470.444522133497
2013-07-14 00:00:00,16364.81525617573
2013-07-14 01:00:00,16302.829529462579
2013-07-14 02:00:00,15981.766288535924
2013-07-14 03:00:00,15640.139154008411
2013-07-14 04:00:00,15602.071290199177
2013-07-14 05:00:00,16219.566894415111
2013-07-14 06:00:00,7850.250622080004
2013-07-14 07:00:00,9855.159703056657
2013-07-14 08:00:00,12355.523672518844
2013-07-14 09:00:00,13859.540831153054
2013-07-14 10:00:00,14175.334019019321
2013-07-14 11:00:00,14497.970324919968
2013-07-14 12:00:00,14039.556332071119
2013-07-14 13:00:00,12832.340616621359
2013-07-14 14:00:00,11137.821580889713
2013-07-14 15:00:00,8567.583039014771
2013-07-14 16:00:00,6794.330831169382
2013-07-14 17:00:00,15561.116425028289
2013-07-14 18:00:00,15944.520200035375
2013-07-14 19:00:00,16797.31143246084
2013-07-14 20:00:00,17049.29798900048
2013-07-14 21:00:00,16562.209052960912
2013-07-14 22:00:00,16637.354590478193
2013-07-14 23:00:00,16046.87713768638
2013-07-15 00:00:00,16203.446949425019
2013-07-15 01:00:00,16403.64214156646
2013-07-15 02:00:00,16740.777034322942
2013-07-15 03:00:00,17690.93278746302
2013-07-15 04:00:00,18959.08263717271
2013-07-15 05:00:00,20517.875672326514
2013-07-15 06:00:00,19847.89183902304
2013-07-15 07:00:00,9967.151643631005
2013-07-15 08:00:00,9817.619391531118
2013-07-15 09:00:00,11426.545060222334
2013-07-15 10:00:00,10844.246696056483
2013-07-15 11:00:00,10694.284917584666
2013-07-15 12:00:00,10305.134572824598
2013-07-15 13:00:00,9407.654189080242
2013-07-15 14:00:00,9591.232872251907
2013-07-15 15:00:00,11156.936285624399
2013-07-15 16:00:00,21277.308152901533
2013-07-15 17:00:00,21861.95407650417
2013-07-15 18:00:00,20266.458313593568
2013-07-15 19:00:00,19657.415536462315
2013-07-15 20:00:00,18955.325181455573
2013-07-15 21:00:00,18318.535325214714
2013-07-15 22:00:00,18031.319548711996
2013-07-15 23:00:00,17613.26748270884
2013-07-16 00:00:00,17436.243770453417
2013-07-16 01:00:00,17416.621144110664
2013-07-16 02:00:00,17487.12710096632
2013-07-16 03:00:00,17617.001055710738
2013-07-16 04:00:00,18098.4121301455
2013-07-16 05:00:00,19607.12946309657
2013-07-16 06:00:00,22793.156061358397
2013-07-16 07:00:00,16588.19908938087
2013-07-16 08:00:00,12772.400397155881
2013-07-16 09:00:00,12944.621286044112
2013-07-16 10:00:00,14013.798909780498
2013-07-16 11:00:00,14208.805049853865
2013-07-16 12:00:00,13452.00356040251
2013-07-16 13:00:00,11822.594217757176
2013-07-16 14:00:00,13800.699780107867
2013-07-16 15:00:00,21148.504989286863
2013-07-16 16:00:00,21244.580746144624
2013-07-16 17:00:00,18782.708114706245
2013-07-16 18:00:00,17891.448273294547
2013-07-16 19:00:00,17456.30618647304
2013-07-16 20:00:00,16828.21572181292
2013-07-16 21:00:00,16465.629361719075
2013-07-16 22:00:00,16183.631582062862
2013-07-16 23:00:00,16129.28239475383
2013-07-17 00:00:00,16015.703597046717
2013-07-17 01:00:00,16099.990169564833
2013-07-17 02:00:00,16197.702879291775
2013-07-17 03:00:00,16388.068961261062
2013-07-17 04:00:00,17044.973926607934
2013-07-17 05:00:00,18526.667777846258
2013-07-17 06:00:00,22171.042151523598
2013-07-17 07:00:00,22841.143833061054
2013-07-17 08:00:00,16601.125606740672
2013-07-17 09:00:00,14324.777248061197
2013-07-17 10:00:00,13494.812642062585
2013-07-17 11:00:00,13411.071876046368
2013-07-17 12:00:00,12917.894930319444
2013-07-17 13:00:00,15019.247640912947
2013-07-17 14:00:00,15836.74728884685
2013-07-17 15:00:00,20767.486121813174
2013-07-17 16:00:00,20423.495694474084
2013-07-17 17:00:00,18441.199412468715
2013-07-17 18:00:00,17534.190812045894
2013-07-17 19:00:00,17211.685750921497
2013-07-17 20:00:00,16768.90753222771
2013-07-17 21:00:00,16309.7850504688
2013-07-17 22:00:00,15862.518339736707
2013-07-17 23:00:00,15905.478003835817
2013-07-18 00:00:00,15921.361042002769
2013-07-18 01:00:00,16008.996878769938
2013-07-18 02:00:00,16096.24915123352
2013-07-18 03:00:00,16215.94084624697
2013-07-18 04:00:00,16678.112983025112
2013-07-18 05:00:00,18681.556501456744
2013-07-18 06:00:00,21769.34104218195
2013-07-18 07:00:00,21947.67473318564
2013-07-18 08:00:00,15872.921085753958
2013-07-18 09:00:00,12902.905157042253
2013-07-18 10:00:00,11073.582272823649
2013-07-18 11:00:00,10267.444036191353
2013-07-18 12:00:00,10542.189472174268
2013-07-18 13:00:00,12512.417405430648
2013-07-18 14:00:00,12929.017610622595
2013-07-18 15:00:00,18725.51804767848
2013-07-18 16:00:00,18739.86410852603
2013-07-18 17:00:00,19174.184655151006
2013-07-18 18:00:00,18565.118430179602
2013-07-18 19:00:00,17983.51671286177
2013-07-18 20:00:00,16902.24182740812
2013-07-18 21:00:00,15624.056494479079
2013-07-18 22:00:00,13870.285670686537
2013-07-18 23:00:00,13853.982353408475
2013-07-19 00:00:00,13645.884742563047
2013-07-19 01:00:00,13428.118558800696
2013-07-19 02:00:00,13249.961963064674
2013-07-19 03:00:00,13262.053525274541
2013-07-19 04:00:00,14285.743946283661
2013-07-19 05:00:00,15909.039666773533
2013-07-19 06:00:00,8902.948612007374
2013-07-19 07:00:00,7885.687522014507
2013-07-19 08:00:00,9894.02218931784
2013-07-19 09:00:00,11418.894071305842
2013-07-19 10:00:00,11658.488176146859
2013-07-19 11:00:00,11207.973529239787
2013-07-19 12:00:00,10166.558182258153
2013-07-19 13:00:00,8716.566949102218
2013-07-19 14:00:00,7177.241481575178
2013-07-19 15:00:00,5409.106746180156
2013-07-19 16:00:00,4285.698606664548
2013-07-19 17:00:00,13493.085288103706
2013-07-19 18:00:00,13925.18260447598
2013-07-19 19:00:00,13888.121995348338
2013-07-19 20:00:00,13807.561009012405
2013-07-19 21:00:00,13709.616733177802
2013-07-19 22:00:00,14502.105155915702
2013-07-19 23:00:00,14791.705504476253
2013-07-20 00:00:00,15502.862324771508
2013-07-20 01:00:00,16540.114478660344
2013-07-20 02:00:00,17121.225673254015
2013-07-20 03:00:00,17421.632544587635
2013-07-20 04:00:00,18063.38301120019
2013-07-20 05:00:00,19563.319832489437
2013-07-20 06:00:00,19111.399643649995
2013-07-20 07:00:00,10558.527457948167
2013-07-20 08:00:00,10258.067164667216
2013-07-20 09:00:00,11332.9265434402
2013-07-20 10:00:00,10957.090270213663
2013-07-20 11:00:00,10451.796743450406
2013-07-20 12:00:00,9684.078915988322
2013-07-20 13:00:00,8615.919258048358
2013-07-20 14:00:00,8158.521040035446
2013-07-20 15:00:00,9098.985680487822
2013-07-20 16:00:00,18354.41194409188
2013-07-20 17:00:00,19400.457944551374
2013-07-20 18:00:00,18723.862255109616
2013-07-20 19:00:00,18043.845851204136
2013-07-20 20:00:00,16976.04743730078
2013-07-20 21:00:00,15756.323000876862
2013-07-20 22:00:00,16076.697496522826
2013-07-20 23:00:00,15760.373125040951
2013-07-21 00:00:00,15428.898726525451
2013-07-21 01:00:00,15509.315243542707
2013-07-21 02:00:00,15910.595715117546
2013-07-21 03:00:00,16178.323646849458
2013-07-21 04:00:00,16237.80021773823
2013-07-21 05:00:00,17019.511568284146
2013-07-21 06:00:00,13242.844170817318
2013-07-21 07:00:00,8995.135057973313
2013-07-21 08:00:00,10521.919197025996
2013-07-21 09:00:00,12469.491545992842
2013-07-21 10:00:00,12980.91365457276
2013-07-21 11:00:00,13114.087870083975
2013-07-21 12:00:00,12509.115781547385
2013-07-21 13:00:00,11168.549066879745
2013-07-21 14:00:00,9360.403407277436
2013-07-21 15:00:00,9430.976016797056
2013-07-21 16:00:00,18921.20015227044
2013-07-21 17:00:00,18707.89309823512
2013-07-21 18:00:00,17299.64291113049
2013-07-21 19:00:00,17001.669457109172
2013-07-21 20:00:00,16680.56223719917
2013-07-21 21:00:00,16372.845482439669
2013-07-21 22:00:00,16126.367033658147
2013-07-21 23:00:00,16006.636805769273
2013-07-22 00:00:00,15904.50917894732
2013-07-22 01:00:00,15863.262660236072
2013-07-22 02:00:00,15939.092395038704
2013-07-22 03:00:00,16102.889850244905
2013-07-22 04:00:00,16708.215733144087
2013-07-22 05:00:00,18018.859617912447
2013-07-22 06:00:00,21751.94848049124
2013-07-22 07:00:00,21950.79590711495
2013-07-22 08:00:00,15050.866257688582
2013-07-22 09:00:00,11936.541732455593
2013-07-22 10:00:00,12860.89347850872
2013-07-22 11:00:00,12906.469099536322
2013-07-22 12:00:00,12046.267314417448
2013-07-22 13:00:00,13233.584462841853
2013-07-22 14:00:00,15469.348222981747
2013-07-22 15:00:00,21363.46114160845
2013-07-22 16:00:00,20187.69047761232
2013-07-22 17:00:00,18159.92169237964
2013-07-22 18:00:00,17222.94128903667
2013-07-22 19:00:00,16488.4504404404
2013-07-22 20:00:00,15917.595181270666
2013-07-22 21:00:00,15561.627420853496
2013-07-22 22:00:00,15209.505816790872
2013-07-22 23:00:00,15225.708595101378
2013-07-23 00:00:00,15278.79081038746
2013-07-23 01:00:00,15336.45092851251
2013-07-23 02:00:00,15400.817155787012
2013-07-23 03:00:00,15585.378320292739
2013-07-23 04:00:00,16101.620165435601
2013-07-23 05:00:00,17656.888013609925
2013-07-23 06:00:00,21146.270105558855
2013-07-23 07:00:00,21138.13492066836
2013-07-23 08:00:00,14258.942983630692
2013-07-23 09:00:00,11303.42703406962
2013-07-23 10:00:00,11667.107464583392
2013-07-23 11:00:00,11331.28868652574
2013-07-23 12:00:00,10281.422324634314
2013-07-23 13:00:00,12818.481335571489
2013-07-23 14:00:00,14207.39765233135
2013-07-23 15:00:00,19606.20692169736
2013-07-23 16:00:00,19693.83995726774
2013-07-23 17:00:00,17908.76004605298
2013-07-23 18:00:00,16867.11317920138
2013-07-23 19:00:00,16264.2776872582
2013-07-23 20:00:00,15836.07873089283
2013-07-23 21:00:00,15149.093366987552
2013-07-23 22:00:00,14370.977651181784
2013-07-23 23:00:00,14124.334992196698
2013-07-24 00:00:00,14016.419723981933
2013-07-24 01:00:00,14323.238084856861
2013-07-24 02:00:00,14769.599763460277
2013-07-24 03:00:00,15245.676052298048
2013-07-24 04:00:00,15812.819631634567
2013-07-24 05:00:00,17594.795783239155
2013-07-24 06:00:00,18955.474946052433
2013-07-24 07:00:00,17827.840380723454
2013-07-24 08:00:00,11363.685610058348
2013-07-24 09:00:00,8663.835262388237
2013-07-24 10:00:00,7623.279453678788
2013-07-24 11:00:00,8310.646756246375
2013-07-24 12:00:00,7784.460823469605
2013-07-24 13:00:00,10883.815828667579
2013-07-24 14:00:00,13155.858719386415
2013-07-24 15:00:00,19190.00439138965
2013-07-24 16:00:00,18160.216973527124
2013-07-24 17:00:00,17214.768723945148
2013-07-24 18:00:00,17307.6449527734
2013-07-24 19:00:00,17067.56406111233
2013-07-24 20:00:00,16701.090204899112
2013-07-24 21:00:00,16221.347125915614
2013-07-24 22:00:00,16402.623480830745
2013-07-24 23:00:00,16469.66676092947
2013-07-25 00:00:00,16561.045095049863
2013-07-25 01:00:00,16729.439100184158
2013-07-25 02:00:00,16741.090878269497
2013-07-25 03:00:00,17003.13741092487
2013-07-25 04:00:00,18274.162905472254
2013-07-25 05:00:00,20220.82131235866
2013-07-25 06:00:00,20114.818762501956
2013-07-25 07:00:00,22657.102766619526
2013-07-25 08:00:00,23288.814091097138
2013-07-25 09:00:00,17050.319148898783
2013-07-25 10:00:00,14866.262130434736
2013-07-25 11:00:00,13391.974750516814
2013-07-25 12:00:00,13937.273004369968
2013-07-25 13:00:00,15712.623078346389
2013-07-25 14:00:00,21642.12442094406
2013-07-25 15:00:00,21274.866512849436
2013-07-25 16:00:00,19031.659399595675
2013-07-25 17:00:00,19014.614263702388
2013-07-25 18:00:00,19852.25003577401
2013-07-25 19:00:00,19395.988054709924
2013-07-25 20:00:00,18070.068660472254
2013-07-25 21:00:00,16331.612342024364
2013-07-25 22:00:00,15388.448926458213
2013-07-25 23:00:00,15153.609728027903
2013-07-26 00:00:00,15106.61065536205
2013-07-26 01:00:00,15179.421124151548
2013-07-26 02:00:00,15300.983555875402
2013-07-26 03:00:00,15419.202026514766
2013-07-26 04:00:00,16320.702398622221
2013-07-26 05:00:00,17831.28687010664
2013-07-26 06:00:00,20244.281301763007
2013-07-26 07:00:00,21663.570951914604
2013-07-26 08:00:00,15929.866862986379
2013-07-26 09:00:00,14198.511907934775
2013-07-26 10:00:00,11096.439402805474
2013-07-26 11:00:00,10692.26241990413
2013-07-26 12:00:00,11845.005374891181
2013-07-26 13:00:00,13240.635476261697
2013-07-26 14:00:00,19210.068626371798
2013-07-26 15:00:00,20340.238687940568
2013-07-26 16:00:00,18909.66535936906
2013-07-26 17:00:00,17943.500197181987
2013-07-26 18:00:00,17954.520416665302
2013-07-26 19:00:00,17479.339433977824
2013-07-26 20:00:00,16503.77427759471
2013-07-26 21:00:00,15751.590723034224
2013-07-26 22:00:00,15638.137832458666
2013-07-26 23:00:00,15528.279928600357
2013-07-27 00:00:00,15323.385889525103
2013-07-27 01:00:00,15356.261614942723
2013-07-27 02:00:00,15424.468998496064
2013-07-27 03:00:00,15535.202382740033
2013-07-27 04:00:00,15780.880270089958
2013-07-27 05:00:00,16973.69960595835
2013-07-27 06:00:00,19978.121050416772
2013-07-27 07:00:00,11860.332369708389
2013-07-27 08:00:00,10118.248074374947
2013-07-27 09:00:00,11254.948982815256
2013-07-27 10:00:00,12020.547407105523
2013-07-27 11:00:00,11784.558994110537
2013-07-27 12:00:00,10676.135773903545
2013-07-27 13:00:00,9139.434017524047
2013-07-27 14:00:00,7216.073541625988
2013-07-27 15:00:00,8040.984854017131
2013-07-27 16:00:00,18830.51364553129
2013-07-27 17:00:00,20481.46752200026
2013-07-27 18:00:00,20006.8523943997
2013-07-27 19:00:00,19813.251707681182
2013-07-27 20:00:00,18011.875358427566
2013-07-27 21:00:00,16849.7468186502
2013-07-27 22:00:00,13947.64542293508
2013-07-27 23:00:00,12511.793210441821
2013-07-28 00:00:00,12483.891542381167
2013-07-28 01:00:00,10937.21872308565
2013-07-28 02:00:00,3921.5479200760037
2013-07-28 03:00:00,1819.1821616320092
2013-07-28 04:00:00,1488.6388185896014
2013-07-28 05:00:00,2276.823499409499
2013-07-28 06:00:00,4128.179050171255
2013-07-28 07:00:00,7432.158973862851
2013-07-28 08:00:00,10374.379283052207
2013-07-28 09:00:00,12439.205867346225
2013-07-28 10:00:00,13532.716312146205
2013-07-28 11:00:00,13474.585176757935
2013-07-28 12:00:00,12336.057487327365
2013-07-28 13:00:00,10767.74694642719
2013-07-28 14:00:00,9325.238303439513
2013-07-28 15:00:00,8104.27684653929
2013-07-28 16:00:00,12351.292675965768
2013-07-28 17:00:00,18709.60493926907
2013-07-28 18:00:00,19467.264702289624
2013-07-28 19:00:00,19586.89840802654
2013-07-28 20:00:00,19362.297963288023
2013-07-28 21:00:00,19546.640749737027
2013-07-28 22:00:00,18406.002957283432
2013-07-28 23:00:00,18692.47315476406
2013-07-29 00:00:00,18222.97140677964
2013-07-29 01:00:00,17592.809461814843
2013-07-29 02:00:00,16982.806821799415
2013-07-29 03:00:00,17081.34249711453
2013-07-29 04:00:00,17397.85904947167
2013-07-29 05:00:00,18636.131116894183
2013-07-29 06:00:00,21441.24217274556
2013-07-29 07:00:00,22441.49185178381
2013-07-29 08:00:00,21416.984596185852
2013-07-29 09:00:00,15563.188760825866
2013-07-29 10:00:00,14708.870190643087
2013-07-29 11:00:00,12994.888040295862
2013-07-29 12:00:00,12979.874299962095
2013-07-29 13:00:00,12570.41249956636
2013-07-29 14:00:00,16956.935563433413
2013-07-29 15:00:00,17162.749045982444
2013-07-29 16:00:00,18445.16823109372
2013-07-29 17:00:00,19736.393546066553
2013-07-29 18:00:00,21328.816422145763
2013-07-29 19:00:00,22771.0774225617
2013-07-29 20:00:00,21516.132339151125
2013-07-29 21:00:00,19465.493179669367
2013-07-29 22:00:00,19757.411579251624
2013-07-29 23:00:00,10987.67267014297
2013-07-30 00:00:00,10312.029444518615
2013-07-30 01:00:00,9495.908092800084
2013-07-30 02:00:00,9130.417176146295
2013-07-30 03:00:00,9298.761790951934
2013-07-30 04:00:00,9701.532622991946
2013-07-30 05:00:00,11654.802033929813
2013-07-30 06:00:00,11207.567086625888
2013-07-30 07:00:00,11017.767694673557
2013-07-30 08:00:00,12514.483476073074
2013-07-30 09:00:00,14625.906707773276
2013-07-30 10:00:00,13976.944328218222
2013-07-30 11:00:00,13455.85322871433
2013-07-30 12:00:00,12945.03480703744
2013-07-30 13:00:00,11936.23686819795
2013-07-30 14:00:00,10366.893729524327
2013-07-30 15:00:00,8482.587721436268
2013-07-30 16:00:00,6458.5863724931705
2013-07-30 17:00:00,6938.866686928348
2013-07-30 18:00:00,10038.950907749202
2013-07-30 19:00:00,15454.320638752884
2013-07-30 20:00:00,12080.120346167994
2013-07-30 21:00:00,7570.700735589576
2013-07-30 22:00:00,3961.4181210935526
2013-07-30 23:00:00,2384.1133364148645
2013-07-31 00:00:00,2008.1806986266856
2013-07-31 01:00:00,1684.0562300464135
2013-07-31 02:00:00,1618.603447243099
2013-07-31 03:00:00,1879.5462646238118
2013-07-31 04:00:00,2485.0646784751184
2013-07-31 05:00:00,4533.1492967816175
2013-07-31 06:00:00,5179.30461936911
2013-07-31 07:00:00,7673.949941537362
2013-07-31 08:00:00,10410.698492653415
2013-07-31 09:00:00,11971.40830129898
2013-07-31 10:00:00,11997.277805179618
2013-07-31 11:00:00,12003.347910021157
2013-07-31 12:00:00,11322.748130103615
2013-07-31 13:00:00,10788.14355824052
2013-07-31 14:00:00,9284.941490429186
2013-07-31 15:00:00,7546.430918125261
2013-07-31 16:00:00,8501.137326416498
2013-07-31 17:00:00,19111.039490124476
2013-07-31 18:00:00,18171.461497575285
2013-07-31 19:00:00,17802.913161549764
2013-07-31 20:00:00,17357.367538269606
2013-07-31 21:00:00,16948.532174169108
2013-07-31 22:00:00,16806.305208625665
2013-07-31 23:00:00,16573.62188699095
2013-08-01 00:00:00,16424.585937976266
2013-08-01 01:00:00,16336.71422087662
2013-08-01 02:00:00,16268.514353719254
2013-08-01 03:00:00,16367.795526239726
2013-08-01 04:00:00,16806.853789369306
2013-08-01 05:00:00,17922.356237524542
2013-08-01 06:00:00,20544.869118636165
2013-08-01 07:00:00,11369.724449397998
2013-08-01 08:00:00,9270.761766074856
2013-08-01 09:00:00,11309.752708656102
2013-08-01 10:00:00,12418.152020581
2013-08-01 11:00:00,12695.033919932379
2013-08-01 12:00:00,12014.547570009918
2013-08-01 13:00:00,10444.192177780538
2013-08-01 14:00:00,10219.512057625016
2013-08-01 15:00:00,20244.14957173499
2013-08-01 16:00:00,21487.34944855763
2013-08-01 17:00:00,19335.907178972135
2013-08-01 18:00:00,18887.839829538967
2013-08-01 19:00:00,18327.401361989127
2013-08-01 20:00:00,17507.606778468176
2013-08-01 21:00:00,16760.04898075947
2013-08-01 22:00:00,15035.901935391874
2013-08-01 23:00:00,13395.447096217067
