2013-03-02 15:00:00,1111.6059017630682
2013-03-02 16:00:00,576.1693994316553
2013-03-02 17:00:00,2285.4136242655554
2013-03-02 18:00:00,1253.4121529138906
2013-03-02 19:00:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 23:00:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 06:00:00,402.27738769462417
2013-03-03 07:00:00,4920.2205669160285
2013-03-03 08:00:00,8034.4848653018535
2013-03-03 09:00:00,9871.949120939951
2013-03-03 10:00:00,10877.37282447777
2013-03-03 11:00:00,11214.391625468368
2013-03-03 12:00:00,10095.25365799742
2013-03-03 13:00:00,8946.10270654981
2013-03-03 14:00:00,6787.001929483072
2013-03-03 15:00:00,6582.187413883447
2013-03-03 16:00:00,17081.969828696685
2013-03-03 17:00:00,16825.312985622426
2013-03-03 18:00:00,16537.2421944518
2013-03-03 19:00:00,16124.772636210617
2013-03-03 20:00:00,15834.82778777503
2013-03-03 21:00:00,15701.20782567055
2013-03-03 22:00:00,15656.04375564454
2013-03-03 23:00:00,15628.636422599588
2013-03-04 00:00:00,15394.434719029381
2013-03-04 01:00:00,15177.373961085797
2013-03-04 02:00:00,15133.482313174703
2013-03-04 03:00:00,15113.1298150474
2013-03-04 04:00:00,15211.339169931103
2013-03-04 05:00:00,15748.118077046911
2013-03-04 06:00:00,16744.82407814163
2013-03-04 07:00:00,20730.586881283074
2013-03-04 08:00:00,8716.156017416437
2013-03-04 09:00:00,8062.026584976603
2013-03-04 10:00:00,8918.5900604581
2013-03-04 11:00:00,8830.619055625455
2013-03-04 12:00:00,7367.448508734897
2013-03-04 13:00:00,6564.060337381337
2013-03-04 14:00:00,6706.700746302187
2013-03-04 15:00:00,7943.224344559854
2013-03-04 16:00:00,19287.195742584354
2013-03-04 17:00:00,14251.101694847683
2013-03-04 18:00:00,5965.383958353291
2013-03-04 19:00:00,3582.8692728583583
2013-03-04 20:00:00,1847.5954781704258
2013-03-04 21:00:00,1551.854387434084
2013-03-04 22:00:00,912.7576674715503
2013-03-04 23:00:00,473.8562038173451
2013-03-05 00:00:00,823.8929765622341
2013-03-05 01:00:00,1477.9357993256513
2013-03-05 02:00:00,2164.911571510075
2013-03-05 03:00:00,3049.9983173269234
2013-03-05 04:00:00,4220.2252190980325
2013-03-05 05:00:00,7310.4290782972475
2013-03-05 06:00:00,9066.890029549564
2013-03-05 07:00:00,9474.509596018246
2013-03-05 08:00:00,10652.872519566385
2013-03-05 09:00:00,13229.29445209364
2013-03-05 10:00:00,14067.308921856873
2013-03-05 11:00:00,14526.031293919683
2013-03-05 12:00:00,13375.194836172364
2013-03-05 13:00:00,13781.86036542015
2013-03-05 14:00:00,15558.794609095254
2013-03-05 15:00:00,23211.058673873198
2013-03-05 16:00:00,20793.775572881867
2013-03-05 17:00:00,20200.67635961713
2013-03-05 18:00:00,19574.264219275046
2013-03-05 19:00:00,18987.69742244655
2013-03-05 20:00:00,18623.950984762527
2013-03-05 21:00:00,18130.107479492162
2013-03-05 22:00:00,18301.434817891262
2013-03-05 23:00:00,18151.606407618678
2013-03-06 00:00:00,18029.336826758605
2013-03-06 01:00:00,17967.21577495805
2013-03-06 02:00:00,17730.93447377631
2013-03-06 03:00:00,17419.025646386803
2013-03-06 04:00:00,17441.243341486035
2013-03-06 05:00:00,17519.381672445925
2013-03-06 06:00:00,18007.752324406178
2013-03-06 07:00:00,22185.267951257865
2013-03-06 08:00:00,20044.0652357991
2013-03-06 09:00:00,18855.430435707734
2013-03-06 10:00:00,21106.888965924045
2013-03-06 11:00:00,26091.043146763484
2013-03-06 12:00:00,25851.40476592858
2013-03-06 13:00:00,25065.112526290788
2013-03-06 14:00:00,22966.880109970894
2013-03-06 15:00:00,20348.39697092896
2013-03-06 16:00:00,18839.02641377302
2013-03-06 17:00:00,19482.094634022586
2013-03-06 18:00:00,19155.910389087756
2013-03-06 19:00:00,16272.686048220185
2013-03-06 20:00:00,6906.742200615749
2013-03-06 21:00:00,4634.758144382217
2013-03-06 22:00:00,1457.8558408858073
2013-03-06 23:00:00,1510.0947537142715
2013-03-07 00:00:00,1304.1288214078477
2013-03-07 01:00:00,1415.2611116908718
2013-03-07 02:00:00,1715.8042376035426
2013-03-07 03:00:00,1787.1287680817081
2013-03-07 04:00:00,1546.9648148608253
2013-03-07 05:00:00,1405.8364951015963
2013-03-07 06:00:00,1756.7978644127086
2013-03-07 07:00:00,4920.921323429625
2013-03-07 08:00:00,8404.223693718055
2013-03-07 09:00:00,10420.767358300736
2013-03-07 10:00:00,10706.681801980561
2013-03-07 11:00:00,11282.102604572552
2013-03-07 12:00:00,10115.104735304847
2013-03-07 13:00:00,9684.649780965596
2013-03-07 14:00:00,6482.629770163174
2013-03-07 15:00:00,2879.062319734693
2013-03-07 16:00:00,0.0
2013-03-07 17:00:00,0.0
2013-03-07 18:00:00,0.0
2013-03-07 19:00:00,0.0
2013-03-07 20:00:00,0.0
2013-03-07 21:00:00,0.0
2013-03-07 22:00:00,0.0
2013-03-07 23:00:00,0.0
2013-03-08 00:00:00,0.0
2013-03-08 01:00:00,0.0
2013-03-08 02:00:00,0.0
2013-03-08 03:00:00,0.0
2013-03-08 04:00:00,0.0
2013-03-08 05:00:00,0.0
2013-03-08 06:00:00,0.0
2013-03-08 07:00:00,3639.35327838985
2013-03-08 08:00:00,7572.285166902103
2013-03-08 09:00:00,9609.20749923814
2013-03-08 10:00:00,10922.05549472485
2013-03-08 11:00:00,11198.847053244552
2013-03-08 12:00:00,9576.35578302954
2013-03-08 13:00:00,9016.307765452742
2013-03-08 14:00:00,6986.3924328005805
2013-03-08 15:00:00,4345.20080546981
2013-03-08 16:00:00,1303.0609636452562
2013-03-08 17:00:00,665.920290422957
2013-03-08 18:00:00,419.884928343663
2013-03-08 19:00:00,0.0
2013-03-08 20:00:00,0.0
2013-03-08 21:00:00,0.0
2013-03-08 22:00:00,0.0
2013-03-08 23:00:00,0.0
2013-03-09 00:00:00,0.0
2013-03-09 01:00:00,0.0
2013-03-09 02:00:00,0.0
2013-03-09 03:00:00,0.0
2013-03-09 04:00:00,0.0
2013-03-09 05:00:00,0.0
2013-03-09 06:00:00,0.0
2013-03-09 07:00:00,1608.7634436053077
2013-03-09 08:00:00,3272.209380786936
2013-03-09 09:00:00,4383.610948677996
2013-03-09 10:00:00,5666.9638179108815
2013-03-09 11:00:00,5710.608927736321
2013-03-09 12:00:00,4442.858991540826
2013-03-09 13:00:00,3442.2657466449946
2013-03-09 14:00:00,2207.3493283648118
2013-03-09 15:00:00,1092.1773665441337
2013-03-09 16:00:00,0.0
2013-03-09 17:00:00,0.0
2013-03-09 18:00:00,0.0
2013-03-09 19:00:00,0.0
2013-03-09 20:00:00,0.0
2013-03-09 21:00:00,0.0
2013-03-09 22:00:00,0.0
2013-03-09 23:00:00,0.0
2013-03-10 00:00:00,0.0
2013-03-10 01:00:00,0.0
2013-03-10 02:00:00,0.0
2013-03-10 03:00:00,0.0
2013-03-10 04:00:00,0.0
2013-03-10 05:00:00,0.0
2013-03-10 06:00:00,140.9601464117407
2013-03-10 07:00:00,2208.237994783658
2013-03-10 08:00:00,3668.9804534371824
2013-03-10 09:00:00,4328.003129809317
2013-03-10 10:00:00,4574.813055940423
2013-03-10 11:00:00,3798.673911732958
2013-03-10 12:00:00,3474.42206179333
2013-03-10 13:00:00,3795.052386040221
2013-03-10 14:00:00,3461.498722169216
2013-03-10 15:00:00,2641.4542885758306
2013-03-10 16:00:00,503.0932512133322
2013-03-10 17:00:00,0.0
2013-03-10 18:00:00,0.0
2013-03-10 19:00:00,0.0
2013-03-10 20:00:00,0.0
2013-03-10 21:00:00,2.4698999836919495
2013-03-10 22:00:00,160.47293325546815
2013-03-10 23:00:00,323.3817524026443
2013-03-11 00:00:00,575.956683815602
2013-03-11 01:00:00,760.7343836124396
2013-03-11 02:00:00,863.5597333248919
2013-03-11 03:00:00,1096.9952263569924
2013-03-11 04:00:00,1065.3967722003613
2013-03-11 05:00:00,1246.8146753295403
2013-03-11 06:00:00,2983.3139214059524
2013-03-11 07:00:00,5471.737568622823
2013-03-11 08:00:00,7391.1250549961305
2013-03-11 09:00:00,8271.832975677826
2013-03-11 10:00:00,8609.224366777336
2013-03-11 11:00:00,8045.912133675218
2013-03-11 12:00:00,6744.277633083467
2013-03-11 13:00:00,7566.112898610086
2013-03-11 14:00:00,6343.565320027501
2013-03-11 15:00:00,4034.302114393029
2013-03-11 16:00:00,10876.87444090709
2013-03-11 17:00:00,13355.637778213391
2013-03-11 18:00:00,14217.109573535148
2013-03-11 19:00:00,13500.734976079566
2013-03-11 20:00:00,12659.041637049177
2013-03-11 21:00:00,11832.920158041099
2013-03-11 22:00:00,11895.234072014835
2013-03-11 23:00:00,10793.123436346892
2013-03-12 00:00:00,10657.508641338554
2013-03-12 01:00:00,10445.097836663199
2013-03-12 02:00:00,10522.55378383054
2013-03-12 03:00:00,10415.031059105086
2013-03-12 04:00:00,11798.545574483665
2013-03-12 05:00:00,13823.8653444808
2013-03-12 06:00:00,14768.567083750222
2013-03-12 07:00:00,15410.708185809308
2013-03-12 08:00:00,10932.742971455704
2013-03-12 09:00:00,10228.340108738454
2013-03-12 10:00:00,11369.50249988369
2013-03-12 11:00:00,10442.594399533207
2013-03-12 12:00:00,10913.280564644643
2013-03-12 13:00:00,14250.360581144198
2013-03-12 14:00:00,17642.93886142038
2013-03-12 15:00:00,17642.859279186257
2013-03-12 16:00:00,15640.614349550331
2013-03-12 17:00:00,15128.41283483406
2013-03-12 18:00:00,15223.144234272044
2013-03-12 19:00:00,14964.039348601342
2013-03-12 20:00:00,14754.575077960064
2013-03-12 21:00:00,14578.020776083496
2013-03-12 22:00:00,14220.221478045944
2013-03-12 23:00:00,13981.122968153964
2013-03-13 00:00:00,13961.208656534978
2013-03-13 01:00:00,13961.893035139501
2013-03-13 02:00:00,14163.182042400327
2013-03-13 03:00:00,14283.59155508001
2013-03-13 04:00:00,14534.312592077718
2013-03-13 05:00:00,14990.263189777881
2013-03-13 06:00:00,16111.73555879837
2013-03-13 07:00:00,18065.394188264632
2013-03-13 08:00:00,19558.603848619878
2013-03-13 09:00:00,20332.51535927136
2013-03-13 10:00:00,20558.66810573483
2013-03-13 11:00:00,19768.46980588376
2013-03-13 12:00:00,18138.612623853835
2013-03-13 13:00:00,17766.75969618719
2013-03-13 14:00:00,17100.74883652706
2013-03-13 15:00:00,16423.47589155575
2013-03-13 16:00:00,17856.748636507724
2013-03-13 17:00:00,19958.17137931417
2013-03-13 18:00:00,19874.09929328522
2013-03-13 19:00:00,18043.641797248947
2013-03-13 20:00:00,16622.263224472434
2013-03-13 21:00:00,16478.008185623577
2013-03-13 22:00:00,16077.04769671526
2013-03-13 23:00:00,16606.03643576329
2013-03-14 00:00:00,17022.968533179777
2013-03-14 01:00:00,17553.5042825141
2013-03-14 02:00:00,17862.595289291963
2013-03-14 03:00:00,18115.339076651588
2013-03-14 04:00:00,18762.161603555476
2013-03-14 05:00:00,19537.407620041424
2013-03-14 06:00:00,20565.52851231719
2013-03-14 07:00:00,23250.147005159895
2013-03-14 08:00:00,25094.743756407308
2013-03-14 09:00:00,22257.275656327645
2013-03-14 10:00:00,22349.781055060866
2013-03-14 11:00:00,17775.41919784167
2013-03-14 12:00:00,17979.88846537938
2013-03-14 13:00:00,17816.789916643447
2013-03-14 14:00:00,21343.73095218474
2013-03-14 15:00:00,24613.37960797597
2013-03-14 16:00:00,24869.15961592115
2013-03-14 17:00:00,24022.396873348127
2013-03-14 18:00:00,23801.07838444986
2013-03-14 19:00:00,24011.74788315745
2013-03-14 20:00:00,23973.032353082155
2013-03-14 21:00:00,23873.765609882154
2013-03-14 22:00:00,24100.599119612303
2013-03-14 23:00:00,23932.904524797585
2013-03-15 00:00:00,23733.37178147768
2013-03-15 01:00:00,23848.71052488059
2013-03-15 02:00:00,24041.7115777962
2013-03-15 03:00:00,24202.178369319732
2013-03-15 04:00:00,24485.375327533453
2013-03-15 05:00:00,24648.547597700577
2013-03-15 06:00:00,26033.020521064227
2013-03-15 07:00:00,27197.57329809395
2013-03-15 08:00:00,20671.807322725475
2013-03-15 09:00:00,20214.64056617498
2013-03-15 10:00:00,19461.450178322004
2013-03-15 11:00:00,15692.102902683067
2013-03-15 12:00:00,17071.18660211059
2013-03-15 13:00:00,16779.684374053
2013-03-15 14:00:00,15124.849536107244
2013-03-15 15:00:00,16552.729538390235
2013-03-15 16:00:00,21088.456685201356
2013-03-15 17:00:00,23582.683199382525
2013-03-15 18:00:00,22985.56895518409
2013-03-15 19:00:00,21398.13616269622
2013-03-15 20:00:00,17197.351406833404
2013-03-15 21:00:00,15711.631603395392
2013-03-15 22:00:00,12959.630928130613
2013-03-15 23:00:00,7926.076660787793
2013-03-16 00:00:00,6179.193107295667
2013-03-16 01:00:00,1408.1738968313362
2013-03-16 02:00:00,985.5723699478914
2013-03-16 03:00:00,646.7872822444984
2013-03-16 04:00:00,232.73087963825003
2013-03-16 05:00:00,0.0
2013-03-16 06:00:00,0.0
2013-03-16 07:00:00,0.0
2013-03-16 08:00:00,0.0
2013-03-16 09:00:00,0.0
2013-03-16 10:00:00,0.0
2013-03-16 11:00:00,0.0
2013-03-16 12:00:00,0.0
2013-03-16 13:00:00,0.0
2013-03-16 14:00:00,0.0
2013-03-16 15:00:00,0.0
2013-03-16 16:00:00,0.0
2013-03-16 17:00:00,0.0
2013-03-16 18:00:00,0.0
2013-03-16 19:00:00,0.0
2013-03-16 20:00:00,66.35858846836588
2013-03-16 21:00:00,704.052154315852
2013-03-16 22:00:00,716.1045204342053
2013-03-16 23:00:00,1064.812745647178
2013-03-17 00:00:00,1189.0973545457275
2013-03-17 01:00:00,1171.0198317087477
2013-03-17 02:00:00,1413.7528241378975
2013-03-17 03:00:00,1641.8472827501482
2013-03-17 04:00:00,1863.8250131860443
2013-03-17 05:00:00,2200.0345574359058
2013-03-17 06:00:00,2430.610885583196
2013-03-17 07:00:00,0.0
2013-03-17 08:00:00,0.0
2013-03-17 09:00:00,0.0
2013-03-17 10:00:00,0.0
2013-03-17 11:00:00,0.0
2013-03-17 12:00:00,0.0
2013-03-17 13:00:00,1592.0048422436569
2013-03-17 14:00:00,5031.071600075855
2013-03-17 15:00:00,5668.146011155833
2013-03-17 16:00:00,5427.122881600665
2013-03-17 17:00:00,6202.088337472516
2013-03-17 18:00:00,6339.564585572504
2013-03-17 19:00:00,6031.662355458753
2013-03-17 20:00:00,5446.140917673505
2013-03-17 21:00:00,5179.58074752715
2013-03-17 22:00:00,3835.8818051023936
2013-03-17 23:00:00,4026.5493605820197
2013-03-18 00:00:00,3813.8659341613047
2013-03-18 01:00:00,3373.9758940545576
2013-03-18 02:00:00,2919.0469452578627
2013-03-18 03:00:00,2715.211794918373
2013-03-18 04:00:00,2757.10804008477
2013-03-18 05:00:00,2701.0900921495545
2013-03-18 06:00:00,3066.31168637951
2013-03-18 07:00:00,2756.780054225993
2013-03-18 08:00:00,2434.964015489865
2013-03-18 09:00:00,2522.65432004051
2013-03-18 10:00:00,2683.0616615640797
2013-03-18 11:00:00,3613.667426664715
2013-03-18 12:00:00,4599.0758185199975
2013-03-18 13:00:00,5123.304215416196
2013-03-18 14:00:00,5314.001051228889
2013-03-18 15:00:00,5183.919242829896
2013-03-18 16:00:00,6095.901071730078
2013-03-18 17:00:00,5529.979544849739
2013-03-18 18:00:00,4581.011119895085
2013-03-18 19:00:00,3236.0077191314685
2013-03-18 20:00:00,2121.463691556362
2013-03-18 21:00:00,1342.758092354329
2013-03-18 22:00:00,374.24266639806143
2013-03-18 23:00:00,808.6261174303926
2013-03-19 00:00:00,1649.068211099899
2013-03-19 01:00:00,2464.8479988693744
2013-03-19 02:00:00,3427.965435253906
2013-03-19 03:00:00,4634.794515780837
2013-03-19 04:00:00,5680.844336735053
2013-03-19 05:00:00,6424.694268123322
2013-03-19 06:00:00,6958.966996689332
2013-03-19 07:00:00,5216.556462773088
2013-03-19 08:00:00,5184.656789491823
2013-03-19 09:00:00,5969.547198616457
2013-03-19 10:00:00,6005.56446664669
2013-03-19 11:00:00,5759.118866249852
2013-03-19 12:00:00,5109.740680468483
2013-03-19 13:00:00,3956.2553206350594
2013-03-19 14:00:00,3761.7989121523538
2013-03-19 15:00:00,3164.218021908072
2013-03-19 16:00:00,14369.967933792721
2013-03-19 17:00:00,12393.02292901306
2013-03-19 18:00:00,11272.72304939439
2013-03-19 19:00:00,10490.851086156534
2013-03-19 20:00:00,10077.914297358326
2013-03-19 21:00:00,9842.614777969617
2013-03-19 22:00:00,9701.314128396933
2013-03-19 23:00:00,9681.697579908143
2013-03-20 00:00:00,9660.865575664464
2013-03-20 01:00:00,9313.450213970496
2013-03-20 02:00:00,8992.845560509315
2013-03-20 03:00:00,8929.097935509388
2013-03-20 04:00:00,8948.253190638523
2013-03-20 05:00:00,9099.854042884062
2013-03-20 06:00:00,10896.953604287686
2013-03-20 07:00:00,14200.056351210007
2013-03-20 08:00:00,5343.794344143657
2013-03-20 09:00:00,1422.0169850527584
2013-03-20 10:00:00,445.81760355371387
2013-03-20 11:00:00,0.0
2013-03-20 12:00:00,926.7417787897699
2013-03-20 13:00:00,2320.1856350634926
2013-03-20 14:00:00,12123.309196215345
2013-03-20 15:00:00,12490.582246745857
2013-03-20 16:00:00,9754.688969677723
2013-03-20 17:00:00,9222.314235959964
2013-03-20 18:00:00,9568.012726714813
2013-03-20 19:00:00,9344.414774840729
2013-03-20 20:00:00,9050.4901926955
2013-03-20 21:00:00,9220.468909350377
2013-03-20 22:00:00,9371.94106368123
2013-03-20 23:00:00,9740.072096807662
2013-03-21 00:00:00,10142.63986021195
2013-03-21 01:00:00,10714.989265917426
2013-03-21 02:00:00,11456.528755797202
2013-03-21 03:00:00,12203.702322243467
2013-03-21 04:00:00,13004.895299062422
2013-03-21 05:00:00,13828.531755081896
2013-03-21 06:00:00,15929.383437259732
2013-03-21 07:00:00,17826.326948740985
2013-03-21 08:00:00,8508.147554505213
2013-03-21 09:00:00,6592.669562049492
2013-03-21 10:00:00,5111.964111170937
2013-03-21 11:00:00,2342.3756183586106
2013-03-21 12:00:00,2862.0945924217435
2013-03-21 13:00:00,6267.8926059825235
2013-03-21 14:00:00,9435.275777713043
2013-03-21 15:00:00,16214.575794318544
2013-03-21 16:00:00,17837.00566799544
2013-03-21 17:00:00,17262.709006270456
2013-03-21 18:00:00,16991.22062958509
2013-03-21 19:00:00,16099.146505548682
2013-03-21 20:00:00,15138.217992233089
2013-03-21 21:00:00,14348.30641892995
2013-03-21 22:00:00,12646.924955045999
2013-03-21 23:00:00,12724.273128344194
2013-03-22 00:00:00,12658.960248021038
2013-03-22 01:00:00,12630.66320777339
2013-03-22 02:00:00,12411.639734434726
2013-03-22 03:00:00,12133.113654152681
2013-03-22 04:00:00,12288.326950689254
2013-03-22 05:00:00,13102.526157450695
2013-03-22 06:00:00,14132.638698501758
2013-03-22 07:00:00,1799.8868449418371
2013-03-22 08:00:00,1870.7211872463918
2013-03-22 09:00:00,1961.8363098499242
2013-03-22 10:00:00,1328.3334606074911
2013-03-22 11:00:00,1162.3997696837569
2013-03-22 12:00:00,756.1773469040182
2013-03-22 13:00:00,198.61452799812687
2013-03-22 14:00:00,0.0
2013-03-22 15:00:00,0.0
2013-03-22 16:00:00,0.0
2013-03-22 17:00:00,0.0
2013-03-22 18:00:00,174.84577977244356
2013-03-22 19:00:00,182.05858736308338
2013-03-22 20:00:00,0.0
2013-03-22 21:00:00,0.0
2013-03-22 22:00:00,0.0
2013-03-22 23:00:00,0.0
2013-03-23 00:00:00,0.0
2013-03-23 01:00:00,0.0
2013-03-23 02:00:00,0.0
2013-03-23 03:00:00,0.0
2013-03-23 04:00:00,0.0
2013-03-23 05:00:00,0.0
2013-03-23 06:00:00,0.0
2013-03-23 07:00:00,0.0
2013-03-23 08:00:00,0.0
2013-03-23 09:00:00,0.0
2013-03-23 10:00:00,0.0
2013-03-23 11:00:00,0.0
2013-03-23 12:00:00,0.0
2013-03-23 13:00:00,0.0
2013-03-23 14:00:00,0.0
2013-03-23 15:00:00,0.0
2013-03-23 16:00:00,1788.697865570894
2013-03-23 17:00:00,1992.8732235329069
2013-03-23 18:00:00,2408.8735029396425
2013-03-23 19:00:00,2647.6943218364772
2013-03-23 20:00:00,2552.2825535336583
2013-03-23 21:00:00,2367.3767878857616
2013-03-23 22:00:00,1942.4782323075008
2013-03-23 23:00:00,1898.000831993456
2013-03-24 00:00:00,1618.3170981013989
2013-03-24 01:00:00,1316.1756028234286
2013-03-24 02:00:00,1268.6871723375125
2013-03-24 03:00:00,1546.0301869694647
2013-03-24 04:00:00,1440.898251624698
2013-03-24 05:00:00,1286.418722096454
2013-03-24 06:00:00,1388.4433148457674
2013-03-24 07:00:00,1274.2973075387674
2013-03-24 08:00:00,0.0
2013-03-24 09:00:00,0.0
2013-03-24 10:00:00,0.0
2013-03-24 11:00:00,0.0
2013-03-24 12:00:00,0.0
2013-03-24 13:00:00,0.0
2013-03-24 14:00:00,0.0
2013-03-24 15:00:00,1601.3661562808823
2013-03-24 16:00:00,3145.0401701172086
2013-03-24 17:00:00,2810.3100703880605
2013-03-24 18:00:00,2669.3540399119893
2013-03-24 19:00:00,2430.353491390794
2013-03-24 20:00:00,2320.103907470025
2013-03-24 21:00:00,2264.301028232921
2013-03-24 22:00:00,2370.9273901394536
2013-03-24 23:00:00,2321.3429254924345
2013-03-25 00:00:00,2331.8667363308873
2013-03-25 01:00:00,2398.2951775062093
2013-03-25 02:00:00,2503.453641008765
2013-03-25 03:00:00,2811.925044671808
2013-03-25 04:00:00,2805.1350144883722
2013-03-25 05:00:00,2751.1836041072756
2013-03-25 06:00:00,2946.111191865444
2013-03-25 07:00:00,3172.760080656228
2013-03-25 08:00:00,3019.9476156959367
2013-03-25 09:00:00,1215.8402314652599
2013-03-25 10:00:00,1896.640089494265
2013-03-25 11:00:00,139.15922900255475
2013-03-25 12:00:00,0.0
2013-03-25 13:00:00,0.0
2013-03-25 14:00:00,0.0
2013-03-25 15:00:00,1056.5512616671922
2013-03-25 16:00:00,1242.775918465308
2013-03-25 17:00:00,1129.4089968515475
2013-03-25 18:00:00,1311.6886463947287
2013-03-25 19:00:00,852.114120080391
2013-03-25 20:00:00,463.4752612365934
2013-03-25 21:00:00,0.0
2013-03-25 22:00:00,0.0
2013-03-25 23:00:00,0.0
2013-03-26 00:00:00,0.0
2013-03-26 01:00:00,0.0
2013-03-26 02:00:00,0.0
2013-03-26 03:00:00,0.0
2013-03-26 04:00:00,0.0
2013-03-26 05:00:00,0.0
2013-03-26 06:00:00,0.0
2013-03-26 07:00:00,0.0
2013-03-26 08:00:00,0.0
2013-03-26 09:00:00,0.0
2013-03-26 10:00:00,0.0
2013-03-26 11:00:00,0.0
2013-03-26 12:00:00,0.0
2013-03-26 13:00:00,0.0
2013-03-26 14:00:00,0.0
2013-03-26 15:00:00,0.0
2013-03-26 16:00:00,0.0
2013-03-26 17:00:00,4015.803409499598
2013-03-26 18:00:00,4991.395889394862
2013-03-26 19:00:00,4666.429410096781
2013-03-26 20:00:00,4382.647141018952
2013-03-26 21:00:00,4975.508864357808
2013-03-26 22:00:00,3310.924627198655
2013-03-26 23:00:00,3683.267642077135
2013-03-27 00:00:00,4783.941624516602
2013-03-27 01:00:00,5665.1214184484525
2013-03-27 02:00:00,5868.852545820128
2013-03-27 03:00:00,6444.903486685441
2013-03-27 04:00:00,6694.9154548805745
2013-03-27 05:00:00,7922.596921895718
2013-03-27 06:00:00,8789.915567486167
2013-03-27 07:00:00,8126.483130202444
2013-03-27 08:00:00,0.0
2013-03-27 09:00:00,0.0
2013-03-27 10:00:00,0.0
2013-03-27 11:00:00,0.0
2013-03-27 12:00:00,0.0
2013-03-27 13:00:00,0.0
2013-03-27 14:00:00,0.0
2013-03-27 15:00:00,0.0
2013-03-27 16:00:00,4610.65810882137
2013-03-27 17:00:00,8419.03759373529
2013-03-27 18:00:00,8533.034744195478
2013-03-27 19:00:00,7910.661983943171
2013-03-27 20:00:00,7750.189838077943
2013-03-27 21:00:00,8430.366366323437
2013-03-27 22:00:00,6959.5192813268295
2013-03-27 23:00:00,7663.2445126083285
2013-03-28 00:00:00,8364.040903558309
2013-03-28 01:00:00,8719.858199294116
2013-03-28 02:00:00,9113.780921898004
2013-03-28 03:00:00,9144.645142187917
2013-03-28 04:00:00,9367.047116728298
2013-03-28 05:00:00,9871.28863855382
2013-03-28 06:00:00,12426.338112358386
2013-03-28 07:00:00,15406.21178641666
2013-03-28 08:00:00,14758.351050013905
2013-03-28 09:00:00,13450.80057079889
2013-03-28 10:00:00,15329.63391916643
2013-03-28 11:00:00,12812.208985395417
2013-03-28 12:00:00,15668.122546117836
2013-03-28 13:00:00,17098.9873412162
2013-03-28 14:00:00,17095.72583158535
2013-03-28 15:00:00,15530.994776602689
2013-03-28 16:00:00,14178.848783294701
2013-03-28 17:00:00,14865.153524433437
2013-03-28 18:00:00,15225.046613869948
2013-03-28 19:00:00,14979.250871275573
2013-03-28 20:00:00,14605.045245264791
2013-03-28 21:00:00,14375.069366048412
2013-03-28 22:00:00,13237.15621582376
2013-03-28 23:00:00,12928.321677667316
2013-03-29 00:00:00,12541.666106867742
2013-03-29 01:00:00,11874.424837130216
2013-03-29 02:00:00,11232.399422303455
2013-03-29 03:00:00,10662.505959292626
2013-03-29 04:00:00,10093.276376571172
2013-03-29 05:00:00,9857.322827924194
2013-03-29 06:00:00,10242.88132660933
2013-03-29 07:00:00,8944.289915233072
2013-03-29 08:00:00,7307.454496193613
2013-03-29 09:00:00,2896.2547477747767
2013-03-29 10:00:00,1606.671080721579
2013-03-29 11:00:00,925.7625065076326
2013-03-29 12:00:00,1693.364317105996
2013-03-29 13:00:00,6158.59582141041
2013-03-29 14:00:00,11739.12916764744
2013-03-29 15:00:00,11868.112142366854
2013-03-29 16:00:00,11358.983605027872
2013-03-29 17:00:00,12270.930395357944
2013-03-29 18:00:00,12641.702817590176
2013-03-29 19:00:00,11935.82664954704
2013-03-29 20:00:00,11491.67638487752
2013-03-29 21:00:00,11296.570015025778
2013-03-29 22:00:00,10642.633151042213
2013-03-29 23:00:00,10452.493137057558
2013-03-30 00:00:00,10230.99444494016
2013-03-30 01:00:00,10035.80813112386
2013-03-30 02:00:00,9936.758811926053
2013-03-30 03:00:00,9997.191868505279
2013-03-30 04:00:00,9969.411928323343
2013-03-30 05:00:00,9966.927602043448
2013-03-30 06:00:00,11090.155702478685
2013-03-30 07:00:00,12321.184922461662
2013-03-30 08:00:00,12389.230235314664
2013-03-30 09:00:00,8707.734961625922
2013-03-30 10:00:00,2738.394792296172
2013-03-30 11:00:00,2229.8982526934883
2013-03-30 12:00:00,1715.0933023339487
2013-03-30 13:00:00,2751.6608243332776
2013-03-30 14:00:00,7520.622892959334
2013-03-30 15:00:00,9363.468523756772
2013-03-30 16:00:00,10530.168393321288
2013-03-30 17:00:00,10775.888320449296
2013-03-30 18:00:00,10747.248226729806
2013-03-30 19:00:00,10147.58472548368
2013-03-30 20:00:00,9834.23117424865
2013-03-30 21:00:00,10077.368423803278
2013-03-30 22:00:00,9507.946019529969
2013-03-30 23:00:00,8889.981002186621
2013-03-31 00:00:00,7679.824315414049
2013-03-31 01:00:00,7721.905925881021
2013-03-31 02:00:00,8435.005742657268
2013-03-31 03:00:00,8901.082673472456
2013-03-31 04:00:00,8948.81586969046
2013-03-31 05:00:00,9579.095855236645
2013-03-31 06:00:00,8810.119933102678
