snapshot,0
2013-03-25 04:00:00,14.520087994188664
2013-03-25 05:00:00,14.565723138032887
2013-03-25 06:00:00,14.47181269218976
2013-03-25 07:00:00,14.331899212575108
2013-03-25 08:00:00,14.159359779539676
2013-03-25 09:00:00,11.000336241415479
2013-03-25 10:00:00,13.502332364748785
2013-03-25 11:00:00,11.186530245275437
2013-03-25 12:00:00,11.000475257923219
2013-03-25 13:00:00,11.000549567080814
2013-03-25 14:00:00,12.767425344731976
2013-03-25 15:00:00,15.138327925448563
2013-03-25 16:00:00,15.470940873821265
2013-03-25 17:00:00,15.652228641205102
2013-03-25 18:00:00,15.505661463730798
2013-03-25 19:00:00,15.892996868447089
2013-03-25 20:00:00,16.29409260793499
2013-03-25 21:00:00,16.935621671976804
2013-03-25 22:00:00,17.062165953836935
2013-03-25 23:00:00,17.263032295148
2013-03-26 00:00:00,17.46314662911641
2013-03-26 01:00:00,17.747779327118067
2013-03-26 02:00:00,18.019811570523967
2013-03-26 03:00:00,18.2040861408167
2013-03-26 04:00:00,18.334782173261036
2013-03-26 05:00:00,18.688892709659758
2013-03-26 06:00:00,18.930206315755427
2013-03-26 07:00:00,18.692681196754453
2013-03-26 08:00:00,18.686120736479907
2013-03-26 09:00:00,18.797011056545042
2013-03-26 10:00:00,19.300455561017603
2013-03-26 11:00:00,18.81661227403814
2013-03-26 12:00:00,18.432211116108117
2013-03-26 13:00:00,18.386862420355914
2013-03-26 14:00:00,18.35087607553725
2013-03-26 15:00:00,18.61884927865508
2013-03-26 16:00:00,19.02256687261602
2013-03-26 17:00:00,19.569584171825955
2013-03-26 18:00:00,19.380054501198725
2013-03-26 19:00:00,19.57593612299416
2013-03-26 20:00:00,19.79837695537398
2013-03-26 21:00:00,20.080619560978928
2013-03-26 22:00:00,20.58851033773607
2013-03-26 23:00:00,20.74224870163008
2013-03-27 00:00:00,20.767319630077452
2013-03-27 01:00:00,20.63395278494911
2013-03-27 02:00:00,21.03728173589108
2013-03-27 03:00:00,21.36040716292841
2013-03-27 04:00:00,21.534479711852295
2013-03-27 05:00:00,21.70087733745173
2013-03-27 06:00:00,31.936512287001726
2013-03-27 07:00:00,38.50530155898165
2013-03-27 08:00:00,24.000664325298683
2013-03-27 09:00:00,24.00064447292701
2013-03-27 10:00:00,24.000655826366007
2013-03-27 11:00:00,24.000578201174275
2013-03-27 12:00:00,24.00055805089255
2013-03-27 13:00:00,24.000629594139983
2013-03-27 14:00:00,24.000650506792926
2013-03-27 15:00:00,24.000629997759763
2013-03-27 16:00:00,31.539333435251027
2013-03-27 17:00:00,21.679894094379375
2013-03-27 18:00:00,20.78947792273252
2013-03-27 19:00:00,20.54448371735273
2013-03-27 20:00:00,20.584281622088444
2013-03-27 21:00:00,20.882027091432505
2013-03-27 22:00:00,21.499865631242205
2013-03-27 23:00:00,21.414208172218007
2013-03-28 00:00:00,21.210219636426526
2013-03-28 01:00:00,20.80084633318887
2013-03-28 02:00:00,20.440095973608464
2013-03-28 03:00:00,20.447370863716035
2013-03-28 04:00:00,20.466463413356085
2013-03-28 05:00:00,20.172561876627263
2013-03-28 06:00:00,32.536344949312316
2013-03-28 07:00:00,38.626303949613714
2013-03-28 08:00:00,40.43654043908915
2013-03-28 09:00:00,38.84547849375156
2013-03-28 10:00:00,40.623781424096435
2013-03-28 11:00:00,39.242873851906175
2013-03-28 12:00:00,40.20636057899851
2013-03-28 13:00:00,38.87320028296948
2013-03-28 14:00:00,35.59333574880421
2013-03-28 15:00:00,30.101066202350825
2013-03-28 16:00:00,22.179399609904138
2013-03-28 17:00:00,15.402105277523624
2013-03-28 18:00:00,15.07448976118248
2013-03-28 19:00:00,14.952392079836143
2013-03-28 20:00:00,14.9884407543375
2013-03-28 21:00:00,15.078645660139333
2013-03-28 22:00:00,15.636618615610567
2013-03-28 23:00:00,15.65810033635082
2013-03-29 00:00:00,15.784010639277218
2013-03-29 01:00:00,16.201120799816398
2013-03-29 02:00:00,16.78438333620825
2013-03-29 03:00:00,17.488522221010605
2013-03-29 04:00:00,18.255439339452053
2013-03-29 05:00:00,18.815055421859235
2013-03-29 06:00:00,25.371343168717633
2013-03-29 07:00:00,29.909426205571375
2013-03-29 08:00:00,33.0180894742287
2013-03-29 09:00:00,18.82408710497855
2013-03-29 10:00:00,19.345720971009534
2013-03-29 11:00:00,19.50943304798516
2013-03-29 12:00:00,19.60016290262884
2013-03-29 13:00:00,31.91362093596822
2013-03-29 14:00:00,37.07684019412354
2013-03-29 15:00:00,33.9684031182017
2013-03-29 16:00:00,28.915465215713553
2013-03-29 17:00:00,22.549484046136904
2013-03-29 18:00:00,22.246907054992484
2013-03-29 19:00:00,22.422980882479628
2013-03-29 20:00:00,22.666019437111725
2013-03-29 21:00:00,23.074908037584983
2013-03-29 22:00:00,24.000014822108792
2013-03-29 23:00:00,24.00001482529129
2013-03-30 00:00:00,24.0000148314153
2013-03-30 01:00:00,24.00001483377327
2013-03-30 02:00:00,24.000014831423975
2013-03-30 03:00:00,24.000014823595123
2013-03-30 04:00:00,24.000014810886043
2013-03-30 05:00:00,24.000014801130884
2013-03-30 06:00:00,33.74616666557826
2013-03-30 07:00:00,38.204060727091836
2013-03-30 08:00:00,40.50890000642769
2013-03-30 09:00:00,41.20214648862195
2013-03-30 10:00:00,22.72178722880388
2013-03-30 11:00:00,21.955269651714897
2013-03-30 12:00:00,21.705825306372883
2013-03-30 13:00:00,21.69628917622012
2013-03-30 14:00:00,33.762649071052955
2013-03-30 15:00:00,29.458891744286568
2013-03-30 16:00:00,25.30828266961104
2013-03-30 17:00:00,21.095132255334107
2013-03-30 18:00:00,21.122745769177833
2013-03-30 19:00:00,21.181081035605242
2013-03-30 20:00:00,21.144382321755383
2013-03-30 21:00:00,20.53978547609004
2013-03-30 22:00:00,19.16919801616041
2013-03-30 23:00:00,19.02700224437448
2013-03-31 00:00:00,19.055515860456037
2013-03-31 01:00:00,18.669273278587806
2013-03-31 02:00:00,17.813187954425405
2013-03-31 03:00:00,17.149050216237217
2013-03-31 04:00:00,16.64565388981718
2013-03-31 05:00:00,16.04756109182484
2013-03-31 06:00:00,19.945111204304602
2013-03-31 07:00:00,15.444388304952689
2013-03-31 08:00:00,14.983149866463766
2013-03-31 09:00:00,14.421115577139993
2013-03-31 10:00:00,14.514082466806627
2013-03-31 11:00:00,14.288161696122442
2013-03-31 12:00:00,14.426047654204842
2013-03-31 13:00:00,14.47935684480095
2013-03-31 14:00:00,14.74338412053633
2013-03-31 15:00:00,15.043630948000967
2013-03-31 16:00:00,20.34438063353091
2013-03-31 17:00:00,15.708472859804948
2013-03-31 18:00:00,15.825666275944975
2013-03-31 19:00:00,16.203822388290654
2013-03-31 20:00:00,16.727073223661968
2013-03-31 21:00:00,17.076980381620125
2013-03-31 22:00:00,18.014168071872735
2013-03-31 23:00:00,18.55556193561408
2013-04-01 00:00:00,18.992243305202425
2013-04-01 01:00:00,19.001923104595317
2013-04-01 02:00:00,19.247293290862814
2013-04-01 03:00:00,20.070013531130314
2013-04-01 04:00:00,21.131375088157444
2013-04-01 05:00:00,21.790229640080675
2013-04-01 06:00:00,33.70639211257959
2013-04-01 07:00:00,22.96448151671342
2013-04-01 08:00:00,23.137193205003516
2013-04-01 09:00:00,24.000656322536162
2013-04-01 10:00:00,23.16797336605993
2013-04-01 11:00:00,24.00056305457418
2013-04-01 12:00:00,24.00056530833972
2013-04-01 13:00:00,24.00059746361566
2013-04-01 14:00:00,24.000674540430154
2013-04-01 15:00:00,36.26454694259273
2013-04-01 16:00:00,31.913657657960442
2013-04-01 17:00:00,22.73662143098339
2013-04-01 18:00:00,21.44671770972717
2013-04-01 19:00:00,20.665909296887055
2013-04-01 20:00:00,19.931013486187087
2013-04-01 21:00:00,19.39433315248246
2013-04-01 22:00:00,19.240595332912832
2013-04-01 23:00:00,18.547081933999674
2013-04-02 00:00:00,18.49080641604324
2013-04-02 01:00:00,18.77530777741383
2013-04-02 02:00:00,18.615901209058737
2013-04-02 03:00:00,18.33632386282833
2013-04-02 04:00:00,18.21391762027101
2013-04-02 05:00:00,18.19605737797895
2013-04-02 06:00:00,24.835571373191883
2013-04-02 07:00:00,30.571082103490745
2013-04-02 08:00:00,18.681574525013534
2013-04-02 09:00:00,18.31719081011409
2013-04-02 10:00:00,19.690595084495424
2013-04-02 11:00:00,19.472816450988315
2013-04-02 12:00:00,19.25869754476772
2013-04-02 13:00:00,19.087575242460098
2013-04-02 14:00:00,18.73709903547513
2013-04-02 15:00:00,18.149295987485054
2013-04-02 16:00:00,21.59261722412892
2013-04-02 17:00:00,17.023394757953586
2013-04-02 18:00:00,16.74354282281798
2013-04-02 19:00:00,16.666851218369725
2013-04-02 20:00:00,16.719094000863024
2013-04-02 21:00:00,16.851432442173124
2013-04-02 22:00:00,17.209225699267964
2013-04-02 23:00:00,17.039112297434066
2013-04-03 00:00:00,16.866224602761033
2013-04-03 01:00:00,16.458349880947473
2013-04-03 02:00:00,16.095245210962332
2013-04-03 03:00:00,15.824625628776705
2013-04-03 04:00:00,15.710971369933823
2013-04-03 05:00:00,15.685928003295805
2013-04-03 06:00:00,21.01975822145738
2013-04-03 07:00:00,24.778864684374632
2013-04-03 08:00:00,15.432108035436027
2013-04-03 09:00:00,15.038048511818285
2013-04-03 10:00:00,15.738563643296136
2013-04-03 11:00:00,15.48350200004291
2013-04-03 12:00:00,15.487158581132563
2013-04-03 13:00:00,15.741869733029281
2013-04-03 14:00:00,16.24557804149683
2013-04-03 15:00:00,16.787682019569452
2013-04-03 16:00:00,22.605377805755452
2013-04-03 17:00:00,16.99568666181141
2013-04-03 18:00:00,17.101594300101564
2013-04-03 19:00:00,17.225872615728452
2013-04-03 20:00:00,17.5278272416942
2013-04-03 21:00:00,17.736527213055748
2013-04-03 22:00:00,18.65857515837664
2013-04-03 23:00:00,18.490264324312616
2013-04-04 00:00:00,18.435930175732835
2013-04-04 01:00:00,18.709743390881332
2013-04-04 02:00:00,19.12757705291379
2013-04-04 03:00:00,19.55233945923062
2013-04-04 04:00:00,19.7336936162582
2013-04-04 05:00:00,20.039243434614686
2013-04-04 06:00:00,31.534811352044834
2013-04-04 07:00:00,21.096123168131278
2013-04-04 08:00:00,21.78496228802518
2013-04-04 09:00:00,22.442293991114962
2013-04-04 10:00:00,23.174308135806225
2013-04-04 11:00:00,24.00022838718207
2013-04-04 12:00:00,24.000798318490556
2013-04-04 13:00:00,24.000596422637127
2013-04-04 14:00:00,24.000677957886086
2013-04-04 15:00:00,30.242527644003204
2013-04-04 16:00:00,30.030625852950354
2013-04-04 17:00:00,21.766667193027338
2013-04-04 18:00:00,21.076345746029283
2013-04-04 19:00:00,20.149968617596482
2013-04-04 20:00:00,19.504472582338003
2013-04-04 21:00:00,19.08693630780719
2013-04-04 22:00:00,18.885354436643045
2013-04-04 23:00:00,19.194400636885433
2013-04-05 00:00:00,19.45958961245487
2013-04-05 01:00:00,19.410199800387158
2013-04-05 02:00:00,19.262873718305023
2013-04-05 03:00:00,19.43061249250253
2013-04-05 04:00:00,19.81170667760646
2013-04-05 05:00:00,20.263193027404142
2013-04-05 06:00:00,26.49011019255817
2013-04-05 07:00:00,30.580948918946792
2013-04-05 08:00:00,32.53011579115653
2013-04-05 09:00:00,34.05544436115383
2013-04-05 10:00:00,35.88810826181234
2013-04-05 11:00:00,36.33467656628834
2013-04-05 12:00:00,35.85511910572029
2013-04-05 13:00:00,34.27834832129171
2013-04-05 14:00:00,32.32153378093372
2013-04-05 15:00:00,30.414837709066965
2013-04-05 16:00:00,26.853639183412728
2013-04-05 17:00:00,21.929744142624312
2013-04-05 18:00:00,21.629041083505086
2013-04-05 19:00:00,21.715812728920074
2013-04-05 20:00:00,21.767477260490207
2013-04-05 21:00:00,21.704435797094362
2013-04-05 22:00:00,21.353933244499974
2013-04-05 23:00:00,21.10212915982277
2013-04-06 00:00:00,21.08202643265237
2013-04-06 01:00:00,21.00481294452761
2013-04-06 02:00:00,21.00501835805031
2013-04-06 03:00:00,20.965999952482896
2013-04-06 04:00:00,20.93943173122058
2013-04-06 05:00:00,21.015342012195557
2013-04-06 06:00:00,29.20323809645549
2013-04-06 07:00:00,32.63931026603566
2013-04-06 08:00:00,35.08687435544892
2013-04-06 09:00:00,21.723528279735294
2013-04-06 10:00:00,21.869331137838497
2013-04-06 11:00:00,22.10365765199153
2013-04-06 12:00:00,22.204118360720653
2013-04-06 13:00:00,22.278976924915924
2013-04-06 14:00:00,33.74422645261089
2013-04-06 15:00:00,32.51674081910633
2013-04-06 16:00:00,28.877878757773747
2013-04-06 17:00:00,22.39703733167253
2013-04-06 18:00:00,22.095686159880255
2013-04-06 19:00:00,21.89865988893379
2013-04-06 20:00:00,22.01835201262764
2013-04-06 21:00:00,22.06992910443567
2013-04-06 22:00:00,22.51374624050811
2013-04-06 23:00:00,22.38497163561307
2013-04-07 00:00:00,22.477969962017863
2013-04-07 01:00:00,22.3862862620995
2013-04-07 02:00:00,21.952694802249408
2013-04-07 03:00:00,21.305404566561585
2013-04-07 04:00:00,21.18546546405652
2013-04-07 05:00:00,21.456628223767208
2013-04-07 06:00:00,28.209900509878633
2013-04-07 07:00:00,22.022959733461057
2013-04-07 08:00:00,21.572903579947788
2013-04-07 09:00:00,21.002541505225423
2013-04-07 10:00:00,20.62236030372421
2013-04-07 11:00:00,20.50260289337143
2013-04-07 12:00:00,20.33477517493951
2013-04-07 13:00:00,19.777601490139283
2013-04-07 14:00:00,19.063410580225383
2013-04-07 15:00:00,18.63054529498161
2013-04-07 16:00:00,25.657109108767514
2013-04-07 17:00:00,20.04742846236609
2013-04-07 18:00:00,20.53790744619959
2013-04-07 19:00:00,20.57732582088462
2013-04-07 20:00:00,20.56098274265379
2013-04-07 21:00:00,20.53244007373845
2013-04-07 22:00:00,21.13759284068264
2013-04-07 23:00:00,21.096287188611083
2013-04-08 00:00:00,21.265774609259616
2013-04-08 01:00:00,20.92253757844858
2013-04-08 02:00:00,20.65323246849114
2013-04-08 03:00:00,20.608277765404264
2013-04-08 04:00:00,20.70097224021227
2013-04-08 05:00:00,20.674397321198093
2013-04-08 06:00:00,35.5251778263823
2013-04-08 07:00:00,40.39156705623515
2013-04-08 08:00:00,41.28486047704173
2013-04-08 09:00:00,20.906647933131403
2013-04-08 10:00:00,21.680356392753527
2013-04-08 11:00:00,21.599422781082815
2013-04-08 12:00:00,20.7769569924225
2013-04-08 13:00:00,19.897033838140853
2013-04-08 14:00:00,37.08593521655642
2013-04-08 15:00:00,32.07188237508442
2013-04-08 16:00:00,24.791498643337437
2013-04-08 17:00:00,17.98808856789591
2013-04-08 18:00:00,17.34935870340885
2013-04-08 19:00:00,17.02858728201901
2013-04-08 20:00:00,17.12866887617182
2013-04-08 21:00:00,17.690506745085344
2013-04-08 22:00:00,18.138422713862287
2013-04-08 23:00:00,19.011875756694664
2013-04-09 00:00:00,20.058249367542633
2013-04-09 01:00:00,20.826440354086063
2013-04-09 02:00:00,21.232098578202862
2013-04-09 03:00:00,21.810585425614697
2013-04-09 04:00:00,22.550735499658614
2013-04-09 05:00:00,22.922667994018155
2013-04-09 06:00:00,24.0003467349709
2013-04-09 07:00:00,24.000300432656797
2013-04-09 08:00:00,24.000303798099406
2013-04-09 09:00:00,24.000298039101697
2013-04-09 10:00:00,24.000296654190688
2013-04-09 11:00:00,24.00027901553162
2013-04-09 12:00:00,24.00027046166891
2013-04-09 13:00:00,24.000264716448665
2013-04-09 14:00:00,22.606560799460865
2013-04-09 15:00:00,21.138224812078978
2013-04-09 16:00:00,20.75159852277329
2013-04-09 17:00:00,19.632658673944952
2013-04-09 18:00:00,18.588323808825525
2013-04-09 19:00:00,18.531107310828418
2013-04-09 20:00:00,18.736781202484224
2013-04-09 21:00:00,19.806135265451793
2013-04-09 22:00:00,21.255236895559346
2013-04-09 23:00:00,21.29894544399161
2013-04-10 00:00:00,21.431639519062667
2013-04-10 01:00:00,21.561401544206714
2013-04-10 02:00:00,21.428360911959334
2013-04-10 03:00:00,21.714383859051182
2013-04-10 04:00:00,21.86051641372777
2013-04-10 05:00:00,22.044757554158302
2013-04-10 06:00:00,21.904040591362513
2013-04-10 07:00:00,21.072527983666337
2013-04-10 08:00:00,20.52234796114953
2013-04-10 09:00:00,18.494577753808027
2013-04-10 10:00:00,17.113566147543978
2013-04-10 11:00:00,16.164118629644467
2013-04-10 12:00:00,15.944000721163196
2013-04-10 13:00:00,16.159707501613834
2013-04-10 14:00:00,16.81855345916207
2013-04-10 15:00:00,17.666581080056254
2013-04-10 16:00:00,28.29340602156385
2013-04-10 17:00:00,20.331640309571696
2013-04-10 18:00:00,21.47664427386421
2013-04-10 19:00:00,22.1958639801018
2013-04-10 20:00:00,22.037253403113095
2013-04-10 21:00:00,21.853653309076286
2013-04-10 22:00:00,21.217651620702505
2013-04-10 23:00:00,20.890194708114446
2013-04-11 00:00:00,20.857254716185217
2013-04-11 01:00:00,20.76485675884866
2013-04-11 02:00:00,20.995899496743416
2013-04-11 03:00:00,20.90258427858562
2013-04-11 04:00:00,20.764668725155968
2013-04-11 05:00:00,20.72011908794778
2013-04-11 06:00:00,21.066010049316017
2013-04-11 07:00:00,21.810700465802633
2013-04-11 08:00:00,21.78172235019095
2013-04-11 09:00:00,20.331456015906564
2013-04-11 10:00:00,20.297844691286056
2013-04-11 11:00:00,19.253100719819574
2013-04-11 12:00:00,18.506734867817507
2013-04-11 13:00:00,18.275401405597595
2013-04-11 14:00:00,19.105381189579983
2013-04-11 15:00:00,19.647125162410834
2013-04-11 16:00:00,28.910477972954254
2013-04-11 17:00:00,21.037041543088197
2013-04-11 18:00:00,20.44754861324261
2013-04-11 19:00:00,19.92335117874915
2013-04-11 20:00:00,19.477874618938124
2013-04-11 21:00:00,19.618316129483134
2013-04-11 22:00:00,19.200953543090044
2013-04-11 23:00:00,19.133504115660404
2013-04-12 00:00:00,19.278769367590595
2013-04-12 01:00:00,19.015634922869506
2013-04-12 02:00:00,18.74872473747727
2013-04-12 03:00:00,18.924225452430008
2013-04-12 04:00:00,19.12105167273695
2013-04-12 05:00:00,18.64868636797675
2013-04-12 06:00:00,17.924779970586368
2013-04-12 07:00:00,17.35421227178988
2013-04-12 08:00:00,16.727306466725157
2013-04-12 09:00:00,15.530421757479946
2013-04-12 10:00:00,15.56136475608766
2013-04-12 11:00:00,15.98747939757019
2013-04-12 12:00:00,16.751196377921843
2013-04-12 13:00:00,17.219300433823197
2013-04-12 14:00:00,17.400045029048925
2013-04-12 15:00:00,17.874182077715226
2013-04-12 16:00:00,17.97671620945164
2013-04-12 17:00:00,18.793362041764578
2013-04-12 18:00:00,20.088806199399553
2013-04-12 19:00:00,21.035848119087266
2013-04-12 20:00:00,21.058915701026173
2013-04-12 21:00:00,20.795001843013033
2013-04-12 22:00:00,20.305689386483095
2013-04-12 23:00:00,19.62596611702654
2013-04-13 00:00:00,18.671943500410443
2013-04-13 01:00:00,17.78144466442492
2013-04-13 02:00:00,17.098669513699427
2013-04-13 03:00:00,16.81764554238502
2013-04-13 04:00:00,17.008503708588375
2013-04-13 05:00:00,17.164006672127663
2013-04-13 06:00:00,17.186755149848388
2013-04-13 07:00:00,17.740504252939512
2013-04-13 08:00:00,13.312564881906
2013-04-13 09:00:00,12.929530946206317
2013-04-13 10:00:00,16.865859901435815
2013-04-13 11:00:00,16.84169483678514
2013-04-13 12:00:00,16.826040848275742
2013-04-13 13:00:00,16.90273295101722
2013-04-13 14:00:00,17.017595304753023
2013-04-13 15:00:00,17.723569338014077
2013-04-13 16:00:00,19.80224075129136
2013-04-13 17:00:00,21.15975102557231
2013-04-13 18:00:00,21.648221953822116
2013-04-13 19:00:00,21.557353799780948
2013-04-13 20:00:00,21.27548948342579
2013-04-13 21:00:00,21.242914840487582
2013-04-13 22:00:00,20.78670157614629
2013-04-13 23:00:00,21.20181341459437
2013-04-14 00:00:00,21.462732145211543
2013-04-14 01:00:00,21.55848608931057
2013-04-14 02:00:00,21.90079792352048
2013-04-14 03:00:00,22.443440802609846
2013-04-14 04:00:00,22.805682983945584
2013-04-14 05:00:00,23.17201034136615
2013-04-14 06:00:00,23.438574129945128
2013-04-14 07:00:00,24.000172114038037
2013-04-14 08:00:00,24.00017652490506
2013-04-14 09:00:00,24.00018089284686
2013-04-14 10:00:00,24.000183812410803
2013-04-14 11:00:00,24.00018571776986
2013-04-14 12:00:00,23.33750616271489
2013-04-14 13:00:00,23.013820526308503
2013-04-14 14:00:00,23.12272643999521
2013-04-14 15:00:00,24.000150439073586
2013-04-14 16:00:00,24.000122032189946
2013-04-14 17:00:00,24.00000763116892
2013-04-14 18:00:00,23.342895874955843
2013-04-14 19:00:00,22.994860387258715
2013-04-14 20:00:00,22.64430023289242
2013-04-14 21:00:00,22.38271224853433
2013-04-14 22:00:00,21.678821554398734
2013-04-14 23:00:00,21.42120372506658
2013-04-15 00:00:00,21.526310303441804
2013-04-15 01:00:00,21.726373636584142
2013-04-15 02:00:00,22.049302966009304
2013-04-15 03:00:00,22.22727528503542
2013-04-15 04:00:00,22.090011103967967
2013-04-15 05:00:00,22.244701518180218
2013-04-15 06:00:00,22.26280021881316
2013-04-15 07:00:00,23.22002845699797
2013-04-15 08:00:00,22.896804580643067
2013-04-15 09:00:00,22.18328378659628
2013-04-15 10:00:00,21.7667828864035
2013-04-15 11:00:00,21.370329406852196
2013-04-15 12:00:00,21.447301536783534
2013-04-15 13:00:00,21.744980826256143
2013-04-15 14:00:00,21.510648811088583
2013-04-15 15:00:00,21.30725287028188
2013-04-15 16:00:00,29.278976427337273
2013-04-15 17:00:00,19.993744337122628
2013-04-15 18:00:00,19.347248184717206
2013-04-15 19:00:00,19.342878524614218
2013-04-15 20:00:00,19.550193676270528
2013-04-15 21:00:00,19.683551841340275
2013-04-15 22:00:00,19.086369305741925
2013-04-15 23:00:00,19.263611585506798
2013-04-16 00:00:00,19.4746550221727
2013-04-16 01:00:00,19.807915739614895
2013-04-16 02:00:00,20.047272107119582
2013-04-16 03:00:00,20.394234824592594
2013-04-16 04:00:00,20.81510299973577
2013-04-16 05:00:00,22.668977647992598
2013-04-16 06:00:00,32.556662043803485
2013-04-16 07:00:00,22.428353905792527
2013-04-16 08:00:00,21.924356965313294
2013-04-16 09:00:00,21.07066606156702
2013-04-16 10:00:00,20.482877289632377
2013-04-16 11:00:00,20.271310277804655
2013-04-16 12:00:00,20.51468491008472
2013-04-16 13:00:00,20.904829420998908
2013-04-16 14:00:00,21.553327248167232
2013-04-16 15:00:00,22.087341038685317
2013-04-16 16:00:00,22.382787059494753
2013-04-16 17:00:00,21.78559498831989
2013-04-16 18:00:00,21.248310307295885
2013-04-16 19:00:00,21.499407206019853
2013-04-16 20:00:00,21.84622579229576
2013-04-16 21:00:00,22.287038372405718
2013-04-16 22:00:00,22.07529818618524
2013-04-16 23:00:00,21.957360359607684
2013-04-17 00:00:00,22.06412124097968
2013-04-17 01:00:00,22.248828652126438
2013-04-17 02:00:00,22.40075240166907
2013-04-17 03:00:00,22.34842073325949
2013-04-17 04:00:00,22.512192031100646
2013-04-17 05:00:00,24.80673586509218
2013-04-17 06:00:00,30.947861486578386
2013-04-17 07:00:00,23.495619286024585
2013-04-17 08:00:00,23.328263542022025
2013-04-17 09:00:00,23.151484383793978
2013-04-17 10:00:00,23.330855289239743
2013-04-17 11:00:00,23.3622132211325
2013-04-17 12:00:00,23.568966565688118
2013-04-17 13:00:00,24.000104433537867
2013-04-17 14:00:00,24.00011009159903
2013-04-17 15:00:00,24.00008749391171
2013-04-17 16:00:00,24.000154039822245
2013-04-17 17:00:00,24.00000504954364
2013-04-17 18:00:00,24.00000504896009
2013-04-17 19:00:00,24.00000500594534
2013-04-17 20:00:00,24.000005017948496
2013-04-17 21:00:00,24.000005043735356
2013-04-17 22:00:00,24.00000597314107
2013-04-17 23:00:00,24.00000608512005
2013-04-18 00:00:00,23.5876928118479
2013-04-18 01:00:00,23.34607331913618
2013-04-18 02:00:00,22.81148062186313
2013-04-18 03:00:00,22.547062925699294
2013-04-18 04:00:00,22.56004476383493
2013-04-18 05:00:00,22.637152868052922
2013-04-18 06:00:00,22.801974005447466
2013-04-18 07:00:00,11.650559086587391
2013-04-18 08:00:00,11.675485798821006
2013-04-18 09:00:00,11.002552331043091
2013-04-18 10:00:00,11.457180639149763
2013-04-18 11:00:00,11.00169594944357
2013-04-18 12:00:00,11.001334569166525
2013-04-18 13:00:00,11.001561336529623
2013-04-18 14:00:00,11.2682256890218
2013-04-18 15:00:00,22.38537800469169
2013-04-18 16:00:00,22.59975687216456
2013-04-18 17:00:00,22.126786625571814
2013-04-18 18:00:00,21.88932054243551
2013-04-18 19:00:00,21.96242978100022
2013-04-18 20:00:00,22.111311281545138
2013-04-18 21:00:00,22.18945119029286
2013-04-18 22:00:00,21.901932901470268
2013-04-18 23:00:00,21.728146026606225
2013-04-19 00:00:00,21.714862256146816
2013-04-19 01:00:00,21.590416125744763
2013-04-19 02:00:00,21.42794187875687
2013-04-19 03:00:00,21.4422343993185
2013-04-19 04:00:00,21.800348935241814
2013-04-19 05:00:00,22.245271492604203
2013-04-19 06:00:00,22.27942168548107
2013-04-19 07:00:00,22.34025145037573
2013-04-19 08:00:00,22.52039321303402
2013-04-19 09:00:00,22.507830125540988
2013-04-19 10:00:00,22.618481267796824
2013-04-19 11:00:00,22.98395169561353
2013-04-19 12:00:00,23.092370354044235
2013-04-19 13:00:00,23.002997916091743
2013-04-19 14:00:00,22.783529141219248
2013-04-19 15:00:00,22.75094027399201
2013-04-19 16:00:00,22.51866628355087
2013-04-19 17:00:00,22.214658129278266
2013-04-19 18:00:00,21.946233728803207
2013-04-19 19:00:00,21.788725264209138
2013-04-19 20:00:00,21.636615971420923
2013-04-19 21:00:00,21.42919083785791
2013-04-19 22:00:00,21.20668363175758
2013-04-19 23:00:00,21.299137225210146
2013-04-20 00:00:00,21.146992943955084
2013-04-20 01:00:00,20.696875207394836
2013-04-20 02:00:00,20.265882242734982
2013-04-20 03:00:00,20.220454672509394
2013-04-20 04:00:00,20.41052653394247
2013-04-20 05:00:00,20.594073528485243
2013-04-20 06:00:00,20.749584623124477
2013-04-20 07:00:00,20.776325160012913
2013-04-20 08:00:00,20.039471869492484
2013-04-20 09:00:00,20.371749192568174
2013-04-20 10:00:00,20.34624158904922
2013-04-20 11:00:00,20.45201940290692
2013-04-20 12:00:00,20.613288742431894
2013-04-20 13:00:00,20.40538451172981
2013-04-20 14:00:00,20.150189385236065
2013-04-20 15:00:00,20.14035119795966
2013-04-20 16:00:00,20.439010078812732
2013-04-20 17:00:00,20.377352887224273
2013-04-20 18:00:00,20.289109984142655
2013-04-20 19:00:00,20.26967730223777
2013-04-20 20:00:00,20.524768389199803
2013-04-20 21:00:00,20.80554630480529
2013-04-20 22:00:00,21.429428305670303
2013-04-20 23:00:00,21.641077907950592
2013-04-21 00:00:00,21.755285756100964
2013-04-21 01:00:00,21.889346989925
2013-04-21 02:00:00,22.016321830267103
2013-04-21 03:00:00,22.049723395144387
2013-04-21 04:00:00,22.205440414491346
2013-04-21 05:00:00,22.407200725973144
2013-04-21 06:00:00,22.973626044623707
2013-04-21 07:00:00,23.154600421644965
2013-04-21 08:00:00,23.042401607030556
2013-04-21 09:00:00,22.85019405104146
2013-04-21 10:00:00,23.001094478778935
2013-04-21 11:00:00,22.65231422938036
2013-04-21 12:00:00,22.319957413598363
2013-04-21 13:00:00,22.034622505097552
2013-04-21 14:00:00,21.95794219299491
2013-04-21 15:00:00,21.92797774492566
2013-04-21 16:00:00,27.872183327639966
2013-04-21 17:00:00,21.843740130363287
2013-04-21 18:00:00,21.77203192049876
2013-04-21 19:00:00,21.879944879198856
2013-04-21 20:00:00,22.219456913365274
2013-04-21 21:00:00,22.575690209849142
