snapshot,0
2013-03-09 16:00:00,22.674082545835105
2013-03-09 17:00:00,24.00029577199899
2013-03-09 18:00:00,24.00029574811165
2013-03-09 19:00:00,24.000295387786505
2013-03-09 20:00:00,24.000294820288513
2013-03-09 21:00:00,24.000293808146143
2013-03-09 22:00:00,24.000292779773975
2013-03-09 23:00:00,24.000293325212162
2013-03-10 00:00:00,24.000293629716513
2013-03-10 01:00:00,24.000293442201706
2013-03-10 02:00:00,24.00029321808879
2013-03-10 03:00:00,24.000292851016464
2013-03-10 04:00:00,24.00029246373987
2013-03-10 05:00:00,24.00029217394268
2013-03-10 06:00:00,27.25570691210923
2013-03-10 07:00:00,37.85240033851536
2013-03-10 08:00:00,40.225048954414035
2013-03-10 09:00:00,41.03762423039782
2013-03-10 10:00:00,41.240021738960586
2013-03-10 11:00:00,41.19073778879087
2013-03-10 12:00:00,39.82703657903907
2013-03-10 13:00:00,40.062002268615096
2013-03-10 14:00:00,39.36461165674957
2013-03-10 15:00:00,37.818171823177885
2013-03-10 16:00:00,30.10640487912812
2013-03-10 17:00:00,24.000270680737362
2013-03-10 18:00:00,24.000271128845892
2013-03-10 19:00:00,24.00027168666391
2013-03-10 20:00:00,22.428684843172107
2013-03-10 21:00:00,22.238765525138295
2013-03-10 22:00:00,21.298465199426623
2013-03-10 23:00:00,20.477120364917397
2013-03-11 00:00:00,19.442160364865167
2013-03-11 01:00:00,18.81275374813767
2013-03-11 02:00:00,18.489284236051304
2013-03-11 03:00:00,17.873489190364158
2013-03-11 04:00:00,17.9418302040412
2013-03-11 05:00:00,17.89064324362813
2013-03-11 06:00:00,23.563128167555163
2013-03-11 07:00:00,35.90382542846062
2013-03-11 08:00:00,38.8173065210568
2013-03-11 09:00:00,39.033859970388676
2013-03-11 10:00:00,41.847828874554466
2013-03-11 11:00:00,41.568923784375876
2013-03-11 12:00:00,40.55946184500947
2013-03-11 13:00:00,41.181549627246206
2013-03-11 14:00:00,40.403749334057544
2013-03-11 15:00:00,37.83448846603888
2013-03-11 16:00:00,27.141456659251304
2013-03-11 17:00:00,20.117798109420292
2013-03-11 18:00:00,19.195065194028246
2013-03-11 19:00:00,18.88863742765833
2013-03-11 20:00:00,19.105450816901435
2013-03-11 21:00:00,19.154083088806086
2013-03-11 22:00:00,20.112795573479566
2013-03-11 23:00:00,20.1858148735254
2013-03-12 00:00:00,20.515078884833514
2013-03-12 01:00:00,20.434009334350534
2013-03-12 02:00:00,20.88191193971442
2013-03-12 03:00:00,21.383833217936765
2013-03-12 04:00:00,21.278993245729254
2013-03-12 05:00:00,21.30110247048021
2013-03-12 06:00:00,27.08276255317345
2013-03-12 07:00:00,37.608957873149826
2013-03-12 08:00:00,40.70227271794394
2013-03-12 09:00:00,41.66808247453729
2013-03-12 10:00:00,42.60110908907421
2013-03-12 11:00:00,43.263486597655834
2013-03-12 12:00:00,42.53399065859601
2013-03-12 13:00:00,42.48402006966361
2013-03-12 14:00:00,40.12285945627442
2013-03-12 15:00:00,36.468612022553735
2013-03-12 16:00:00,26.824857300417463
2013-03-12 17:00:00,19.783481815486155
2013-03-12 18:00:00,19.919510873643006
2013-03-12 19:00:00,20.112354035146502
2013-03-12 20:00:00,20.4598629634743
2013-03-12 21:00:00,20.94575996333803
2013-03-12 22:00:00,22.83882182552518
2013-03-12 23:00:00,24.000312122771238
2013-03-13 00:00:00,24.000312291632543
2013-03-13 01:00:00,24.000312403982587
2013-03-13 02:00:00,22.639557145010944
2013-03-13 03:00:00,22.13020995028193
2013-03-13 04:00:00,21.24269389513177
2013-03-13 05:00:00,20.425653571417584
2013-03-13 06:00:00,25.26549263632006
2013-03-13 07:00:00,34.772492859807215
2013-03-13 08:00:00,38.27783570718452
2013-03-13 09:00:00,39.59757888288266
2013-03-13 10:00:00,41.91231177507276
2013-03-13 11:00:00,41.34329441871255
2013-03-13 12:00:00,39.54477946873981
2013-03-13 13:00:00,38.96607252440159
2013-03-13 14:00:00,36.158032202805146
2013-03-13 15:00:00,31.627755706449967
2013-03-13 16:00:00,23.58097353748091
2013-03-13 17:00:00,19.2379320946207
2013-03-13 18:00:00,18.390969549799234
2013-03-13 19:00:00,17.653961729863518
2013-03-13 20:00:00,17.147788307299518
2013-03-13 21:00:00,16.5314805073615
2013-03-13 22:00:00,16.992363595248243
2013-03-13 23:00:00,16.10526424592808
2013-03-14 00:00:00,15.590803398314293
2013-03-14 01:00:00,15.094313919283094
2013-03-14 02:00:00,14.8470204702946
2013-03-14 03:00:00,14.670360117627276
2013-03-14 04:00:00,14.310449984727207
2013-03-14 05:00:00,13.979139006775066
2013-03-14 06:00:00,15.604471568436086
2013-03-14 07:00:00,19.537749715945658
2013-03-14 08:00:00,21.715159429598657
2013-03-14 09:00:00,23.154813821215825
2013-03-14 10:00:00,24.325815332052404
2013-03-14 11:00:00,24.08886342967983
2013-03-14 12:00:00,23.170550108859874
2013-03-14 13:00:00,21.412717043932286
2013-03-14 14:00:00,19.32128208531501
2013-03-14 15:00:00,16.650593524828
2013-03-14 16:00:00,13.657972359335758
2013-03-14 17:00:00,12.690476855089523
2013-03-14 18:00:00,12.728084292902953
2013-03-14 19:00:00,12.678223234398436
2013-03-14 20:00:00,12.66573436392967
2013-03-14 21:00:00,12.6744110436251
2013-03-14 22:00:00,12.629346457302836
2013-03-14 23:00:00,12.648568317542876
2013-03-15 00:00:00,12.67067059070819
2013-03-15 01:00:00,12.645830848097456
2013-03-15 02:00:00,12.610894986534346
2013-03-15 03:00:00,12.599346642011815
2013-03-15 04:00:00,12.608425637662679
2013-03-15 05:00:00,12.62933498919657
2013-03-15 06:00:00,14.798997927823004
2013-03-15 07:00:00,20.12785329398583
2013-03-15 08:00:00,23.083056453359866
2013-03-15 09:00:00,24.865567778215215
2013-03-15 10:00:00,26.653797001674445
2013-03-15 11:00:00,26.31742200583564
2013-03-15 12:00:00,25.800194790822662
2013-03-15 13:00:00,24.850922143457723
2013-03-15 14:00:00,23.22330218309021
2013-03-15 15:00:00,20.966473832529392
2013-03-15 16:00:00,16.488826038384605
2013-03-15 17:00:00,13.78258180045597
2013-03-15 18:00:00,14.06132441798482
2013-03-15 19:00:00,14.290208113989951
2013-03-15 20:00:00,14.494136307263702
2013-03-15 21:00:00,14.776163228474
2013-03-15 22:00:00,15.001603661869023
2013-03-15 23:00:00,15.217283819680999
2013-03-16 00:00:00,12.419005736706728
2013-03-16 01:00:00,11.000615933228529
2013-03-16 02:00:00,11.000670474756156
2013-03-16 03:00:00,11.000781580208004
2013-03-16 04:00:00,11.000984695177292
2013-03-16 05:00:00,11.001300917167601
2013-03-16 06:00:00,11.078165550142177
2013-03-16 07:00:00,11.097515646963275
2013-03-16 08:00:00,11.082113545793142
2013-03-16 09:00:00,11.110820681577948
2013-03-16 10:00:00,11.106221961479285
2013-03-16 11:00:00,11.136810851783293
2013-03-16 12:00:00,11.184868246210087
2013-03-16 13:00:00,11.363913973824285
2013-03-16 14:00:00,47.25369965105169
2013-03-16 15:00:00,47.04102496518901
2013-03-16 16:00:00,11.43466024557636
2013-03-16 17:00:00,11.00213360863871
2013-03-16 18:00:00,11.001247131586902
2013-03-16 19:00:00,11.001051128524077
2013-03-16 20:00:00,11.000805564357677
2013-03-16 21:00:00,11.000605810817454
2013-03-16 22:00:00,11.000602485568043
2013-03-16 23:00:00,11.000531548025503
2013-03-17 00:00:00,11.00050921024806
2013-03-17 01:00:00,11.000510325864832
2013-03-17 02:00:00,11.000472429105585
2013-03-17 03:00:00,11.00044092931375
2013-03-17 04:00:00,11.000412257016327
2013-03-17 05:00:00,11.000378587740416
2013-03-17 06:00:00,11.01576617009914
2013-03-17 07:00:00,11.015995733498869
2013-03-17 08:00:00,11.018906601049501
2013-03-17 09:00:00,11.016781086185222
2013-03-17 10:00:00,11.019931718499535
2013-03-17 11:00:00,11.015484285789169
2013-03-17 12:00:00,11.014675936091082
2013-03-17 13:00:00,11.01157587418484
2013-03-17 14:00:00,11.01060181152621
2013-03-17 15:00:00,11.008362938654344
2013-03-17 16:00:00,11.011022899832094
2013-03-17 17:00:00,11.000183938035654
2013-03-17 18:00:00,11.000181001029457
2013-03-17 19:00:00,11.00018775350076
2013-03-17 20:00:00,11.000201945730108
2013-03-17 21:00:00,11.000209294759808
2013-03-17 22:00:00,11.00025848672111
2013-03-17 23:00:00,11.000250961280674
2013-03-18 00:00:00,11.00025969258335
2013-03-18 01:00:00,11.000279999012614
2013-03-18 02:00:00,11.000304767543938
2013-03-18 03:00:00,11.000317615617716
2013-03-18 04:00:00,11.000315692342264
2013-03-18 05:00:00,11.000320604309891
2013-03-18 06:00:00,11.015565884619742
2013-03-18 07:00:00,11.013463049889516
2013-03-18 08:00:00,11.013801953567818
2013-03-18 09:00:00,11.0135367713115
2013-03-18 10:00:00,11.013078030778825
2013-03-18 11:00:00,11.010978416434119
2013-03-18 12:00:00,11.009077464862768
2013-03-18 13:00:00,11.008340911142865
2013-03-18 14:00:00,11.008612462269584
2013-03-18 15:00:00,11.010953277456547
2013-03-18 16:00:00,12.154108356271445
2013-03-18 17:00:00,11.00026562995946
2013-03-18 18:00:00,11.00030586398601
2013-03-18 19:00:00,11.000388960367744
2013-03-18 20:00:00,11.000502042343262
2013-03-18 21:00:00,11.000638499611636
2013-03-18 22:00:00,11.000668619726959
2013-03-18 23:00:00,11.00053947632372
2013-03-19 00:00:00,11.000411143918477
2013-03-19 01:00:00,11.000336568788567
2013-03-19 02:00:00,11.000280457747532
2013-03-19 03:00:00,11.000233517609491
2013-03-19 04:00:00,11.000259368970445
2013-03-19 05:00:00,11.00024605494281
2013-03-19 06:00:00,14.539497067774638
2013-03-19 07:00:00,11.007885460309877
2013-03-19 08:00:00,11.008282116020268
2013-03-19 09:00:00,11.008369588521829
2013-03-19 10:00:00,11.00856117969603
2013-03-19 11:00:00,11.008964498978623
2013-03-19 12:00:00,11.00929726022259
2013-03-19 13:00:00,11.01067573161762
2013-03-19 14:00:00,11.009224805967362
2013-03-19 15:00:00,11.015826603703047
2013-03-19 16:00:00,19.108808609722647
2013-03-19 17:00:00,12.881355250579592
2013-03-19 18:00:00,13.49336469831233
2013-03-19 19:00:00,13.815478126839164
2013-03-19 20:00:00,13.982145687350167
2013-03-19 21:00:00,14.109669403412838
2013-03-19 22:00:00,13.618195636810592
2013-03-19 23:00:00,13.86784499286247
2013-03-20 00:00:00,14.11509073132469
2013-03-20 01:00:00,14.838950272576668
2013-03-20 02:00:00,15.712327592492027
2013-03-20 03:00:00,16.14819692136762
2013-03-20 04:00:00,16.61643176700736
2013-03-20 05:00:00,17.3218984729664
2013-03-20 06:00:00,37.067389195236544
2013-03-20 07:00:00,45.035702349044904
2013-03-20 08:00:00,47.999440790323874
2013-03-20 09:00:00,47.99958060265475
2013-03-20 10:00:00,47.99963344575255
2013-03-20 11:00:00,47.99965009490119
2013-03-20 12:00:00,46.992982010140906
2013-03-20 13:00:00,46.56883215414661
2013-03-20 14:00:00,46.48787462933608
2013-03-20 15:00:00,43.47445211246558
2013-03-20 16:00:00,33.39949163286313
2013-03-20 17:00:00,16.583897503749345
2013-03-20 18:00:00,15.067583534083923
2013-03-20 19:00:00,15.030902322192263
2013-03-20 20:00:00,15.43724938339666
2013-03-20 21:00:00,14.606063895390996
2013-03-20 22:00:00,14.207820105060517
2013-03-20 23:00:00,13.417328859403892
2013-03-21 00:00:00,12.764818402991198
2013-03-21 01:00:00,12.26573622803871
2013-03-21 02:00:00,12.11806467739372
2013-03-21 03:00:00,12.087433023482852
2013-03-21 04:00:00,12.092366037802309
2013-03-21 05:00:00,12.11481335460982
2013-03-21 06:00:00,16.471878863468078
2013-03-21 07:00:00,22.69337382683573
2013-03-21 08:00:00,26.193782244232757
2013-03-21 09:00:00,27.022214742447453
2013-03-21 10:00:00,27.741492236523616
2013-03-21 11:00:00,11.01375203699849
2013-03-21 12:00:00,11.011650396904075
2013-03-21 13:00:00,23.326646454745525
2013-03-21 14:00:00,21.61541107687633
2013-03-21 15:00:00,20.004385246023336
2013-03-21 16:00:00,15.886680485954644
2013-03-21 17:00:00,11.94560168113258
2013-03-21 18:00:00,12.015785840370622
2013-03-21 19:00:00,12.058828394480278
2013-03-21 20:00:00,12.119668532978295
2013-03-21 21:00:00,12.171196666706036
2013-03-21 22:00:00,12.461234408930405
2013-03-21 23:00:00,12.295764527327787
2013-03-22 00:00:00,12.173645850079987
2013-03-22 01:00:00,12.10317330812509
2013-03-22 02:00:00,12.087134847021135
2013-03-22 03:00:00,12.136326699860048
2013-03-22 04:00:00,12.288764981811093
2013-03-22 05:00:00,12.467716897918168
2013-03-22 06:00:00,23.513017038776077
2013-03-22 07:00:00,11.014617229366067
2013-03-22 08:00:00,11.019626102766543
2013-03-22 09:00:00,11.020867719719451
2013-03-22 10:00:00,11.024906198016781
2013-03-22 11:00:00,11.02639677265556
2013-03-22 12:00:00,11.029434169187988
2013-03-22 13:00:00,11.034974712382605
2013-03-22 14:00:00,11.037316785634008
2013-03-22 15:00:00,11.032510808694415
2013-03-22 16:00:00,11.033959685135162
2013-03-22 17:00:00,11.00074826069374
2013-03-22 18:00:00,11.000645893663478
2013-03-22 19:00:00,11.000632849138569
2013-03-22 20:00:00,11.000692329871386
2013-03-22 21:00:00,11.00073151106456
2013-03-22 22:00:00,11.000832789057059
2013-03-22 23:00:00,11.000814173524049
2013-03-23 00:00:00,11.0007752480714
2013-03-23 01:00:00,11.00080863514253
2013-03-23 02:00:00,11.000780050619577
2013-03-23 03:00:00,11.000749462002137
2013-03-23 04:00:00,11.000753826999805
2013-03-23 05:00:00,11.0007518425386
2013-03-23 06:00:00,11.031697335710781
2013-03-23 07:00:00,11.001430763107429
2013-03-23 08:00:00,11.001640989655046
2013-03-23 09:00:00,11.001623206070674
2013-03-23 10:00:00,11.002736225779117
2013-03-23 11:00:00,11.002779275566818
2013-03-23 12:00:00,11.002472614992989
2013-03-23 13:00:00,11.002288133628495
2013-03-23 14:00:00,11.002019912075509
2013-03-23 15:00:00,11.002406011105238
2013-03-23 16:00:00,11.02767323154214
2013-03-23 17:00:00,11.000507824551171
2013-03-23 18:00:00,11.00042263328447
2013-03-23 19:00:00,11.000381994216557
2013-03-23 20:00:00,11.000383765375716
2013-03-23 21:00:00,11.000401009926561
2013-03-23 22:00:00,11.000457631295905
2013-03-23 23:00:00,11.000458545698502
2013-03-24 00:00:00,11.000494749832201
2013-03-24 01:00:00,11.000541614599499
2013-03-24 02:00:00,11.000548137773562
2013-03-24 03:00:00,11.00049874122077
2013-03-24 04:00:00,11.000515293043769
2013-03-24 05:00:00,11.000540869979293
2013-03-24 06:00:00,11.025059086974581
2013-03-24 07:00:00,11.019322312128534
2013-03-24 08:00:00,11.002334879252592
2013-03-24 09:00:00,11.002200557991452
2013-03-24 10:00:00,11.002286658529778
2013-03-24 11:00:00,11.000900434898956
2013-03-24 12:00:00,11.00082442513757
2013-03-24 13:00:00,11.000694903007412
2013-03-24 14:00:00,11.00141695252073
2013-03-24 15:00:00,11.001620394674374
2013-03-24 16:00:00,11.01510624827265
2013-03-24 17:00:00,11.000309403760506
2013-03-24 18:00:00,11.000317376033095
2013-03-24 19:00:00,11.000330241700834
2013-03-24 20:00:00,11.000335620824552
2013-03-24 21:00:00,11.000342280108207
2013-03-24 22:00:00,11.000336961155186
2013-03-24 23:00:00,11.000340650843022
2013-03-25 00:00:00,11.000340046560602
2013-03-25 01:00:00,11.00033540344263
2013-03-25 02:00:00,11.000328246452348
2013-03-25 03:00:00,11.000308787613251
2013-03-25 04:00:00,11.00030953190446
2013-03-25 05:00:00,11.00031320665534
2013-03-25 06:00:00,11.016224274408108
2013-03-25 07:00:00,11.01233614490581
2013-03-25 08:00:00,11.010109686147295
2013-03-25 09:00:00,11.00178005167806
2013-03-25 10:00:00,11.001808280565573
2013-03-25 11:00:00,11.002183323521907
2013-03-25 12:00:00,11.002386520512996
2013-03-25 13:00:00,11.002542661695331
2013-03-25 14:00:00,11.002834986485936
2013-03-25 15:00:00,11.022412363443022
2013-03-25 16:00:00,11.027733169075882
2013-03-25 17:00:00,11.000461802827642
2013-03-25 18:00:00,11.000438861880154
2013-03-25 19:00:00,11.00050125775582
2013-03-25 20:00:00,11.000570481640496
2013-03-25 21:00:00,11.000695258283043
2013-03-25 22:00:00,11.000725651310079
2013-03-25 23:00:00,11.000771269425325
2013-03-26 00:00:00,11.000815937104125
2013-03-26 01:00:00,11.000886243999929
2013-03-26 02:00:00,11.000957119886824
2013-03-26 03:00:00,11.001005046540456
2013-03-26 04:00:00,11.00103370646513
2013-03-26 05:00:00,11.001113170483524
2013-03-26 06:00:00,11.065749471729
2013-03-26 07:00:00,11.050771424675794
2013-03-26 08:00:00,11.048138435722386
2013-03-26 09:00:00,11.051027747642431
2013-03-26 10:00:00,11.062026882088418
2013-03-26 11:00:00,11.05435874470091
2013-03-26 12:00:00,11.047808537351122
2013-03-26 13:00:00,11.046417214211383
2013-03-26 14:00:00,11.045562061039535
2013-03-26 15:00:00,11.052570642870648
2013-03-26 16:00:00,11.072934768997412
2013-03-26 17:00:00,11.001528495323964
2013-03-26 18:00:00,11.001431882289685
2013-03-26 19:00:00,11.001529096712206
2013-03-26 20:00:00,11.0016502723081
2013-03-26 21:00:00,11.001822722060046
2013-03-26 22:00:00,11.002209089855178
2013-03-26 23:00:00,11.002347321706097
2013-03-27 00:00:00,11.002369131911022
2013-03-27 01:00:00,11.002240085726719
2013-03-27 02:00:00,11.002648824073102
2013-03-27 03:00:00,11.003064714593592
2013-03-27 04:00:00,11.003334650679928
2013-03-27 05:00:00,11.003628686602182
2013-03-27 06:00:00,38.36923756202601
2013-03-27 07:00:00,45.44795842884246
2013-03-27 08:00:00,47.67678084949362
2013-03-27 09:00:00,47.49269559999382
2013-03-27 10:00:00,47.48416282446525
2013-03-27 11:00:00,47.040753020672994
2013-03-27 12:00:00,46.971741492472816
2013-03-27 13:00:00,47.30231160852588
2013-03-27 14:00:00,47.48966553905749
2013-03-27 15:00:00,47.624323710710016
2013-03-27 16:00:00,39.655160264841975
2013-03-27 17:00:00,16.51711994103613
2013-03-27 18:00:00,15.467308727626156
2013-03-27 19:00:00,15.052765651055212
2013-03-27 20:00:00,15.113333162170084
2013-03-27 21:00:00,15.788318425692522
2013-03-27 22:00:00,16.221898662280573
2013-03-27 23:00:00,16.383641224152434
2013-03-28 00:00:00,16.321868243184692
2013-03-28 01:00:00,15.84552932379544
2013-03-28 02:00:00,15.476793921290774
2013-03-28 03:00:00,15.495527065481447
2013-03-28 04:00:00,15.55594172271963
2013-03-28 05:00:00,15.291054559005936
2013-03-28 06:00:00,33.8349102266411
2013-03-28 07:00:00,40.50988310167579
2013-03-28 08:00:00,42.53900273329084
2013-03-28 09:00:00,41.638671603598524
2013-03-28 10:00:00,43.00197221289608
2013-03-28 11:00:00,43.18834494551497
2013-03-28 12:00:00,42.19809621982741
2013-03-28 13:00:00,39.42908627258386
2013-03-28 14:00:00,35.35334669485524
2013-03-28 15:00:00,28.81224892788881
2013-03-28 16:00:00,19.627587146044895
2013-03-28 17:00:00,12.310087557958893
2013-03-28 18:00:00,12.169307364653216
2013-03-28 19:00:00,12.100834908673374
2013-03-28 20:00:00,12.100142304369376
2013-03-28 21:00:00,12.130063761441857
2013-03-28 22:00:00,12.333805045048477
2013-03-28 23:00:00,12.327937045836325
2013-03-29 00:00:00,12.367294100563694
2013-03-29 01:00:00,12.537572658226194
2013-03-29 02:00:00,12.800982081017587
2013-03-29 03:00:00,13.163872787277132
2013-03-29 04:00:00,13.61576020428491
2013-03-29 05:00:00,14.008276912099351
2013-03-29 06:00:00,23.94315177451821
2013-03-29 07:00:00,30.1828830868467
2013-03-29 08:00:00,35.72356044818427
2013-03-29 09:00:00,36.46535290497671
2013-03-29 10:00:00,39.53539288146838
2013-03-29 11:00:00,41.531825084180085
2013-03-29 12:00:00,42.15151442207623
2013-03-29 13:00:00,41.94755103782093
2013-03-29 14:00:00,39.61638452465018
2013-03-29 15:00:00,36.82228492943601
2013-03-29 16:00:00,31.79351755258041
2013-03-29 17:00:00,19.464706742793176
2013-03-29 18:00:00,18.854793129483927
2013-03-29 19:00:00,19.135227222013327
2013-03-29 20:00:00,19.637966115547712
2013-03-29 21:00:00,20.699487608769527
2013-03-29 22:00:00,24.000723059081928
2013-03-29 23:00:00,24.00073086348709
2013-03-30 00:00:00,24.000739592676094
2013-03-30 01:00:00,24.000746932750324
2013-03-30 02:00:00,24.000750733297412
2013-03-30 03:00:00,24.000749045127154
2013-03-30 04:00:00,24.000750089093106
2013-03-30 05:00:00,24.000750428924306
2013-03-30 06:00:00,40.99750791981506
2013-03-30 07:00:00,44.19475118254367
2013-03-30 08:00:00,45.72627474693753
2013-03-30 09:00:00,47.9990892722279
2013-03-30 10:00:00,46.10840550315116
2013-03-30 11:00:00,44.783396163405214
2013-03-30 12:00:00,44.048030828648734
2013-03-30 13:00:00,42.61289794128612
2013-03-30 14:00:00,38.00718397784791
2013-03-30 15:00:00,31.027549021285115
2013-03-30 16:00:00,24.692985930012824
2013-03-30 17:00:00,16.440958352569144
2013-03-30 18:00:00,16.47236813344411
2013-03-30 19:00:00,16.483399650827533
2013-03-30 20:00:00,16.384752475788147
2013-03-30 21:00:00,15.603492590877176
2013-03-30 22:00:00,14.116531786943513
2013-03-30 23:00:00,13.88158597225029
2013-03-31 00:00:00,13.636371141280929
2013-03-31 01:00:00,13.339856880143099
2013-03-31 02:00:00,12.885856872842005
2013-03-31 03:00:00,12.546576098425025
2013-03-31 04:00:00,12.249340257246534
2013-03-31 05:00:00,11.976336868534311
2013-03-31 06:00:00,16.4902034124493
2013-03-31 07:00:00,11.019427632012052
2013-03-31 08:00:00,11.011489717438229
2013-03-31 09:00:00,11.009823906713644
2013-03-31 10:00:00,11.01036035512721
2013-03-31 11:00:00,11.009786523834366
2013-03-31 12:00:00,11.010287258668225
2013-03-31 13:00:00,11.010215600180945
2013-03-31 14:00:00,11.010541736721196
2013-03-31 15:00:00,11.016736061746105
2013-03-31 16:00:00,17.31028111337387
2013-03-31 17:00:00,12.318185165286273
2013-03-31 18:00:00,12.393104151430265
2013-03-31 19:00:00,12.553794750253726
2013-03-31 20:00:00,12.8008985156853
2013-03-31 21:00:00,12.961240781971785
2013-03-31 22:00:00,13.457680152577094
2013-03-31 23:00:00,13.806150578435183
2013-04-01 00:00:00,14.120535224515253
2013-04-01 01:00:00,14.13715798814899
2013-04-01 02:00:00,14.338831042640608
2013-04-01 03:00:00,15.104234252612196
2013-04-01 04:00:00,16.345184470247453
2013-04-01 05:00:00,17.358160633974347
2013-04-01 06:00:00,38.55746801866476
2013-04-01 07:00:00,45.73159962600988
2013-04-01 08:00:00,46.56141665972742
2013-04-01 09:00:00,47.99926676671296
2013-04-01 10:00:00,46.71388205278623
2013-04-01 11:00:00,47.37415410805439
2013-04-01 12:00:00,47.4236697615747
2013-04-01 13:00:00,47.99895013448529
2013-04-01 14:00:00,47.99860467886281
2013-04-01 15:00:00,47.998202319475986
2013-04-01 16:00:00,40.812276436089824
2013-04-01 17:00:00,19.33947774390762
2013-04-01 18:00:00,16.732206270804
2013-04-01 19:00:00,15.54274235185436
2013-04-01 20:00:00,14.676545330084984
2013-04-01 21:00:00,14.095354664602022
2013-04-01 22:00:00,13.713354273725443
2013-04-01 23:00:00,13.12912166795398
2013-04-02 00:00:00,13.00106080549612
2013-04-02 01:00:00,13.172610397027505
2013-04-02 02:00:00,13.117659508921143
2013-04-02 03:00:00,13.248013902210603
2013-04-02 04:00:00,13.424464352332949
2013-04-02 05:00:00,13.498207410590505
2013-04-02 06:00:00,22.97495366646003
2013-04-02 07:00:00,30.806117284973393
2013-04-02 08:00:00,35.16807547732488
2013-04-02 09:00:00,35.7547396379628
2013-04-02 10:00:00,11.05186783366962
2013-04-02 11:00:00,11.042309589497808
2013-04-02 12:00:00,11.037345546027716
2013-04-02 13:00:00,11.040383277821618
2013-04-02 14:00:00,30.471179926127686
2013-04-02 15:00:00,25.44574463109743
2013-04-02 16:00:00,17.848338753340414
2013-04-02 17:00:00,11.000830479502854
2013-04-02 18:00:00,11.000762022099586
2013-04-02 19:00:00,11.00074597212283
2013-04-02 20:00:00,11.000759916208786
2013-04-02 21:00:00,11.000791641303929
2013-04-02 22:00:00,11.000715570841908
2013-04-02 23:00:00,11.000834127260157
2013-04-03 00:00:00,11.000792758624803
2013-04-03 01:00:00,11.000694450264714
2013-04-03 02:00:00,11.000617245221381
2013-04-03 03:00:00,11.000564405543969
2013-04-03 04:00:00,11.000540688136843
2013-04-03 05:00:00,11.559907507764288
2013-04-03 06:00:00,17.76456888239654
2013-04-03 07:00:00,22.45769666485854
2013-04-03 08:00:00,11.018797683921862
2013-04-03 09:00:00,11.011829022521102
2013-04-03 10:00:00,11.01447841798043
2013-04-03 11:00:00,11.013962762125663
2013-04-03 12:00:00,11.01393579216258
2013-04-03 13:00:00,11.014398217539435
2013-04-03 14:00:00,11.018142042952428
2013-04-03 15:00:00,11.033163327856949
2013-04-03 16:00:00,19.542552626183912
2013-04-03 17:00:00,12.050965566901368
2013-04-03 18:00:00,12.132490863702492
2013-04-03 19:00:00,12.099550840334269
2013-04-03 20:00:00,12.147230019465791
2013-04-03 21:00:00,12.192865570483262
2013-04-03 22:00:00,11.830049659337687
2013-04-03 23:00:00,12.103044142646622
2013-04-04 00:00:00,12.141338161218838
2013-04-04 01:00:00,12.424718529781424
2013-04-04 02:00:00,12.607483821115437
2013-04-04 03:00:00,13.080652035172832
2013-04-04 04:00:00,13.499292086028959
2013-04-04 05:00:00,14.336426339376986
2013-04-04 06:00:00,34.05214005462655
2013-04-04 07:00:00,41.55163825431553
2013-04-04 08:00:00,44.44012885348643
2013-04-04 09:00:00,39.780312055474965
2013-04-04 10:00:00,11.383936301182223
2013-04-04 11:00:00,47.030125483400155
2013-04-04 12:00:00,47.99897069377594
2013-04-04 13:00:00,47.999436316134265
2013-04-04 14:00:00,47.99924806155475
2013-04-04 15:00:00,46.12522480866969
2013-04-04 16:00:00,34.502901491477445
2013-04-04 17:00:00,16.926913739216165
2013-04-04 18:00:00,15.857235588127969
2013-04-04 19:00:00,14.217023738625281
2013-04-04 20:00:00,12.478426380159213
2013-04-04 21:00:00,11.461374540824622
2013-04-04 22:00:00,11.00156543998172
2013-04-04 23:00:00,11.001730889583747
2013-04-05 00:00:00,11.001861973550566
2013-04-05 01:00:00,12.475303731313906
2013-04-05 02:00:00,13.40986020070154
2013-04-05 03:00:00,14.125452621978578
2013-04-05 04:00:00,14.845109298949824
2013-04-05 05:00:00,15.420733560514993
2013-04-05 06:00:00,26.365504626653035
2013-04-05 07:00:00,32.78775098268547
2013-04-05 08:00:00,35.21392705470132
2013-04-05 09:00:00,37.5185741108842
2013-04-05 10:00:00,40.570810655721075
2013-04-05 11:00:00,42.380895581662685
2013-04-05 12:00:00,42.21579909751449
2013-04-05 13:00:00,40.57803779560933
2013-04-05 14:00:00,37.84397877304114
2013-04-05 15:00:00,34.461768422122255
2013-04-05 16:00:00,28.299239753748648
2013-04-05 17:00:00,18.117443856855967
2013-04-05 18:00:00,17.684351676687026
2013-04-05 19:00:00,17.78669243380015
2013-04-05 20:00:00,17.87501254089285
2013-04-05 21:00:00,17.698812818770328
2013-04-05 22:00:00,17.000765512608936
2013-04-05 23:00:00,16.578731828888326
2013-04-06 00:00:00,16.51867693526411
2013-04-06 01:00:00,16.41150941266077
2013-04-06 02:00:00,16.41104603321787
2013-04-06 03:00:00,16.381440758194152
2013-04-06 04:00:00,16.38782308485689
2013-04-06 05:00:00,16.579256976366388
2013-04-06 06:00:00,30.43319498779708
2013-04-06 07:00:00,34.79700168801824
2013-04-06 08:00:00,39.24793291552431
2013-04-06 09:00:00,41.59903202965207
