snapshot,0
2013-06-19 05:00:00,17576.085218375294
2013-06-19 06:00:00,16987.293998601508
2013-06-19 07:00:00,13832.945433326227
2013-06-19 08:00:00,12885.601555728761
2013-06-19 09:00:00,0.0
2013-06-19 10:00:00,0.0
2013-06-19 11:00:00,0.0
2013-06-19 12:00:00,0.0
2013-06-19 13:00:00,0.0
2013-06-19 14:00:00,13481.861478672578
2013-06-19 15:00:00,18514.565976350168
2013-06-19 16:00:00,19738.777305852873
2013-06-19 17:00:00,18831.610282179296
2013-06-19 18:00:00,17736.325092446037
2013-06-19 19:00:00,17623.755041909593
2013-06-19 20:00:00,17138.295119144706
2013-06-19 21:00:00,16151.092468886834
2013-06-19 22:00:00,16184.175049596079
2013-06-19 23:00:00,15669.292901328881
2013-06-20 00:00:00,15313.258336757219
2013-06-20 01:00:00,15526.121928788494
2013-06-20 02:00:00,15739.638497793023
2013-06-20 03:00:00,15882.650248462987
2013-06-20 04:00:00,16226.511165583004
2013-06-20 05:00:00,18005.746028287147
2013-06-20 06:00:00,20164.053625352215
2013-06-20 07:00:00,19973.948330980387
2013-06-20 08:00:00,14635.941509372315
2013-06-20 09:00:00,14862.382070552172
2013-06-20 10:00:00,0.0
2013-06-20 11:00:00,0.0
2013-06-20 12:00:00,0.0
2013-06-20 13:00:00,14740.349374879213
2013-06-20 14:00:00,15708.975259297531
2013-06-20 15:00:00,21328.926163619497
2013-06-20 16:00:00,21803.459291900002
2013-06-20 17:00:00,20784.455092640765
2013-06-20 18:00:00,19472.555880168315
2013-06-20 19:00:00,18955.625671241432
2013-06-20 20:00:00,18246.076841320464
2013-06-20 21:00:00,16932.424587866368
2013-06-20 22:00:00,15630.643097949516
2013-06-20 23:00:00,15065.791823446729
2013-06-21 00:00:00,14358.374556838691
2013-06-21 01:00:00,14521.819583645989
2013-06-21 02:00:00,15431.591384369784
2013-06-21 03:00:00,16319.29400594403
2013-06-21 04:00:00,16989.264755210148
2013-06-21 05:00:00,16289.752839737697
2013-06-21 06:00:00,0.0
2013-06-21 07:00:00,0.0
2013-06-21 08:00:00,0.0
2013-06-21 09:00:00,0.0
2013-06-21 10:00:00,0.0
2013-06-21 11:00:00,0.0
2013-06-21 12:00:00,0.0
2013-06-21 13:00:00,0.0
2013-06-21 14:00:00,0.0
2013-06-21 15:00:00,0.0
2013-06-21 16:00:00,0.0
2013-06-21 17:00:00,0.0
2013-06-21 18:00:00,0.0
2013-06-21 19:00:00,0.0
2013-06-21 20:00:00,0.0
2013-06-21 21:00:00,0.0
2013-06-21 22:00:00,0.0
2013-06-21 23:00:00,0.0
2013-06-22 00:00:00,0.0
2013-06-22 01:00:00,0.0
2013-06-22 02:00:00,0.0
2013-06-22 03:00:00,0.0
2013-06-22 04:00:00,0.0
2013-06-22 05:00:00,0.0
2013-06-22 06:00:00,0.0
2013-06-22 07:00:00,0.0
2013-06-22 08:00:00,0.0
2013-06-22 09:00:00,0.0
2013-06-22 10:00:00,0.0
2013-06-22 11:00:00,0.0
2013-06-22 12:00:00,0.0
2013-06-22 13:00:00,0.0
2013-06-22 14:00:00,0.0
2013-06-22 15:00:00,0.0
2013-06-22 16:00:00,0.0
2013-06-22 17:00:00,0.0
2013-06-22 18:00:00,0.0
2013-06-22 19:00:00,0.0
2013-06-22 20:00:00,0.0
2013-06-22 21:00:00,0.0
2013-06-22 22:00:00,0.0
2013-06-22 23:00:00,0.0
2013-06-23 00:00:00,0.0
2013-06-23 01:00:00,0.0
2013-06-23 02:00:00,0.0
2013-06-23 03:00:00,0.0
2013-06-23 04:00:00,0.0
2013-06-23 05:00:00,0.0
2013-06-23 06:00:00,0.0
2013-06-23 07:00:00,0.0
2013-06-23 08:00:00,0.0
2013-06-23 09:00:00,0.0
2013-06-23 10:00:00,0.0
2013-06-23 11:00:00,0.0
2013-06-23 12:00:00,0.0
2013-06-23 13:00:00,0.0
2013-06-23 14:00:00,0.0
2013-06-23 15:00:00,0.0
2013-06-23 16:00:00,0.0
2013-06-23 17:00:00,0.0
2013-06-23 18:00:00,0.0
2013-06-23 19:00:00,6703.346605444304
2013-06-23 20:00:00,8963.989470877666
2013-06-23 21:00:00,4693.419608524997
2013-06-23 22:00:00,0.0
2013-06-23 23:00:00,0.0
2013-06-24 00:00:00,131.3237599383691
2013-06-24 01:00:00,2549.646744898432
2013-06-24 02:00:00,2916.676171192429
2013-06-24 03:00:00,2383.2208299413837
2013-06-24 04:00:00,13551.181575826768
2013-06-24 05:00:00,14239.40212410911
2013-06-24 06:00:00,1010.0981915478723
2013-06-24 07:00:00,566.8847217578002
2013-06-24 08:00:00,725.1580962734968
2013-06-24 09:00:00,907.3737404486403
2013-06-24 10:00:00,0.0
2013-06-24 11:00:00,21.594538895924007
2013-06-24 12:00:00,401.11638134764524
2013-06-24 13:00:00,427.66312745017456
2013-06-24 14:00:00,355.0013469432025
2013-06-24 15:00:00,164.03441366533858
2013-06-24 16:00:00,5747.418367351569
2013-06-24 17:00:00,13877.479375754256
2013-06-24 18:00:00,16057.13744897762
2013-06-24 19:00:00,16442.45271889484
2013-06-24 20:00:00,16108.298091218134
2013-06-24 21:00:00,15534.117107392032
2013-06-24 22:00:00,14609.668966555706
2013-06-24 23:00:00,14683.731335092976
2013-06-25 00:00:00,14758.098384550905
2013-06-25 01:00:00,15333.103398624344
2013-06-25 02:00:00,15765.85977115329
2013-06-25 03:00:00,16275.555418366988
2013-06-25 04:00:00,17815.53866265498
2013-06-25 05:00:00,18977.48743573953
2013-06-25 06:00:00,5057.142318218539
2013-06-25 07:00:00,4603.68841409719
2013-06-25 08:00:00,4347.284548971507
2013-06-25 09:00:00,4391.800333006219
2013-06-25 10:00:00,2812.1552678269254
2013-06-25 11:00:00,2667.5575100785277
2013-06-25 12:00:00,2628.748045329144
2013-06-25 13:00:00,2213.2410584165495
2013-06-25 14:00:00,2084.3828116017075
2013-06-25 15:00:00,1826.8106501085765
2013-06-25 16:00:00,601.3975485063952
2013-06-25 17:00:00,0.0
2013-06-25 18:00:00,231.18670547789222
2013-06-25 19:00:00,141.06552199780413
2013-06-25 20:00:00,56.283723626650996
2013-06-25 21:00:00,160.97498581827318
2013-06-25 22:00:00,0.0
2013-06-25 23:00:00,0.0
2013-06-26 00:00:00,0.0
2013-06-26 01:00:00,0.0
2013-06-26 02:00:00,0.0
2013-06-26 03:00:00,0.0
2013-06-26 04:00:00,0.0
2013-06-26 05:00:00,0.0
2013-06-26 06:00:00,0.0
2013-06-26 07:00:00,35.381425585785856
2013-06-26 08:00:00,191.20053701361613
2013-06-26 09:00:00,0.0
2013-06-26 10:00:00,0.0
2013-06-26 11:00:00,0.0
2013-06-26 12:00:00,0.0
2013-06-26 13:00:00,0.0
2013-06-26 14:00:00,0.0
2013-06-26 15:00:00,0.0
2013-06-26 16:00:00,0.0
2013-06-26 17:00:00,0.0
2013-06-26 18:00:00,0.0
2013-06-26 19:00:00,8348.217879752629
2013-06-26 20:00:00,8993.909619792095
2013-06-26 21:00:00,8590.716070997896
2013-06-26 22:00:00,2915.658786014489
2013-06-26 23:00:00,1982.759528760352
2013-06-27 00:00:00,2545.3662325255364
2013-06-27 01:00:00,7162.6572548529075
2013-06-27 02:00:00,8045.118544602715
2013-06-27 03:00:00,9045.611398527912
2013-06-27 04:00:00,11702.133945140053
2013-06-27 05:00:00,12778.658914051724
2013-06-27 06:00:00,4424.925093774242
2013-06-27 07:00:00,0.0
2013-06-27 08:00:00,0.0
2013-06-27 09:00:00,0.0
2013-06-27 10:00:00,0.0
2013-06-27 11:00:00,0.0
2013-06-27 12:00:00,0.0
2013-06-27 13:00:00,0.0
2013-06-27 14:00:00,0.0
2013-06-27 15:00:00,7319.603786811905
2013-06-27 16:00:00,14803.615030436578
2013-06-27 17:00:00,16934.832187862907
2013-06-27 18:00:00,16883.17497002352
2013-06-27 19:00:00,16770.412516240747
2013-06-27 20:00:00,16426.64225622475
2013-06-27 21:00:00,15540.279604172747
2013-06-27 22:00:00,13333.926253480935
2013-06-27 23:00:00,12882.666929316465
2013-06-28 00:00:00,12538.34001403708
2013-06-28 01:00:00,12541.358396286161
2013-06-28 02:00:00,13009.483348751852
2013-06-28 03:00:00,13828.586484768311
2013-06-28 04:00:00,15605.226695954014
2013-06-28 05:00:00,15959.176821308243
2013-06-28 06:00:00,10181.808366980162
2013-06-28 07:00:00,0.0
2013-06-28 08:00:00,0.0
2013-06-28 09:00:00,0.0
2013-06-28 10:00:00,0.0
2013-06-28 11:00:00,0.0
2013-06-28 12:00:00,0.0
2013-06-28 13:00:00,0.0
2013-06-28 14:00:00,0.0
2013-06-28 15:00:00,0.0
2013-06-28 16:00:00,5219.976934704401
2013-06-28 17:00:00,11206.619050933637
2013-06-28 18:00:00,14392.372428761306
2013-06-28 19:00:00,17136.3470809048
2013-06-28 20:00:00,17393.423679854914
2013-06-28 21:00:00,12597.759124396835
2013-06-28 22:00:00,9592.924309665606
2013-06-28 23:00:00,8785.80936869153
2013-06-29 00:00:00,8153.620692143802
2013-06-29 01:00:00,4595.17367441427
2013-06-29 02:00:00,1524.482278039154
2013-06-29 03:00:00,0.0
2013-06-29 04:00:00,0.0
2013-06-29 05:00:00,0.0
2013-06-29 06:00:00,0.0
2013-06-29 07:00:00,0.0
2013-06-29 08:00:00,0.0
2013-06-29 09:00:00,0.0
2013-06-29 10:00:00,0.0
2013-06-29 11:00:00,0.0
2013-06-29 12:00:00,0.0
2013-06-29 13:00:00,0.0
2013-06-29 14:00:00,0.0
2013-06-29 15:00:00,0.0
2013-06-29 16:00:00,0.0
2013-06-29 17:00:00,0.0
2013-06-29 18:00:00,0.0
2013-06-29 19:00:00,0.0
2013-06-29 20:00:00,0.0
2013-06-29 21:00:00,0.0
2013-06-29 22:00:00,0.0
2013-06-29 23:00:00,0.0
2013-06-30 00:00:00,0.0
2013-06-30 01:00:00,0.0
2013-06-30 02:00:00,0.0
2013-06-30 03:00:00,0.0
2013-06-30 04:00:00,4915.950023971582
2013-06-30 05:00:00,0.0
2013-06-30 06:00:00,0.0
2013-06-30 07:00:00,0.0
2013-06-30 08:00:00,0.0
2013-06-30 09:00:00,0.0
2013-06-30 10:00:00,0.0
2013-06-30 11:00:00,0.0
2013-06-30 12:00:00,0.0
2013-06-30 13:00:00,0.0
2013-06-30 14:00:00,0.0
2013-06-30 15:00:00,0.0
2013-06-30 16:00:00,0.0
2013-06-30 17:00:00,10196.520856923486
2013-06-30 18:00:00,14924.135502173855
2013-06-30 19:00:00,16195.22066745119
2013-06-30 20:00:00,16261.596482873028
2013-06-30 21:00:00,14383.615069936288
2013-06-30 22:00:00,12039.207562633179
2013-06-30 23:00:00,10739.595055417156
2013-07-01 00:00:00,9712.782205389001
2013-07-01 01:00:00,9625.489681402618
2013-07-01 02:00:00,10057.033089216133
2013-07-01 03:00:00,11158.741427596578
2013-07-01 04:00:00,13586.657713985966
2013-07-01 05:00:00,14603.014032413092
2013-07-01 06:00:00,1971.2863360143963
2013-07-01 07:00:00,0.0
2013-07-01 08:00:00,0.0
2013-07-01 09:00:00,0.0
2013-07-01 10:00:00,0.0
2013-07-01 11:00:00,0.0
2013-07-01 12:00:00,0.0
2013-07-01 13:00:00,0.0
2013-07-01 14:00:00,0.0
2013-07-01 15:00:00,0.0
2013-07-01 16:00:00,13108.033281308391
2013-07-01 17:00:00,16565.95995600647
2013-07-01 18:00:00,16178.12019765193
2013-07-01 19:00:00,16403.446924087744
2013-07-01 20:00:00,16367.345356728325
2013-07-01 21:00:00,16123.308496267142
2013-07-01 22:00:00,15879.1785330346
2013-07-01 23:00:00,15675.401494275935
2013-07-02 00:00:00,15453.44680179809
2013-07-02 01:00:00,15257.214033902488
2013-07-02 02:00:00,15265.147497939048
2013-07-02 03:00:00,15401.484323889297
2013-07-02 04:00:00,15685.46458689731
2013-07-02 05:00:00,17476.67934780269
2013-07-02 06:00:00,19893.57189163474
2013-07-02 07:00:00,13532.536372129593
2013-07-02 08:00:00,5347.324150117412
2013-07-02 09:00:00,5764.231557773425
2013-07-02 10:00:00,6142.94631606631
2013-07-02 11:00:00,5860.17051590941
2013-07-02 12:00:00,4777.599723630612
2013-07-02 13:00:00,3356.2044816746215
2013-07-02 14:00:00,3086.053417029606
2013-07-02 15:00:00,13727.030179577614
2013-07-02 16:00:00,19430.51890399026
2013-07-02 17:00:00,19541.072401108686
2013-07-02 18:00:00,18334.753290610275
2013-07-02 19:00:00,18591.034399031218
2013-07-02 20:00:00,18838.174390667547
2013-07-02 21:00:00,16207.052636993107
2013-07-02 22:00:00,11272.251043886117
2013-07-02 23:00:00,6479.31826024082
2013-07-03 00:00:00,376.39614532440686
2013-07-03 01:00:00,0.0
2013-07-03 02:00:00,0.0
2013-07-03 03:00:00,0.0
2013-07-03 04:00:00,10174.782132599536
2013-07-03 05:00:00,13233.799115735656
2013-07-03 06:00:00,11013.985375148715
2013-07-03 07:00:00,4243.528512116642
2013-07-03 08:00:00,3804.072652635339
2013-07-03 09:00:00,5215.3572789040545
2013-07-03 10:00:00,5716.953771844932
2013-07-03 11:00:00,6339.873865519197
2013-07-03 12:00:00,6139.774349331724
2013-07-03 13:00:00,6316.006645230336
2013-07-03 14:00:00,7201.109337633465
2013-07-03 15:00:00,16180.04867013358
2013-07-03 16:00:00,19037.683299393153
2013-07-03 17:00:00,17752.96975474717
2013-07-03 18:00:00,16903.284927114877
2013-07-03 19:00:00,16387.880655698587
2013-07-03 20:00:00,15497.503359336924
2013-07-03 21:00:00,14992.918151019672
2013-07-03 22:00:00,14856.769544682797
2013-07-03 23:00:00,14691.45538946959
2013-07-04 00:00:00,14828.513929786492
2013-07-04 01:00:00,14847.18258241978
2013-07-04 02:00:00,14872.28089240284
2013-07-04 03:00:00,15014.522855902353
2013-07-04 04:00:00,15368.626761336354
2013-07-04 05:00:00,16726.351007691817
2013-07-04 06:00:00,18231.646270557514
2013-07-04 07:00:00,17680.50726158879
2013-07-04 08:00:00,14608.557058401482
2013-07-04 09:00:00,12499.94401394051
2013-07-04 10:00:00,6466.459179220367
2013-07-04 11:00:00,5216.599063856171
2013-07-04 12:00:00,4935.22544854021
2013-07-04 13:00:00,5420.863305285527
2013-07-04 14:00:00,10771.15794532057
2013-07-04 15:00:00,12621.70470330337
2013-07-04 16:00:00,15283.287570791495
2013-07-04 17:00:00,16667.442007957063
2013-07-04 18:00:00,15728.374871370354
2013-07-04 19:00:00,15698.601001288018
2013-07-04 20:00:00,15647.590906984427
2013-07-04 21:00:00,15574.76469872714
2013-07-04 22:00:00,15273.687952784047
2013-07-04 23:00:00,15322.524437268625
2013-07-05 00:00:00,15679.71844263651
2013-07-05 01:00:00,15878.950517198617
2013-07-05 02:00:00,15913.497786513512
2013-07-05 03:00:00,16214.150839259884
2013-07-05 04:00:00,16585.600929297012
2013-07-05 05:00:00,18166.83965775376
2013-07-05 06:00:00,19231.943660289275
2013-07-05 07:00:00,16313.969170936447
2013-07-05 08:00:00,8120.895785973914
2013-07-05 09:00:00,6074.359187758101
2013-07-05 10:00:00,4248.373384766713
2013-07-05 11:00:00,2507.3144890557624
2013-07-05 12:00:00,2453.055691575028
2013-07-05 13:00:00,3878.4435639434955
2013-07-05 14:00:00,6083.91804496854
2013-07-05 15:00:00,9364.392203063184
2013-07-05 16:00:00,16799.331548272683
2013-07-05 17:00:00,18785.838229850524
2013-07-05 18:00:00,17714.216269239147
2013-07-05 19:00:00,17386.174097962205
2013-07-05 20:00:00,16914.41914614274
2013-07-05 21:00:00,16544.54215543807
2013-07-05 22:00:00,16072.86020829528
2013-07-05 23:00:00,16358.049456120229
2013-07-06 00:00:00,16446.644194488046
2013-07-06 01:00:00,16542.736470425723
2013-07-06 02:00:00,16390.019553287417
2013-07-06 03:00:00,16342.287596587714
2013-07-06 04:00:00,16750.147673241074
2013-07-06 05:00:00,17992.966568247968
2013-07-06 06:00:00,15512.4648934967
2013-07-06 07:00:00,5053.524341770535
2013-07-06 08:00:00,2740.643590563395
2013-07-06 09:00:00,3031.352319847704
2013-07-06 10:00:00,2598.3002210665263
2013-07-06 11:00:00,3129.4061656868416
2013-07-06 12:00:00,3426.238886492987
2013-07-06 13:00:00,3225.853279039021
2013-07-06 14:00:00,2736.2454672254808
2013-07-06 15:00:00,4194.808884631392
2013-07-06 16:00:00,14589.126000945049
2013-07-06 17:00:00,17334.046843551972
2013-07-06 18:00:00,17250.328481556564
2013-07-06 19:00:00,16827.88680780166
2013-07-06 20:00:00,16236.321985931309
2013-07-06 21:00:00,15477.178038702365
2013-07-06 22:00:00,14522.029483484122
2013-07-06 23:00:00,14625.729370574427
2013-07-07 00:00:00,14652.063768122402
2013-07-07 01:00:00,14840.85628030867
2013-07-07 02:00:00,15037.716580278306
2013-07-07 03:00:00,14868.760983361026
2013-07-07 04:00:00,15143.684709900757
2013-07-07 05:00:00,15137.32178672943
2013-07-07 06:00:00,6359.040120261422
2013-07-07 07:00:00,3643.7715242228173
2013-07-07 08:00:00,4381.849762541008
2013-07-07 09:00:00,5229.637509931638
2013-07-07 10:00:00,4475.9176320465585
2013-07-07 11:00:00,4583.18138257476
2013-07-07 12:00:00,4130.476959113944
2013-07-07 13:00:00,3585.0305519938997
2013-07-07 14:00:00,2969.464883558391
2013-07-07 15:00:00,3079.0942930424635
2013-07-07 16:00:00,8256.06578805515
2013-07-07 17:00:00,15412.327549112226
2013-07-07 18:00:00,16918.339266129682
2013-07-07 19:00:00,16154.43837346901
2013-07-07 20:00:00,14800.796134716302
2013-07-07 21:00:00,13639.58565336061
2013-07-07 22:00:00,12728.12538908887
2013-07-07 23:00:00,12674.52108477526
2013-07-08 00:00:00,13050.356499825379
2013-07-08 01:00:00,13618.95221843689
2013-07-08 02:00:00,14653.959053184552
2013-07-08 03:00:00,15788.609858057043
2013-07-08 04:00:00,17032.4206624927
2013-07-08 05:00:00,18669.465393856288
2013-07-08 06:00:00,17177.758867427943
2013-07-08 07:00:00,8185.788763207767
2013-07-08 08:00:00,4707.634866581628
2013-07-08 09:00:00,5545.112693785633
2013-07-08 10:00:00,5427.412047648027
2013-07-08 11:00:00,5482.648824686323
2013-07-08 12:00:00,5033.952485608971
2013-07-08 13:00:00,4131.867177516846
2013-07-08 14:00:00,4770.456425577208
2013-07-08 15:00:00,8479.995175981232
2013-07-08 16:00:00,15580.046617572068
2013-07-08 17:00:00,17096.10313495424
2013-07-08 18:00:00,16001.427475873734
2013-07-08 19:00:00,15814.044852534353
2013-07-08 20:00:00,15525.94212623375
2013-07-08 21:00:00,14890.413863436379
2013-07-08 22:00:00,13737.882940908734
2013-07-08 23:00:00,14014.504409256395
2013-07-09 00:00:00,14185.39988649621
2013-07-09 01:00:00,14231.140588757433
2013-07-09 02:00:00,14283.060589753652
2013-07-09 03:00:00,14452.406602091483
2013-07-09 04:00:00,14707.523951679334
2013-07-09 05:00:00,16177.718314556707
2013-07-09 06:00:00,18253.153467845706
2013-07-09 07:00:00,15888.38895530975
2013-07-09 08:00:00,8145.656517435033
2013-07-09 09:00:00,18324.205297627774
2013-07-09 10:00:00,5146.711379486219
2013-07-09 11:00:00,4555.896614253256
2013-07-09 12:00:00,5965.188226355581
2013-07-09 13:00:00,9657.050106394698
2013-07-09 14:00:00,13931.317335700762
2013-07-09 15:00:00,15654.95023227595
2013-07-09 16:00:00,17308.018799139143
2013-07-09 17:00:00,16288.733624221688
2013-07-09 18:00:00,15345.806446565337
2013-07-09 19:00:00,15033.997107980213
2013-07-09 20:00:00,14626.110897497296
2013-07-09 21:00:00,14110.569409339452
2013-07-09 22:00:00,12587.680787853871
2013-07-09 23:00:00,11825.459951786714
2013-07-10 00:00:00,10931.883392585294
2013-07-10 01:00:00,10426.432907862421
2013-07-10 02:00:00,10091.27523896544
2013-07-10 03:00:00,10158.46226967072
2013-07-10 04:00:00,11183.907748342048
2013-07-10 05:00:00,12297.321924214488
2013-07-10 06:00:00,2400.5195816876067
2013-07-10 07:00:00,2435.7749106254428
2013-07-10 08:00:00,4179.687743920012
2013-07-10 09:00:00,5417.703053467623
2013-07-10 10:00:00,5672.307991913684
2013-07-10 11:00:00,5528.008151627761
2013-07-10 12:00:00,4682.931407106045
2013-07-10 13:00:00,3527.7006809009245
2013-07-10 14:00:00,2240.550527135986
2013-07-10 15:00:00,780.6677448363923
2013-07-10 16:00:00,42.08445248839302
2013-07-10 17:00:00,575.0819204310332
2013-07-10 18:00:00,9967.255702038783
2013-07-10 19:00:00,10655.48162792013
2013-07-10 20:00:00,10668.902455387335
2013-07-10 21:00:00,10639.982833823386
2013-07-10 22:00:00,10567.712900930612
2013-07-10 23:00:00,10764.900127716057
2013-07-11 00:00:00,11451.577863423552
2013-07-11 01:00:00,11935.93562435906
2013-07-11 02:00:00,12857.841819804713
2013-07-11 03:00:00,14134.840326562642
2013-07-11 04:00:00,15698.212138579423
2013-07-11 05:00:00,17100.024940799165
2013-07-11 06:00:00,15536.213231129546
2013-07-11 07:00:00,3897.571187432453
2013-07-11 08:00:00,1523.0110890040414
2013-07-11 09:00:00,2353.479802761754
2013-07-11 10:00:00,2175.9401538462635
2013-07-11 11:00:00,2530.930137771658
2013-07-11 12:00:00,3107.2584537421944
2013-07-11 13:00:00,3634.495338463822
2013-07-11 14:00:00,5048.143151103955
2013-07-11 15:00:00,7253.715066704443
2013-07-11 16:00:00,15925.724380602078
2013-07-11 17:00:00,17632.035919760965
2013-07-11 18:00:00,15995.346215575984
2013-07-11 19:00:00,15398.716086929835
2013-07-11 20:00:00,14873.391079714133
2013-07-11 21:00:00,14556.845391750132
2013-07-11 22:00:00,14300.675863433855
2013-07-11 23:00:00,13787.400207241048
2013-07-12 00:00:00,13944.664858978284
2013-07-12 01:00:00,14126.520334896717
2013-07-12 02:00:00,14309.987170258137
2013-07-12 03:00:00,14669.684017540505
2013-07-12 04:00:00,15201.143527036846
2013-07-12 05:00:00,16731.85185998312
2013-07-12 06:00:00,19096.99117014677
2013-07-12 07:00:00,17918.09128585058
2013-07-12 08:00:00,10350.18876930883
2013-07-12 09:00:00,7147.36088296133
2013-07-12 10:00:00,4757.154542776298
2013-07-12 11:00:00,4698.703705625272
2013-07-12 12:00:00,4998.874920963877
2013-07-12 13:00:00,7974.6341465539435
2013-07-12 14:00:00,10100.00195834979
2013-07-12 15:00:00,16505.675135291047
2013-07-12 16:00:00,18058.411671699963
2013-07-12 17:00:00,16022.324439494892
2013-07-12 18:00:00,15098.962262783427
2013-07-12 19:00:00,14656.278376916393
2013-07-12 20:00:00,14067.291858077446
2013-07-12 21:00:00,13664.811738078293
2013-07-12 22:00:00,13216.872958260017
2013-07-12 23:00:00,13074.822577949204
2013-07-13 00:00:00,13146.196732307508
2013-07-13 01:00:00,13241.906781485379
2013-07-13 02:00:00,13278.229736036155
2013-07-13 03:00:00,13340.125941901963
2013-07-13 04:00:00,13682.94517123301
2013-07-13 05:00:00,15388.90447818473
2013-07-13 06:00:00,15125.562791577006
2013-07-13 07:00:00,5110.193351067265
2013-07-13 08:00:00,3512.373598654894
2013-07-13 09:00:00,4364.668243758863
2013-07-13 10:00:00,4592.796008920179
2013-07-13 11:00:00,4688.340870004852
2013-07-13 12:00:00,3812.0719928685444
2013-07-13 13:00:00,2844.3005341405146
2013-07-13 14:00:00,1866.9256826040958
2013-07-13 15:00:00,2750.250199116086
2013-07-13 16:00:00,12258.9360422606
2013-07-13 17:00:00,13537.773764206682
2013-07-13 18:00:00,14685.899886371217
2013-07-13 19:00:00,14237.207596454617
2013-07-13 20:00:00,13082.465403076047
2013-07-13 21:00:00,11843.30109509483
2013-07-13 22:00:00,12759.392354052758
2013-07-13 23:00:00,12357.028615229872
2013-07-14 00:00:00,12232.800952635684
2013-07-14 01:00:00,12140.972898539207
2013-07-14 02:00:00,11708.739329744454
2013-07-14 03:00:00,11126.362645906225
2013-07-14 04:00:00,11201.211910287017
2013-07-14 05:00:00,11494.209310854589
2013-07-14 06:00:00,2024.714686211821
2013-07-14 07:00:00,3036.21081636393
2013-07-14 08:00:00,4965.3705244390585
2013-07-14 09:00:00,6205.305310400487
2013-07-14 10:00:00,6393.259335747379
2013-07-14 11:00:00,6649.908964537757
2013-07-14 12:00:00,6293.339912979931
2013-07-14 13:00:00,5338.72645447236
2013-07-14 14:00:00,3975.8113466027653
2013-07-14 15:00:00,1901.4509092582225
2013-07-14 16:00:00,966.2494771544859
2013-07-14 17:00:00,10783.690300604749
2013-07-14 18:00:00,11879.709123314678
2013-07-14 19:00:00,12860.76014152457
2013-07-14 20:00:00,13089.68346765677
2013-07-14 21:00:00,12620.745636839223
2013-07-14 22:00:00,12691.80035974991
2013-07-14 23:00:00,12113.009242259119
2013-07-15 00:00:00,12261.979527444468
2013-07-15 01:00:00,12447.407492091384
2013-07-15 02:00:00,12748.242775892882
2013-07-15 03:00:00,13587.002163953382
2013-07-15 04:00:00,14662.886440137525
2013-07-15 05:00:00,15956.802365811918
2013-07-15 06:00:00,14428.82134716328
2013-07-15 07:00:00,3851.0383621796313
2013-07-15 08:00:00,2647.9332079771134
2013-07-15 09:00:00,4236.1020641753585
2013-07-15 10:00:00,3630.878349495547
2013-07-15 11:00:00,3604.3884256313077
2013-07-15 12:00:00,3354.252728066753
2013-07-15 13:00:00,2725.7155387436533
2013-07-15 14:00:00,2721.7466902529245
2013-07-15 15:00:00,5180.004816692745
2013-07-15 16:00:00,15972.752266901658
2013-07-15 17:00:00,17273.905774942777
2013-07-15 18:00:00,15999.654080466971
2013-07-15 19:00:00,15511.642299760493
2013-07-15 20:00:00,14772.042262229286
2013-07-15 21:00:00,14094.143921257193
2013-07-15 22:00:00,13819.158108942438
2013-07-15 23:00:00,13423.954209388703
2013-07-16 00:00:00,13256.031200569638
2013-07-16 01:00:00,13234.80023388534
2013-07-16 02:00:00,13285.6164904698
2013-07-16 03:00:00,13377.31659539637
2013-07-16 04:00:00,13866.025066226803
2013-07-16 05:00:00,15006.719432501031
2013-07-16 06:00:00,17367.131953073855
2013-07-16 07:00:00,9680.426519875298
2013-07-16 08:00:00,4603.899650244386
2013-07-16 09:00:00,5120.137107895098
2013-07-16 10:00:00,5979.5079765851915
2013-07-16 11:00:00,6140.436513504801
2013-07-16 12:00:00,5560.111338298498
2013-07-16 13:00:00,4282.59930316903
2013-07-16 14:00:00,5278.6578356631135
2013-07-16 15:00:00,14779.086638541012
2013-07-16 16:00:00,16173.555988692293
2013-07-16 17:00:00,14478.978202138594
2013-07-16 18:00:00,14225.103562461332
2013-07-16 19:00:00,13869.841550645611
2013-07-16 20:00:00,13125.40437904841
2013-07-16 21:00:00,12622.84201230563
2013-07-16 22:00:00,12269.533123762914
2013-07-16 23:00:00,12200.051121021428
2013-07-17 00:00:00,12075.620186342603
2013-07-17 01:00:00,12160.377351845094
2013-07-17 02:00:00,12266.712928607802
2013-07-17 03:00:00,12499.841628125654
2013-07-17 04:00:00,13349.33949692794
2013-07-17 05:00:00,14528.139055666816
2013-07-17 06:00:00,16864.23045287172
2013-07-17 07:00:00,16751.68551764969
2013-07-17 08:00:00,9120.178636065171
2013-07-17 09:00:00,5620.075190856559
2013-07-17 10:00:00,5809.020062983276
2013-07-17 11:00:00,5748.902813450258
2013-07-17 12:00:00,4865.263202978893
2013-07-17 13:00:00,7099.39663229418
2013-07-17 14:00:00,8903.895840461084
2013-07-17 15:00:00,15085.011975767971
2013-07-17 16:00:00,15828.10898894184
2013-07-17 17:00:00,14436.341471856274
2013-07-17 18:00:00,13999.3461466136
2013-07-17 19:00:00,13608.116488900097
2013-07-17 20:00:00,13018.050874315923
2013-07-17 21:00:00,12514.257175104733
2013-07-17 22:00:00,12106.198961079397
2013-07-17 23:00:00,12143.863781196756
2013-07-18 00:00:00,12169.968531828956
2013-07-18 01:00:00,12233.217817063889
2013-07-18 02:00:00,12279.901370761658
