snapshot,0
2013-02-22 05:00:00,23.88136491893785
2013-02-22 06:00:00,23.902616702779014
2013-02-22 07:00:00,24.15066638566258
2013-02-22 08:00:00,24.645498892888725
2013-02-22 09:00:00,24.96605036661331
2013-02-22 10:00:00,25.05175954149684
2013-02-22 11:00:00,25.169698741242062
2013-02-22 12:00:00,24.800082061835223
2013-02-22 13:00:00,24.774687167074042
2013-02-22 14:00:00,24.51479616737424
2013-02-22 15:00:00,24.213080351342064
2013-02-22 16:00:00,23.967952586863706
2013-02-22 17:00:00,23.97104978020716
2013-02-22 18:00:00,23.96867336381744
2013-02-22 19:00:00,23.97378764296164
2013-02-22 20:00:00,23.976299221315614
2013-02-22 21:00:00,23.97137636071817
2013-02-22 22:00:00,23.976967196027026
2013-02-22 23:00:00,23.965580963771785
2013-02-23 00:00:00,23.940351857718674
2013-02-23 01:00:00,23.933129574192545
2013-02-23 02:00:00,23.941315942612185
2013-02-23 03:00:00,23.919476365175353
2013-02-23 04:00:00,23.88371570577918
2013-02-23 05:00:00,23.827775843999472
2013-02-23 06:00:00,23.818750988001693
2013-02-23 07:00:00,25.03135376981339
2013-02-23 08:00:00,43.4676520970226
2013-02-23 09:00:00,46.44102675880745
2013-02-23 10:00:00,48.00000166895977
2013-02-23 11:00:00,48.00000153154952
2013-02-23 12:00:00,48.00000145072954
2013-02-23 13:00:00,48.000001534017684
2013-02-23 14:00:00,47.8845604193438
2013-02-23 15:00:00,26.021776757547407
2013-02-23 16:00:00,24.00000042505981
2013-02-23 17:00:00,24.000000346498798
2013-02-23 18:00:00,24.00000039543492
2013-02-23 19:00:00,24.000000529869716
2013-02-23 20:00:00,24.000000701857783
2013-02-23 21:00:00,23.912947030907617
2013-02-23 22:00:00,23.896649601276078
2013-02-23 23:00:00,23.593102285107637
2013-02-24 00:00:00,22.980815731792806
2013-02-24 01:00:00,22.312700091602718
2013-02-24 02:00:00,20.94864078289751
2013-02-24 03:00:00,20.83751457212191
2013-02-24 04:00:00,21.182049506531143
2013-02-24 05:00:00,21.320881944542382
2013-02-24 06:00:00,23.01824095986895
2013-02-24 07:00:00,44.32361871408843
2013-02-24 08:00:00,48.000002872670144
2013-02-24 09:00:00,48.000002759795805
2013-02-24 10:00:00,48.000002526631974
2013-02-24 11:00:00,48.000002431276265
2013-02-24 12:00:00,48.000002985151454
2013-02-24 13:00:00,48.00000350477451
2013-02-24 14:00:00,48.00000442649522
2013-02-24 15:00:00,26.895836235311656
2013-02-24 16:00:00,23.91447058944278
2013-02-24 17:00:00,23.911841759839387
2013-02-24 18:00:00,23.90166718863402
2013-02-24 19:00:00,23.90087541501461
2013-02-24 20:00:00,23.891431597669733
2013-02-24 21:00:00,23.877325115928823
2013-02-24 22:00:00,23.887022273577724
2013-02-24 23:00:00,23.901961333711366
2013-02-25 00:00:00,23.912305673403207
2013-02-25 01:00:00,23.920131140136828
2013-02-25 02:00:00,23.912600844138346
2013-02-25 03:00:00,23.924308366464004
2013-02-25 04:00:00,23.950925724925
2013-02-25 05:00:00,23.973120779901457
2013-02-25 06:00:00,23.986001129613534
2013-02-25 07:00:00,24.436258034003913
2013-02-25 08:00:00,25.42710127069916
2013-02-25 09:00:00,26.825755721012868
2013-02-25 10:00:00,27.358896955951725
2013-02-25 11:00:00,27.992731569473033
2013-02-25 12:00:00,26.31347132416361
2013-02-25 13:00:00,26.258628610838542
2013-02-25 14:00:00,25.364928347600628
2013-02-25 15:00:00,24.549728787080934
2013-02-25 16:00:00,23.986379802105155
2013-02-25 17:00:00,23.979755739672676
2013-02-25 18:00:00,23.975396556811035
2013-02-25 19:00:00,23.970340692454965
2013-02-25 20:00:00,23.958337211607763
2013-02-25 21:00:00,23.940531667590978
2013-02-25 22:00:00,23.918879404590918
2013-02-25 23:00:00,23.887571139178103
2013-02-26 00:00:00,23.87600125655151
2013-02-26 01:00:00,23.842982817685588
2013-02-26 02:00:00,23.790564851091062
2013-02-26 03:00:00,23.780947085706526
2013-02-26 04:00:00,23.807547536940124
2013-02-26 05:00:00,23.841143821049524
2013-02-26 06:00:00,23.873555604300677
2013-02-26 07:00:00,24.024422659594144
2013-02-26 08:00:00,24.26530359507928
2013-02-26 09:00:00,24.631524562065273
2013-02-26 10:00:00,25.048608681247682
2013-02-26 11:00:00,25.252380999036294
2013-02-26 12:00:00,24.92256685843965
2013-02-26 13:00:00,24.707252009772063
2013-02-26 14:00:00,24.376428971380324
2013-02-26 15:00:00,24.111584851515847
2013-02-26 16:00:00,23.89765641077574
2013-02-26 17:00:00,23.88955353463964
2013-02-26 18:00:00,23.881442963654
2013-02-26 19:00:00,23.869996940667086
2013-02-26 20:00:00,23.854626271561628
2013-02-26 21:00:00,23.84393119002947
2013-02-26 22:00:00,23.827867000416926
2013-02-26 23:00:00,23.806660895509072
2013-02-27 00:00:00,23.792257776172516
2013-02-27 01:00:00,23.783026944056893
2013-02-27 02:00:00,23.790870396431433
2013-02-27 03:00:00,23.808942748140467
2013-02-27 04:00:00,23.836522873009876
2013-02-27 05:00:00,23.865635132299644
2013-02-27 06:00:00,23.88045165362273
2013-02-27 07:00:00,24.092372744677327
2013-02-27 08:00:00,24.377032520612445
2013-02-27 09:00:00,24.529880990175077
2013-02-27 10:00:00,24.601772965359288
2013-02-27 11:00:00,24.58269027413671
2013-02-27 12:00:00,24.382080529382574
2013-02-27 13:00:00,24.436484456235256
2013-02-27 14:00:00,24.27229827716913
2013-02-27 15:00:00,24.124291409419758
2013-02-27 16:00:00,23.941133077345892
2013-02-27 17:00:00,23.934763774105846
2013-02-27 18:00:00,23.93170232302898
2013-02-27 19:00:00,23.93168577542778
2013-02-27 20:00:00,23.93383761227516
2013-02-27 21:00:00,23.938075114186447
2013-02-27 22:00:00,23.949571649047467
2013-02-27 23:00:00,23.953402615996204
2013-02-28 00:00:00,23.95281000290043
2013-02-28 01:00:00,23.953254124092883
2013-02-28 02:00:00,23.95367557419331
2013-02-28 03:00:00,23.958113217540454
2013-02-28 04:00:00,23.96847581267449
2013-02-28 05:00:00,23.97815290214202
2013-02-28 06:00:00,23.984839545354106
2013-02-28 07:00:00,24.29324142481169
2013-02-28 08:00:00,24.87381147239594
2013-02-28 09:00:00,25.495698319197704
2013-02-28 10:00:00,26.360656473000013
2013-02-28 11:00:00,27.098963331937707
2013-02-28 12:00:00,25.970242522808515
2013-02-28 13:00:00,25.8836500391512
2013-02-28 14:00:00,25.131149409496384
2013-02-28 15:00:00,24.47132304617254
2013-02-28 16:00:00,24.013688188425462
2013-02-28 17:00:00,23.98120518885659
2013-02-28 18:00:00,23.979872185685593
2013-02-28 19:00:00,23.97670419945592
2013-02-28 20:00:00,23.974133399674777
2013-02-28 21:00:00,23.97393519547439
2013-02-28 22:00:00,23.97920182331061
2013-02-28 23:00:00,23.974485486052316
2013-03-01 00:00:00,23.953311710944117
2013-03-01 01:00:00,23.881299948924088
2013-03-01 02:00:00,23.831575596212502
2013-03-01 03:00:00,23.811033204113343
2013-03-01 04:00:00,23.83148939944018
2013-03-01 05:00:00,23.872509952752026
2013-03-01 06:00:00,23.893526513565572
2013-03-01 07:00:00,24.282617464167576
2013-03-01 08:00:00,24.8841426008231
2013-03-01 09:00:00,25.55572916965978
2013-03-01 10:00:00,25.947992442853312
2013-03-01 11:00:00,25.82591946577779
2013-03-01 12:00:00,24.963229799507783
2013-03-01 13:00:00,24.798517066876023
2013-03-01 14:00:00,24.45964791020126
2013-03-01 15:00:00,24.14715801746083
2013-03-01 16:00:00,23.912546177795946
2013-03-01 17:00:00,23.90579872860329
2013-03-01 18:00:00,23.888845149854095
2013-03-01 19:00:00,23.875137981533364
2013-03-01 20:00:00,23.86669176331963
2013-03-01 21:00:00,23.872421093426578
2013-03-01 22:00:00,23.850420830029535
2013-03-01 23:00:00,23.833248054994364
2013-03-02 00:00:00,23.817200808799246
2013-03-02 01:00:00,23.817266889357555
2013-03-02 02:00:00,23.82299927586975
2013-03-02 03:00:00,23.834246212268443
2013-03-02 04:00:00,23.848072290720854
2013-03-02 05:00:00,23.868593083545726
2013-03-02 06:00:00,23.922116130855493
2013-03-02 07:00:00,24.514448644416145
2013-03-02 08:00:00,25.258396685853214
2013-03-02 09:00:00,26.01234027653793
2013-03-02 10:00:00,28.63731600626644
2013-03-02 11:00:00,39.97474610975123
2013-03-02 12:00:00,47.11538489261057
2013-03-02 13:00:00,48.00000131049851
2013-03-02 14:00:00,38.458895663448686
2013-03-02 15:00:00,25.76813525381967
2013-03-02 16:00:00,24.0749316634646
2013-03-02 17:00:00,24.00000019269162
2013-03-02 18:00:00,24.00000020442274
2013-03-02 19:00:00,24.000000256698574
2013-03-02 20:00:00,24.000000324276936
2013-03-02 21:00:00,24.00000037386579
2013-03-02 22:00:00,23.96050733210275
2013-03-02 23:00:00,23.903104455911205
2013-03-03 00:00:00,23.81308171131891
2013-03-03 01:00:00,23.71068821470345
2013-03-03 02:00:00,23.540431387185077
2013-03-03 03:00:00,23.40150420428819
2013-03-03 04:00:00,23.324592861789714
2013-03-03 05:00:00,23.34395656894494
2013-03-03 06:00:00,23.584140513710462
2013-03-03 07:00:00,33.78162239302453
2013-03-03 08:00:00,41.628186338896874
2013-03-03 09:00:00,42.81411262550796
2013-03-03 10:00:00,43.21707887524944
2013-03-03 11:00:00,42.99287351269866
2013-03-03 12:00:00,42.324191613474575
2013-03-03 13:00:00,41.50800363818093
2013-03-03 14:00:00,30.911055471057534
2013-03-03 15:00:00,24.724815050332086
2013-03-03 16:00:00,23.942194364209463
2013-03-03 17:00:00,23.89414470038936
2013-03-03 18:00:00,23.89682859063612
2013-03-03 19:00:00,23.902476599840437
2013-03-03 20:00:00,23.910068830061093
2013-03-03 21:00:00,23.915433685369965
2013-03-03 22:00:00,23.903953156864315
2013-03-03 23:00:00,23.89573257689147
2013-03-04 00:00:00,23.907839951982876
2013-03-04 01:00:00,23.92568943095766
2013-03-04 02:00:00,23.93142919312689
2013-03-04 03:00:00,23.942180910935225
2013-03-04 04:00:00,23.957215881834674
2013-03-04 05:00:00,23.971622480612208
2013-03-04 06:00:00,24.013029945017603
2013-03-04 07:00:00,24.722313786486406
2013-03-04 08:00:00,26.558395461932616
2013-03-04 09:00:00,29.92131908315517
2013-03-04 10:00:00,36.080537519728885
2013-03-04 11:00:00,45.279798036121804
2013-03-04 12:00:00,36.25509110025564
2013-03-04 13:00:00,30.027606668367156
2013-03-04 14:00:00,26.103431421537703
2013-03-04 15:00:00,24.56857222725848
2013-03-04 16:00:00,23.944584242607995
2013-03-04 17:00:00,23.828775369379713
2013-03-04 18:00:00,23.771234535345975
2013-03-04 19:00:00,23.690967062330508
2013-03-04 20:00:00,23.596242104199483
2013-03-04 21:00:00,23.494395522601426
2013-03-04 22:00:00,23.19257190474177
2013-03-04 23:00:00,22.885067979324415
2013-03-05 00:00:00,22.762617929101644
2013-03-05 01:00:00,22.76181141446508
2013-03-05 02:00:00,22.877268451448746
2013-03-05 03:00:00,23.02363585294369
2013-03-05 04:00:00,23.254802504830614
2013-03-05 05:00:00,23.473298163866446
2013-03-05 06:00:00,23.624222673361526
2013-03-05 07:00:00,24.401673439579394
2013-03-05 08:00:00,25.6423058351502
2013-03-05 09:00:00,26.45375306271239
2013-03-05 10:00:00,26.549838933753122
2013-03-05 11:00:00,26.680024150444698
2013-03-05 12:00:00,25.812662377038215
2013-03-05 13:00:00,25.059431649997194
2013-03-05 14:00:00,24.433370318310363
2013-03-05 15:00:00,24.001258555694672
2013-03-05 16:00:00,23.70858248177447
2013-03-05 17:00:00,23.671457529929445
2013-03-05 18:00:00,23.678098648768508
2013-03-05 19:00:00,23.656263080714925
2013-03-05 20:00:00,23.630027153268806
2013-03-05 21:00:00,23.621544376187682
2013-03-05 22:00:00,23.611172067615602
2013-03-05 23:00:00,23.58172120535862
2013-03-06 00:00:00,23.587274236627202
2013-03-06 01:00:00,23.60669302668354
2013-03-06 02:00:00,23.64323897353294
2013-03-06 03:00:00,23.68206305853848
2013-03-06 04:00:00,23.714431582368583
2013-03-06 05:00:00,23.759030699763734
2013-03-06 06:00:00,23.836878781923435
2013-03-06 07:00:00,24.20362066623631
2013-03-06 08:00:00,24.115130876824285
2013-03-06 09:00:00,23.87492278780051
2013-03-06 10:00:00,24.216597062602453
2013-03-06 11:00:00,24.62124320562765
2013-03-06 12:00:00,24.513935839090504
2013-03-06 13:00:00,24.456453292645453
2013-03-06 14:00:00,24.262259354955404
2013-03-06 15:00:00,24.026581979720838
2013-03-06 16:00:00,23.793240819685842
2013-03-06 17:00:00,23.699813612887084
2013-03-06 18:00:00,23.652143344457564
2013-03-06 19:00:00,23.605642115342338
2013-03-06 20:00:00,23.537165808173814
2013-03-06 21:00:00,23.448171312750603
2013-03-06 22:00:00,23.185286669710116
2013-03-06 23:00:00,22.989629817744266
2013-03-07 00:00:00,22.945815203482063
2013-03-07 01:00:00,22.767698143066838
2013-03-07 02:00:00,22.634966582604864
2013-03-07 03:00:00,22.837117687541696
2013-03-07 04:00:00,23.211519961828987
2013-03-07 05:00:00,23.54566677036963
2013-03-07 06:00:00,23.702004075716417
2013-03-07 07:00:00,24.488311566582336
2013-03-07 08:00:00,25.718663233686346
2013-03-07 09:00:00,26.11560992626905
2013-03-07 10:00:00,27.37891666548686
2013-03-07 11:00:00,29.487157872556455
2013-03-07 12:00:00,28.351975427287556
2013-03-07 13:00:00,28.09667913590868
2013-03-07 14:00:00,26.235097938492782
2013-03-07 15:00:00,24.944924225430682
2013-03-07 16:00:00,24.07203297424009
2013-03-07 17:00:00,23.91685824844752
2013-03-07 18:00:00,23.90316138943078
2013-03-07 19:00:00,23.895579670024812
2013-03-07 20:00:00,23.90054616060547
2013-03-07 21:00:00,23.899668868308485
2013-03-07 22:00:00,23.897000412566314
2013-03-07 23:00:00,24.000002206912338
2013-03-08 00:00:00,24.00001050163545
2013-03-08 01:00:00,24.000051164598098
2013-03-08 02:00:00,24.000030992222946
2013-03-08 03:00:00,24.000008901466874
2013-03-08 04:00:00,24.000002016543785
2013-03-08 05:00:00,24.00000057333153
2013-03-08 06:00:00,24.165684200508323
2013-03-08 07:00:00,26.6840073895061
2013-03-08 08:00:00,33.56130367508897
2013-03-08 09:00:00,37.55348877035321
2013-03-08 10:00:00,31.877375370771528
2013-03-08 11:00:00,40.79211613446939
2013-03-08 12:00:00,40.803958050281956
2013-03-08 13:00:00,39.954280007088634
2013-03-08 14:00:00,29.614379020366332
2013-03-08 15:00:00,25.458743170907503
2013-03-08 16:00:00,23.920541260562732
2013-03-08 17:00:00,23.731991781753766
2013-03-08 18:00:00,23.75399959124768
2013-03-08 19:00:00,23.770633224891064
2013-03-08 20:00:00,23.77174489519389
2013-03-08 21:00:00,23.766989414397372
2013-03-08 22:00:00,23.716019294045093
2013-03-08 23:00:00,22.422518490251004
2013-03-09 00:00:00,17.781253526666525
2013-03-09 01:00:00,11.000067054875116
2013-03-09 02:00:00,11.000064470672383
2013-03-09 03:00:00,11.000061565214049
2013-03-09 04:00:00,11.000056295919403
2013-03-09 05:00:00,12.326259164027405
2013-03-09 06:00:00,13.320280903306863
2013-03-09 07:00:00,42.01903423449747
2013-03-09 08:00:00,45.24470252614934
2013-03-09 09:00:00,45.36815107365675
2013-03-09 10:00:00,45.13195457525412
2013-03-09 11:00:00,44.37219633103382
2013-03-09 12:00:00,42.901420099873576
2013-03-09 13:00:00,42.51400327292491
2013-03-09 14:00:00,42.113879400320705
2013-03-09 15:00:00,41.574949375959314
2013-03-09 16:00:00,23.809917903993075
2013-03-09 17:00:00,24.0000005324818
2013-03-09 18:00:00,24.00000046932967
2013-03-09 19:00:00,24.000000677310865
2013-03-09 20:00:00,24.000001108651826
2013-03-09 21:00:00,24.00000170475633
2013-03-09 22:00:00,24.00000295338902
2013-03-09 23:00:00,24.000022329813092
2013-03-10 00:00:00,24.000105720861775
2013-03-10 01:00:00,24.00057101342425
2013-03-10 02:00:00,68.98353688090448
2013-03-10 03:00:00,69.06579877744265
2013-03-10 04:00:00,69.08501457801745
2013-03-10 05:00:00,69.14600831376632
2013-03-10 06:00:00,36.56274959461389
2013-03-10 07:00:00,48.00000447028701
2013-03-10 08:00:00,48.000002949185635
2013-03-10 09:00:00,48.00000250119833
2013-03-10 10:00:00,48.000002380050304
2013-03-10 11:00:00,48.00000238467792
2013-03-10 12:00:00,48.000003074880865
2013-03-10 13:00:00,48.00000290866048
2013-03-10 14:00:00,48.000003275647856
2013-03-10 15:00:00,48.00000424344652
2013-03-10 16:00:00,44.90212866328242
2013-03-10 17:00:00,24.000000967885956
2013-03-10 18:00:00,24.000000791011754
2013-03-10 19:00:00,24.000001180163775
2013-03-10 20:00:00,23.838366584955462
2013-03-10 21:00:00,23.827456870655013
2013-03-10 22:00:00,23.701099885611182
2013-03-10 23:00:00,23.37980515024744
2013-03-11 00:00:00,21.02302859817492
2013-03-11 01:00:00,21.627093330819115
2013-03-11 02:00:00,20.996063429407904
2013-03-11 03:00:00,22.61647864172052
2013-03-11 04:00:00,23.396785711365848
2013-03-11 05:00:00,23.734465793738842
2013-03-11 06:00:00,23.986427982893563
2013-03-11 07:00:00,25.729966236563328
2013-03-11 08:00:00,32.56665602643489
2013-03-11 09:00:00,41.48051801749384
2013-03-11 10:00:00,42.58537833679101
2013-03-11 11:00:00,40.95213435849023
2013-03-11 12:00:00,32.467859791378906
2013-03-11 13:00:00,37.33131898339506
2013-03-11 14:00:00,28.400565894676582
2013-03-11 15:00:00,25.35575183977847
2013-03-11 16:00:00,24.08986701901086
2013-03-11 17:00:00,23.939179881450304
2013-03-11 18:00:00,23.919067705963737
2013-03-11 19:00:00,23.901708087101728
2013-03-11 20:00:00,23.899713674780106
2013-03-11 21:00:00,23.8905338270267
2013-03-11 22:00:00,23.916590759433674
2013-03-11 23:00:00,23.908132335048002
2013-03-12 00:00:00,23.918021262794728
2013-03-12 01:00:00,23.912970173655804
2013-03-12 02:00:00,23.928804348551452
2013-03-12 03:00:00,23.944798836320977
2013-03-12 04:00:00,23.95026069190163
2013-03-12 05:00:00,23.962327895160595
2013-03-12 06:00:00,24.049391975161086
2013-03-12 07:00:00,24.479497617255117
2013-03-12 08:00:00,25.05974044726062
2013-03-12 09:00:00,25.571280514363632
2013-03-12 10:00:00,25.829325774403564
2013-03-12 11:00:00,26.11119442726658
2013-03-12 12:00:00,25.413775853433023
2013-03-12 13:00:00,25.207909224148125
2013-03-12 14:00:00,24.744176079360983
2013-03-12 15:00:00,24.37031368254915
2013-03-12 16:00:00,24.043236702192026
2013-03-12 17:00:00,23.95622428354081
2013-03-12 18:00:00,23.959140322370036
2013-03-12 19:00:00,23.95943524920731
2013-03-12 20:00:00,23.96167337288024
2013-03-12 21:00:00,23.966306057502074
2013-03-12 22:00:00,23.988437814970837
2013-03-12 23:00:00,24.000000143273923
2013-03-13 00:00:00,24.000000150032623
2013-03-13 01:00:00,24.000000152977044
2013-03-13 02:00:00,23.983651372865648
2013-03-13 03:00:00,23.977071643185162
2013-03-13 04:00:00,23.965965144607438
2013-03-13 05:00:00,23.95935091472349
2013-03-13 06:00:00,24.018682455859295
2013-03-13 07:00:00,24.2778187933325
2013-03-13 08:00:00,24.510149640173033
2013-03-13 09:00:00,24.61668551582764
2013-03-13 10:00:00,24.71659619667946
2013-03-13 11:00:00,24.670115967588476
2013-03-13 12:00:00,24.447658589379877
2013-03-13 13:00:00,24.37304878576004
2013-03-13 14:00:00,24.23836037581934
2013-03-13 15:00:00,24.116213618784705
2013-03-13 16:00:00,23.996458411883097
2013-03-13 17:00:00,23.95474791956442
2013-03-13 18:00:00,23.939890079963586
2013-03-13 19:00:00,23.916588649068323
2013-03-13 20:00:00,23.89301420815439
2013-03-13 21:00:00,23.857480895983425
2013-03-13 22:00:00,23.864419019146183
2013-03-13 23:00:00,23.801248899947403
2013-03-14 00:00:00,23.74746069910677
2013-03-14 01:00:00,23.69032215261181
2013-03-14 02:00:00,23.658799788046117
2013-03-14 03:00:00,23.642728393480994
2013-03-14 04:00:00,23.626273833218868
2013-03-14 05:00:00,23.638392194314267
2013-03-14 06:00:00,23.690304752727812
2013-03-14 07:00:00,23.764931692536113
2013-03-14 08:00:00,23.84446480155516
2013-03-14 09:00:00,23.938945888379685
2013-03-14 10:00:00,24.046000892297872
2013-03-14 11:00:00,24.02899108854256
2013-03-14 12:00:00,23.92928216190621
2013-03-14 13:00:00,23.736749074825298
2013-03-14 14:00:00,23.572972250714475
2013-03-14 15:00:00,23.416419699086333
2013-03-14 16:00:00,23.364654458189683
2013-03-14 17:00:00,23.454360297890638
2013-03-14 18:00:00,23.48408931156945
2013-03-14 19:00:00,23.43312613708101
2013-03-14 20:00:00,23.383803050502237
2013-03-14 21:00:00,23.34838366379443
2013-03-14 22:00:00,23.25214566551825
2013-03-14 23:00:00,23.186794753518242
2013-03-15 00:00:00,23.141793929091126
2013-03-15 01:00:00,23.0759043342114
2013-03-15 02:00:00,23.017718794557002
2013-03-15 03:00:00,23.00385318681216
2013-03-15 04:00:00,23.073092714459623
2013-03-15 05:00:00,23.219625603157997
2013-03-15 06:00:00,23.369170360577083
2013-03-15 07:00:00,23.57803975791704
2013-03-15 08:00:00,23.866900386556072
2013-03-15 09:00:00,24.2748778181508
2013-03-15 10:00:00,24.929451620320634
2013-03-15 11:00:00,25.127276507697193
2013-03-15 12:00:00,24.755767212325562
2013-03-15 13:00:00,24.33704807967041
2013-03-15 14:00:00,23.883171352887313
2013-03-15 15:00:00,23.690021411548976
2013-03-15 16:00:00,23.63227779043207
2013-03-15 17:00:00,23.665742386252955
2013-03-15 18:00:00,23.694308291382992
2013-03-15 19:00:00,23.66684963470223
2013-03-15 20:00:00,23.624021255530504
2013-03-15 21:00:00,23.597202563524203
2013-03-15 22:00:00,23.514105028501373
2013-03-15 23:00:00,23.401623352683515
2013-03-16 00:00:00,23.339025655408815
2013-03-16 01:00:00,23.088376765364124
2013-03-16 02:00:00,22.731540816355032
2013-03-16 03:00:00,22.471916922528838
2013-03-16 04:00:00,22.274999936461526
2013-03-16 05:00:00,21.627862650161468
2013-03-16 06:00:00,30.360241202955628
2013-03-16 07:00:00,43.68409433474094
2013-03-16 08:00:00,43.75626876587531
2013-03-16 09:00:00,44.26206356231855
2013-03-16 10:00:00,44.59306177787688
2013-03-16 11:00:00,45.864979601461755
2013-03-16 12:00:00,46.58851513033483
2013-03-16 13:00:00,47.1533413945369
2013-03-16 14:00:00,48.00000113478785
2013-03-16 15:00:00,48.00000193928142
2013-03-16 16:00:00,43.760820219192624
2013-03-16 17:00:00,16.574386079534637
2013-03-16 18:00:00,11.000019867564015
2013-03-16 19:00:00,11.000011370177168
2013-03-16 20:00:00,11.000008697508095
2013-03-16 21:00:00,11.0000065360442
2013-03-16 22:00:00,11.000006509625138
2013-03-16 23:00:00,11.00000575090246
2013-03-17 00:00:00,11.000005352771483
2013-03-17 01:00:00,11.000005366142362
2013-03-17 02:00:00,11.000004966366985
2013-03-17 03:00:00,11.000004631871
2013-03-17 04:00:00,11.000004340337906
2013-03-17 05:00:00,11.00000398094401
2013-03-17 06:00:00,19.81539127406223
2013-03-17 07:00:00,32.33502502604914
2013-03-17 08:00:00,35.03010008623273
2013-03-17 09:00:00,35.56512597843243
2013-03-17 10:00:00,37.38816740755332
2013-03-17 11:00:00,36.803764132281756
2013-03-17 12:00:00,34.551399196494806
2013-03-17 13:00:00,31.640294721668962
2013-03-17 14:00:00,26.558572790818715
2013-03-17 15:00:00,19.936217645875374
2013-03-17 16:00:00,13.825499467035723
2013-03-17 17:00:00,11.00000203909911
2013-03-17 18:00:00,11.00000205871785
2013-03-17 19:00:00,11.00000207680915
2013-03-17 20:00:00,11.000002212754135
2013-03-17 21:00:00,11.000002292372669
2013-03-17 22:00:00,11.00000279327798
2013-03-17 23:00:00,11.0000027124838
2013-03-18 00:00:00,11.000002809600618
2013-03-18 01:00:00,11.000003031939736
2013-03-18 02:00:00,11.000003301541762
2013-03-18 03:00:00,11.000003439357227
2013-03-18 04:00:00,11.000005113852731
2013-03-18 05:00:00,19.287822388295027
2013-03-18 06:00:00,22.88711483024304
2013-03-18 07:00:00,23.543326451212625
2013-03-18 08:00:00,23.94097700797515
2013-03-18 09:00:00,24.49858360494226
2013-03-18 10:00:00,24.74770339782057
2013-03-18 11:00:00,24.642078352261475
2013-03-18 12:00:00,23.979669611372003
2013-03-18 13:00:00,23.555340304993923
2013-03-18 14:00:00,23.152634532274284
2013-03-18 15:00:00,23.058587738992884
2013-03-18 16:00:00,23.120449747484717
2013-03-18 17:00:00,23.268113744710526
2013-03-18 18:00:00,23.367964992631546
2013-03-18 19:00:00,23.431654844058862
2013-03-18 20:00:00,23.50979714572348
2013-03-18 21:00:00,23.559629775907332
2013-03-18 22:00:00,23.597262444081554
2013-03-18 23:00:00,23.388458235232783
2013-03-19 00:00:00,23.065457566831448
2013-03-19 01:00:00,22.7851980450713
2013-03-19 02:00:00,22.653835255637443
2013-03-19 03:00:00,22.533864559436708
2013-03-19 04:00:00,22.740650946707092
2013-03-19 05:00:00,23.07390520796804
2013-03-19 06:00:00,23.285252278843274
2013-03-19 07:00:00,23.184518913913095
2013-03-19 08:00:00,24.213309422771403
2013-03-19 09:00:00,25.120801365810728
2013-03-19 10:00:00,26.472041282843666
2013-03-19 11:00:00,27.078649374425176
2013-03-19 12:00:00,26.780148169721876
2013-03-19 13:00:00,28.214180005824236
2013-03-19 14:00:00,26.121111526738666
2013-03-19 15:00:00,24.318058393787062
2013-03-19 16:00:00,23.756440711746937
2013-03-19 17:00:00,23.76027471629171
2013-03-19 18:00:00,23.831323785871295
2013-03-19 19:00:00,23.83594872939324
2013-03-19 20:00:00,23.827326024070246
2013-03-19 21:00:00,23.821290432296436
2013-03-19 22:00:00,23.742019239942124
2013-03-19 23:00:00,23.76126268873382
2013-03-20 00:00:00,23.79144419536544
2013-03-20 01:00:00,23.842432410878178
2013-03-20 02:00:00,23.881886372925734
2013-03-20 03:00:00,23.900157373857212
2013-03-20 04:00:00,23.92261359593081
2013-03-20 05:00:00,23.948308782017257
2013-03-20 06:00:00,24.22976715230223
2013-03-20 07:00:00,25.11421699947173
2013-03-20 08:00:00,26.378302295882598
2013-03-20 09:00:00,27.69164798263161
2013-03-20 10:00:00,28.832998217625036
2013-03-20 11:00:00,29.333709071916417
2013-03-20 12:00:00,27.90876247989007
2013-03-20 13:00:00,26.388898243813394
2013-03-20 14:00:00,25.387664199564057
2013-03-20 15:00:00,24.604853415666117
2013-03-20 16:00:00,24.101860528912745
2013-03-20 17:00:00,23.949051835320134
2013-03-20 18:00:00,23.917176750853272
2013-03-20 19:00:00,23.907957707972255
2013-03-20 20:00:00,23.914377466131917
2013-03-20 21:00:00,23.87653522477047
2013-03-20 22:00:00,23.84746799296368
2013-03-20 23:00:00,23.770804044637263
2013-03-21 00:00:00,23.680225671802337
2013-03-21 01:00:00,23.58687678819314
2013-03-21 02:00:00,23.534857139146407
2013-03-21 03:00:00,23.505836452090414
2013-03-21 04:00:00,23.51506966192298
2013-03-21 05:00:00,23.581294896965435
2013-03-21 06:00:00,23.69039031694549
2013-03-21 07:00:00,23.91651687777153
2013-03-21 08:00:00,24.34635708812911
2013-03-21 09:00:00,24.834273977953277
2013-03-21 10:00:00,25.56558622829394
2013-03-21 11:00:00,25.560593676831594
2013-03-21 12:00:00,24.471848317098363
2013-03-21 13:00:00,23.803043985856778
2013-03-21 14:00:00,23.574404271940313
2013-03-21 15:00:00,23.617165959565327
2013-03-21 16:00:00,23.607092436191643
2013-03-21 17:00:00,23.59973827651247
2013-03-21 18:00:00,23.629733174146008
2013-03-21 19:00:00,23.621360371086016
2013-03-21 20:00:00,23.607090843356627
2013-03-21 21:00:00,23.57020210419664
2013-03-21 22:00:00,23.582716198348326
