snapshot,0
2013-07-06 07:00:00,43111.38093156114
2013-07-06 08:00:00,15718.278796916937
2013-07-06 09:00:00,6023.098578706841
2013-07-06 10:00:00,5663.01656841695
2013-07-06 11:00:00,2885.497229324198
2013-07-06 12:00:00,6243.998682933543
2013-07-06 13:00:00,6167.822504624868
2013-07-06 14:00:00,12876.37412036178
2013-07-06 15:00:00,40305.815581723145
2013-07-06 16:00:00,73646.08632474838
2013-07-06 17:00:00,105170.78052997921
2013-07-06 18:00:00,115719.88161671172
2013-07-06 19:00:00,108266.75542761011
2013-07-06 20:00:00,98945.12825272814
2013-07-06 21:00:00,88462.69338511665
2013-07-06 22:00:00,79271.81280715483
2013-07-06 23:00:00,77648.21992071474
2013-07-07 00:00:00,77055.29002757158
2013-07-07 01:00:00,77087.69382335903
2013-07-07 02:00:00,77512.14858590902
2013-07-07 03:00:00,75338.25562034314
2013-07-07 04:00:00,78341.6083676874
2013-07-07 05:00:00,78155.83181792778
2013-07-07 06:00:00,46651.58298992041
2013-07-07 07:00:00,16705.533693970137
2013-07-07 08:00:00,6793.514921266565
2013-07-07 09:00:00,3270.3054684481144
2013-07-07 10:00:00,2687.1118227437214
2013-07-07 11:00:00,2770.583272889958
2013-07-07 12:00:00,2447.2981033940246
2013-07-07 13:00:00,6233.5355137513625
2013-07-07 14:00:00,8082.032174572027
2013-07-07 15:00:00,27342.703485479542
2013-07-07 16:00:00,59301.1614297231
2013-07-07 17:00:00,89375.40854812415
2013-07-07 18:00:00,101421.38930475277
2013-07-07 19:00:00,96351.83625957377
2013-07-07 20:00:00,86535.19510494897
2013-07-07 21:00:00,76773.47750734733
2013-07-07 22:00:00,68088.88619492836
2013-07-07 23:00:00,66575.23415567771
2013-07-08 00:00:00,67453.59967121374
2013-07-08 01:00:00,68785.56416872964
2013-07-08 02:00:00,74372.01562400362
2013-07-08 03:00:00,84750.71348865879
2013-07-08 04:00:00,108138.42948958397
2013-07-08 05:00:00,120841.94259504098
2013-07-08 06:00:00,98458.23275446954
2013-07-08 07:00:00,66629.4102694627
2013-07-08 08:00:00,38701.726033258165
2013-07-08 09:00:00,21321.34950890536
2013-07-08 10:00:00,14243.564017267934
2013-07-08 11:00:00,16063.187540180628
2013-07-08 12:00:00,26701.001455968642
2013-07-08 13:00:00,38020.30543623812
2013-07-08 14:00:00,51810.689407595826
2013-07-08 15:00:00,67708.23944346438
2013-07-08 16:00:00,90147.81105011636
2013-07-08 17:00:00,114593.60935609139
2013-07-08 18:00:00,124213.1615808173
2013-07-08 19:00:00,115699.9570237044
2013-07-08 20:00:00,102788.28934905115
2013-07-08 21:00:00,89818.67760228679
2013-07-08 22:00:00,79912.29708475278
2013-07-08 23:00:00,78893.69645387256
2013-07-09 00:00:00,82157.4093883742
2013-07-09 01:00:00,87017.43300683518
2013-07-09 02:00:00,93406.80538842693
2013-07-09 03:00:00,102310.09872742677
2013-07-09 04:00:00,125625.3572995956
2013-07-09 05:00:00,140288.37648849134
2013-07-09 06:00:00,114001.22626445878
2013-07-09 07:00:00,79692.55569219055
2013-07-09 08:00:00,50928.36817798548
2013-07-09 09:00:00,107470.73924999622
2013-07-09 10:00:00,24639.12943842245
2013-07-09 11:00:00,29362.954456354477
2013-07-09 12:00:00,45950.96800066002
2013-07-09 13:00:00,63655.18207397871
2013-07-09 14:00:00,78431.91647604243
2013-07-09 15:00:00,93439.48558641216
2013-07-09 16:00:00,111612.8761391963
2013-07-09 17:00:00,130786.23015616518
2013-07-09 18:00:00,135608.5511616955
2013-07-09 19:00:00,121708.48673648167
2013-07-09 20:00:00,104095.95456089082
2013-07-09 21:00:00,88677.8299528424
2013-07-09 22:00:00,70964.65731322904
2013-07-09 23:00:00,63942.78363528144
2013-07-10 00:00:00,58228.82111609552
2013-07-10 01:00:00,53798.12522313485
2013-07-10 02:00:00,47967.77358841988
2013-07-10 03:00:00,50227.794076024256
2013-07-10 04:00:00,67685.74524989724
2013-07-10 05:00:00,75889.5039833188
2013-07-10 06:00:00,46858.91079510178
2013-07-10 07:00:00,17461.368044833995
2013-07-10 08:00:00,6312.651755605134
2013-07-10 09:00:00,5629.751220404055
2013-07-10 10:00:00,3183.371571773773
2013-07-10 11:00:00,3089.7732956874515
2013-07-10 12:00:00,4611.315692707617
2013-07-10 13:00:00,5859.323530587636
2013-07-10 14:00:00,6601.764433761343
2013-07-10 15:00:00,17793.76658913831
2013-07-10 16:00:00,37931.99590016507
2013-07-10 17:00:00,58257.56330709144
2013-07-10 18:00:00,69170.7495821509
2013-07-10 19:00:00,70992.0969806173
2013-07-10 20:00:00,67017.24847486698
2013-07-10 21:00:00,61756.07498107033
2013-07-10 22:00:00,57776.289307549756
2013-07-10 23:00:00,55561.76239445801
2013-07-11 00:00:00,55907.86603307313
2013-07-11 01:00:00,59054.69997135116
2013-07-11 02:00:00,65346.5223966904
2013-07-11 03:00:00,75002.04949111787
2013-07-11 04:00:00,98772.04216906198
2013-07-11 05:00:00,115080.34974606498
2013-07-11 06:00:00,89908.29267148061
2013-07-11 07:00:00,58940.358745735895
2013-07-11 08:00:00,31918.076815831355
2013-07-11 09:00:00,16354.501674724143
2013-07-11 10:00:00,12814.945870795982
2013-07-11 11:00:00,15708.621421343829
2013-07-11 12:00:00,30968.51059225151
2013-07-11 13:00:00,46882.87070061548
2013-07-11 14:00:00,60224.71661155135
2013-07-11 15:00:00,77057.48661164708
2013-07-11 16:00:00,99547.74840056014
2013-07-11 17:00:00,120807.59985042238
2013-07-11 18:00:00,130646.00812431899
2013-07-11 19:00:00,127273.84407418776
2013-07-11 20:00:00,116461.04931954299
2013-07-11 21:00:00,103586.00842035848
2013-07-11 22:00:00,93808.05129138345
2013-07-11 23:00:00,87352.99501793225
2013-07-12 00:00:00,86536.73615444993
2013-07-12 01:00:00,88453.2646679459
2013-07-12 02:00:00,92963.08817691279
2013-07-12 03:00:00,101281.54728670283
2013-07-12 04:00:00,122256.0145160384
2013-07-12 05:00:00,135150.95050248015
2013-07-12 06:00:00,110583.51772596018
2013-07-12 07:00:00,78094.12942443322
2013-07-12 08:00:00,50116.64645168281
2013-07-12 09:00:00,32594.085210692865
2013-07-12 10:00:00,22335.403572528605
2013-07-12 11:00:00,20147.28729328644
2013-07-12 12:00:00,27355.33314847774
2013-07-12 13:00:00,42610.44558689305
2013-07-12 14:00:00,64496.94412579866
2013-07-12 15:00:00,87606.99031491074
2013-07-12 16:00:00,112617.45404191948
2013-07-12 17:00:00,136324.13502342795
2013-07-12 18:00:00,145750.8098683816
2013-07-12 19:00:00,141319.93986849312
2013-07-12 20:00:00,130991.02535178508
2013-07-12 21:00:00,118057.97029290754
2013-07-12 22:00:00,105261.16688114309
2013-07-12 23:00:00,100120.79894396779
2013-07-13 00:00:00,98594.37991408755
2013-07-13 01:00:00,97874.60937614343
2013-07-13 02:00:00,97619.11794302329
2013-07-13 03:00:00,96858.47353262428
2013-07-13 04:00:00,104416.98527958109
2013-07-13 05:00:00,109507.8950948329
2013-07-13 06:00:00,83511.34605205306
2013-07-13 07:00:00,49773.45679720587
2013-07-13 08:00:00,18504.957356087925
2013-07-13 09:00:00,7571.918936252211
2013-07-13 10:00:00,7704.609278865015
2013-07-13 11:00:00,7623.148721288298
2013-07-13 12:00:00,7118.242427021471
2013-07-13 13:00:00,6460.075098942629
2013-07-13 14:00:00,12953.363978227919
2013-07-13 15:00:00,34542.11906455233
2013-07-13 16:00:00,60570.64688988587
2013-07-13 17:00:00,86940.30563650782
2013-07-13 18:00:00,97874.11830254902
2013-07-13 19:00:00,93516.1941462942
2013-07-13 20:00:00,85385.75051463717
2013-07-13 21:00:00,74217.08606867208
2013-07-13 22:00:00,76628.10667734523
2013-07-13 23:00:00,70776.27343143214
2013-07-14 00:00:00,66780.4227150569
2013-07-14 01:00:00,63623.504105998
2013-07-14 02:00:00,59313.29844918956
2013-07-14 03:00:00,50888.30551536922
2013-07-14 04:00:00,49169.83137790009
2013-07-14 05:00:00,45180.13241632088
2013-07-14 06:00:00,18923.07480861401
2013-07-14 07:00:00,5867.790496623647
2013-07-14 08:00:00,3036.6600192562005
2013-07-14 09:00:00,3939.6610236497304
2013-07-14 10:00:00,4080.8889322278173
2013-07-14 11:00:00,4303.179160816711
2013-07-14 12:00:00,4052.8128874606623
2013-07-14 13:00:00,3365.7726516847288
2013-07-14 14:00:00,2407.5645299161456
2013-07-14 15:00:00,6132.797519960117
2013-07-14 16:00:00,32505.906188578683
2013-07-14 17:00:00,64663.75817377175
2013-07-14 18:00:00,85902.77992561534
2013-07-14 19:00:00,93467.67388680321
2013-07-14 20:00:00,95145.62478751222
2013-07-14 21:00:00,88298.46928961786
2013-07-14 22:00:00,83794.77949569402
2013-07-14 23:00:00,79608.52261188104
2013-07-15 00:00:00,78464.30160822408
2013-07-15 01:00:00,79161.55329789816
2013-07-15 02:00:00,82145.21328882898
2013-07-15 03:00:00,92072.58527856584
2013-07-15 04:00:00,116425.53376765028
2013-07-15 05:00:00,130177.30210629427
2013-07-15 06:00:00,99758.94600931153
2013-07-15 07:00:00,60477.96568215684
2013-07-15 08:00:00,31927.131889169388
2013-07-15 09:00:00,14523.198742521607
2013-07-15 10:00:00,9836.293872962502
2013-07-15 11:00:00,8006.192877058627
2013-07-15 12:00:00,8983.959720081468
2013-07-15 13:00:00,17108.18831581461
2013-07-15 14:00:00,34113.00488640101
2013-07-15 15:00:00,62468.967900306496
2013-07-15 16:00:00,96449.0142126498
2013-07-15 17:00:00,128883.06402448507
2013-07-15 18:00:00,144845.80227748206
2013-07-15 19:00:00,143075.1362529824
2013-07-15 20:00:00,133500.0780856754
2013-07-15 21:00:00,119515.68799340837
2013-07-15 22:00:00,110126.00618231148
2013-07-15 23:00:00,104970.16403135723
2013-07-16 00:00:00,101883.44160389545
2013-07-16 01:00:00,101644.37613137065
2013-07-16 02:00:00,104177.03336223243
2013-07-16 03:00:00,111312.75903437116
2013-07-16 04:00:00,131735.68474945723
2013-07-16 05:00:00,144553.78464417133
2013-07-16 06:00:00,114845.83709828544
2013-07-16 07:00:00,76973.6053413972
2013-07-16 08:00:00,45807.49439964819
2013-07-16 09:00:00,24188.30487380586
2013-07-16 10:00:00,12792.937549082631
2013-07-16 11:00:00,11379.130733891616
2013-07-16 12:00:00,15995.435902268473
2013-07-16 13:00:00,31487.466270169003
2013-07-16 14:00:00,54381.4968506298
2013-07-16 15:00:00,82929.51908489688
2013-07-16 16:00:00,114292.23210162409
2013-07-16 17:00:00,143682.3531978016
2013-07-16 18:00:00,154711.2746517891
2013-07-16 19:00:00,149666.86628806888
2013-07-16 20:00:00,137844.03442459714
2013-07-16 21:00:00,123461.6196642086
2013-07-16 22:00:00,110034.28627271688
2013-07-16 23:00:00,105864.12741275787
2013-07-17 00:00:00,105031.73789872126
2013-07-17 01:00:00,107287.79568143748
2013-07-17 02:00:00,110442.00782461624
2013-07-17 03:00:00,117853.31583321316
2013-07-17 04:00:00,138130.1961722099
2013-07-17 05:00:00,153000.31019722807
2013-07-17 06:00:00,124180.01864478197
2013-07-17 07:00:00,90213.87001024079
2013-07-17 08:00:00,58711.42750406405
2013-07-17 09:00:00,37654.27004967111
2013-07-17 10:00:00,24351.021268050663
2013-07-17 11:00:00,20025.935254359814
2013-07-17 12:00:00,25513.926508647946
2013-07-17 13:00:00,39678.549214140345
2013-07-17 14:00:00,61524.82699363941
2013-07-17 15:00:00,86692.55222063557
2013-07-17 16:00:00,114602.1244769344
2013-07-17 17:00:00,139798.79529899015
2013-07-17 18:00:00,149218.2114465974
2013-07-17 19:00:00,142074.92570870573
2013-07-17 20:00:00,128572.62272081374
2013-07-17 21:00:00,111656.09133930829
2013-07-17 22:00:00,100801.72334609691
2013-07-17 23:00:00,96821.313108967
2013-07-18 00:00:00,93244.49875751634
2013-07-18 01:00:00,94357.09283511453
2013-07-18 02:00:00,98089.20944542451
2013-07-18 03:00:00,106821.63600184339
2013-07-18 04:00:00,127333.72149681381
2013-07-18 05:00:00,145482.3785419621
2013-07-18 06:00:00,120913.72849385523
2013-07-18 07:00:00,87210.24569189183
2013-07-18 08:00:00,57797.199200800955
2013-07-18 09:00:00,36393.71140630357
2013-07-18 10:00:00,24201.598880637175
2013-07-18 11:00:00,21668.480600829902
2013-07-18 12:00:00,29064.616175593732
2013-07-18 13:00:00,40426.848064946484
2013-07-18 14:00:00,55309.80938246301
2013-07-18 15:00:00,76070.7015546073
2013-07-18 16:00:00,97733.69856474204
2013-07-18 17:00:00,117683.2939174003
2013-07-18 18:00:00,124171.93990382626
2013-07-18 19:00:00,112877.28718616877
2013-07-18 20:00:00,100963.65248265005
2013-07-18 21:00:00,87013.88430541399
2013-07-18 22:00:00,71807.27095869386
2013-07-18 23:00:00,67662.73379122926
2013-07-19 00:00:00,64950.46410797483
2013-07-19 01:00:00,62663.572647470304
2013-07-19 02:00:00,60208.24819618424
2013-07-19 03:00:00,61838.22824993104
2013-07-19 04:00:00,77487.26241831703
2013-07-19 05:00:00,87706.4419150867
2013-07-19 06:00:00,61722.43888455326
2013-07-19 07:00:00,26710.5362047383
2013-07-19 08:00:00,6655.610244671395
2013-07-19 09:00:00,3376.000911255819
2013-07-19 10:00:00,3468.976626280993
2013-07-19 11:00:00,7354.42493131403
2013-07-19 12:00:00,6734.058524654218
2013-07-19 13:00:00,6834.66750619304
2013-07-19 14:00:00,10121.560854095704
2013-07-19 15:00:00,25341.282007272835
2013-07-19 16:00:00,43952.98689869849
2013-07-19 17:00:00,65483.88063960101
2013-07-19 18:00:00,78214.87673260369
2013-07-19 19:00:00,76507.54656531847
2013-07-19 20:00:00,71834.87032941841
2013-07-19 21:00:00,64859.49669021367
2013-07-19 22:00:00,65143.45133998534
2013-07-19 23:00:00,64672.58701560539
2013-07-20 00:00:00,70051.29685674753
2013-07-20 01:00:00,77745.25746852992
2013-07-20 02:00:00,83235.17082353875
2013-07-20 03:00:00,86021.90175330144
2013-07-20 04:00:00,93756.52114529244
2013-07-20 05:00:00,104095.27651522274
2013-07-20 06:00:00,76084.35454448898
2013-07-20 07:00:00,42763.67605793529
2013-07-20 08:00:00,16308.332558779854
2013-07-20 09:00:00,7980.303228781542
2013-07-20 10:00:00,7709.026154154178
2013-07-20 11:00:00,6008.811908586958
2013-07-20 12:00:00,7012.970342867444
2013-07-20 13:00:00,6627.663822595592
2013-07-20 14:00:00,16547.346322086683
2013-07-20 15:00:00,44523.54974943847
2013-07-20 16:00:00,75688.54332245557
2013-07-20 17:00:00,103970.66112685169
2013-07-20 18:00:00,114008.48989954579
2013-07-20 19:00:00,107361.88842906355
2013-07-20 20:00:00,97205.32891083365
2013-07-20 21:00:00,85044.11428151914
2013-07-20 22:00:00,80759.92433659107
2013-07-20 23:00:00,75534.75497148659
2013-07-21 00:00:00,73323.76042315055
2013-07-21 01:00:00,74162.21907761376
2013-07-21 02:00:00,76186.00631264102
2013-07-21 03:00:00,75862.54926002822
2013-07-21 04:00:00,75925.3431798462
2013-07-21 05:00:00,79192.076320244
2013-07-21 06:00:00,48668.95177844129
2013-07-21 07:00:00,19081.639164307824
2013-07-21 08:00:00,7265.142914993681
2013-07-21 09:00:00,4261.996577188086
2013-07-21 10:00:00,4528.19531488555
2013-07-21 11:00:00,4613.478986888495
2013-07-21 12:00:00,4271.883529743635
2013-07-21 13:00:00,7668.648162812728
2013-07-21 14:00:00,11304.464042200201
2013-07-21 15:00:00,40802.68527230604
2013-07-21 16:00:00,77866.1576703587
2013-07-21 17:00:00,109403.57845708138
2013-07-21 18:00:00,124354.16075660627
2013-07-21 19:00:00,122998.82499913409
2013-07-21 20:00:00,116725.9625673061
2013-07-21 21:00:00,105034.33229403755
2013-07-21 22:00:00,96145.589747855
2013-07-21 23:00:00,94222.50098315293
2013-07-22 00:00:00,93724.37162096745
2013-07-22 01:00:00,94158.49631877808
2013-07-22 02:00:00,98526.39396949514
2013-07-22 03:00:00,107022.083740576
2013-07-22 04:00:00,130473.16025627652
2013-07-22 05:00:00,150238.81883411793
2013-07-22 06:00:00,123024.51476569139
2013-07-22 07:00:00,83315.26439221989
2013-07-22 08:00:00,53367.42423592345
2013-07-22 09:00:00,33321.247139526946
2013-07-22 10:00:00,18905.80974350329
2013-07-22 11:00:00,17089.10522124853
2013-07-22 12:00:00,23618.950225209384
2013-07-22 13:00:00,39039.58875590553
2013-07-22 14:00:00,62006.11918840974
2013-07-22 15:00:00,91694.57778035288
2013-07-22 16:00:00,124146.82495729269
2013-07-22 17:00:00,149578.40283768869
2013-07-22 18:00:00,154779.3802158633
2013-07-22 19:00:00,147668.44504001964
2013-07-22 20:00:00,135554.82955655365
2013-07-22 21:00:00,120409.37629785386
2013-07-22 22:00:00,101621.22875370322
2013-07-22 23:00:00,100859.68032586278
2013-07-23 00:00:00,101760.52781319857
2013-07-23 01:00:00,102341.20478752864
2013-07-23 02:00:00,103262.97420739695
2013-07-23 03:00:00,109929.09500040126
2013-07-23 04:00:00,129674.79979451635
2013-07-23 05:00:00,150559.502380261
2013-07-23 06:00:00,117276.83341098734
2013-07-23 07:00:00,80494.4274126372
2013-07-23 08:00:00,52105.97897307307
2013-07-23 09:00:00,31848.041479771164
2013-07-23 10:00:00,16610.65302700672
2013-07-23 11:00:00,14652.575102875766
2013-07-23 12:00:00,24160.94013895744
2013-07-23 13:00:00,40473.24029488085
2013-07-23 14:00:00,62479.433083006545
2013-07-23 15:00:00,86527.49070578381
2013-07-23 16:00:00,113643.32761269552
2013-07-23 17:00:00,140307.6326235696
2013-07-23 18:00:00,148760.56111081308
2013-07-23 19:00:00,136385.9483148946
2013-07-23 20:00:00,114367.13282504011
2013-07-23 21:00:00,92301.2805510473
2013-07-23 22:00:00,79201.81880380269
2013-07-23 23:00:00,71552.35427021598
2013-07-24 00:00:00,67872.44350086676
2013-07-24 01:00:00,70688.42032797793
2013-07-24 02:00:00,76659.39207651227
2013-07-24 03:00:00,83851.45664213652
2013-07-24 04:00:00,103433.03421228324
2013-07-24 05:00:00,121790.42802872206
2013-07-24 06:00:00,98044.04524786964
2013-07-24 07:00:00,65222.24134499912
2013-07-24 08:00:00,40165.1364259048
2013-07-24 09:00:00,23972.438220423053
2013-07-24 10:00:00,17570.711304215733
2013-07-24 11:00:00,16250.183330148355
2013-07-24 12:00:00,24383.07437842976
2013-07-24 13:00:00,42861.066716598885
2013-07-24 14:00:00,67610.02646672844
2013-07-24 15:00:00,99653.4177937236
2013-07-24 16:00:00,130859.66720253199
2013-07-24 17:00:00,155062.54941932147
2013-07-24 18:00:00,162682.1473097513
2013-07-24 19:00:00,160469.59854392605
2013-07-24 20:00:00,152502.31353634564
2013-07-24 21:00:00,138830.8162940016
2013-07-24 22:00:00,131332.92088748986
2013-07-24 23:00:00,123919.39150370889
2013-07-25 00:00:00,117899.06025416967
2013-07-25 01:00:00,117388.53573928491
2013-07-25 02:00:00,121228.91286188233
2013-07-25 03:00:00,130202.91479093222
2013-07-25 04:00:00,147453.4816742375
2013-07-25 05:00:00,166983.8223857401
2013-07-25 06:00:00,137703.77677640642
2013-07-25 07:00:00,98577.58841928431
2013-07-25 08:00:00,68571.4446329097
2013-07-25 09:00:00,48785.50866680682
2013-07-25 10:00:00,34827.558258766214
2013-07-25 11:00:00,30093.918159731285
2013-07-25 12:00:00,39564.07122508922
2013-07-25 13:00:00,54078.31398744873
2013-07-25 14:00:00,75274.01144417918
2013-07-25 15:00:00,104114.3223549867
2013-07-25 16:00:00,136280.1507270842
2013-07-25 17:00:00,165665.4303457722
2013-07-25 18:00:00,177217.61588553176
2013-07-25 19:00:00,172311.43746133073
2013-07-25 20:00:00,160065.82590526232
2013-07-25 21:00:00,143457.49985875713
2013-07-25 22:00:00,131667.24597394207
2013-07-25 23:00:00,123440.09244603734
2013-07-26 00:00:00,120316.97562939128
2013-07-26 01:00:00,121628.91157845092
2013-07-26 02:00:00,123708.39001424192
2013-07-26 03:00:00,127545.8376630329
2013-07-26 04:00:00,143329.0738253564
2013-07-26 05:00:00,158188.7063306745
2013-07-26 06:00:00,130098.95173914786
2013-07-26 07:00:00,92932.39158614122
2013-07-26 08:00:00,64982.726130171286
2013-07-26 09:00:00,44234.197865483424
2013-07-26 10:00:00,28726.762903807685
2013-07-26 11:00:00,24133.960258271232
2013-07-26 12:00:00,31201.8878706781
2013-07-26 13:00:00,47000.64160939928
2013-07-26 14:00:00,71848.34498821812
2013-07-26 15:00:00,99660.39701597403
2013-07-26 16:00:00,131145.3726165614
2013-07-26 17:00:00,157048.73793593692
2013-07-26 18:00:00,164758.95175613792
2013-07-26 19:00:00,161329.45197399412
2013-07-26 20:00:00,151057.53262053896
2013-07-26 21:00:00,137578.9522326062
2013-07-26 22:00:00,127508.46306095751
2013-07-26 23:00:00,119472.45182119797
2013-07-27 00:00:00,114522.75275314489
2013-07-27 01:00:00,112967.29910976386
2013-07-27 02:00:00,112479.01705271653
2013-07-27 03:00:00,113223.75574834216
2013-07-27 04:00:00,118135.51808933042
2013-07-27 05:00:00,126674.25782763961
2013-07-27 06:00:00,93248.19507240228
2013-07-27 07:00:00,55726.250000480846
2013-07-27 08:00:00,25415.884902118676
2013-07-27 09:00:00,8848.547041102065
2013-07-27 10:00:00,8649.884777007455
2013-07-27 11:00:00,6804.9883326102035
2013-07-27 12:00:00,7870.568716521269
2013-07-27 13:00:00,6979.861883658494
2013-07-27 14:00:00,11341.063623695865
2013-07-27 15:00:00,40166.034986444036
2013-07-27 16:00:00,79115.75855661048
2013-07-27 17:00:00,113436.98525198005
2013-07-27 18:00:00,121931.59333745466
2013-07-27 19:00:00,117230.8520145516
2013-07-27 20:00:00,103696.77453540513
2013-07-27 21:00:00,87045.85036633686
2013-07-27 22:00:00,68952.32354747682
2013-07-27 23:00:00,54765.21544902447
2013-07-28 00:00:00,51277.17752916985
2013-07-28 01:00:00,50177.9937711518
2013-07-28 02:00:00,44302.17857900569
2013-07-28 03:00:00,40317.94936793283
2013-07-28 04:00:00,36328.74658003519
2013-07-28 05:00:00,36908.129111563605
2013-07-28 06:00:00,3907.5617487291156
2013-07-28 07:00:00,1223.1807458689052
2013-07-28 08:00:00,2956.308710339985
2013-07-28 09:00:00,4224.973865432675
2013-07-28 10:00:00,4864.127482004409
2013-07-28 11:00:00,4862.144236954229
2013-07-28 12:00:00,4151.486426861112
2013-07-28 13:00:00,3232.09622093389
2013-07-28 14:00:00,2477.2201252078103
2013-07-28 15:00:00,6453.582372960798
2013-07-28 16:00:00,44059.45692508861
2013-07-28 17:00:00,85179.66188964683
2013-07-28 18:00:00,104793.06519722757
2013-07-28 19:00:00,109208.62826130001
2013-07-28 20:00:00,108521.2643854979
2013-07-28 21:00:00,99703.65147602333
2013-07-28 22:00:00,97225.78491000026
2013-07-28 23:00:00,91700.59144837402
2013-07-29 00:00:00,85981.43449880676
2013-07-29 01:00:00,83249.39540303494
2013-07-29 02:00:00,84648.14139853707
2013-07-29 03:00:00,94115.57452348516
2013-07-29 04:00:00,116125.30636342206
2013-07-29 05:00:00,134556.59859097694
2013-07-29 06:00:00,122789.05136578844
2013-07-29 07:00:00,100601.88018176937
2013-07-29 08:00:00,83471.31581404872
2013-07-29 09:00:00,66917.35108294021
2013-07-29 10:00:00,59355.395161113884
2013-07-29 11:00:00,55522.80902213587
2013-07-29 12:00:00,54255.34746739912
2013-07-29 13:00:00,59366.91691547896
2013-07-29 14:00:00,71019.36422766843
2013-07-29 15:00:00,87632.1207428217
2013-07-29 16:00:00,106252.91706591733
2013-07-29 17:00:00,128105.7965224186
2013-07-29 18:00:00,133897.95030673014
2013-07-29 19:00:00,127311.70392013641
2013-07-29 20:00:00,111770.15076484747
2013-07-29 21:00:00,93429.4300755324
2013-07-29 22:00:00,84381.27284795804
2013-07-29 23:00:00,75669.69519178898
2013-07-30 00:00:00,63618.728352357
2013-07-30 01:00:00,55629.99844686057
2013-07-30 02:00:00,48492.90229152656
2013-07-30 03:00:00,46342.71962613412
2013-07-30 04:00:00,60324.307121584294
2013-07-30 05:00:00,85722.58899500428
2013-07-30 06:00:00,56944.459475650416
2013-07-30 07:00:00,10660.741692147798
2013-07-30 08:00:00,4638.076029192383
2013-07-30 09:00:00,5662.923199113507
2013-07-30 10:00:00,5063.432048411786
2013-07-30 11:00:00,4811.130890589164
2013-07-30 12:00:00,4538.619568266316
2013-07-30 13:00:00,3928.71148337239
2013-07-30 14:00:00,2956.232006555105
2013-07-30 15:00:00,6063.011027583758
2013-07-30 16:00:00,22375.83315453326
2013-07-30 17:00:00,62579.87794749111
2013-07-30 18:00:00,91674.08951949142
2013-07-30 19:00:00,98843.91739737
2013-07-30 20:00:00,93839.62586087539
2013-07-30 21:00:00,75452.62044920908
2013-07-30 22:00:00,51552.98256312403
2013-07-30 23:00:00,39855.58458399321
2013-07-31 00:00:00,36173.86107766117
2013-07-31 01:00:00,33389.01779902185
2013-07-31 02:00:00,33918.64248183166
2013-07-31 03:00:00,42022.82767284684
2013-07-31 04:00:00,64724.233021273765
2013-07-31 05:00:00,86226.51589596763
2013-07-31 06:00:00,56484.34266789476
2013-07-31 07:00:00,11825.764541004099
2013-07-31 08:00:00,6884.586446050038
2013-07-31 09:00:00,3831.5039410460286
2013-07-31 10:00:00,3906.0163264957796
2013-07-31 11:00:00,3723.1324517052826
2013-07-31 12:00:00,3410.666288332586
2013-07-31 13:00:00,3186.2976004065977
2013-07-31 14:00:00,6524.711875002101
2013-07-31 15:00:00,20279.509141235536
2013-07-31 16:00:00,66778.89344846741
2013-07-31 17:00:00,113027.64036669408
2013-07-31 18:00:00,136270.91598975428
2013-07-31 19:00:00,142979.6811280991
2013-07-31 20:00:00,136955.0956325444
2013-07-31 21:00:00,125485.42286984748
2013-07-31 22:00:00,117563.79762329531
2013-07-31 23:00:00,107926.91705445388
2013-08-01 00:00:00,102110.13183709542
2013-08-01 01:00:00,98897.60497444017
2013-08-01 02:00:00,97830.22003840288
2013-08-01 03:00:00,101464.16121317372
2013-08-01 04:00:00,115621.01883315347
2013-08-01 05:00:00,132787.02344322772
2013-08-01 06:00:00,101606.89358480528
2013-08-01 07:00:00,60039.076511241015
2013-08-01 08:00:00,28482.889834002297
2013-08-01 09:00:00,10820.13094450263
2013-08-01 10:00:00,9871.91499249027
2013-08-01 11:00:00,9250.11310036459
2013-08-01 12:00:00,9257.046937978144
2013-08-01 13:00:00,18529.928575852056
2013-08-01 14:00:00,45036.38685571657
2013-08-01 15:00:00,81749.43234333754
2013-08-01 16:00:00,121948.84482108532
2013-08-01 17:00:00,157790.28886780955
2013-08-01 18:00:00,167201.64255565047
2013-08-01 19:00:00,158415.90333861957
2013-08-01 20:00:00,135010.43504645137
2013-08-01 21:00:00,104630.05476681027
2013-08-01 22:00:00,77929.91058918096
2013-08-01 23:00:00,66228.79942007606
2013-08-02 00:00:00,59278.864708249035
2013-08-02 01:00:00,57441.65672152929
2013-08-02 02:00:00,58775.42256023851
2013-08-02 03:00:00,65120.28748037684
2013-08-02 04:00:00,83556.50109862362
2013-08-02 05:00:00,104615.57571708884
2013-08-02 06:00:00,77049.01085778087
2013-08-02 07:00:00,40372.76393894486
2013-08-02 08:00:00,15285.163176894759
2013-08-02 09:00:00,8382.832284232023
2013-08-02 10:00:00,8893.16822835912
2013-08-02 11:00:00,5028.293118679467
2013-08-02 12:00:00,8667.117859336202
2013-08-02 13:00:00,8533.902264599405
2013-08-02 14:00:00,28463.821332828364
2013-08-02 15:00:00,58745.00799386382
2013-08-02 16:00:00,101138.76280897902
2013-08-02 17:00:00,136512.15108949534
2013-08-02 18:00:00,137986.2430760168
2013-08-02 19:00:00,115286.36169125815
2013-08-02 20:00:00,79351.218095232
2013-08-02 21:00:00,42874.87408837037
2013-08-02 22:00:00,20156.392623904496
2013-08-02 23:00:00,18566.914353570344
